hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
7647,11.0,19.4,22.56,42.65,8006.18,5408.22,2597.97,1.4804,510.3,9.99,12.15,22.74,3259.0,0.3564,-0.7402
7648,11.0,19.0,22.41,42.74,7918.13,5341.02,2577.11,1.4825,509.9,9.99,12.12,22.56,3259.0,0.3489,-0.7413
7649,11.0,19.0,22.19,43.32,7772.91,5228.31,2544.6,1.4867,509.0,9.99,12.1,22.41,3259.0,0.3442,-0.7433
7650,11.0,17.1,22.05,44.01,7696.24,5157.72,2538.52,1.4922,507.5,10.0,12.06,22.19,3259.0,0.3525,-0.7461
7651,11.0,16.0,22.24,43.17,7786.16,5281.78,2504.38,1.4742,508.5,10.0,12.05,22.05,3259.0,0.354,-0.7371
7652,11.0,15.0,22.4,42.78,7794.28,5304.34,2489.94,1.4694,509.5,10.0,12.18,22.24,3259.0,0.3896,-0.7347
7653,11.0,13.7,23.43,40.52,8530.28,5839.26,2691.02,1.4608,512.8,9.99,12.26,23.43,3259.0,0.3978,-0.7304
7654,11.0,12.0,23.49,40.04,8776.18,5963.01,2813.16,1.4718,522.4,9.99,12.28,23.43,3259.0,0.4182,-0.7359
7655,11.0,12.0,23.86,39.15,9078.41,6268.84,2809.57,1.4482,535.9,9.99,12.38,23.81,3259.0,0.1132,-0.7241
7656,11.0,13.7,14.47,70.96,3150.36,1697.45,1452.91,1.8559,532.0,9.99,11.3,14.47,3259.0,0.4963,-2.6953
7657,11.0,12.0,27.22,32.1,10586.83,7428.53,3158.3,1.4252,502.2,10.0,12.76,27.22,3259.0,0.3062,-0.8243
7658,11.0,12.0,20.63,47.74,7019.66,4592.89,2426.77,1.5284,507.3,9.87,11.72,20.63,3259.0,0.4107,-0.7642
7659,11.0,12.9,24.26,38.58,8920.19,6150.92,2769.28,1.4502,507.1,10.0,12.36,24.26,3259.0,0.4192,-0.7251
7660,11.0,12.0,24.15,38.53,9162.98,6285.17,2877.81,1.4579,525.8,9.99,12.41,24.26,3259.0,0.429,-0.7289
7661,11.0,12.0,24.25,38.31,9304.58,6432.1,2872.48,1.4466,533.4,9.99,12.42,24.15,3259.0,0.4372,-0.7233
7662,11.0,13.1,24.47,38.08,9462.17,6554.67,2907.5,1.4436,534.5,9.99,12.44,24.25,3259.0,0.4449,-0.7218
7663,11.0,12.0,24.73,37.21,9607.27,6670.72,2936.56,1.4402,533.4,9.99,12.47,24.47,3259.0,0.4448,-0.7201
7664,11.0,13.0,24.76,37.15,9612.47,6669.44,2943.03,1.4413,533.8,9.99,12.51,24.73,3259.0,0.4414,-0.7206
7665,11.0,13.9,24.83,37.28,9558.12,6619.0,2939.12,1.444,526.0,9.99,12.49,24.76,3259.0,0.4139,-0.722
7666,11.0,15.0,24.08,38.72,9042.5,6206.15,2836.35,1.457,520.4,9.99,12.37,24.09,3259.0,0.4015,-0.7285
7667,11.0,16.0,23.74,39.52,8769.99,6019.1,2750.89,1.457,517.4,9.99,12.32,23.79,3259.0,0.4005,-0.7285
7668,11.0,14.4,23.75,39.8,8752.31,6003.62,2748.69,1.4578,515.1,9.99,12.31,23.74,3259.0,0.3889,-0.7289
7669,11.0,16.0,23.32,40.55,8515.65,5830.17,2685.48,1.4606,517.6,9.99,12.26,23.38,3259.0,0.3797,-0.7303
7670,11.0,15.0,23.12,41.03,8365.16,5692.08,2673.07,1.4696,513.5,9.99,12.24,23.32,3259.0,0.3745,-0.7348
7671,11.0,14.4,22.92,41.74,8268.86,5613.64,2655.22,1.473,514.7,9.99,12.22,23.12,3259.0,0.3744,-0.7365
7672,11.0,16.0,22.87,41.67,8223.17,5612.03,2611.14,1.4653,515.7,9.99,12.19,22.92,3259.0,0.3818,-0.7326
7673,11.0,15.0,23.13,41.03,8330.7,5722.2,2608.5,1.4559,512.7,9.99,12.18,22.87,3259.0,0.3807,-0.7279
7674,11.0,14.2,23.11,41.26,8359.94,5706.69,2653.25,1.4649,514.0,9.99,12.22,23.13,3259.0,0.3633,-0.7325
7675,11.0,15.0,22.52,42.59,8054.77,5445.88,2608.9,1.4791,515.0,9.99,12.14,22.6,3259.0,0.3856,-0.7395
7676,11.0,15.0,23.31,40.63,8388.6,5779.4,2609.2,1.4515,512.4,10.0,12.24,23.29,3259.0,0.4163,-0.7257
7677,11.0,13.9,24.31,38.42,9014.22,6240.44,2773.78,1.4445,513.3,9.99,12.39,24.31,3259.0,0.4118,-0.7222
7678,11.0,15.0,24.08,38.8,8986.62,6174.09,2812.53,1.4555,519.1,9.99,12.4,24.31,3259.0,0.4102,-0.7278
7679,11.0,15.0,24.03,38.92,8930.34,6151.01,2779.33,1.4518,517.4,9.99,12.36,24.08,3259.0,0.4059,-0.7259
7680,11.0,14.6,23.92,39.33,8863.39,6085.62,2777.77,1.4564,516.3,9.99,12.35,24.03,3259.0,0.4236,-0.7282
7681,11.0,15.0,24.42,38.04,9140.99,6351.48,2789.51,1.4392,519.1,9.99,12.41,24.35,3259.0,0.4495,-0.7196
7682,11.0,15.0,25.26,36.17,9637.87,6739.28,2898.59,1.4301,519.4,9.99,12.54,25.25,3259.0,0.4316,-0.7151
7683,11.0,14.4,24.93,36.99,9408.36,6472.83,2935.52,1.4535,510.9,9.98,12.5,25.26,3259.0,0.4304,-0.7268
7684,11.0,15.0,24.83,37.12,9312.81,6454.14,2858.68,1.4429,511.8,9.98,12.46,24.93,3259.0,0.4297,-0.7215
7685,11.0,15.0,24.8,37.2,9312.43,6443.76,2868.67,1.4452,512.0,9.98,12.45,24.83,3259.0,0.4414,-0.7226
7686,11.0,14.3,25.09,36.63,9495.34,6618.41,2876.93,1.4347,513.6,9.98,12.45,24.8,3259.0,0.4345,-0.7173
7687,11.0,14.0,24.92,36.93,9429.89,6514.78,2915.11,1.4475,514.3,9.98,12.49,25.09,3259.0,0.4275,-0.7237
7688,11.0,14.0,24.71,37.41,9301.63,6410.02,2891.61,1.4511,513.8,9.98,12.47,24.92,3259.0,0.4455,-0.7256
7689,11.0,14.7,25.2,36.41,9563.32,6679.6,2883.72,1.4317,516.2,9.99,12.51,25.14,3259.0,0.4358,-0.7159
7690,11.0,15.0,25.04,36.7,9430.71,6534.79,2895.92,1.4432,511.3,9.98,12.5,25.2,3259.0,0.4176,-0.7216
7691,11.0,15.0,24.46,38.0,9100.15,6261.5,2838.65,1.4533,509.4,9.98,12.4,24.53,3259.0,0.3787,-0.7267
7692,11.0,14.9,23.08,41.38,8344.16,5678.43,2665.74,1.4694,512.4,9.99,12.2,23.08,3259.0,0.3641,-0.7347
7693,11.0,15.0,22.58,42.6,8047.78,5457.46,2590.32,1.4746,513.6,9.99,12.15,22.65,3259.0,0.3608,-0.7373
7694,11.0,15.0,22.51,42.77,7953.43,5408.07,2545.36,1.4707,511.2,10.0,12.13,22.58,3259.0,0.3618,-0.7353
7695,11.0,15.2,22.54,42.7,7960.44,5422.78,2537.66,1.468,510.7,10.0,12.12,22.51,3259.0,0.3695,-0.734
7696,11.0,16.0,22.76,42.15,8069.99,5537.1,2532.89,1.4574,510.8,10.0,12.12,22.54,3259.0,0.3598,-0.7287
7697,11.0,16.0,22.54,42.74,7953.96,5392.86,2561.11,1.4749,509.9,9.99,12.15,22.76,3259.0,0.3641,-0.7375
7698,11.0,15.2,22.63,42.58,7996.74,5456.69,2540.05,1.4655,509.8,10.0,12.12,22.54,3259.0,0.3775,-0.7327
7699,11.0,15.0,23.06,41.43,8231.53,5657.8,2573.72,1.4549,510.9,10.0,12.19,23.0,3259.0,0.4156,-0.7274
7700,11.0,15.0,24.29,38.5,8951.68,6228.8,2722.88,1.4371,513.4,9.99,12.38,24.28,3259.0,0.4668,-0.7186
7701,11.0,15.3,25.92,35.06,9955.98,6998.5,2957.48,1.4226,516.2,9.99,12.62,25.92,3259.0,0.4543,-0.7113
7702,11.0,15.0,25.7,35.41,9804.83,6813.2,2991.62,1.4391,509.2,9.96,12.58,25.92,3259.0,0.4608,-0.7195
7703,11.0,15.0,25.87,35.06,9870.49,6910.76,2959.73,1.4283,508.6,9.96,12.54,25.7,3259.0,0.4649,-0.7141
7704,11.0,11.5,26.02,35.03,10090.43,6972.3,3118.13,1.4472,508.5,9.97,12.57,25.87,3259.0,0.4636,-0.7236
7705,11.0,12.0,25.81,35.17,10068.51,6952.46,3116.04,1.4482,516.7,9.96,12.61,26.02,3259.0,0.465,-0.7241
7706,11.0,11.0,25.79,35.22,10088.63,6973.77,3114.87,1.4467,517.9,9.96,12.58,25.81,3259.0,0.4895,-0.7233
7707,11.0,9.9,26.46,34.25,10617.15,7340.69,3276.46,1.4463,522.5,9.95,12.68,26.37,3259.0,0.4872,-0.7232
7708,11.0,10.0,26.28,34.22,10631.78,7307.3,3324.48,1.455,527.2,9.93,12.68,26.46,3259.0,0.4853,-0.7275
7709,11.0,9.0,26.21,34.36,10216.56,7279.04,2937.52,1.4036,526.9,9.93,12.66,26.28,3259.0,0.4737,-0.7018
7710,11.0,8.4,25.49,36.32,8808.6,7105.19,1703.42,1.2397,540.4,9.93,12.59,25.5,3259.0,0.4698,-0.6199
7711,11.0,8.0,24.89,37.13,8949.22,7045.34,1903.87,1.2702,562.2,9.95,12.6,24.98,3259.0,0.4691,-0.6351
7712,11.0,8.0,24.32,38.42,8351.13,7035.12,1316.01,1.1871,589.3,9.97,12.6,24.41,3259.0,0.4793,-0.5935
7713,11.0,7.8,23.9,40.05,7732.18,7188.32,543.86,1.0757,626.8,9.97,12.64,23.97,0.0,0.4748,-0.5378
7714,11.0,8.0,22.28,43.41,8990.22,7121.62,1868.6,1.2624,720.0,9.96,12.57,22.28,282.2,0.4744,-0.6312
7715,11.0,9.0,23.31,40.77,8934.62,7115.2,1819.42,1.2557,652.7,9.99,12.61,23.29,306.0,0.4472,-0.6279
7716,11.0,8.0,22.04,44.82,8459.26,6707.87,1751.39,1.2611,689.3,10.0,12.48,22.05,306.8,0.4402,-0.6305
7717,11.0,9.0,23.18,41.07,8284.54,6600.43,1684.12,1.2552,605.2,10.0,12.47,23.18,307.0,0.4202,-0.6276
7718,11.0,9.0,22.72,42.22,7892.12,6300.94,1591.18,1.2525,632.4,10.0,12.94,22.72,307.9,0.4087,-0.6263
7719,11.0,8.1,23.56,40.79,7441.38,6133.62,1307.76,1.2132,591.0,9.99,13.38,23.57,314.0,0.4033,-0.6066
7720,11.0,8.0,23.21,40.98,7355.01,6056.09,1298.93,1.2145,626.8,9.98,13.72,23.21,323.2,0.4021,-0.6072
7721,11.0,8.0,24.23,38.5,7315.3,6040.81,1274.49,1.211,586.4,9.99,14.12,24.23,327.4,0.4142,-0.6055
7722,11.0,6.7,23.57,40.72,7431.3,6227.01,1204.29,1.1934,671.0,9.99,14.46,23.57,331.7,0.4112,-0.5967
7723,11.0,6.0,24.35,38.22,6979.46,6185.06,794.4,1.1284,638.8,10.0,14.85,24.35,326.2,0.4171,-0.5642
7724,11.0,6.0,23.75,39.61,7493.35,6277.74,1215.61,1.1936,714.9,9.99,15.14,23.75,328.6,0.4285,-0.5968
7725,11.0,4.5,24.76,37.92,6684.1,6452.38,231.72,1.0359,679.6,10.0,15.45,24.76,323.9,0.4397,-0.518
7726,11.0,5.0,24.06,38.85,7857.8,6623.41,1234.39,1.1864,764.7,9.99,15.56,24.06,325.4,0.4597,-0.5932
7727,11.0,4.0,25.04,36.63,8135.35,6926.79,1208.56,1.1745,735.5,9.99,15.8,25.04,320.3,0.4771,-0.5872
7728,11.0,3.2,24.54,38.41,7460.75,7191.7,269.05,1.0374,819.3,9.99,15.93,24.55,316.0,0.4799,-0.5187
7729,11.0,3.0,24.62,37.55,7472.88,7235.52,237.36,1.0328,818.6,9.99,15.95,24.54,318.3,0.4746,-0.5164
7730,11.0,2.2,23.82,39.38,7412.59,7154.86,257.72,1.036,885.5,9.98,15.89,23.82,324.6,0.4825,-0.518
7731,11.0,2.5,24.6,38.25,7525.2,7273.7,251.5,1.0346,824.8,9.99,15.95,24.6,319.1,0.4782,-0.5173
7732,11.0,3.0,23.85,39.29,7444.21,7210.39,233.81,1.0324,885.6,9.98,15.86,23.85,321.9,0.4733,-0.5162
7733,11.0,2.0,24.36,38.09,7375.48,7134.4,241.08,1.0338,827.1,9.99,15.9,24.36,317.8,0.4978,-0.5169
7734,11.0,2.1,24.27,38.95,7757.26,7504.01,253.25,1.0337,867.5,9.98,15.79,24.36,321.9,0.4774,-0.5169
7735,11.0,2.5,24.14,38.59,7419.94,7195.22,224.72,1.0312,845.3,9.98,15.79,24.27,319.0,0.4748,-0.5156
7736,11.0,2.9,24.17,38.52,8397.18,7157.35,1239.84,1.1732,834.4,9.98,15.76,24.14,319.3,0.4814,-0.5866
7737,11.0,3.4,24.49,38.45,7500.04,7255.82,244.21,1.0337,816.9,9.99,15.78,24.49,315.0,0.4996,-0.5168
7738,11.0,5.0,24.15,38.56,8930.98,7530.8,1400.19,1.1859,873.9,9.98,15.69,24.15,322.2,0.4855,-0.593
7739,11.0,7.0,24.45,37.87,8712.75,7316.22,1396.52,1.1909,832.2,9.99,15.82,24.15,316.4,0.4833,-0.5954
7740,11.0,8.5,24.29,38.89,8881.28,7285.38,1595.91,1.2191,856.9,9.98,15.94,24.45,320.2,0.4828,-0.6095
7741,11.0,9.0,24.39,37.99,8895.94,7279.02,1616.92,1.2221,858.8,9.98,16.07,24.29,321.5,0.4818,-0.6111
7742,11.0,10.0,24.61,37.5,8991.92,7265.2,1726.72,1.2377,853.1,9.98,16.25,24.39,322.3,0.4811,-0.6188
7743,11.0,9.7,24.67,37.86,8966.65,7256.49,1710.15,1.2357,862.6,9.98,16.42,24.61,324.1,0.4783,-0.6178
7744,11.0,10.0,24.75,37.16,8973.2,7216.89,1756.32,1.2434,866.9,9.98,16.58,24.67,322.2,0.4752,-0.6217
7745,11.0,10.0,24.71,37.27,9018.04,7170.91,1847.13,1.2576,877.7,9.98,16.69,24.75,321.4,0.4766,-0.6288
7746,11.0,9.1,24.8,37.57,8935.01,7193.9,1741.11,1.242,876.7,9.98,16.75,24.71,320.8,0.4808,-0.621
7747,11.0,9.0,24.99,36.63,9034.43,7258.11,1776.33,1.2447,869.8,9.98,16.81,24.8,319.4,0.4832,-0.6224
7748,11.0,9.0,24.83,36.97,9173.91,7294.98,1878.93,1.2576,890.8,9.98,16.8,24.99,319.9,0.4808,-0.6288
7749,11.0,8.5,24.81,37.59,9024.31,7258.66,1765.66,1.2432,889.5,9.98,16.81,24.83,319.3,0.4715,-0.6216
7750,11.0,8.0,24.96,36.7,8867.3,7118.52,1748.77,1.2457,860.9,9.98,16.84,24.81,317.3,0.4604,-0.6228
7751,11.0,8.0,24.75,37.15,8699.01,6951.41,1747.6,1.2514,862.6,9.98,16.84,24.96,316.6,0.4665,-0.6257
7752,11.0,7.8,24.88,37.45,8552.68,7042.69,1509.99,1.2144,858.0,9.98,16.83,24.75,316.4,0.4674,-0.6072
7753,11.0,7.0,25.07,36.44,8720.92,7056.66,1664.27,1.2358,844.2,9.99,16.87,24.88,315.6,0.4621,-0.6179
7754,11.0,6.0,24.06,38.7,8723.54,6977.7,1745.85,1.2502,926.0,9.95,16.66,24.06,319.8,0.447,-0.6251
7755,11.0,7.2,24.11,39.17,8266.81,6747.3,1519.51,1.2252,873.7,9.98,16.54,24.06,311.2,0.4467,-0.6126
7756,11.0,7.0,24.24,38.27,8369.98,6740.89,1629.09,1.2417,840.9,9.97,16.38,24.11,313.9,0.452,-0.6208
7757,11.0,7.0,24.12,38.54,8506.77,6819.38,1687.38,1.2474,844.8,9.96,16.2,24.24,317.2,0.4632,-0.6237
7758,11.0,7.0,24.3,38.75,8511.52,6986.47,1525.05,1.2183,839.9,9.97,16.14,24.12,319.3,0.456,-0.6091
7759,11.0,7.0,24.29,38.14,8497.37,6877.83,1619.54,1.2355,833.2,9.98,16.2,24.3,318.2,0.4287,-0.6177
7760,11.0,7.0,23.85,39.16,8073.27,6466.58,1606.69,1.2485,829.5,9.98,16.2,23.85,315.8,0.4491,-0.6242
7761,11.0,7.4,24.54,38.2,8339.56,6773.94,1565.63,1.2311,787.2,9.97,16.1,24.55,316.3,0.4457,-0.6156
7762,11.0,7.0,23.91,39.0,8272.88,6721.02,1551.85,1.2309,848.6,9.97,16.14,23.91,319.5,0.4271,-0.6154
7763,11.0,10.0,24.29,38.13,8132.47,6440.86,1691.6,1.2626,783.2,9.99,16.22,24.29,313.4,0.4205,-0.6313
7764,11.0,9.7,23.71,40.14,8018.66,6342.16,1676.49,1.2643,823.8,9.95,16.16,23.72,320.2,0.4159,-0.6322
7765,11.0,10.0,24.42,37.82,7850.39,6271.78,1578.61,1.2517,754.2,9.98,16.25,24.42,315.5,0.3987,-0.6258
7766,11.0,10.0,23.64,39.6,7690.74,6013.95,1676.79,1.2788,809.7,9.97,16.35,23.64,319.1,0.3916,-0.6394
7767,11.0,10.8,24.27,38.72,7485.32,5907.96,1577.37,1.267,738.2,9.98,16.41,24.27,314.0,0.3914,-0.6335
7768,11.0,11.0,23.88,39.03,7578.76,5905.73,1673.04,1.2833,781.9,9.96,16.47,23.88,320.0,0.3865,-0.6416
7769,11.0,10.0,24.44,37.73,7341.7,5831.64,1510.06,1.2589,727.0,9.98,16.57,24.44,316.0,0.3813,-0.6295
7770,11.0,9.1,23.9,39.56,7241.54,5753.77,1487.77,1.2586,781.2,9.97,16.67,23.9,318.3,0.3734,-0.6293
7771,11.0,7.0,24.5,37.58,6906.88,5636.48,1270.4,1.2254,713.3,9.99,16.75,24.5,312.6,0.3644,-0.6127
7772,11.0,7.0,23.88,39.01,6854.46,5500.26,1354.21,1.2462,754.1,9.98,16.72,23.87,314.0,0.3645,-0.6231
7773,11.0,6.6,24.53,38.11,6679.15,5501.59,1177.56,1.214,689.9,9.99,16.71,24.54,311.4,0.3966,-0.607
7774,11.0,5.0,24.45,37.67,7324.33,5986.39,1337.93,1.2235,748.7,9.98,16.61,24.53,315.9,0.4041,-0.6117
7775,11.0,5.0,24.49,37.57,7451.92,6098.88,1353.04,1.2219,754.8,9.99,16.57,24.45,314.0,0.3979,-0.6109
7776,11.0,4.5,24.4,38.4,7134.49,6005.3,1129.19,1.188,749.3,9.99,16.54,24.49,313.0,0.3948,-0.594
7777,11.0,4.0,24.65,37.22,7111.47,5957.55,1153.92,1.1937,723.4,9.99,16.57,24.4,311.9,0.3944,-0.5968
7778,11.0,4.0,23.65,39.51,7242.72,5952.01,1290.7,1.2169,802.0,9.96,16.36,23.65,317.6,0.4071,-0.6084
7779,11.0,3.8,24.42,38.27,6634.86,6142.28,492.58,1.0802,741.2,9.98,16.29,24.42,313.2,0.4057,-0.5401
7780,11.0,3.0,23.6,39.61,7237.94,6120.51,1117.44,1.1826,805.7,9.97,16.15,23.6,319.5,0.4,-0.5913
7781,11.0,3.3,24.29,38.0,7118.37,6032.62,1085.75,1.18,731.1,9.99,16.19,24.29,312.0,0.4039,-0.59
7782,11.0,3.7,23.76,39.77,6322.08,6091.6,230.48,1.0378,777.4,9.97,16.07,23.76,315.5,0.4149,-0.5189
7783,11.0,4.1,24.44,37.65,7455.11,6256.54,1198.57,1.1916,729.3,9.98,16.02,24.44,318.4,0.4309,-0.5958
7784,11.0,4.0,23.95,38.75,7911.41,6497.18,1414.23,1.2177,798.4,9.97,15.97,23.96,320.0,0.4401,-0.6088
7785,11.0,6.9,24.53,37.98,8125.59,6636.18,1489.41,1.2244,763.7,9.98,16.01,24.53,315.6,0.4395,-0.6122
7786,11.0,6.1,23.8,39.09,8210.08,6626.35,1583.73,1.239,833.1,9.97,16.0,23.8,319.9,0.4325,-0.6195
7787,11.0,10.0,24.4,37.72,8337.4,6521.18,1816.22,1.2785,766.4,9.99,16.05,24.4,313.7,0.4348,-0.6393
7788,11.0,10.0,23.74,39.76,8438.19,6556.83,1881.36,1.2869,831.2,9.94,15.99,23.74,323.0,0.4441,-0.6435
7789,11.0,10.0,24.63,37.19,8550.83,6695.47,1855.35,1.2771,769.0,9.97,16.08,24.63,318.6,0.4547,-0.6386
7790,11.0,10.0,24.18,38.19,8879.76,6856.14,2023.62,1.2952,842.3,9.96,16.19,24.19,326.4,0.4403,-0.6476
7791,11.0,10.3,24.43,38.03,8492.8,6640.6,1852.2,1.2789,808.1,9.97,16.36,24.18,319.3,0.4291,-0.6395
7792,11.0,9.0,24.28,37.96,8436.33,6473.54,1962.79,1.3032,813.5,9.97,16.47,24.43,319.4,0.4407,-0.6516
7793,11.0,9.0,24.44,37.59,8615.59,6649.06,1966.53,1.2958,817.1,9.97,16.46,24.28,320.1,0.4383,-0.6479
7794,11.0,7.9,24.47,37.9,8574.73,6614.13,1960.6,1.2964,813.9,9.97,16.5,24.44,318.3,0.4184,-0.6482
7795,11.0,8.0,24.23,38.08,8297.77,6313.98,1983.79,1.3142,804.1,9.98,16.52,24.47,315.8,0.4387,-0.6571
7796,11.0,8.0,24.49,37.47,8577.93,6620.06,1957.87,1.2957,804.1,9.96,16.42,24.23,319.3,0.4776,-0.6479
7797,11.0,8.1,25.13,36.45,9334.22,7205.28,2128.94,1.2955,809.2,9.97,16.39,25.13,322.5,0.4739,-0.6477
7798,11.0,8.0,24.49,37.48,9369.4,7149.81,2219.59,1.3104,876.9,9.96,16.49,24.49,320.6,0.4803,-0.6552
7799,11.0,8.0,25.07,36.2,9372.87,7247.6,2125.27,1.2932,829.8,9.97,16.5,25.07,318.0,0.4787,-0.6466
7800,11.0,8.4,24.55,37.74,9485.75,7224.16,2261.59,1.3131,883.8,9.96,16.53,24.56,319.9,0.4742,-0.6565
7801,11.0,8.0,25.04,36.27,9267.43,7156.46,2110.97,1.295,828.2,9.97,16.56,25.03,317.5,0.4597,-0.6475
7802,11.0,8.0,23.87,38.89,9132.92,6937.21,2195.71,1.3165,916.2,9.93,16.44,23.87,320.6,0.4729,-0.6583
7803,11.0,8.6,24.32,38.25,9246.97,7134.84,2112.14,1.296,875.2,9.96,16.31,24.31,314.0,0.4813,-0.648
7804,11.0,8.0,24.16,38.23,9508.41,7260.04,2248.38,1.3097,890.1,9.95,16.15,24.32,319.8,0.4848,-0.6548
7805,11.0,7.0,24.1,38.37,9444.58,7310.92,2133.66,1.2918,887.7,9.95,16.01,24.16,319.0,0.4887,-0.6459
7806,11.0,7.6,24.23,38.43,9395.83,7369.1,2026.73,1.275,869.4,9.95,15.91,24.1,317.7,0.4992,-0.6375
7807,11.0,6.0,24.37,37.75,9487.1,7526.6,1960.5,1.2605,866.7,9.95,15.84,24.23,320.4,0.5057,-0.6302
7808,11.0,6.0,24.35,37.78,9541.36,7623.32,1918.03,1.2516,878.7,9.96,15.83,24.37,320.7,0.5088,-0.6258
7809,11.0,8.3,24.32,38.28,9751.18,7669.06,2082.12,1.2715,889.8,9.97,15.86,24.35,320.2,0.506,-0.6357
7810,11.0,10.0,24.3,37.9,9928.61,7628.25,2300.36,1.3016,888.2,9.95,15.87,24.32,321.2,0.5036,-0.6508
7811,11.0,12.0,24.17,38.18,9914.09,7592.15,2321.94,1.3058,894.0,9.93,15.84,24.3,321.6,0.4863,-0.6529
7812,11.0,13.2,24.11,38.74,9582.36,7331.23,2251.13,1.3071,875.3,9.93,15.89,24.17,321.2,0.4689,-0.6535
7813,11.0,14.0,24.26,37.98,9177.98,7068.76,2109.22,1.2984,843.8,9.94,16.04,24.11,321.2,0.4561,-0.6492
7814,11.0,15.0,24.33,37.8,8949.56,6877.26,2072.3,1.3013,827.8,9.95,16.18,24.26,322.1,0.4488,-0.6507
7815,11.0,14.7,24.3,38.26,8838.96,6769.63,2069.33,1.3057,834.3,9.95,16.34,24.33,324.1,0.4423,-0.6528
7816,11.0,15.0,24.38,37.69,8683.15,6673.02,2010.12,1.3012,830.5,9.95,16.49,24.3,324.5,0.4385,-0.6506
7817,11.0,14.0,24.44,37.56,8620.87,6616.25,2004.62,1.303,832.8,9.95,16.64,24.38,323.6,0.4387,-0.6515
7818,11.0,12.5,24.56,37.69,8617.97,6621.62,1996.35,1.3015,835.6,9.95,16.78,24.44,322.7,0.4552,-0.6507
7819,11.0,12.0,24.94,36.45,8912.76,6871.4,2041.36,1.2971,838.6,9.96,16.89,24.93,323.6,0.4658,-0.6485
7820,11.0,11.0,24.73,36.89,9129.78,7033.6,2096.18,1.298,885.5,9.96,16.94,24.94,323.9,0.4881,-0.649
7821,11.0,10.9,25.13,36.5,9460.31,7370.23,2090.08,1.2836,885.5,9.97,16.96,25.12,322.4,0.4835,-0.6418
7822,11.0,9.0,24.77,36.81,9312.33,7300.94,2011.39,1.2755,913.6,9.96,16.92,24.77,321.1,0.484,-0.6377
7823,11.0,9.0,25.21,35.83,9126.92,7308.3,1818.62,1.2488,866.8,9.98,16.94,25.21,317.6,0.4971,-0.6244
7824,11.0,9.2,24.92,36.97,9574.34,7505.77,2068.57,1.2756,912.8,9.97,16.85,25.21,319.9,0.5122,-0.6378
7825,11.0,10.0,25.09,36.09,9917.87,7732.62,2185.25,1.2826,908.7,9.97,16.74,24.92,319.0,0.5193,-0.6413
7826,11.0,8.0,24.45,37.48,9799.9,7839.67,1960.23,1.25,981.4,9.95,16.61,24.45,321.4,0.519,-0.625
7827,11.0,6.9,24.68,37.52,9543.25,7833.51,1709.74,1.2183,946.6,9.98,16.56,24.45,316.3,0.5002,-0.6091
7828,11.0,6.1,24.46,37.45,9216.95,7548.25,1668.7,1.2211,921.3,9.97,16.42,24.68,315.1,0.4908,-0.6105
7829,11.0,5.0,24.24,37.96,8855.18,7405.62,1449.56,1.1957,918.1,9.97,16.32,24.46,314.5,0.4999,-0.5979
7830,11.0,5.6,24.69,37.48,9028.39,7541.08,1487.3,1.1972,878.3,9.98,16.27,24.69,312.9,0.512,-0.5986
7831,11.0,6.2,24.32,37.75,9463.34,7722.94,1740.41,1.2254,923.2,9.96,16.11,24.32,316.5,0.5219,-0.6127
7832,11.0,5.1,24.65,37.01,9519.5,7869.97,1649.53,1.2096,896.6,9.97,16.04,24.65,316.5,0.5147,-0.6048
7833,11.0,5.0,24.24,38.53,9332.57,7761.3,1571.26,1.2024,924.5,9.97,16.01,24.25,315.8,0.5201,-0.6012
7834,11.0,6.8,24.82,36.62,9315.91,7841.74,1474.17,1.188,871.4,9.98,15.99,24.82,313.5,0.5125,-0.594
7835,11.0,12.0,24.12,38.18,9594.1,7727.35,1866.75,1.2416,937.0,9.97,16.02,24.12,317.6,0.5019,-0.6208
7836,11.0,12.5,24.5,37.86,9371.61,7567.62,1803.98,1.2384,881.6,9.96,16.07,24.5,318.3,0.4931,-0.6192
7837,11.0,14.0,24.45,37.43,9272.57,7436.23,1836.34,1.2469,891.8,9.96,16.26,24.5,323.5,0.4905,-0.6235
7838,11.0,15.0,24.66,36.94,9246.47,7399.37,1847.1,1.2496,887.3,9.96,16.48,24.45,324.6,0.4672,-0.6248
7839,11.0,14.3,24.62,37.48,8782.75,7050.32,1732.43,1.2457,874.5,9.97,16.7,24.66,323.0,0.4622,-0.6229
7840,11.0,14.0,24.77,36.7,8618.22,6977.15,1641.06,1.2352,871.6,9.97,16.91,24.62,324.0,0.4571,-0.6176
7841,11.0,13.0,24.87,36.47,8539.15,6902.13,1637.02,1.2372,871.8,9.98,17.1,24.77,322.2,0.4511,-0.6186
7842,11.0,12.3,24.84,36.96,8505.26,6812.81,1692.46,1.2484,876.4,9.98,17.21,24.87,321.3,0.4694,-0.6242
7843,11.0,8.0,25.11,35.94,8555.87,7091.11,1464.76,1.2066,879.4,9.98,17.2,24.84,321.8,0.4674,-0.6033
7844,11.0,7.0,25.12,35.92,8483.49,7060.01,1423.48,1.2016,875.3,9.99,17.21,25.11,317.5,0.4942,-0.6008
