hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
6505,9.0,26.0,23.71,44.02,5790.4,3754.22,2036.18,1.5424,1990.2,6.8,21.49,23.82,2176.8,0.2455,-0.7712
6506,9.0,26.0,23.66,44.16,5688.66,3737.45,1951.21,1.5221,1999.5,7.07,21.45,23.71,2081.7,0.2317,-0.761
6507,9.0,25.2,23.58,44.33,5380.01,3526.95,1853.06,1.5254,1999.6,6.99,21.5,23.66,1985.4,0.2231,-0.7627
6508,9.0,25.0,23.36,44.99,5297.9,3396.61,1901.29,1.5598,1999.4,6.9,21.35,23.58,1889.5,0.221,-0.7799
6509,9.0,25.0,23.35,45.01,5091.49,3364.59,1726.9,1.5133,1998.7,6.91,21.37,23.36,1794.0,0.2174,-0.7566
6510,9.0,23.6,23.25,45.24,5028.71,3309.31,1719.4,1.5196,1998.4,6.94,21.3,23.35,1698.7,0.2096,-0.7598
6511,9.0,24.0,23.08,45.77,4905.71,3189.75,1715.96,1.538,1997.2,6.84,21.2,23.25,1603.1,0.2063,-0.769
6512,9.0,24.0,23.02,45.93,4745.66,3139.58,1606.08,1.5116,1996.0,6.89,21.17,23.08,1507.2,0.2063,-0.7558
6513,9.0,23.0,22.98,46.05,4690.44,3139.45,1550.98,1.494,1995.5,6.95,21.13,23.02,1410.2,0.203,-0.747
6514,9.0,23.0,22.8,46.55,4690.05,3088.87,1601.18,1.5184,1995.3,6.8,20.98,22.98,1312.6,0.1963,-0.7592
6515,9.0,23.0,22.64,47.01,4512.21,2986.75,1525.47,1.5107,1995.5,6.77,20.88,22.8,1214.1,0.1887,-0.7554
6516,9.0,22.1,22.46,47.6,4330.38,2870.34,1460.05,1.5087,1996.3,6.69,20.77,22.64,1115.3,0.1815,-0.7543
6517,9.0,22.0,22.19,48.34,4234.17,2759.75,1474.42,1.5343,1996.5,6.51,20.56,22.46,1016.2,0.1776,-0.7671
6518,9.0,22.0,22.16,48.44,3989.15,2700.56,1288.58,1.4772,1996.1,6.66,20.56,22.19,916.9,0.172,-0.7386
6519,9.0,20.2,22.1,48.65,3843.28,2615.52,1227.75,1.4694,1997.3,6.72,20.55,22.16,817.4,0.172,-0.7347
6520,9.0,21.0,21.88,49.26,3935.23,2615.48,1319.75,1.5046,1997.0,6.38,20.34,22.1,718.2,0.1619,-0.7523
6521,9.0,20.0,21.89,49.25,3562.48,2460.15,1102.33,1.4481,1997.1,6.52,20.44,21.88,618.7,0.1552,-0.724
6522,9.0,19.3,21.77,49.66,3483.13,2359.89,1123.24,1.476,1997.6,6.26,20.38,21.89,519.2,0.1552,-0.738
6523,9.0,19.0,21.76,49.64,3414.72,2359.68,1055.03,1.4471,1996.8,6.05,20.37,21.77,419.7,0.151,-0.7236
6524,9.0,19.0,21.81,49.49,3255.9,2295.87,960.03,1.4182,1997.2,6.23,20.46,21.76,320.0,0.1449,-0.7091
6525,9.0,18.0,21.79,49.7,3173.58,2202.64,970.94,1.4408,1997.5,6.09,20.49,21.81,300.2,0.1385,-0.7204
6526,9.0,18.0,21.64,50.02,3122.28,2104.94,1017.34,1.4833,1997.0,5.87,20.4,21.79,300.2,0.1331,-0.7417
6527,9.0,18.0,21.64,50.04,2926.17,2023.15,903.02,1.4463,1996.7,6.02,20.44,21.64,300.1,0.1236,-0.7232
6528,9.0,17.9,21.56,50.39,2774.05,1879.25,894.8,1.4761,1996.8,5.94,20.46,21.64,300.1,0.1216,-0.7381
6529,9.0,18.0,21.46,50.57,2753.37,1847.92,905.45,1.49,1995.8,5.82,20.37,21.56,300.2,0.121,-0.745
6530,9.0,18.0,21.88,49.31,2560.52,1838.84,721.68,1.3925,1997.2,6.16,20.8,21.88,300.4,0.121,-0.6962
6531,9.0,17.1,22.12,48.66,2543.16,1840.03,703.12,1.3821,1996.5,6.3,21.04,21.88,300.2,0.121,-0.6911
6532,9.0,17.0,22.11,48.63,2683.97,1840.73,843.24,1.4581,1997.3,6.32,21.02,22.12,300.2,0.121,-0.7291
6533,9.0,17.0,22.14,48.53,2655.03,1840.68,814.35,1.4424,1996.3,6.4,21.06,22.11,300.1,0.121,-0.7212
6534,9.0,17.0,22.13,48.65,2681.77,1840.78,840.98,1.4569,1996.6,6.4,21.04,22.14,300.1,0.121,-0.7284
6535,9.0,17.0,22.08,48.74,2707.68,1840.74,866.94,1.471,1996.6,6.28,20.99,22.13,300.1,0.121,-0.7355
6536,9.0,17.0,22.1,48.66,2662.21,1840.59,821.62,1.4464,1996.1,6.34,21.02,22.08,300.1,0.121,-0.7232
6537,9.0,17.2,22.09,48.87,2682.88,1840.66,842.21,1.4576,1996.5,6.33,21.0,22.1,300.1,0.121,-0.7288
6538,9.0,18.0,22.04,48.84,2707.58,1840.62,866.96,1.471,1996.5,6.23,20.96,22.09,300.1,0.1186,-0.7355
6539,9.0,18.0,22.11,48.65,2596.4,1803.62,792.78,1.4396,1996.1,6.33,21.05,22.04,300.1,0.1154,-0.7198
6540,9.0,18.0,22.09,48.88,2577.09,1755.62,821.47,1.4679,1997.0,6.32,21.05,22.11,300.1,0.1154,-0.734
6541,9.0,18.0,22.05,48.82,2594.51,1755.65,838.86,1.4778,1996.6,6.2,21.02,22.09,300.1,0.1095,-0.7389
6542,9.0,18.0,22.04,48.85,2459.81,1666.17,793.64,1.4763,1996.1,6.2,21.06,22.05,300.1,0.1042,-0.7382
6543,9.0,18.6,22.01,49.04,2367.95,1585.42,782.52,1.4936,1996.2,6.17,21.07,22.04,300.1,0.1028,-0.7468
6544,9.0,19.0,21.98,49.05,2342.99,1564.88,778.11,1.4972,1995.9,6.11,21.06,22.01,300.1,0.1028,-0.7486
6545,9.0,18.7,22.06,48.83,2275.53,1564.13,711.4,1.4548,1995.5,6.24,21.14,21.98,300.1,0.1028,-0.7274
6546,9.0,18.4,22.01,49.01,2351.35,1564.33,787.02,1.5031,1996.6,6.16,21.09,22.06,300.1,0.1028,-0.7516
6547,9.0,18.3,21.93,49.24,2370.09,1564.2,805.89,1.5152,1995.8,6.04,21.01,22.01,300.1,0.0979,-0.7576
6548,9.0,18.0,21.86,49.44,2259.15,1488.82,770.33,1.5174,1995.5,6.04,20.98,21.93,300.1,0.0957,-0.7587
6549,9.0,18.0,21.8,49.67,2217.33,1455.26,762.07,1.5237,1995.0,5.98,20.94,21.86,300.1,0.093,-0.7618
6550,9.0,19.0,21.73,49.85,2169.53,1414.9,754.62,1.5333,1994.5,5.94,20.89,21.8,300.1,0.0902,-0.7667
6551,9.0,20.0,21.75,49.78,2062.87,1372.43,690.43,1.5031,1994.4,6.05,20.95,21.73,300.1,0.0902,-0.7515
6552,9.0,21.0,21.82,49.53,2043.84,1371.52,672.33,1.4902,1995.5,6.14,21.01,21.75,300.1,0.0882,-0.7451
6553,10.0,21.8,21.88,49.34,2012.62,1340.47,672.15,1.5014,1996.4,6.22,21.09,21.82,300.1,0.0874,-0.7507
6554,10.0,21.5,22.23,48.32,1929.85,1329.29,600.56,1.4518,1999.0,6.32,21.45,22.23,300.2,0.0874,-0.7259
6555,10.0,21.1,22.38,47.85,1944.75,1330.02,614.73,1.4622,1998.1,6.33,21.6,22.23,300.2,0.0853,-0.7311
6556,10.0,20.5,22.29,48.16,2032.72,1297.69,735.03,1.5664,1998.0,6.29,21.52,22.38,300.2,0.0818,-0.7832
6557,10.0,20.3,22.27,48.22,1920.1,1245.05,675.06,1.5422,1997.1,6.31,21.54,22.29,300.2,0.0818,-0.7711
6558,10.0,20.3,22.24,48.32,1926.55,1245.07,681.48,1.5473,1996.6,6.33,21.5,22.27,300.2,0.0818,-0.7737
6559,10.0,20.0,22.23,48.38,1912.77,1245.01,667.76,1.5363,1996.3,6.34,21.5,22.24,300.2,0.0818,-0.7682
6560,10.0,20.0,22.2,48.46,1925.27,1245.0,680.27,1.5464,1996.3,6.35,21.47,22.23,300.1,0.0818,-0.7732
6561,10.0,20.9,22.18,48.54,1920.36,1244.94,675.41,1.5425,1996.2,6.36,21.44,22.2,300.1,0.0818,-0.7713
6562,10.0,21.0,22.17,48.57,1906.49,1244.89,661.6,1.5315,1995.4,6.4,21.44,22.18,300.2,0.0818,-0.7657
6563,10.0,20.0,22.16,48.59,1903.3,1244.88,658.42,1.5289,1995.5,6.41,21.43,22.17,300.1,0.0818,-0.7645
6564,10.0,21.1,22.12,48.81,1921.17,1244.87,676.3,1.5433,1992.1,6.38,21.39,22.16,300.2,0.0818,-0.7716
6565,10.0,23.0,22.15,48.65,1881.14,1244.78,636.36,1.5112,1987.1,6.48,21.41,22.12,300.2,0.0818,-0.7556
6566,10.0,23.0,22.22,48.43,1856.75,1244.83,611.92,1.4916,1993.3,6.46,21.48,22.15,300.1,0.0818,-0.7458
6567,10.0,23.1,22.22,48.52,1888.59,1244.97,643.62,1.517,1981.6,6.58,21.48,22.22,300.3,0.0818,-0.7585
6568,10.0,23.0,22.26,48.3,1864.35,1244.97,619.39,1.4975,1977.1,6.61,21.53,22.22,300.3,0.0818,-0.7488
6569,10.0,23.0,22.25,48.34,1897.91,1245.06,652.85,1.5244,1978.0,6.58,21.52,22.26,300.3,0.021,-0.7622
6570,10.0,22.4,21.8,49.83,807.49,320.3,487.18,2.521,1997.3,6.43,21.61,21.8,300.1,0.0902,-1.2605
6571,10.0,20.0,22.36,48.0,1895.52,1372.93,522.59,1.3806,1937.9,6.8,21.55,22.36,301.4,0.0902,-0.6903
6572,10.0,18.0,22.27,48.29,2103.92,1372.81,731.11,1.5326,1944.8,6.67,21.46,22.36,300.4,0.0902,-0.7663
6573,10.0,18.5,22.18,48.83,2090.15,1372.6,717.55,1.5228,1920.5,6.76,21.37,22.27,300.7,0.0902,-0.7614
6574,10.0,14.0,22.21,48.47,2027.68,1372.42,655.27,1.4775,1902.2,6.86,21.4,22.18,301.0,0.0902,-0.7387
6575,10.0,15.0,22.15,48.64,2068.98,1372.48,696.51,1.5075,1866.3,6.9,21.34,22.21,300.9,0.0902,-0.7537
6576,10.0,15.0,22.14,48.99,2042.1,1372.35,669.75,1.488,1838.1,6.9,21.33,22.15,300.9,0.0902,-0.744
6577,10.0,14.0,22.11,48.74,2046.49,1372.33,674.16,1.4913,1805.9,6.91,21.31,22.14,301.2,0.0902,-0.7456
6578,10.0,13.0,22.37,47.97,1909.5,1372.28,537.22,1.3915,1778.0,6.62,21.57,22.11,303.3,0.0902,-0.6957
6579,10.0,12.7,22.42,48.12,2011.45,1372.84,638.62,1.4652,1740.1,6.52,21.62,22.37,303.0,0.0902,-0.7326
6580,10.0,12.0,22.48,47.67,1999.05,1372.94,626.1,1.456,1682.1,6.66,21.67,22.42,303.7,0.0902,-0.728
6581,10.0,12.0,22.56,47.44,1981.15,1373.06,608.1,1.4429,1611.7,6.81,21.72,22.48,303.9,0.0902,-0.7214
6582,10.0,12.3,22.65,47.46,1965.85,1373.17,592.67,1.4316,1533.9,7.04,21.78,22.56,305.1,0.0902,-0.7158
6583,10.0,16.3,22.75,46.88,1952.58,1373.28,579.3,1.4218,1451.5,7.37,21.83,22.65,310.8,0.0902,-0.7109
6584,10.0,13.0,22.87,46.54,1946.28,1373.39,572.89,1.4171,1377.0,7.52,21.9,22.75,304.4,0.0902,-0.7086
6585,10.0,16.7,22.95,46.64,1953.41,1373.54,579.88,1.4222,1290.5,7.85,21.91,22.87,309.1,0.0902,-0.7111
6586,10.0,19.0,23.08,45.98,1934.43,1373.56,560.87,1.4083,1206.0,8.06,21.96,22.95,308.2,0.0902,-0.7042
6587,10.0,22.0,23.18,45.68,1938.17,1373.67,564.5,1.4109,1115.3,8.28,21.98,23.08,310.1,0.0902,-0.7055
6588,10.0,22.2,23.31,45.61,1930.88,1373.7,557.18,1.4056,1021.2,8.51,21.99,23.18,316.8,0.0902,-0.7028
6589,10.0,24.0,23.44,44.96,1926.04,1373.73,552.32,1.4021,925.6,8.76,21.99,23.31,324.6,0.0902,-0.701
6590,10.0,24.0,23.61,44.5,1915.99,1373.73,542.26,1.3947,830.0,9.03,21.99,23.44,328.0,0.0902,-0.6974
6591,10.0,23.9,23.82,44.09,1909.68,1373.74,535.94,1.3901,733.5,9.3,21.98,23.61,342.8,0.0902,-0.6951
6592,10.0,24.0,24.08,43.26,1905.23,1373.72,531.5,1.3869,637.7,9.47,21.97,23.82,349.6,0.0902,-0.6935
6593,10.0,24.0,24.44,42.33,1925.45,1373.7,551.75,1.4017,540.3,9.56,21.95,24.44,364.6,0.0902,-0.7008
6594,10.0,23.0,24.65,41.94,1927.01,1373.65,553.36,1.4028,501.9,9.58,21.97,24.44,368.9,0.0902,-0.7014
6595,10.0,19.0,24.63,41.87,1960.3,1373.7,586.61,1.427,501.8,9.51,21.95,24.65,361.3,0.0902,-0.7135
6596,10.0,17.0,24.64,41.84,1959.52,1373.65,585.87,1.4265,500.9,9.41,21.96,24.63,370.5,0.0902,-0.7133
6597,10.0,16.7,24.64,42.03,1965.37,1373.67,591.7,1.4307,500.8,9.3,21.96,24.64,377.7,0.0902,-0.7154
6598,10.0,15.0,24.64,41.84,1973.6,1373.67,599.93,1.4367,500.5,9.23,21.96,24.64,405.7,0.0902,-0.7184
6599,10.0,15.0,24.64,41.85,1981.97,1373.67,608.31,1.4428,500.3,9.18,21.96,24.64,451.3,0.0902,-0.7214
6600,10.0,15.9,24.65,42.02,1989.53,1373.66,615.87,1.4483,500.4,9.13,21.97,24.64,483.2,0.0902,-0.7242
6601,10.0,14.0,24.64,41.84,2006.23,1373.69,632.54,1.4605,500.4,9.02,21.96,24.65,531.3,0.0902,-0.7302
6602,10.0,14.0,24.63,41.87,2003.87,1373.68,630.19,1.4588,500.3,9.03,21.95,24.64,533.2,0.0902,-0.7294
6603,10.0,15.2,24.63,42.06,2000.0,1373.65,626.35,1.456,500.4,9.07,21.95,24.63,528.0,0.0902,-0.728
6604,10.0,14.0,24.63,41.89,2002.7,1373.65,629.04,1.4579,500.4,9.05,21.95,24.63,527.3,0.0902,-0.729
6605,10.0,13.0,24.62,41.9,2002.86,1373.64,629.22,1.4581,500.3,9.05,21.94,24.63,529.1,0.0902,-0.729
6606,10.0,14.4,24.62,42.16,2003.33,1373.63,629.7,1.4584,500.3,9.07,21.94,24.62,542.0,0.0902,-0.7292
6607,10.0,13.0,24.62,41.91,2005.68,1373.62,632.05,1.4601,500.4,9.07,21.94,24.62,552.2,0.0902,-0.7301
6608,10.0,14.0,24.62,41.92,2010.32,1373.63,636.69,1.4635,500.3,9.07,21.94,24.62,574.2,0.0902,-0.7318
6609,10.0,19.4,24.63,42.2,2010.07,1373.62,636.45,1.4633,500.3,9.06,21.95,24.62,581.2,0.0902,-0.7317
6610,10.0,21.0,24.64,41.88,2016.27,1373.64,642.63,1.4678,500.8,9.0,21.95,24.63,575.7,0.0902,-0.7339
6611,10.0,23.0,24.63,41.9,2011.89,1373.66,638.23,1.4646,501.4,8.94,21.95,24.64,548.7,0.0902,-0.7323
6612,10.0,23.4,24.61,42.27,2016.57,1373.64,642.92,1.468,500.8,8.85,21.92,24.63,555.9,0.0902,-0.734
6613,10.0,25.0,24.62,41.93,2012.05,1373.59,638.46,1.4648,501.3,8.8,21.94,24.61,545.9,0.0902,-0.7324
6614,10.0,25.0,24.61,41.96,2014.0,1373.62,640.38,1.4662,501.5,8.76,21.92,24.62,536.1,0.0902,-0.7331
6615,10.0,23.7,24.63,42.18,2001.96,1373.59,628.37,1.4575,502.0,8.76,21.95,24.61,507.5,0.0902,-0.7287
6616,10.0,24.0,24.62,41.93,1998.63,1373.64,624.99,1.455,501.9,8.75,21.94,24.63,477.8,0.0902,-0.7275
6617,10.0,24.0,24.62,41.93,1992.42,1373.63,618.79,1.4505,501.5,8.78,21.94,24.62,454.2,0.0902,-0.7252
6618,10.0,22.6,24.63,42.23,1981.37,1373.63,607.74,1.4424,502.8,8.79,21.96,24.62,406.6,0.0902,-0.7212
6619,10.0,21.0,24.62,41.95,1970.87,1373.66,597.21,1.4348,503.0,8.81,21.95,24.63,357.0,0.0902,-0.7174
6620,10.0,20.0,24.62,41.96,1963.13,1373.65,589.48,1.4291,501.7,8.9,21.94,24.62,348.0,0.0902,-0.7146
6621,10.0,19.4,24.62,42.34,1960.53,1373.63,586.9,1.4273,501.8,8.95,21.95,24.62,345.9,0.0902,-0.7136
6622,10.0,18.0,24.62,41.96,1964.97,1373.64,591.33,1.4305,501.5,8.97,21.94,24.62,357.1,0.1107,-0.7152
6623,10.0,18.0,25.21,40.53,2323.04,1685.99,637.05,1.3778,501.3,9.07,21.92,25.2,383.1,0.1126,-0.6889
6624,10.0,19.1,25.19,40.95,2422.06,1714.31,707.74,1.4128,501.1,8.87,21.85,25.21,419.3,0.1126,-0.7064
6625,10.0,17.0,25.15,40.68,2443.24,1714.13,729.11,1.4254,501.2,8.65,21.81,25.19,464.1,0.1127,-0.7127
6626,10.0,16.0,25.13,40.72,2429.57,1715.44,714.14,1.4163,500.8,8.72,21.79,25.15,455.4,0.1223,-0.7081
6627,10.0,18.4,25.36,40.58,2580.23,1861.59,718.64,1.386,500.8,8.79,21.73,25.13,454.7,0.1238,-0.693
6628,10.0,16.0,25.29,40.36,2656.66,1884.13,772.54,1.41,501.4,8.67,21.62,25.36,443.3,0.1238,-0.705
6629,10.0,16.0,25.28,40.38,2646.54,1883.8,762.74,1.4049,500.9,8.64,21.61,25.29,451.3,0.1238,-0.7024
6630,10.0,19.3,25.27,40.82,2649.69,1883.78,765.91,1.4066,501.1,8.65,21.6,25.28,451.1,0.1238,-0.7033
6631,10.0,17.0,25.3,40.36,2645.16,1883.74,761.42,1.4042,501.9,8.55,21.63,25.27,433.7,0.1359,-0.7021
6632,10.0,18.0,25.56,39.75,2842.02,2068.32,773.7,1.3741,501.8,8.64,21.53,25.3,433.7,0.1462,-0.687
6633,10.0,20.7,25.71,39.85,3074.19,2224.08,850.11,1.3822,503.0,8.46,21.38,25.56,427.3,0.1462,-0.6911
6634,10.0,20.0,25.61,39.64,3127.64,2223.57,904.07,1.4066,505.0,8.13,21.3,25.71,406.7,0.1462,-0.7033
6635,10.0,22.0,25.6,39.68,3115.0,2223.31,891.69,1.4011,505.6,7.99,21.3,25.61,386.5,0.1462,-0.7005
6636,10.0,23.0,25.59,40.16,3108.09,2223.28,884.81,1.398,508.2,7.91,21.31,25.6,360.4,0.1462,-0.699
6637,10.0,26.0,25.59,39.73,3112.89,2223.32,889.57,1.4001,510.3,7.88,21.32,25.59,352.8,0.1462,-0.7001
6638,10.0,26.0,25.67,39.55,3094.0,2223.37,870.63,1.3916,514.2,7.84,21.44,25.59,340.8,0.1516,-0.6958
6639,10.0,24.6,25.85,39.51,3174.72,2306.04,868.68,1.3767,515.2,7.82,21.46,25.67,344.6,0.1573,-0.6883
6640,10.0,25.0,25.92,38.97,3322.36,2394.1,928.26,1.3877,513.2,7.71,21.36,25.85,365.9,0.1573,-0.6939
6641,10.0,25.0,25.89,39.07,3346.77,2393.71,953.06,1.3982,517.1,7.58,21.36,25.92,368.9,0.1573,-0.6991
6642,10.0,23.7,25.9,39.41,3326.06,2393.7,932.36,1.3895,517.0,7.53,21.37,25.89,381.3,0.1607,-0.6948
6643,10.0,22.0,25.91,39.03,3408.8,2445.54,963.26,1.3939,511.0,7.53,21.23,25.9,422.7,0.1892,-0.6969
6644,10.0,20.0,26.42,37.89,3934.98,2878.26,1056.72,1.3671,522.5,7.49,21.03,26.41,459.0,0.1982,-0.6836
6645,10.0,19.5,26.23,38.72,4208.77,3013.46,1195.31,1.3967,532.1,7.23,20.69,26.42,535.2,0.2049,-0.6983
6646,10.0,19.0,25.99,38.88,4370.82,3113.93,1256.89,1.4036,537.4,7.05,20.32,26.23,623.1,0.2144,-0.7018
6647,10.0,19.0,25.8,39.32,4566.39,3256.58,1309.81,1.4022,540.9,6.94,19.91,25.99,713.1,0.2236,-0.7011
6648,10.0,18.7,25.61,40.22,4774.65,3394.62,1380.03,1.4065,541.1,6.81,19.47,25.8,805.4,0.2546,-0.7033
6649,10.0,19.0,25.64,39.71,5378.09,3861.87,1516.22,1.3926,569.7,6.59,19.0,25.61,898.3,0.3001,-0.6963
6650,10.0,19.0,26.28,38.24,6258.26,4548.8,1709.46,1.3758,574.5,6.42,18.53,26.28,953.4,0.3072,-0.6879
6651,10.0,18.4,26.18,38.85,6491.36,4652.79,1838.57,1.3952,560.6,6.04,18.05,26.28,1017.4,0.3238,-0.6976
6652,10.0,18.0,26.15,38.53,6816.22,4900.52,1915.7,1.3909,559.2,5.85,17.58,26.18,1068.6,0.3526,-0.6955
6653,10.0,18.0,26.45,37.86,7329.76,5332.66,1997.1,1.3745,558.9,5.82,17.11,26.15,1099.0,0.3877,-0.6873
6654,10.0,18.0,26.54,38.06,8067.25,5860.07,2207.18,1.3766,581.6,5.78,16.67,26.45,1102.5,0.3888,-0.6883
6655,10.0,18.0,26.21,38.43,8143.65,5872.24,2271.41,1.3868,574.3,5.7,16.2,26.21,1121.0,0.3909,-0.6934
6656,10.0,18.0,25.93,39.08,8209.89,5899.57,2310.32,1.3916,566.1,5.67,15.72,26.21,1127.6,0.4046,-0.6958
6657,10.0,18.4,25.44,40.67,8469.94,6102.25,2367.69,1.388,589.2,5.67,15.29,25.44,1114.4,0.4225,-0.694
6658,10.0,19.0,25.39,40.36,8790.61,6366.93,2423.69,1.3807,589.4,5.62,14.81,25.44,1108.0,0.4196,-0.6903
6659,10.0,20.0,24.83,41.75,8775.85,6318.57,2457.28,1.3889,589.4,5.61,14.33,24.83,1100.8,0.4196,-0.6944
6660,10.0,19.7,24.49,43.05,8733.49,6313.8,2419.68,1.3832,580.5,5.6,13.84,24.5,1084.8,0.4198,-0.6916
6661,10.0,21.0,24.15,43.49,8732.64,6311.78,2420.86,1.3835,572.6,5.6,13.35,24.16,1061.7,0.4196,-0.6918
6662,10.0,22.0,23.88,44.21,8734.83,6304.17,2430.66,1.3856,561.5,5.6,12.88,24.15,1014.7,0.4196,-0.6928
6663,10.0,22.7,23.53,45.53,8691.05,6299.52,2391.53,1.3796,558.2,5.6,12.47,23.54,959.0,0.416,-0.6898
6664,10.0,22.0,23.31,45.79,8615.88,6242.33,2373.55,1.3802,553.6,5.6,12.25,23.53,893.9,0.4144,-0.6901
6665,10.0,22.0,23.14,46.26,8554.29,6215.02,2339.27,1.3764,560.3,5.6,12.27,23.31,833.4,0.4121,-0.6882
6666,10.0,20.9,23.27,46.25,8425.84,6181.59,2244.25,1.3631,558.4,5.6,12.42,23.14,771.2,0.4095,-0.6815
6667,10.0,20.0,22.59,47.85,8438.09,6143.91,2294.18,1.3734,580.8,5.6,12.22,22.59,695.0,0.4119,-0.6867
6668,10.0,20.0,22.9,46.96,8390.76,6178.38,2212.38,1.3581,589.7,5.61,12.64,22.9,625.3,0.4072,-0.679
6669,10.0,19.4,22.61,48.2,8361.91,6110.84,2251.07,1.3684,605.0,5.61,12.71,22.9,544.5,0.4102,-0.6842
6670,10.0,20.0,22.71,47.52,8347.98,6157.53,2190.44,1.3557,619.0,5.61,12.97,22.61,464.0,0.4097,-0.6779
6671,10.0,20.0,22.07,49.44,8388.21,6151.28,2236.93,1.3637,669.3,5.61,13.06,22.07,375.8,0.3936,-0.6818
6672,10.0,18.8,21.44,51.79,8044.73,5911.51,2133.22,1.3609,733.3,5.64,13.53,21.43,309.1,0.3945,-0.6804
6673,10.0,19.0,21.1,52.5,8062.52,5928.32,2134.2,1.36,821.6,5.79,14.02,21.1,308.3,0.4395,-0.68
6674,10.0,19.0,22.66,47.75,8874.6,6610.06,2264.54,1.3426,796.1,5.63,14.52,22.66,337.3,0.4376,-0.6713
6675,10.0,18.9,23.69,45.19,8830.73,6586.8,2243.93,1.3407,728.2,5.61,14.83,23.68,317.0,0.437,-0.6703
6676,10.0,19.0,23.32,45.88,8938.06,6580.62,2357.44,1.3582,721.2,5.62,14.38,23.32,315.6,0.4289,-0.6791
6677,10.0,19.0,22.98,46.85,8781.4,6455.05,2326.35,1.3604,707.3,5.62,14.04,22.99,312.7,0.4398,-0.6802
6678,10.0,19.0,23.01,47.09,8935.41,6615.15,2320.26,1.3507,703.1,5.61,13.79,22.98,313.9,0.4298,-0.6754
6679,10.0,19.0,23.11,46.51,8725.52,6462.7,2262.82,1.3501,674.5,5.61,13.72,23.01,310.7,0.4243,-0.6751
6680,10.0,19.0,22.65,47.84,8695.36,6378.97,2316.39,1.3631,680.4,5.61,13.46,22.65,310.8,0.4241,-0.6816
6681,10.0,19.4,23.09,46.94,8572.89,6373.25,2199.64,1.3451,666.9,5.61,13.72,23.09,311.7,0.4318,-0.6726
6682,10.0,20.0,22.66,47.84,8845.43,6492.2,2353.23,1.3625,683.6,5.61,13.36,22.66,309.8,0.4345,-0.6812
6683,10.0,21.0,22.92,47.11,8793.35,6529.08,2264.27,1.3468,690.5,5.61,13.65,22.66,311.6,0.4315,-0.6734
6684,10.0,20.3,22.5,48.68,8837.93,6485.89,2352.04,1.3626,718.4,5.61,13.65,22.5,309.3,0.4315,-0.6813
6685,10.0,21.0,22.63,47.97,8761.18,6485.84,2275.34,1.3508,737.3,5.61,14.01,22.5,308.0,0.4316,-0.6754
6686,10.0,21.0,22.42,48.6,8859.54,6490.89,2368.64,1.3649,777.9,5.61,14.24,22.63,306.7,0.4315,-0.6825
6687,10.0,20.7,22.64,48.16,8735.64,6491.8,2243.84,1.3456,793.2,5.62,14.63,22.42,306.4,0.4316,-0.6728
6688,10.0,21.0,22.38,48.72,8883.88,6497.14,2386.74,1.3674,840.7,5.62,14.81,22.64,304.4,0.4281,-0.6837
6689,10.0,21.0,22.67,47.88,8662.43,6447.04,2215.38,1.3436,847.7,5.63,15.22,22.38,304.6,0.4261,-0.6718
6690,10.0,20.7,22.55,48.46,8734.08,6420.27,2313.81,1.3604,893.7,5.66,15.51,22.67,303.1,0.4213,-0.6802
6691,10.0,20.0,22.8,47.51,8527.94,6351.11,2176.84,1.3427,899.8,5.71,15.89,22.55,303.8,0.411,-0.6714
6692,10.0,20.0,22.62,48.06,8454.35,6200.53,2253.82,1.3635,946.0,5.85,16.19,22.8,302.7,0.397,-0.6817
6693,10.0,20.4,22.75,47.86,8062.53,5991.36,2071.17,1.3457,955.8,5.94,16.61,22.62,303.1,0.3959,-0.6728
6694,10.0,20.0,22.92,47.21,8031.86,5978.18,2053.69,1.3435,975.4,6.1,16.91,22.75,303.0,0.3969,-0.6718
6695,10.0,20.0,22.9,47.25,8118.7,5995.94,2122.76,1.354,1008.0,6.11,17.08,22.92,302.3,0.3915,-0.677
6696,10.0,20.1,23.06,46.97,7948.21,5916.1,2032.1,1.3435,1002.0,6.09,17.27,22.9,302.7,0.3961,-0.6717
6697,10.0,20.0,23.04,46.88,8098.75,5988.04,2110.71,1.3525,1001.3,6.21,17.18,23.06,303.8,0.3926,-0.6762
6698,10.0,20.0,23.9,44.51,7927.95,5934.49,1993.46,1.3359,915.1,6.23,17.55,23.9,312.8,0.4145,-0.668
6699,10.0,20.0,24.18,43.84,8393.13,6268.77,2124.36,1.3389,869.1,6.11,17.12,23.9,328.9,0.4293,-0.6694
6700,10.0,20.0,24.02,44.2,8837.44,6487.76,2349.68,1.3622,861.0,5.84,16.64,24.18,325.2,0.4131,-0.6811
6701,10.0,20.0,23.65,45.21,8498.06,6239.31,2258.75,1.362,823.2,5.94,16.23,23.65,323.5,0.4093,-0.681
6702,10.0,19.8,23.66,45.25,8355.81,6177.78,2178.03,1.3526,786.0,5.97,15.96,23.65,319.5,0.4006,-0.6763
6703,10.0,20.0,23.46,45.74,8236.15,6043.99,2192.16,1.3627,757.1,5.92,15.64,23.66,315.9,0.3945,-0.6814
