hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
7372,11.0,10.0,26.58,44.31,8572.47,6444.82,2127.65,1.3301,892.5,6.7,19.53,26.33,300.2,0.4063,-0.6651
7373,11.0,9.0,26.14,45.48,8338.53,6163.64,2174.88,1.3529,903.6,6.79,19.48,26.14,300.1,0.4119,-0.6764
7374,11.0,8.2,26.56,45.26,8345.43,6248.33,2097.11,1.3356,871.0,6.75,19.56,26.56,300.2,0.4078,-0.6678
7375,11.0,8.0,26.36,44.86,8361.25,6186.9,2174.35,1.3514,880.1,6.9,19.5,26.56,300.2,0.4027,-0.6757
7376,11.0,9.0,26.35,44.9,8197.64,6108.15,2089.49,1.3421,869.2,6.92,19.49,26.36,300.2,0.3957,-0.671
7377,11.0,9.9,26.31,46.0,8064.16,6002.66,2061.5,1.3434,866.9,6.95,19.55,26.35,300.2,0.4038,-0.6717
7378,11.0,11.0,26.55,44.35,8140.6,6126.12,2014.48,1.3288,869.4,7.03,19.67,26.31,300.2,0.3947,-0.6644
7379,11.0,13.0,26.32,44.97,8087.25,5988.48,2098.77,1.3505,888.0,7.07,19.73,26.55,300.1,0.369,-0.6752
7380,11.0,13.7,25.91,47.04,7569.1,5600.06,1969.04,1.3516,897.4,7.05,19.82,25.92,300.2,0.3678,-0.6758
7381,11.0,15.0,26.38,44.76,7431.41,5582.09,1849.32,1.3313,863.0,6.87,20.06,26.38,300.1,0.3693,-0.6656
7382,11.0,15.0,26.19,45.27,7578.48,5606.7,1971.78,1.3517,906.9,6.92,20.15,26.38,300.1,0.3585,-0.6758
7383,11.0,15.3,26.14,46.27,7336.72,5443.91,1892.81,1.3477,900.9,6.83,20.23,26.19,300.2,0.3527,-0.6738
7384,11.0,15.0,26.28,45.01,7170.82,5356.31,1814.52,1.3388,888.0,6.74,20.39,26.14,300.1,0.3476,-0.6694
7385,11.0,15.0,26.35,44.82,7085.98,5279.89,1806.09,1.3421,877.9,6.71,20.48,26.28,300.1,0.3465,-0.671
7386,11.0,13.5,26.33,45.69,7093.01,5264.13,1828.88,1.3474,885.4,6.71,20.53,26.35,300.1,0.3448,-0.6737
7387,11.0,9.1,26.49,44.46,7019.74,5238.3,1781.44,1.3401,865.2,6.71,20.57,26.33,300.1,0.3388,-0.67
7388,11.0,10.0,26.7,43.9,6888.44,5148.03,1740.4,1.3381,812.9,6.57,20.52,26.49,300.2,0.3501,-0.669
7389,11.0,9.0,26.68,44.74,7167.15,5319.35,1847.79,1.3474,837.7,6.72,20.48,26.7,300.1,0.3639,-0.6737
7390,11.0,9.0,26.9,43.37,7372.14,5528.02,1844.12,1.3336,838.9,6.84,20.47,26.68,300.2,0.3493,-0.6668
7391,11.0,7.0,26.5,44.4,7200.3,5306.9,1893.4,1.3568,851.8,6.91,20.42,26.5,300.2,0.3649,-0.6784
7392,11.0,9.1,27.05,43.76,7370.29,5540.56,1829.73,1.3302,817.6,6.89,20.44,27.05,300.2,0.3743,-0.6925
7393,11.0,7.0,26.68,43.9,7677.91,5682.14,1995.77,1.3512,870.4,7.11,20.31,26.69,300.2,0.3828,-0.6756
7394,11.0,7.0,27.17,42.66,7750.21,5810.71,1939.5,1.3338,797.1,6.87,20.06,27.17,300.2,0.3947,-0.7526
7395,11.0,7.8,26.75,44.5,8104.51,5988.95,2115.57,1.3532,832.3,6.87,19.72,26.75,300.1,0.3972,-0.6766
7396,11.0,6.0,26.5,44.37,8166.46,6023.85,2142.61,1.3557,849.5,6.93,19.57,26.75,300.2,0.391,-0.6778
7397,11.0,6.0,26.46,44.47,7983.68,5927.76,2055.93,1.3468,826.7,6.89,19.46,26.5,300.2,0.378,-0.6734
7398,11.0,7.3,26.27,45.71,7760.68,5729.84,2030.83,1.3544,816.8,6.84,19.42,26.46,300.2,0.3761,-0.6772
7399,11.0,8.2,26.29,44.9,7661.78,5701.6,1960.17,1.3438,814.4,6.87,19.46,26.27,300.2,0.3755,-0.6719
7400,11.0,8.2,26.3,44.87,7655.3,5693.09,1962.21,1.3447,821.2,6.86,19.53,26.29,300.2,0.3677,-0.6723
7401,11.0,9.5,26.25,45.77,7502.62,5575.19,1927.44,1.3457,818.2,6.83,19.6,26.3,300.2,0.3712,-0.6729
7402,11.0,12.0,26.34,44.74,7519.56,5629.13,1890.42,1.3358,830.2,6.87,19.72,26.25,300.2,0.3892,-0.6679
7403,11.0,14.0,26.41,44.57,7886.02,5901.9,1984.12,1.3362,881.5,6.92,19.87,26.34,300.1,0.3891,-0.6681
7404,11.0,14.5,26.26,45.68,7945.75,5901.99,2043.76,1.3463,918.0,6.96,19.98,26.41,300.1,0.3893,-0.6731
7405,11.0,17.0,26.35,44.71,7882.07,5906.55,1975.52,1.3345,922.9,6.87,20.1,26.26,300.1,0.3893,-0.6672
7406,11.0,17.0,26.22,45.07,7955.62,5906.73,2048.89,1.3469,948.2,6.76,20.13,26.35,300.1,0.3787,-0.6734
7407,11.0,16.3,26.03,46.14,7774.36,5747.13,2027.23,1.3527,958.9,6.62,20.18,26.22,300.1,0.3686,-0.6764
7408,11.0,18.0,26.15,45.24,7484.75,5593.85,1890.9,1.338,936.7,6.46,20.31,26.03,300.1,0.3361,-0.669
7409,11.0,17.0,25.7,46.43,6954.0,5102.15,1851.85,1.363,931.8,6.27,20.35,25.71,300.1,0.3275,-0.6815
7410,11.0,14.4,26.01,46.15,6686.09,4972.25,1713.84,1.3447,893.3,6.08,20.57,26.01,300.1,0.3154,-0.6723
7411,11.0,14.0,26.1,45.35,6455.81,4788.95,1666.85,1.3481,874.3,6.05,20.75,26.01,300.1,0.3213,-0.674
7412,11.0,13.0,26.34,44.72,6536.72,4881.11,1655.6,1.3392,872.8,6.04,20.88,26.1,300.1,0.3464,-0.6696
7413,11.0,11.8,26.82,43.97,7031.17,5262.43,1768.75,1.3361,878.3,6.12,20.97,26.82,300.1,0.3535,-0.6681
7414,11.0,12.0,26.64,43.9,7290.33,5371.92,1918.41,1.3571,906.2,6.27,20.85,26.82,300.1,0.3654,-0.6786
7415,11.0,10.0,26.69,43.78,7462.04,5551.4,1910.64,1.3442,914.8,6.39,20.77,26.64,300.2,0.3613,-0.6721
7416,11.0,11.4,26.68,44.29,7380.34,5488.49,1891.85,1.3447,886.7,6.5,20.64,26.69,300.1,0.3743,-0.6723
7417,11.0,10.0,26.75,43.62,7608.52,5684.44,1924.08,1.3385,907.1,6.72,20.63,26.68,300.1,0.3719,-0.6692
7418,11.0,10.0,26.72,43.68,7607.12,5648.61,1958.51,1.3467,867.8,6.51,20.37,26.75,300.2,0.3691,-0.6734
7419,11.0,10.8,26.41,44.93,7580.98,5603.66,1977.32,1.3529,883.1,6.48,20.21,26.41,300.2,0.3734,-0.6764
7420,11.0,10.0,26.44,44.4,7619.84,5667.04,1952.8,1.3446,886.9,6.38,20.21,26.41,300.1,0.3648,-0.6723
7421,11.0,8.0,26.29,44.8,7520.83,5537.16,1983.68,1.3582,881.4,6.29,20.16,26.44,300.2,0.3628,-0.6791
7422,11.0,9.8,26.45,44.76,7374.88,5506.3,1868.57,1.3394,838.4,6.23,20.04,26.29,300.2,0.3583,-0.6697
7423,11.0,8.0,26.17,45.11,7411.31,5437.05,1974.26,1.3631,867.4,6.31,20.05,26.45,300.1,0.354,-0.6816
7424,11.0,9.0,26.27,44.84,7218.66,5371.87,1846.79,1.3438,833.9,6.26,19.98,26.17,300.2,0.3692,-0.6719
7425,11.0,12.4,26.48,44.71,7466.08,5601.02,1865.06,1.333,845.9,6.34,20.02,26.27,300.2,0.3966,-0.6665
7426,11.0,11.8,26.56,44.07,8061.61,6017.61,2044.0,1.3397,908.3,6.44,20.09,26.48,300.1,0.3826,-0.6698
7427,11.0,18.0,26.23,44.94,7831.58,5805.54,2026.04,1.349,921.8,6.46,20.08,26.23,300.1,0.3796,-0.6745
7428,11.0,18.3,26.01,45.93,7811.04,5760.13,2050.91,1.3561,947.2,6.28,20.07,26.23,300.2,0.3726,-0.678
7429,11.0,21.0,25.95,45.7,7633.01,5653.07,1979.93,1.3502,951.5,6.09,20.14,26.01,300.2,0.3706,-0.6751
7430,11.0,22.0,26.09,45.31,7543.44,5624.49,1918.95,1.3412,932.4,5.88,20.19,25.95,300.2,0.3606,-0.6706
7431,11.0,21.2,25.98,45.9,7419.87,5472.12,1947.75,1.3559,926.4,5.84,20.2,26.09,300.2,0.3534,-0.678
7432,11.0,21.0,25.89,45.84,7266.01,5363.26,1902.75,1.3548,931.4,5.87,20.26,25.98,300.2,0.3598,-0.6774
7433,11.0,20.0,26.17,45.09,7281.39,5461.55,1819.84,1.3332,918.9,5.87,20.36,25.89,300.2,0.3713,-0.6666
7434,11.0,18.9,26.43,44.67,7515.79,5635.97,1879.82,1.3335,919.7,5.87,20.45,26.17,300.2,0.3749,-0.6668
7435,11.0,17.0,26.36,44.57,7685.55,5692.28,1993.26,1.3502,944.7,5.93,20.48,26.43,300.2,0.3751,-0.6751
7436,11.0,13.0,26.3,44.73,7703.07,5695.22,2007.85,1.3526,961.9,5.94,20.52,26.36,300.2,0.3832,-0.6763
7437,11.0,13.1,26.7,43.99,7770.31,5818.39,1951.92,1.3355,932.3,6.07,20.61,26.7,300.2,0.3906,-0.6677
7438,11.0,12.0,26.69,43.72,7970.94,5931.43,2039.51,1.3438,944.9,6.25,20.56,26.7,300.2,0.3922,-0.6719
7439,11.0,12.0,26.64,43.85,8013.74,5956.26,2057.48,1.3454,950.8,6.36,20.52,26.69,300.1,0.3895,-0.6727
7440,11.0,13.0,26.6,44.29,7948.24,5913.79,2034.45,1.344,946.9,6.48,20.5,26.64,300.1,0.3809,-0.672
7441,11.0,11.0,26.49,44.23,7791.15,5783.9,2007.25,1.347,948.2,6.64,20.53,26.6,300.1,0.3776,-0.6735
7442,11.0,11.0,26.49,44.22,7712.72,5734.08,1978.64,1.3451,905.8,6.38,20.31,26.49,300.2,0.3783,-0.6725
7443,11.0,12.9,26.39,44.82,7753.75,5742.74,2011.01,1.3502,905.8,6.27,20.2,26.49,300.2,0.3927,-0.6751
7444,11.0,11.0,26.41,44.41,8011.36,5959.64,2051.72,1.3443,928.2,6.17,20.14,26.39,300.2,0.3767,-0.6721
7445,11.0,11.0,26.18,45.02,7772.22,5716.51,2055.72,1.3596,914.7,6.06,20.08,26.41,300.2,0.379,-0.6798
7446,11.0,11.4,26.3,45.03,7713.82,5751.13,1962.69,1.3413,904.2,6.03,20.09,26.18,300.2,0.3759,-0.6706
7447,11.0,11.0,26.3,44.7,7684.09,5703.31,1980.78,1.3473,900.8,6.03,20.12,26.3,300.2,0.3819,-0.6737
7448,11.0,11.0,26.43,44.37,7765.85,5794.84,1971.0,1.3401,901.5,6.07,20.15,26.3,300.2,0.3728,-0.6701
7449,11.0,12.8,26.26,45.19,7661.28,5657.15,2004.13,1.3543,905.4,6.09,20.16,26.43,300.1,0.3758,-0.6771
7450,11.0,14.0,26.19,44.98,7696.77,5702.47,1994.3,1.3497,928.0,6.03,20.19,26.26,300.2,0.3752,-0.6749
7451,11.0,17.0,26.17,45.05,7674.53,5693.76,1980.77,1.3479,935.8,5.94,20.23,26.19,300.2,0.3614,-0.6739
7452,11.0,16.7,25.96,46.01,7468.17,5485.15,1983.02,1.3615,935.3,5.84,20.22,26.17,300.2,0.3566,-0.6808
7453,11.0,18.0,26.02,45.44,7281.84,5411.54,1870.3,1.3456,926.6,5.82,20.32,25.96,300.2,0.3455,-0.6728
7454,11.0,18.0,26.01,45.47,7089.16,5245.32,1843.84,1.3515,910.7,5.81,20.38,26.02,300.2,0.3196,-0.6758
7455,11.0,18.7,25.65,46.76,6619.88,4852.34,1767.55,1.3643,911.3,5.84,20.44,25.65,300.2,0.3147,-0.6821
7456,11.0,20.0,25.91,45.75,6395.64,4777.76,1617.88,1.3386,882.7,5.83,20.62,25.65,300.2,0.3148,-0.6693
7457,11.0,19.0,25.94,45.65,6459.84,4780.46,1679.38,1.3513,888.4,5.87,20.68,25.91,300.2,0.3093,-0.6757
7458,11.0,18.5,25.87,46.15,6381.89,4697.76,1684.13,1.3585,896.4,5.89,20.75,25.94,300.2,0.3054,-0.6792
7459,11.0,16.0,25.93,45.69,6266.33,4638.41,1627.92,1.351,893.4,5.91,20.86,25.87,300.2,0.3099,-0.6755
7460,11.0,14.0,26.12,45.17,6319.06,4708.39,1610.68,1.3421,894.1,5.92,20.98,25.93,300.2,0.3223,-0.671
7461,11.0,15.5,26.43,44.7,6574.72,4896.84,1677.88,1.3426,896.8,5.92,21.1,26.43,300.1,0.3232,-0.6713
7462,11.0,14.0,26.27,44.76,6683.75,4911.39,1772.36,1.3609,931.5,6.01,21.12,26.43,300.2,0.3115,-0.6804
7463,11.0,14.0,26.05,45.34,6475.38,4734.61,1740.77,1.3677,939.2,5.96,21.13,26.27,300.2,0.3102,-0.6838
7464,11.0,14.1,26.11,45.61,6365.93,4714.84,1651.09,1.3502,936.7,5.96,21.2,26.05,300.2,0.31,-0.6751
7465,11.0,13.0,26.24,44.85,6338.1,4711.41,1626.69,1.3453,926.7,6.01,21.27,26.11,300.1,0.3052,-0.6726
7466,11.0,13.0,25.9,45.74,6345.29,4639.5,1705.79,1.3677,912.3,5.79,20.94,25.91,300.2,0.3068,-0.6838
7467,11.0,13.7,25.93,46.09,6311.62,4662.07,1649.56,1.3538,885.1,5.78,20.79,25.9,300.2,0.3002,-0.6769
7468,11.0,13.0,25.78,46.07,6227.67,4559.7,1667.97,1.3658,876.3,5.78,20.7,25.93,300.2,0.2988,-0.6829
7469,11.0,12.0,25.79,46.04,6156.82,4538.2,1618.62,1.3567,864.6,5.77,20.67,25.78,300.2,0.2982,-0.6783
7470,11.0,12.6,25.94,46.07,6103.7,4529.13,1574.57,1.3477,840.5,5.78,20.68,25.79,300.2,0.2854,-0.6738
7471,11.0,11.0,25.71,46.26,5953.96,4335.38,1618.58,1.3733,842.4,5.81,20.69,25.94,300.1,0.2939,-0.6867
7472,11.0,10.0,26.04,45.37,6021.53,4463.92,1557.61,1.3489,819.8,5.78,20.72,26.04,300.2,0.2925,-0.6745
7473,11.0,13.9,26.04,45.9,6022.18,4442.41,1579.77,1.3556,812.6,5.83,20.7,26.04,300.1,0.2985,-0.6778
7474,11.0,16.0,25.88,45.8,6186.78,4533.95,1652.83,1.3645,860.2,5.89,20.73,26.04,300.1,0.3085,-0.6823
7475,11.0,19.0,25.93,45.66,6329.77,4685.69,1644.09,1.3509,883.5,5.87,20.75,25.88,300.2,0.3159,-0.6754
7476,11.0,20.1,25.99,46.02,6478.38,4797.73,1680.65,1.3503,887.8,5.84,20.71,25.93,300.2,0.3142,-0.6752
7477,11.0,22.0,25.96,45.57,6468.86,4771.95,1696.91,1.3556,889.8,5.85,20.72,25.99,300.2,0.314,-0.6778
7478,11.0,23.0,25.88,45.8,6481.22,4769.19,1712.03,1.359,897.9,5.87,20.68,25.96,300.2,0.314,-0.6795
7479,11.0,22.3,25.86,46.29,6462.94,4768.92,1694.01,1.3552,898.6,5.87,20.67,25.88,300.3,0.3188,-0.6776
7480,11.0,24.0,26.04,45.35,6500.61,4842.45,1658.16,1.3424,891.4,5.89,20.73,25.86,300.2,0.3141,-0.6712
7481,11.0,22.0,25.9,45.72,6495.97,4770.68,1725.29,1.3616,895.3,5.94,20.69,26.04,300.2,0.3004,-0.6808
7482,11.0,19.7,25.67,46.79,6252.86,4562.21,1690.65,1.3706,900.9,5.94,20.72,25.9,300.2,0.2843,-0.6853
7483,11.0,18.0,25.67,46.33,5860.14,4318.84,1541.31,1.3569,874.5,5.96,20.85,25.67,300.2,0.2879,-0.6784
7484,11.0,18.0,25.92,45.66,5870.4,4373.16,1497.24,1.3424,864.3,5.96,20.98,25.67,300.2,0.3195,-0.6712
7485,11.0,15.6,26.68,44.1,6489.88,4854.5,1635.38,1.3369,857.7,6.11,21.16,26.68,300.2,0.3122,-0.6684
7486,11.0,15.0,26.19,44.91,6490.13,4746.01,1744.12,1.3675,910.4,6.23,21.1,26.19,300.1,0.3054,-0.6837
7487,11.0,13.0,26.25,44.74,6271.69,4641.61,1630.07,1.3512,879.6,6.16,21.1,26.19,300.2,0.303,-0.6756
7488,11.0,12.8,26.35,44.96,6208.08,4604.8,1603.29,1.3482,856.2,6.16,21.1,26.25,300.2,0.3133,-0.6741
7489,11.0,10.0,26.54,43.97,6393.69,4761.39,1632.3,1.3428,861.0,6.22,21.14,26.35,300.1,0.3246,-0.6714
7490,11.0,9.0,26.84,43.2,6646.08,4933.52,1712.55,1.3471,802.4,5.98,20.84,26.84,300.2,0.3193,-0.6736
7491,11.0,11.8,26.37,44.87,6618.28,4850.64,1767.64,1.3644,815.4,6.08,20.56,26.37,300.2,0.3236,-0.6822
7492,11.0,10.0,26.13,45.05,6723.41,4914.57,1808.84,1.3681,857.2,6.01,20.53,26.37,300.2,0.3319,-0.684
7493,11.0,8.0,26.35,44.44,6764.54,5039.07,1725.47,1.3424,839.0,5.94,20.49,26.13,300.2,0.3299,-0.6712
7494,11.0,11.2,26.48,44.56,6734.52,5008.53,1725.99,1.3446,798.5,5.98,20.36,26.35,300.2,0.3326,-0.6723
7495,11.0,11.1,26.1,45.11,6867.72,5048.55,1819.17,1.3603,857.7,6.1,20.35,26.1,300.1,0.331,-0.6802
7496,11.0,9.0,26.05,45.23,6825.42,5025.31,1800.11,1.3582,869.1,5.94,20.41,26.1,300.2,0.3267,-0.6791
7497,11.0,13.2,26.26,45.16,6648.33,4959.39,1688.94,1.3406,825.1,5.9,20.39,26.05,300.2,0.3249,-0.6703
7498,11.0,17.0,26.01,45.35,6726.74,4931.86,1794.88,1.3639,872.5,6.03,20.49,26.26,300.1,0.3357,-0.682
7499,11.0,19.0,25.99,45.39,6893.05,5097.15,1795.9,1.3523,912.4,5.93,20.53,26.01,300.2,0.331,-0.6762
7500,11.0,19.5,26.0,45.82,6794.51,5025.49,1769.02,1.352,901.7,5.86,20.55,25.99,300.2,0.3238,-0.676
7501,11.0,22.0,25.97,45.45,6658.99,4917.31,1741.68,1.3542,894.4,5.87,20.59,26.0,300.2,0.3198,-0.6771
7502,11.0,23.0,25.88,45.68,6597.33,4856.74,1740.59,1.3584,896.6,5.87,20.59,25.97,300.3,0.3178,-0.6792
7503,11.0,21.8,25.89,45.97,6534.69,4825.54,1709.15,1.3542,893.9,5.88,20.61,25.88,300.3,0.3175,-0.6771
7504,11.0,23.0,26.07,45.16,6470.32,4821.49,1648.83,1.342,880.3,5.92,20.72,25.89,300.2,0.3174,-0.671
7505,11.0,21.0,26.01,45.31,6531.5,4820.85,1710.65,1.3548,888.4,5.98,20.71,26.07,300.2,0.3177,-0.6774
7506,11.0,18.3,25.92,45.81,6560.86,4825.23,1735.64,1.3597,907.3,5.95,20.73,26.01,300.2,0.331,-0.6799
7507,11.0,18.0,26.37,44.36,6728.85,5027.87,1700.98,1.3383,895.4,5.95,20.88,26.37,300.2,0.3413,-0.6692
7508,11.0,17.0,26.36,44.38,7001.16,5185.27,1815.88,1.3502,929.5,6.03,20.91,26.37,300.2,0.351,-0.6751
7509,11.0,15.2,26.56,44.1,7134.23,5333.35,1800.88,1.3377,929.8,6.08,20.96,26.36,300.2,0.3526,-0.6688
7510,11.0,13.0,26.63,43.67,7202.92,5357.47,1845.45,1.3445,926.3,6.16,20.98,26.56,300.2,0.3532,-0.6722
7511,11.0,13.0,26.63,43.67,7231.74,5367.06,1864.68,1.3474,919.2,6.22,20.93,26.63,300.2,0.3496,-0.6737
7512,11.0,13.9,26.5,44.22,7189.62,5311.56,1878.06,1.3536,922.5,6.3,20.88,26.63,300.2,0.3637,-0.6768
7513,11.0,11.0,26.7,43.49,7381.44,5526.11,1855.32,1.3357,933.1,6.4,20.91,26.5,300.2,0.39,-0.6679
7514,11.0,10.0,27.18,42.26,7905.91,5925.2,1980.71,1.3343,889.4,6.2,20.68,27.18,300.2,0.4009,-0.7585
7515,11.0,12.3,26.79,43.42,8230.82,6089.25,2141.56,1.3517,923.0,6.27,20.35,26.79,300.2,0.4039,-0.6758
7516,11.0,10.0,26.45,44.13,8310.17,6131.44,2178.72,1.3553,953.7,6.17,20.17,26.45,300.2,0.4093,-0.6777
7517,11.0,9.0,26.7,43.46,8295.12,6211.08,2084.05,1.3355,912.5,6.04,20.06,26.45,300.2,0.402,-0.6678
7518,11.0,11.6,26.53,44.07,8239.83,6099.83,2139.99,1.3508,897.2,6.16,19.89,26.7,300.2,0.3953,-0.6754
7519,11.0,9.0,26.09,45.07,8148.83,5996.76,2152.07,1.3589,940.1,6.24,19.86,26.09,300.2,0.3995,-0.6794
7520,11.0,9.0,26.53,43.89,8092.9,6060.64,2032.26,1.3353,890.5,6.13,19.88,26.53,300.2,0.3942,-0.6677
7521,11.0,13.8,26.31,44.72,8079.6,5979.58,2100.02,1.3512,898.7,6.32,19.81,26.53,300.2,0.395,-0.6756
7522,11.0,15.0,26.04,45.19,8122.73,5991.78,2130.95,1.3556,947.6,6.32,19.86,26.31,300.2,0.3874,-0.6778
7523,11.0,17.0,26.01,45.27,7910.16,5875.73,2034.43,1.3462,947.9,6.13,19.95,26.04,300.2,0.3652,-0.6731
7524,11.0,20.6,25.87,45.88,7515.3,5540.6,1974.7,1.3564,926.9,5.9,20.03,26.01,300.2,0.3592,-0.6782
7525,11.0,21.0,26.05,45.16,7314.38,5450.39,1863.99,1.342,902.1,5.78,20.14,25.87,300.3,0.3547,-0.671
7526,11.0,20.0,26.09,45.05,7257.79,5382.21,1875.57,1.3485,897.9,5.78,20.23,26.05,300.3,0.3503,-0.6742
7527,11.0,19.6,26.0,45.54,7202.98,5316.43,1886.55,1.3549,913.2,5.85,20.31,26.09,300.2,0.3432,-0.6774
7528,11.0,19.0,25.98,45.33,7043.03,5209.19,1833.84,1.352,914.3,5.88,20.41,26.0,300.2,0.3258,-0.676
7529,11.0,18.0,25.86,45.67,6724.29,4946.51,1777.78,1.3594,900.1,5.9,20.49,25.98,300.2,0.3306,-0.6797
7530,11.0,16.5,26.13,45.32,6704.36,5020.34,1684.03,1.3354,894.3,5.93,20.65,25.86,300.2,0.3273,-0.6677
7531,11.0,16.0,26.23,44.65,6686.58,4971.32,1715.26,1.345,893.8,5.96,20.8,26.13,300.2,0.325,-0.6725
7532,11.0,16.0,26.16,44.83,6693.0,4937.82,1755.18,1.3555,914.3,5.98,20.89,26.23,300.2,0.3554,-0.6777
7533,11.0,15.2,26.73,43.82,7207.31,5399.06,1808.25,1.3349,921.0,6.0,21.01,26.73,300.2,0.3507,-0.6675
7534,11.0,15.0,26.52,43.88,7242.09,5328.47,1913.61,1.3591,935.4,6.18,20.96,26.73,300.2,0.3825,-0.6796
7535,11.0,14.0,27.02,42.62,7752.63,5812.63,1940.0,1.3338,938.4,6.27,20.97,27.01,300.2,0.3984,-0.6751
7536,11.0,12.6,26.97,43.24,8149.26,6053.02,2096.24,1.3463,953.2,6.51,20.77,27.02,300.2,0.4476,-0.6732
7537,11.0,11.0,27.51,41.39,9043.12,6799.91,2243.21,1.3299,953.5,6.8,20.54,27.51,300.2,0.461,-0.9195
7538,11.0,11.0,27.26,42.0,9445.8,7000.51,2445.29,1.3493,957.2,6.78,20.11,27.51,300.2,0.4624,-0.803
7539,11.0,11.0,26.83,43.63,9489.84,7017.23,2472.61,1.3524,966.6,6.79,19.73,26.83,300.2,0.4579,-0.6762
7540,11.0,10.0,26.67,43.47,9358.45,6944.01,2414.44,1.3477,951.0,6.79,19.53,26.83,300.2,0.4569,-0.6739
7541,11.0,10.0,26.54,43.78,9317.37,6926.64,2390.73,1.3452,943.2,6.86,19.37,26.67,300.3,0.4402,-0.6726
7542,11.0,9.1,26.22,45.2,9008.02,6672.45,2335.57,1.35,940.2,6.91,19.29,26.22,300.3,0.432,-0.675
7543,11.0,10.0,26.31,44.36,8754.99,6547.74,2207.24,1.3371,911.3,6.81,19.3,26.22,300.3,0.4288,-0.6685
7544,11.0,9.0,26.23,44.57,8749.22,6498.74,2250.47,1.3463,916.6,6.83,19.31,26.31,300.3,0.4307,-0.6731
7545,11.0,10.4,26.27,45.06,8741.56,6527.47,2214.09,1.3392,913.6,6.82,19.29,26.23,300.3,0.4296,-0.6696
7546,11.0,13.0,26.23,44.57,8720.12,6511.19,2208.92,1.3392,925.0,6.86,19.35,26.27,300.2,0.423,-0.6696
7547,11.0,14.0,26.1,44.92,8616.58,6411.32,2205.26,1.344,943.5,6.88,19.46,26.23,300.2,0.4148,-0.672
7548,11.0,14.7,26.12,45.42,8415.78,6288.87,2126.91,1.3382,943.9,6.82,19.61,26.1,300.2,0.4099,-0.6691
7549,11.0,16.0,26.27,44.46,8282.02,6215.24,2066.79,1.3325,937.4,6.72,19.79,26.12,300.2,0.3932,-0.6663
7550,11.0,17.0,26.1,44.9,8049.55,5964.37,2085.18,1.3496,944.4,6.66,19.92,26.27,300.2,0.3867,-0.6748
7551,11.0,16.2,26.13,45.24,7871.63,5865.9,2005.73,1.3419,944.6,6.59,20.06,26.1,300.2,0.3872,-0.671
7552,11.0,16.0,26.41,44.07,7813.59,5875.64,1937.95,1.3298,929.9,6.5,20.23,26.13,300.2,0.3901,-0.6649
7553,11.0,16.0,26.53,43.77,7918.41,5921.08,1997.33,1.3373,934.3,6.48,20.33,26.41,300.2,0.3912,-0.6687
7554,11.0,14.5,26.5,44.23,7976.38,5937.74,2038.63,1.3433,947.0,6.51,20.38,26.53,300.2,0.3848,-0.6717
7555,11.0,14.0,26.44,43.97,7872.84,5841.35,2031.48,1.3478,945.5,6.5,20.41,26.5,300.2,0.3824,-0.6739
7556,11.0,14.0,26.5,43.82,7778.77,5805.73,1973.04,1.3398,931.5,6.57,20.41,26.44,300.2,0.4047,-0.6699
7557,11.0,12.8,26.82,43.42,8198.75,6143.39,2055.37,1.3346,939.6,6.66,20.43,26.81,300.2,0.3908,-0.6673
7558,11.0,13.0,26.44,43.95,8002.61,5933.67,2068.93,1.3487,940.2,6.87,20.28,26.45,300.2,0.3915,-0.6743
7559,11.0,13.0,26.53,43.72,7934.63,5942.56,1992.07,1.3352,931.9,6.91,20.3,26.44,300.2,0.3893,-0.6676
7560,11.0,12.4,26.51,44.19,7917.62,5909.86,2007.76,1.3397,932.0,7.01,20.32,26.53,300.2,0.4203,-0.6699
7561,11.0,12.0,27.01,42.51,8445.35,6380.23,2065.12,1.3237,930.1,7.11,20.31,27.0,300.2,0.4198,-0.6644
7562,11.0,12.0,26.72,43.21,8610.21,6372.16,2238.05,1.3512,935.5,6.96,20.07,27.01,300.2,0.4381,-0.6756
7563,11.0,11.5,26.79,43.4,8874.99,6647.14,2227.85,1.3352,948.3,6.87,19.94,26.72,300.2,0.4494,-0.6676
7564,11.0,12.0,26.87,42.82,9089.44,6818.37,2271.07,1.3331,945.7,6.79,19.83,26.79,300.2,0.4549,-0.6665
7565,11.0,12.0,26.72,43.21,9264.48,6899.8,2364.68,1.3427,962.7,6.81,19.72,26.87,300.2,0.4691,-0.6714
7566,11.0,11.0,26.81,43.33,9477.3,7114.22,2363.08,1.3322,969.6,6.85,19.64,26.72,300.2,0.5002,-0.6661
7567,11.0,11.0,27.21,41.97,10042.19,7584.74,2457.45,1.324,959.4,6.92,19.49,27.21,300.2,0.4457,-0.769
7568,11.0,12.0,26.08,44.85,9108.5,6756.92,2351.58,1.348,977.1,7.01,19.32,26.08,300.2,0.4304,-0.674
7569,11.0,12.1,26.32,44.58,8655.33,6522.69,2132.64,1.327,931.7,6.8,19.48,26.08,300.2,0.4317,-0.6635
7570,11.0,15.0,26.4,44.0,8722.63,6544.64,2177.99,1.3328,941.9,6.75,19.61,26.32,300.2,0.435,-0.6664
