hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
6705,10.0,19.7,24.34,42.7,8708.04,6485.26,2222.79,1.3427,589.1,6.12,13.55,24.34,362.7,0.44,-0.6714
6706,10.0,20.0,23.11,45.95,9027.26,6613.6,2413.66,1.365,657.6,5.91,13.26,23.12,355.3,0.4355,-0.6825
6707,10.0,20.0,23.53,44.8,8819.53,6542.42,2277.11,1.3481,630.6,6.07,13.37,23.53,362.6,0.4345,-0.674
6708,10.0,19.5,23.62,44.6,8809.9,6528.3,2281.6,1.3495,623.7,6.07,13.37,23.53,363.8,0.4342,-0.6747
6709,10.0,21.0,23.76,44.22,8814.58,6524.64,2289.94,1.351,611.5,6.1,13.31,23.62,364.5,0.4315,-0.6755
6710,10.0,21.0,23.2,45.75,8867.08,6482.87,2384.21,1.3678,640.8,5.97,13.29,23.21,362.9,0.4315,-0.6839
6711,10.0,19.7,23.54,44.76,8743.1,6482.51,2260.59,1.3487,626.9,6.02,13.4,23.53,367.0,0.4315,-0.6744
6712,10.0,20.0,23.76,44.27,8738.32,6483.84,2254.48,1.3477,609.6,6.1,13.34,23.54,366.9,0.4293,-0.6739
6713,10.0,20.0,23.42,45.21,8786.86,6449.73,2337.13,1.3624,625.7,6.01,13.32,23.42,364.9,0.4235,-0.6812
6714,10.0,19.6,23.56,44.73,8586.3,6363.4,2222.9,1.3493,612.4,6.04,13.38,23.42,366.4,0.4147,-0.6747
6715,10.0,20.0,23.68,44.53,8429.0,6230.76,2198.24,1.3528,593.3,6.05,13.39,23.56,367.5,0.419,-0.6764
6716,10.0,20.0,23.61,44.72,8559.72,6296.13,2263.6,1.3595,605.6,6.0,13.42,23.68,366.3,0.3947,-0.6798
6717,10.0,19.4,23.02,46.3,8108.5,5930.29,2178.21,1.3673,609.8,5.97,13.49,23.03,365.2,0.3978,-0.6837
6718,10.0,20.0,23.92,43.95,8053.5,5978.06,2075.44,1.3472,567.5,6.11,13.6,23.93,370.6,0.407,-0.6736
6719,10.0,20.0,23.21,45.9,8358.44,6117.28,2241.16,1.3664,619.4,6.03,13.53,23.2,365.7,0.4033,-0.6832
6720,10.0,18.3,23.74,44.42,8144.95,6060.88,2084.06,1.3439,586.9,6.08,13.62,23.74,369.8,0.394,-0.6719
6721,10.0,19.0,23.77,44.39,8006.22,5922.46,2083.75,1.3518,572.6,6.17,13.63,23.74,364.3,0.3923,-0.6759
6722,10.0,19.0,23.48,45.18,8027.13,5896.5,2130.62,1.3613,586.7,6.2,13.63,23.77,365.1,0.4011,-0.6807
6723,10.0,17.5,23.75,44.42,8077.75,6028.92,2048.83,1.3398,582.9,6.28,13.61,23.48,368.4,0.4042,-0.6699
6724,10.0,18.0,24.18,43.35,8143.03,6075.54,2067.5,1.3403,564.6,6.41,13.64,24.18,367.1,0.3851,-0.6701
6725,10.0,18.0,22.98,46.62,7869.94,5788.41,2081.52,1.3596,603.0,6.33,13.57,22.98,360.9,0.3941,-0.6798
6726,10.0,17.6,24.56,42.41,7924.02,5923.07,2000.96,1.3378,535.5,6.48,13.72,24.56,367.1,0.4004,-0.6689
6727,10.0,18.0,22.9,46.91,8186.52,6020.15,2166.37,1.3599,617.9,6.23,13.35,22.9,356.7,0.4238,-0.6799
6728,10.0,18.0,24.62,42.35,8512.41,6366.9,2145.51,1.337,563.5,6.42,13.55,24.62,365.3,0.4082,-0.6685
6729,10.0,17.4,22.57,48.03,8343.04,6135.16,2207.88,1.3599,643.7,6.14,13.23,22.57,353.0,0.404,-0.6799
6730,10.0,18.0,23.86,44.37,8125.59,6069.09,2056.5,1.3388,577.6,6.34,13.56,23.86,360.9,0.4085,-0.6694
6731,10.0,18.0,23.87,44.34,8273.44,6139.49,2133.95,1.3476,585.6,6.34,13.6,23.86,361.0,0.4042,-0.6738
6732,10.0,18.0,23.96,44.24,8163.4,6075.38,2088.02,1.3437,578.9,6.34,13.68,23.87,362.5,0.4042,-0.6718
6733,10.0,18.0,23.95,44.14,8181.75,6076.12,2105.63,1.3465,576.6,6.36,13.63,23.96,363.0,0.4,-0.6733
6734,10.0,18.0,23.8,44.56,8127.94,6012.59,2115.35,1.3518,580.4,6.36,13.65,23.95,363.4,0.3986,-0.6759
6735,10.0,18.4,23.96,44.25,8034.85,5991.76,2043.09,1.341,572.8,6.39,13.71,23.8,365.2,0.3986,-0.6705
6736,10.0,18.0,23.95,44.17,8069.65,5992.38,2077.27,1.3467,572.6,6.42,13.7,23.96,364.1,0.3986,-0.6733
6737,10.0,19.0,23.79,44.61,8108.49,5992.2,2116.29,1.3532,581.3,6.43,13.69,23.95,363.6,0.3835,-0.6766
6738,10.0,19.3,23.67,45.1,7799.56,5765.06,2034.51,1.3529,573.2,6.38,13.81,23.79,365.4,0.379,-0.6765
6739,10.0,18.0,23.94,44.2,7636.43,5698.91,1937.52,1.34,554.2,6.4,13.87,23.67,367.5,0.3826,-0.67
6740,10.0,18.0,23.97,44.14,7752.52,5752.7,1999.82,1.3476,556.5,6.45,13.84,23.94,364.6,0.3819,-0.6738
6741,10.0,17.7,23.63,45.3,7768.8,5743.17,2025.63,1.3527,573.1,6.46,13.81,23.63,362.3,0.3746,-0.6764
6742,10.0,17.0,24.13,43.76,7541.25,5633.01,1908.24,1.3388,542.0,6.53,13.94,24.12,364.4,0.3646,-0.6694
6743,10.0,17.0,23.12,46.53,7435.98,5483.07,1952.91,1.3562,576.9,6.53,13.8,23.12,356.7,0.3629,-0.6781
6744,10.0,17.0,24.32,43.5,7295.08,5455.75,1839.33,1.3371,524.9,6.67,14.14,24.32,360.8,0.3798,-0.6686
6745,10.0,16.0,23.23,46.26,7736.26,5713.92,2022.34,1.3539,594.0,6.58,13.8,23.23,351.7,0.376,-0.677
6746,10.0,17.0,24.65,42.47,7536.78,5653.21,1883.57,1.3332,518.5,6.81,13.98,24.65,363.9,0.3724,-0.6666
6747,10.0,16.9,22.75,47.86,7590.23,5600.09,1990.14,1.3554,598.1,6.61,13.58,22.75,351.2,0.3783,-0.6777
6748,10.0,16.0,24.57,42.73,7584.36,5685.4,1898.97,1.334,520.3,6.78,13.87,24.57,362.1,0.3825,-0.667
6749,10.0,16.0,22.85,47.43,7789.74,5751.98,2037.76,1.3543,601.6,6.59,13.48,22.85,347.4,0.4012,-0.6771
6750,10.0,16.7,25.06,41.7,8023.5,6028.68,1994.82,1.3309,522.8,6.82,13.77,25.06,358.9,0.4048,-0.6654
6751,10.0,15.0,22.96,47.13,8239.52,6086.79,2152.73,1.3537,617.2,6.46,13.3,22.96,340.0,0.4019,-0.6768
6752,10.0,15.0,24.65,42.61,8038.45,6038.75,1999.7,1.3311,537.8,6.69,13.65,24.65,352.2,0.4092,-0.6656
6753,10.0,16.9,22.9,47.55,8318.93,6151.01,2167.91,1.3524,624.5,6.46,13.24,22.9,338.2,0.4099,-0.6762
6754,10.0,18.0,24.54,42.89,8196.07,6157.11,2038.96,1.3312,549.8,6.65,13.56,24.54,350.7,0.4063,-0.6656
6755,10.0,20.0,22.74,47.8,8269.94,6106.6,2163.34,1.3543,629.3,6.4,13.23,22.74,344.6,0.4017,-0.6771
6756,10.0,21.1,23.9,44.77,8043.71,6034.74,2008.97,1.3329,571.6,6.55,13.55,23.9,361.7,0.4007,-0.6665
6757,10.0,22.0,23.38,46.0,8149.58,6022.41,2127.18,1.3532,596.3,6.47,13.48,23.38,364.8,0.4007,-0.6766
6758,10.0,23.0,24.06,44.14,8058.71,6021.7,2037.01,1.3383,563.8,6.44,13.59,24.07,371.4,0.4003,-0.6691
6759,10.0,22.9,22.92,47.37,8165.1,6017.19,2147.91,1.357,621.6,6.24,13.43,22.92,368.2,0.3939,-0.6785
6760,10.0,23.0,23.68,45.14,7919.41,5918.63,2000.78,1.338,572.9,6.34,13.56,23.69,373.1,0.3996,-0.669
6761,10.0,22.0,23.67,45.18,8082.4,6005.63,2076.77,1.3458,570.5,6.32,13.35,23.68,367.1,0.3986,-0.6729
6762,10.0,21.7,23.49,45.72,8089.82,5989.31,2100.51,1.3507,575.2,6.3,13.29,23.67,364.9,0.3942,-0.6754
6763,10.0,17.0,23.53,45.55,7969.19,5922.03,2047.16,1.3457,565.3,6.3,13.27,23.49,366.1,0.3937,-0.6728
6764,10.0,15.0,24.21,43.73,7919.8,5914.63,2005.16,1.339,538.1,6.3,13.44,24.21,355.8,0.3951,-0.6695
6765,10.0,17.9,23.19,46.6,8033.6,5937.27,2096.34,1.3531,592.1,6.15,13.37,23.19,334.9,0.3953,-0.6765
6766,10.0,13.0,24.67,42.54,7940.99,5939.93,2001.06,1.3369,525.0,6.42,13.59,24.67,351.3,0.4007,-0.6684
6767,10.0,12.0,22.94,47.21,8177.89,6022.75,2155.14,1.3578,607.4,6.08,13.22,22.94,323.7,0.4007,-0.6789
6768,10.0,13.4,25.15,41.45,8036.1,6019.26,2016.84,1.3351,513.2,6.26,13.66,25.15,330.0,0.4023,-0.6675
6769,10.0,12.0,22.96,47.13,8213.06,6048.14,2164.92,1.3579,608.7,5.91,13.23,22.96,315.9,0.4062,-0.679
6770,10.0,12.0,25.14,41.35,8141.34,6102.51,2038.83,1.3341,512.2,6.35,13.48,25.14,334.7,0.4032,-0.667
6771,10.0,12.4,22.8,47.69,8221.78,6059.33,2162.45,1.3569,606.2,6.1,13.0,22.8,317.5,0.4106,-0.6784
6772,10.0,12.0,25.15,41.33,8218.69,6165.78,2052.91,1.333,511.5,6.49,13.34,25.15,334.9,0.4237,-0.6665
6773,10.0,13.0,23.13,46.64,8622.79,6365.9,2256.89,1.3545,607.4,6.12,12.86,23.13,316.9,0.4241,-0.6773
6774,10.0,11.7,25.13,41.4,8485.98,6367.61,2118.37,1.3327,522.3,6.47,13.19,25.13,332.5,0.4264,-0.6663
6775,10.0,13.0,22.9,47.3,8670.9,6404.51,2266.39,1.3539,617.2,6.1,12.73,22.9,315.9,0.4255,-0.6769
6776,10.0,15.0,24.94,41.86,8496.3,6386.93,2109.37,1.3303,529.5,6.44,13.13,24.94,334.1,0.4212,-0.6651
6777,10.0,15.7,22.65,48.14,8559.16,6326.12,2233.04,1.353,622.5,6.19,12.69,22.65,325.5,0.4202,-0.6765
6778,10.0,19.0,24.36,43.37,8406.23,6307.45,2098.77,1.3327,548.6,6.46,13.09,24.36,343.6,0.4157,-0.6664
6779,10.0,22.0,22.62,48.17,8475.12,6243.88,2231.24,1.3573,631.2,6.23,12.92,22.62,345.6,0.3878,-0.6787
6780,10.0,22.5,22.53,48.52,7858.13,5823.27,2034.87,1.3494,619.9,6.31,13.33,22.62,362.6,0.3794,-0.6747
6781,10.0,24.0,23.56,45.5,7623.34,5699.65,1923.69,1.3375,559.2,6.41,13.57,23.56,372.2,0.3727,-0.6688
6782,10.0,24.0,23.28,46.28,7606.26,5601.46,2004.79,1.3579,565.9,6.29,13.58,23.56,373.0,0.3652,-0.679
6783,10.0,23.4,23.25,46.41,7414.69,5489.38,1925.31,1.3507,556.3,6.23,13.58,23.28,374.4,0.3593,-0.6754
6784,10.0,23.0,23.41,45.91,7259.71,5401.09,1858.62,1.3441,536.0,6.24,13.53,23.25,372.1,0.3506,-0.6721
6785,10.0,22.0,23.1,46.77,7143.19,5269.71,1873.48,1.3555,541.0,6.22,13.56,23.1,368.7,0.3513,-0.6778
6786,10.0,21.3,23.53,45.68,7092.68,5279.7,1812.98,1.3434,522.3,6.29,13.63,23.53,369.3,0.3519,-0.6717
6787,10.0,19.0,23.19,46.52,7172.25,5289.91,1882.35,1.3558,537.4,6.25,13.54,23.19,362.2,0.356,-0.6779
6788,10.0,18.0,23.93,44.48,7170.62,5350.53,1820.09,1.3402,513.6,6.34,13.72,23.93,360.8,0.382,-0.6701
6789,10.0,16.0,23.4,46.22,7785.05,5742.61,2042.44,1.3557,570.4,6.27,13.54,23.4,348.9,0.3838,-0.6778
6790,10.0,14.0,24.78,42.28,7709.97,5768.07,1941.9,1.3367,513.2,6.36,13.77,24.78,345.8,0.3956,-0.6683
6791,10.0,14.0,22.99,47.06,8074.07,5947.17,2126.9,1.3576,605.0,6.05,13.36,22.99,324.0,0.4002,-0.6788
6792,10.0,12.9,25.23,41.44,8028.2,6012.88,2015.32,1.3352,512.3,6.33,13.74,25.23,336.1,0.3977,-0.6676
6793,10.0,11.0,22.93,47.21,8148.92,5978.62,2170.3,1.363,608.3,5.95,13.29,22.93,316.3,0.3942,-0.6815
6794,10.0,11.0,24.97,41.77,7899.39,5922.25,1977.14,1.3338,510.0,6.29,13.6,24.97,323.2,0.4101,-0.6669
6795,10.0,12.5,23.18,46.84,8378.9,6163.5,2215.41,1.3594,600.7,6.08,13.13,23.18,315.9,0.4084,-0.6797
6796,10.0,10.0,25.24,41.06,8201.24,6134.64,2066.6,1.3369,506.1,6.39,13.37,25.24,322.5,0.3861,-0.6684
6797,10.0,9.0,22.49,48.42,7886.84,5800.89,2085.95,1.3596,593.6,6.05,12.92,22.49,310.3,0.3774,-0.6798
6798,10.0,10.3,24.44,43.37,7595.21,5666.06,1929.15,1.3405,501.6,6.17,13.37,24.44,319.7,0.384,-0.6702
6799,10.0,13.5,23.2,46.37,7831.76,5770.28,2061.47,1.3573,556.4,5.95,13.04,23.2,314.3,0.3807,-0.6786
6800,10.0,12.9,24.3,43.39,7645.42,5716.85,1928.57,1.3373,509.4,6.23,13.31,24.3,325.3,0.3738,-0.6687
6801,10.0,14.2,22.76,48.02,7629.17,5616.65,2012.52,1.3583,568.6,6.03,13.08,22.76,318.6,0.3776,-0.6792
6802,10.0,17.0,24.46,42.95,7576.61,5670.63,1905.98,1.3361,503.2,6.31,13.42,24.46,331.5,0.4084,-0.6681
6803,10.0,19.0,23.11,46.55,8331.67,6137.59,2194.09,1.3575,594.8,6.04,12.99,23.11,325.5,0.4186,-0.6787
6804,10.0,20.1,24.96,42.0,8396.57,6286.47,2110.09,1.3357,517.2,6.3,13.05,24.96,338.2,0.4182,-0.6678
6805,10.0,21.0,22.66,47.77,8532.21,6280.18,2252.04,1.3586,611.8,5.88,12.59,22.66,324.3,0.4133,-0.6793
6806,10.0,23.0,24.26,43.35,8279.65,6202.92,2076.74,1.3348,532.8,6.21,12.85,24.26,339.3,0.4126,-0.6674
6807,10.0,22.2,22.33,49.01,8410.51,6194.25,2216.26,1.3578,621.1,5.96,12.55,22.33,339.8,0.4128,-0.6789
6808,10.0,22.0,24.02,43.93,8269.96,6194.16,2075.8,1.3351,540.8,6.25,12.8,24.02,349.8,0.408,-0.6676
6809,10.0,22.0,22.32,48.69,8307.36,6125.13,2182.23,1.3563,622.3,6.05,12.67,22.32,345.6,0.3975,-0.6781
6810,10.0,21.2,23.56,45.48,7969.37,5966.63,2002.74,1.3357,553.0,6.29,12.99,23.56,357.4,0.4081,-0.6678
6811,10.0,16.0,22.96,46.84,8296.2,6127.69,2168.52,1.3539,606.8,6.26,13.06,22.95,362.0,0.4045,-0.6769
6812,10.0,15.0,24.8,41.91,8111.4,6074.09,2037.32,1.3354,523.3,6.42,13.44,24.8,355.1,0.3666,-0.6677
6813,10.0,14.9,21.99,50.07,7501.18,5509.54,1991.64,1.3615,612.1,6.11,13.17,21.99,324.3,0.3547,-0.6807
6814,10.0,12.0,23.8,44.5,7132.32,5327.45,1804.87,1.3388,513.6,6.31,13.64,23.8,334.7,0.3675,-0.6694
6815,10.0,12.0,23.89,44.24,7423.3,5523.54,1899.76,1.3439,529.6,6.24,13.68,23.8,327.4,0.3785,-0.672
6816,10.0,13.0,24.14,44.02,7609.73,5689.97,1919.75,1.3374,536.3,6.27,13.75,23.89,326.2,0.3713,-0.6687
6817,10.0,11.0,23.73,44.69,7561.95,5582.36,1979.59,1.3546,552.5,6.27,13.83,23.73,324.0,0.3675,-0.6773
6818,10.0,10.0,24.33,43.09,7407.57,5525.41,1882.16,1.3406,509.1,6.44,13.7,24.33,325.0,0.3808,-0.6703
6819,10.0,10.7,23.44,45.89,7774.21,5725.26,2048.95,1.3579,554.3,6.24,13.32,23.44,318.1,0.3987,-0.6789
6820,10.0,10.0,24.9,41.63,8004.25,5989.94,2014.31,1.3363,510.4,6.36,13.41,24.9,323.3,0.4092,-0.6681
6821,10.0,10.0,23.04,46.55,8343.06,6148.91,2194.15,1.3568,598.4,6.07,12.97,23.04,314.2,0.4052,-0.6784
6822,10.0,11.0,25.11,41.49,8134.51,6084.47,2050.04,1.3369,507.6,6.27,13.37,25.11,321.6,0.405,-0.6685
6823,10.0,13.3,22.88,47.01,8245.7,6085.32,2160.38,1.355,598.5,5.93,12.92,22.88,312.0,0.3928,-0.6775
6824,10.0,10.0,24.61,42.34,7890.03,5897.05,1992.98,1.338,510.1,6.31,13.29,24.61,335.2,0.3624,-0.669
6825,10.0,14.7,22.26,49.35,7406.32,5445.25,1961.07,1.3601,576.9,6.03,13.01,22.26,316.3,0.3795,-0.6801
6826,10.0,17.0,24.5,42.63,7603.43,5699.06,1904.37,1.3342,502.8,6.37,13.39,24.5,337.4,0.3874,-0.6671
6827,10.0,20.0,22.6,47.76,7904.53,5821.25,2083.28,1.3579,594.8,6.18,13.0,22.6,330.3,0.3842,-0.6789
6828,10.0,21.7,24.22,43.79,7713.13,5769.4,1943.74,1.3369,515.2,6.38,13.24,24.22,346.3,0.3856,-0.6685
6829,10.0,23.0,22.44,48.19,7867.46,5792.73,2074.73,1.3582,596.4,6.07,12.91,22.44,340.0,0.3883,-0.6791
6830,10.0,23.0,23.84,44.25,7794.65,5830.88,1963.76,1.3368,536.4,6.34,13.19,23.84,359.6,0.3881,-0.6684
6831,10.0,23.2,22.54,48.32,7912.52,5829.86,2082.65,1.3572,598.2,6.17,12.98,22.54,354.5,0.3876,-0.6786
6832,10.0,23.0,24.11,43.51,7783.25,5819.62,1963.63,1.3374,523.7,6.36,13.21,24.11,364.1,0.3828,-0.6687
6833,10.0,22.0,22.29,48.53,7814.72,5750.99,2063.73,1.3588,606.4,6.12,12.99,22.29,353.2,0.3824,-0.6794
6834,10.0,21.6,24.09,43.92,7681.5,5741.79,1939.71,1.3378,522.2,6.35,13.31,24.09,360.0,0.3766,-0.6689
6835,10.0,16.0,22.43,48.1,7695.22,5657.86,2037.36,1.3601,596.0,6.12,13.12,22.43,345.8,0.3807,-0.68
6836,10.0,16.0,24.64,42.1,7638.6,5718.63,1919.97,1.3357,505.2,6.34,13.54,24.64,347.7,0.3959,-0.6679
6837,10.0,15.2,22.86,47.36,8082.99,5949.63,2133.37,1.3586,601.3,6.08,13.16,22.86,329.7,0.3747,-0.6793
6838,10.0,12.0,24.38,42.73,7534.47,5628.1,1906.37,1.3387,509.8,6.28,13.57,24.38,335.1,0.3746,-0.6694
6839,10.0,12.0,22.93,46.64,7652.63,5630.88,2021.76,1.359,578.3,6.08,13.39,22.93,320.7,0.3829,-0.6795
6840,10.0,12.9,24.94,41.78,7695.44,5752.91,1942.53,1.3377,505.1,6.2,13.79,24.94,328.4,0.3853,-0.6688
6841,10.0,11.0,22.91,46.67,7881.58,5792.95,2088.63,1.3605,594.9,5.9,13.37,22.91,315.6,0.3904,-0.6803
6842,10.0,10.0,25.07,41.0,7846.15,5866.4,1979.75,1.3375,502.4,6.31,13.63,25.07,329.6,0.3907,-0.6687
6843,10.0,11.2,22.88,47.26,7977.79,5872.65,2105.14,1.3585,592.6,6.04,13.16,22.88,314.6,0.3928,-0.6792
6844,10.0,10.0,24.98,41.19,7884.19,5900.57,1983.63,1.3362,503.6,6.35,13.51,24.98,324.8,0.3779,-0.6681
6845,10.0,10.0,22.5,47.82,7719.69,5678.68,2041.01,1.3594,590.1,6.08,13.07,22.5,313.5,0.3918,-0.6797
6846,10.0,10.7,24.96,41.67,7869.52,5884.63,1984.89,1.3373,502.2,6.31,13.49,24.96,324.9,0.3677,-0.6687
6847,10.0,12.7,22.32,48.37,7509.86,5525.58,1984.28,1.3591,585.4,6.02,13.06,22.32,313.1,0.3724,-0.6796
6848,10.0,13.7,24.36,42.76,7460.93,5592.79,1868.13,1.334,502.6,6.38,13.46,24.36,335.2,0.4022,-0.667
6849,10.0,14.7,23.01,46.95,8177.86,6043.61,2134.25,1.3531,595.0,6.26,13.06,23.01,328.6,0.4068,-0.6766
6850,10.0,18.0,24.89,41.43,8139.45,6108.93,2030.52,1.3324,517.5,6.51,13.33,24.89,343.2,0.4137,-0.6662
6851,10.0,21.0,22.82,46.91,8422.54,6215.88,2206.66,1.355,613.2,6.22,12.88,22.82,332.8,0.412,-0.6775
6852,10.0,22.5,23.73,44.92,8256.08,6185.96,2070.12,1.3346,569.4,6.42,13.07,23.72,349.5,0.4061,-0.6673
6853,10.0,24.0,22.81,46.92,8245.78,6099.1,2146.67,1.352,608.3,6.31,12.98,22.81,354.8,0.3981,-0.676
6854,10.0,25.0,23.06,46.2,7986.41,5977.77,2008.64,1.336,592.6,6.39,13.17,22.81,367.0,0.3955,-0.668
6855,10.0,24.0,23.19,46.29,7968.11,5940.39,2027.72,1.3413,586.2,6.4,13.25,23.06,374.7,0.3924,-0.6707
6856,10.0,24.0,23.61,44.68,7894.73,5894.89,1999.84,1.3392,557.2,6.41,13.24,23.61,376.7,0.3927,-0.6696
6857,10.0,24.0,22.92,46.59,7985.89,5898.97,2086.92,1.3538,590.8,6.28,13.13,22.91,369.6,0.3857,-0.6769
6858,10.0,22.3,23.31,45.88,7763.91,5793.78,1970.12,1.34,566.2,6.34,13.28,23.31,375.1,0.3834,-0.67
6859,10.0,19.0,23.47,45.06,7727.07,5759.97,1967.1,1.3415,552.4,6.36,13.25,23.31,373.5,0.3723,-0.6708
6860,10.0,17.0,23.26,45.63,7571.08,5592.99,1978.1,1.3537,556.2,6.3,13.4,23.47,367.2,0.3885,-0.6768
6861,10.0,16.5,24.1,43.8,7802.99,5837.45,1965.53,1.3367,542.2,6.42,13.55,24.1,367.7,0.3866,-0.6684
6862,10.0,16.0,22.96,46.47,7869.54,5810.07,2059.46,1.3545,601.5,6.28,13.5,22.96,342.5,0.3886,-0.6772
6863,10.0,15.0,24.87,41.45,7792.51,5840.05,1952.46,1.3343,517.4,6.48,13.82,24.87,353.0,0.4138,-0.6672
6864,10.0,14.6,23.28,46.0,8430.13,6221.33,2208.8,1.355,614.9,6.17,13.37,23.28,330.2,0.4204,-0.6775
6865,10.0,13.0,25.31,40.39,8411.53,6316.8,2094.73,1.3316,532.0,6.44,13.68,25.31,336.7,0.4325,-0.6658
6866,10.0,14.0,23.32,45.51,8787.77,6501.88,2285.89,1.3516,628.9,6.17,13.19,23.32,320.9,0.4339,-0.6758
6867,10.0,14.4,24.44,42.88,8675.73,6517.23,2158.5,1.3312,571.5,6.58,13.27,24.44,342.2,0.4377,-0.6656
6868,10.0,13.0,22.75,47.13,8875.13,6576.19,2298.94,1.3496,655.7,6.47,12.92,22.75,329.9,0.4444,-0.6748
6869,10.0,13.0,24.73,41.83,8860.26,6672.98,2187.28,1.3278,572.8,6.79,13.32,24.73,345.1,0.4446,-0.6639
6870,10.0,13.1,22.76,47.43,9025.99,6679.13,2346.86,1.3514,664.6,6.55,12.91,22.76,326.5,0.443,-0.6757
6871,10.0,13.0,24.65,42.02,8841.29,6650.91,2190.38,1.3293,575.4,6.79,13.32,24.65,332.7,0.4375,-0.6647
6872,10.0,14.0,22.78,47.0,8878.05,6572.88,2305.17,1.3507,656.4,6.45,12.97,22.78,319.5,0.441,-0.6754
6873,10.0,16.2,24.75,42.11,8794.12,6622.25,2171.86,1.328,569.9,6.72,13.37,24.75,333.6,0.4416,-0.664
6874,10.0,18.0,22.81,46.95,8951.79,6634.46,2317.33,1.3493,660.4,6.42,12.96,22.81,325.3,0.4293,-0.6746
6875,10.0,20.0,23.52,44.95,8589.32,6445.74,2143.58,1.3326,620.0,6.63,13.33,23.52,347.9,0.4266,-0.6663
6876,10.0,22.3,23.9,44.31,8540.04,6409.75,2130.29,1.3324,586.1,6.73,13.18,23.9,355.9,0.4211,-0.6662
6877,10.0,23.0,22.76,47.06,8543.8,6325.59,2218.21,1.3507,641.3,6.61,13.09,22.76,361.2,0.3791,-0.6753
6878,10.0,25.0,22.39,48.14,7691.08,5693.15,1997.93,1.3509,627.7,6.62,13.5,22.39,371.4,0.3764,-0.6755
6879,10.0,24.4,23.34,45.71,7553.85,5656.14,1897.71,1.3355,581.7,6.71,13.81,23.34,378.8,0.3724,-0.6678
6880,10.0,24.0,23.7,44.46,7497.88,5598.61,1899.27,1.3392,553.3,6.67,13.77,23.69,381.1,0.3672,-0.6696
6881,10.0,24.0,23.14,45.98,7484.64,5520.16,1964.48,1.3559,573.0,6.55,13.69,23.14,376.6,0.3613,-0.6779
6882,10.0,22.3,23.54,45.14,7282.32,5431.35,1850.97,1.3408,545.6,6.51,13.78,23.53,379.4,0.347,-0.6704
6883,10.0,20.0,23.06,46.19,7079.73,5217.03,1862.7,1.357,549.0,6.47,13.75,23.06,374.6,0.3652,-0.6785
6884,10.0,17.0,24.19,43.16,7336.53,5490.15,1846.39,1.3363,519.6,6.59,13.84,24.19,374.8,0.3658,-0.6682
6885,10.0,17.5,22.7,47.54,7470.7,5500.93,1969.77,1.3581,593.1,6.39,13.61,22.7,347.9,0.431,-0.679
6886,10.0,14.0,25.97,38.8,8636.5,6478.94,2157.56,1.333,522.2,6.66,13.81,25.97,357.5,0.4409,-0.6665
6887,10.0,15.0,23.79,44.21,8953.32,6628.93,2324.38,1.3506,620.9,6.17,13.32,23.79,317.6,0.4405,-0.6753
6888,10.0,15.0,24.0,43.93,8819.32,6618.05,2201.27,1.3326,609.7,6.45,13.37,23.79,329.2,0.4359,-0.6663
6889,10.0,12.0,23.83,44.08,8825.29,6549.38,2275.91,1.3475,615.5,6.54,13.41,24.0,328.7,0.4355,-0.6737
6890,10.0,12.0,24.5,42.36,8707.62,6543.81,2163.81,1.3307,570.4,6.7,13.26,24.5,325.3,0.4264,-0.6653
6891,10.0,14.2,22.62,47.7,8638.62,6405.04,2233.58,1.3487,649.4,6.63,12.95,22.62,321.5,0.4268,-0.6744
6892,10.0,11.0,24.45,42.49,8522.89,6409.3,2113.59,1.3298,565.5,6.92,13.34,24.45,338.8,0.4237,-0.6649
6893,10.0,10.0,22.89,46.66,8601.46,6365.4,2236.06,1.3513,631.8,6.63,13.02,22.89,322.3,0.4229,-0.6756
6894,10.0,13.1,24.92,41.49,8447.17,6351.11,2096.06,1.33,542.3,6.65,13.45,24.92,324.5,0.4241,-0.665
6895,10.0,13.9,22.86,46.76,8611.57,6373.33,2238.24,1.3512,633.8,6.33,13.01,22.86,316.4,0.4234,-0.6756
6896,10.0,14.7,24.6,42.13,8449.75,6357.67,2092.08,1.3291,554.6,6.64,13.37,24.6,339.5,0.4191,-0.6645
6897,10.0,15.9,22.58,47.89,8503.72,6297.2,2206.52,1.3504,645.7,6.5,13.02,22.58,329.2,0.4185,-0.6752
6898,10.0,19.0,24.25,43.03,8360.4,6285.34,2075.07,1.3301,568.7,6.69,13.42,24.25,347.8,0.4081,-0.6651
6899,10.0,21.0,22.6,47.55,8286.48,6131.85,2154.63,1.3514,648.0,6.61,13.32,22.6,348.6,0.4121,-0.6757
6900,10.0,22.5,23.79,44.53,8238.24,6191.07,2047.17,1.3307,597.5,6.76,13.63,23.79,367.3,0.4119,-0.6653
6901,10.0,25.0,23.15,46.0,8362.7,6191.3,2171.4,1.3507,634.5,6.75,13.58,23.15,372.8,0.4119,-0.6754
6902,10.0,26.0,22.93,46.63,8370.09,6190.67,2179.42,1.352,656.8,6.77,13.68,23.15,383.4,0.4119,-0.676
6903,10.0,25.2,22.78,47.23,8351.02,6192.53,2158.49,1.3486,678.1,6.82,13.82,22.93,389.5,0.4121,-0.6743
