hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
6746,10.0,17.0,24.69,39.72,7594.11,5690.51,1903.59,1.3345,793.5,8.12,17.66,24.69,313.8,0.3724,-0.6673
6747,10.0,16.9,24.7,39.87,7479.53,5632.34,1847.18,1.328,791.0,8.03,17.72,24.69,319.1,0.3783,-0.664
6748,10.0,16.0,24.97,39.07,7531.31,5722.26,1809.05,1.3161,776.2,8.05,17.74,24.7,322.1,0.3825,-0.6581
6749,10.0,16.0,25.04,38.9,7652.32,5786.83,1865.48,1.3224,761.2,8.15,17.59,24.97,321.7,0.4012,-0.6612
6750,10.0,16.7,24.96,39.24,8041.32,6067.52,1973.8,1.3253,770.3,8.28,17.24,25.04,320.3,0.4048,-0.6627
6751,10.0,15.0,24.35,40.56,8145.86,6119.9,2025.96,1.331,806.5,8.28,16.91,24.35,320.1,0.4019,-0.6655
6752,10.0,15.0,24.56,40.05,8005.2,6072.88,1932.32,1.3182,787.2,8.01,17.0,24.35,323.2,0.4092,-0.6591
6753,10.0,16.9,24.81,39.63,8138.98,6183.28,1955.7,1.3163,774.1,7.96,16.98,24.56,322.9,0.4099,-0.6581
6754,10.0,18.0,24.42,40.4,8249.45,6193.16,2056.29,1.332,798.9,8.06,16.82,24.42,322.3,0.4063,-0.666
6755,10.0,20.0,24.29,40.73,8178.16,6137.69,2040.48,1.3325,814.7,7.92,16.9,24.42,326.8,0.4017,-0.6662
6756,10.0,21.1,24.3,40.87,8054.04,6069.41,1984.62,1.327,827.6,7.91,17.11,24.29,333.6,0.4007,-0.6635
6757,10.0,22.0,24.8,39.51,7979.35,6055.92,1923.42,1.3176,800.5,7.94,17.38,24.79,335.9,0.4007,-0.6588
6758,10.0,23.0,24.46,40.31,8074.05,6058.43,2015.61,1.3327,836.1,8.1,17.35,24.46,331.9,0.4003,-0.6663
6759,10.0,22.9,24.88,39.39,7984.7,6052.6,1932.1,1.3192,813.8,7.95,17.58,24.88,334.3,0.3939,-0.6596
6760,10.0,23.0,24.65,39.86,7959.18,5957.11,2002.07,1.3361,833.8,8.11,17.64,24.88,330.9,0.3996,-0.668
6761,10.0,22.0,25.16,38.66,7953.55,6044.02,1909.53,1.3159,800.7,8.1,17.75,25.16,334.2,0.3986,-0.658
6762,10.0,21.7,24.89,39.34,8055.83,6030.61,2025.22,1.3358,805.2,8.17,17.54,25.16,330.2,0.3942,-0.6679
6763,10.0,17.0,24.63,39.89,7975.47,5961.48,2014.0,1.3378,806.9,8.14,17.39,24.89,330.6,0.3937,-0.6689
6764,10.0,15.0,24.94,39.18,7874.81,5952.82,1921.99,1.3229,755.8,8.0,17.21,24.93,329.0,0.3951,-0.6614
6765,10.0,17.9,24.72,39.76,7961.09,5972.34,1988.75,1.333,744.1,8.03,16.86,24.94,324.5,0.3953,-0.6665
6766,10.0,13.0,23.86,41.78,8017.66,5972.36,2045.3,1.3425,798.4,8.01,16.52,23.86,324.8,0.4007,-0.6712
6767,10.0,12.0,24.82,39.44,8000.55,6050.41,1950.14,1.3223,744.4,7.76,16.86,24.82,328.8,0.4007,-0.6612
6768,10.0,13.4,24.69,39.87,8064.84,6053.55,2011.29,1.3322,728.4,7.94,16.54,24.82,322.9,0.4023,-0.6661
6769,10.0,12.0,24.26,40.8,8123.48,6075.41,2048.07,1.3371,737.8,7.92,16.18,24.26,321.8,0.4062,-0.6686
6770,10.0,12.0,23.99,41.47,8195.72,6130.76,2064.96,1.3368,757.6,8.05,16.05,24.26,321.5,0.4032,-0.6684
6771,10.0,12.4,23.71,42.25,8150.0,6083.77,2066.22,1.3396,788.3,8.0,16.14,23.99,323.1,0.4106,-0.6698
6772,10.0,12.0,24.21,40.92,8175.54,6196.11,1979.43,1.3195,782.8,7.89,16.45,24.21,326.6,0.4237,-0.6597
6773,10.0,13.0,24.78,39.55,8421.56,6396.89,2024.66,1.3165,759.1,7.91,16.52,24.78,324.7,0.4241,-0.6583
6774,10.0,11.7,24.32,40.68,8551.52,6404.1,2147.42,1.3353,768.7,7.99,16.16,24.33,321.8,0.4264,-0.6677
6775,10.0,13.0,24.17,41.01,8584.18,6434.27,2149.91,1.3341,785.9,7.8,16.15,24.32,321.4,0.4255,-0.6671
6776,10.0,15.0,24.06,41.3,8552.08,6421.14,2130.94,1.3319,806.8,7.74,16.25,24.17,323.9,0.4212,-0.6659
6777,10.0,15.7,24.06,41.37,8435.13,6357.11,2078.02,1.3269,825.2,7.76,16.51,24.06,326.5,0.4202,-0.6634
6778,10.0,19.0,24.53,40.15,8369.74,6345.23,2024.52,1.3191,806.6,7.72,16.82,24.53,329.0,0.4157,-0.6595
6779,10.0,22.0,24.19,40.99,8383.39,6280.33,2103.06,1.3349,847.4,7.91,16.92,24.19,329.0,0.3878,-0.6674
6780,10.0,22.5,24.07,41.36,7833.85,5859.74,1974.11,1.3369,843.7,7.75,17.26,24.19,333.4,0.3794,-0.6684
6781,10.0,24.0,24.61,39.96,7557.58,5734.71,1822.87,1.3179,799.5,7.85,17.58,24.61,335.6,0.3727,-0.6589
6782,10.0,24.0,24.4,40.49,7536.23,5636.58,1899.65,1.337,825.3,8.06,17.69,24.61,332.8,0.3652,-0.6685
6783,10.0,23.4,24.59,40.06,7300.67,5524.76,1775.9,1.3214,805.2,8.01,17.85,24.4,334.1,0.3593,-0.6607
6784,10.0,23.0,24.89,39.32,7190.57,5437.26,1753.31,1.3225,777.8,8.04,18.03,24.88,333.5,0.3506,-0.6612
6785,10.0,22.0,24.55,40.1,7087.09,5306.78,1780.31,1.3355,790.3,8.19,17.97,24.55,330.9,0.3513,-0.6677
6786,10.0,21.3,24.97,39.21,7028.2,5316.15,1712.06,1.322,752.9,8.1,18.05,24.97,333.3,0.3519,-0.661
6787,10.0,19.0,24.83,39.43,7103.24,5326.52,1776.72,1.3336,741.6,8.28,17.79,24.97,331.4,0.356,-0.6668
6788,10.0,18.0,24.72,39.7,7177.58,5386.11,1791.47,1.3326,724.6,8.27,17.43,24.83,330.8,0.382,-0.6663
6789,10.0,16.0,24.96,39.39,7610.39,5775.93,1834.47,1.3176,714.8,8.25,17.04,24.72,329.2,0.3838,-0.6588
6790,10.0,14.0,24.37,40.53,7766.88,5799.67,1967.2,1.3392,732.8,8.14,16.62,24.38,327.2,0.3956,-0.6696
6791,10.0,14.0,24.39,40.48,7936.54,5973.66,1962.88,1.3286,731.0,7.94,16.38,24.37,327.8,0.4002,-0.6643
6792,10.0,12.9,23.99,41.78,8082.91,6041.34,2041.57,1.3379,755.4,7.87,16.15,24.0,326.7,0.3977,-0.669
6793,10.0,11.0,24.13,41.13,7971.41,6001.18,1970.23,1.3283,758.3,7.89,16.37,23.99,329.6,0.3942,-0.6642
6794,10.0,11.0,24.75,39.62,7846.24,5950.77,1895.47,1.3185,712.5,8.08,16.57,24.75,329.9,0.4101,-0.6593
6795,10.0,12.5,24.34,40.91,8261.31,6192.15,2069.16,1.3342,740.2,8.34,16.15,24.35,322.6,0.4084,-0.6671
6796,10.0,10.0,23.98,41.5,8246.67,6163.63,2083.04,1.338,757.9,8.16,16.0,23.98,324.5,0.3861,-0.669
6797,10.0,9.0,23.91,41.67,7765.46,5824.83,1940.63,1.3332,751.7,8.06,16.31,23.98,328.0,0.3774,-0.6666
6798,10.0,10.3,24.39,40.78,7525.37,5696.19,1829.17,1.3211,714.2,8.15,16.57,24.39,327.5,0.384,-0.6606
6799,10.0,13.5,24.53,40.13,7659.14,5799.19,1859.95,1.3207,696.4,8.3,16.37,24.39,326.7,0.3807,-0.6604
6800,10.0,12.9,23.69,42.19,7700.31,5746.66,1953.65,1.34,733.5,8.19,16.01,23.69,325.6,0.3738,-0.67
6801,10.0,14.2,23.91,42.01,7457.84,5640.44,1817.4,1.3222,730.2,8.01,16.34,23.69,329.6,0.3776,-0.6611
6802,10.0,17.0,24.42,40.38,7525.72,5699.63,1826.09,1.3204,709.2,7.95,16.54,24.42,330.3,0.4084,-0.6602
6803,10.0,19.0,24.58,40.0,8154.21,6167.62,1986.59,1.3221,718.2,8.1,16.16,24.42,328.7,0.4186,-0.6611
6804,10.0,20.1,23.9,42.03,8442.4,6317.65,2124.75,1.3363,765.3,8.03,15.8,23.9,329.3,0.4182,-0.6682
6805,10.0,21.0,23.54,42.57,8431.87,6307.25,2124.61,1.3369,825.2,7.91,16.04,23.54,334.2,0.4133,-0.6684
6806,10.0,23.0,24.08,41.19,8213.57,6236.46,1977.12,1.317,804.2,7.91,16.47,24.08,340.8,0.4126,-0.6585
6807,10.0,22.2,24.16,41.28,8250.92,6229.4,2021.52,1.3245,814.6,8.01,16.65,24.08,340.5,0.4128,-0.6623
6808,10.0,22.0,24.5,40.15,8223.36,6233.99,1989.37,1.3191,798.3,8.09,16.84,24.5,338.5,0.408,-0.6596
6809,10.0,22.0,24.29,40.66,8223.35,6163.97,2059.37,1.3341,806.0,8.1,16.79,24.5,334.9,0.3975,-0.667
6810,10.0,21.2,23.96,41.77,8010.48,6005.19,2005.29,1.3339,827.6,7.99,16.84,23.96,336.0,0.4081,-0.667
6811,10.0,16.0,24.86,39.31,8133.45,6164.7,1968.75,1.3194,787.9,7.82,17.19,24.86,339.4,0.4045,-0.6597
6812,10.0,15.0,24.75,39.56,8129.77,6113.37,2016.39,1.3298,766.6,8.07,16.93,24.86,326.3,0.3666,-0.6649
6813,10.0,14.9,23.6,42.75,7459.69,5539.66,1920.03,1.3466,778.5,7.87,16.63,23.61,326.7,0.3547,-0.6733
6814,10.0,12.0,24.38,40.43,7091.36,5356.29,1735.07,1.3239,711.4,7.74,17.0,24.39,331.8,0.3675,-0.662
6815,10.0,12.0,24.98,39.02,7323.17,5552.64,1770.53,1.3189,661.2,7.91,16.75,24.97,325.6,0.3785,-0.6594
6816,10.0,13.0,24.4,40.8,7654.18,5717.32,1936.86,1.3388,691.8,8.01,16.3,24.4,320.7,0.3713,-0.6694
6817,10.0,11.0,23.65,42.25,7532.15,5604.59,1927.56,1.3439,721.4,7.86,16.03,23.65,321.5,0.3675,-0.672
6818,10.0,10.0,24.13,41.06,7327.38,5544.43,1782.95,1.3216,701.5,8.06,16.38,24.12,325.1,0.3808,-0.6608
6819,10.0,10.7,24.44,40.69,7592.52,5749.22,1843.29,1.3206,690.0,8.33,16.27,24.44,325.4,0.3987,-0.6603
6820,10.0,10.0,24.01,41.34,8017.55,6017.59,1999.96,1.3324,728.0,8.5,15.91,24.02,323.4,0.4092,-0.6662
6821,10.0,10.0,23.85,41.74,8214.98,6172.98,2042.0,1.3308,771.6,8.46,16.01,24.01,321.4,0.4052,-0.6654
6822,10.0,11.0,23.85,42.17,8120.05,6113.42,2006.63,1.3282,793.5,8.28,16.29,23.85,323.5,0.405,-0.6641
6823,10.0,13.3,24.73,39.59,8032.44,6113.14,1919.29,1.314,742.9,8.09,16.67,24.74,326.9,0.3928,-0.657
6824,10.0,10.0,23.63,42.31,7967.78,5931.74,2036.04,1.3432,792.4,8.02,16.29,23.63,321.6,0.3624,-0.6716
6825,10.0,14.7,24.1,41.6,7246.34,5470.81,1775.53,1.3245,728.5,7.67,16.73,24.1,324.9,0.3795,-0.6623
6826,10.0,17.0,24.71,39.64,7570.9,5732.34,1838.55,1.3207,700.7,7.83,16.69,24.72,325.2,0.3874,-0.6604
6827,10.0,20.0,23.86,41.72,7834.51,5851.34,1983.17,1.3389,757.6,8.14,16.28,23.86,323.6,0.3842,-0.6695
6828,10.0,21.7,23.65,42.72,7768.98,5799.02,1969.96,1.3397,794.0,7.93,16.49,23.86,332.0,0.3856,-0.6699
6829,10.0,23.0,24.05,41.23,7686.31,5822.18,1864.13,1.3202,787.5,7.94,16.8,24.05,336.8,0.3883,-0.6601
6830,10.0,23.0,24.27,40.69,7749.29,5866.37,1882.93,1.321,794.8,7.94,17.03,24.05,339.1,0.3881,-0.6605
6831,10.0,23.2,24.55,40.4,7720.3,5864.93,1855.37,1.3163,786.4,8.06,17.23,24.27,337.2,0.3876,-0.6582
6832,10.0,23.0,24.75,39.54,7723.72,5858.36,1865.36,1.3184,773.6,8.19,17.32,24.55,337.0,0.3828,-0.6592
6833,10.0,22.0,24.5,40.13,7740.84,5787.95,1952.89,1.3374,779.4,8.21,17.21,24.75,336.7,0.3824,-0.6687
6834,10.0,21.6,24.32,40.95,7718.6,5779.77,1938.83,1.3355,779.2,8.19,17.04,24.5,336.7,0.3766,-0.6677
6835,10.0,16.0,24.16,40.95,7601.99,5690.86,1911.13,1.3358,774.8,8.16,16.95,24.32,336.5,0.3807,-0.6679
6836,10.0,16.0,24.62,39.82,7597.97,5752.97,1845.0,1.3207,727.5,7.95,16.87,24.62,334.7,0.3959,-0.6604
6837,10.0,15.2,24.32,40.99,7981.54,5980.58,2000.96,1.3346,748.3,8.01,16.48,24.32,327.4,0.3747,-0.6673
6838,10.0,12.0,23.54,42.49,7604.25,5657.44,1946.81,1.3441,775.8,7.87,16.39,23.54,328.7,0.3746,-0.6721
6839,10.0,12.0,24.61,39.85,7483.56,5655.71,1827.85,1.3232,710.5,7.71,16.81,24.61,332.6,0.3829,-0.6616
6840,10.0,12.9,24.55,40.43,7702.93,5783.7,1919.23,1.3318,702.7,7.93,16.48,24.61,325.4,0.3853,-0.6659
6841,10.0,11.0,24.07,41.16,7793.66,5817.4,1976.26,1.3397,721.1,7.96,16.16,24.07,325.9,0.3904,-0.6699
6842,10.0,10.0,24.12,41.04,7819.26,5892.04,1927.22,1.3271,727.3,8.13,16.18,24.07,325.0,0.3907,-0.6635
6843,10.0,11.2,24.09,41.56,7828.7,5896.03,1932.66,1.3278,735.4,8.26,16.23,24.12,326.1,0.3928,-0.6639
6844,10.0,10.0,24.08,41.12,7868.77,5928.9,1939.87,1.3272,743.3,8.27,16.27,24.09,327.0,0.3779,-0.6636
6845,10.0,10.0,23.77,41.9,7613.5,5703.18,1910.31,1.335,756.2,8.23,16.38,23.77,325.9,0.3918,-0.6675
6846,10.0,10.7,24.72,40.03,7807.3,5915.14,1892.16,1.3199,722.4,8.13,16.69,24.71,325.5,0.3677,-0.6599
6847,10.0,12.7,23.77,41.91,7427.7,5553.29,1874.41,1.3375,733.4,8.12,16.35,23.77,324.8,0.3724,-0.6688
6848,10.0,13.7,24.17,40.92,7425.95,5621.56,1804.39,1.321,728.0,7.98,16.6,24.17,325.7,0.4022,-0.6605
6849,10.0,14.7,24.56,40.47,8011.52,6073.3,1938.22,1.3191,735.2,8.02,16.46,24.55,324.0,0.4068,-0.6596
6850,10.0,18.0,23.87,41.67,8196.02,6141.47,2054.55,1.3345,777.8,8.03,16.12,23.87,322.1,0.4137,-0.6673
6851,10.0,21.0,23.82,41.79,8308.49,6243.07,2065.42,1.3308,828.8,7.83,16.43,23.87,329.2,0.412,-0.6654
6852,10.0,22.5,24.16,41.44,8217.54,6220.41,1997.13,1.3211,830.0,7.84,16.8,24.15,337.2,0.4061,-0.6605
6853,10.0,24.0,24.44,40.25,8063.81,6134.72,1929.09,1.3145,819.8,7.98,17.1,24.16,337.6,0.3981,-0.6572
6854,10.0,25.0,24.58,39.93,7948.86,6016.4,1932.46,1.3212,817.6,8.01,17.36,24.44,336.9,0.3955,-0.6606
6855,10.0,24.0,24.67,40.1,7910.17,5979.32,1930.85,1.3229,824.2,8.07,17.55,24.58,335.0,0.3924,-0.6615
6856,10.0,24.0,24.92,39.13,7810.86,5934.56,1876.3,1.3162,808.2,8.12,17.71,24.67,334.6,0.3927,-0.6581
6857,10.0,24.0,25.03,38.85,7840.45,5940.31,1900.15,1.3199,804.6,8.17,17.79,24.92,333.7,0.3857,-0.6599
6858,10.0,22.3,24.74,39.88,7809.69,5836.13,1973.56,1.3382,821.5,8.22,17.77,25.03,332.2,0.3834,-0.6691
6859,10.0,19.0,24.82,39.34,7673.05,5800.47,1872.58,1.3228,806.0,8.19,17.76,24.74,334.1,0.3723,-0.6614
6860,10.0,17.0,24.88,39.21,7466.41,5632.57,1833.84,1.3256,769.2,8.07,17.7,24.82,332.1,0.3885,-0.6628
6861,10.0,16.5,25.07,39.13,7755.09,5876.71,1878.38,1.3196,756.1,8.09,17.45,24.88,327.7,0.3866,-0.6598
6862,10.0,16.0,24.55,40.0,7807.1,5845.55,1961.55,1.3356,771.8,8.14,17.12,24.55,325.3,0.3886,-0.6678
6863,10.0,15.0,24.44,40.25,7828.0,5873.19,1954.81,1.3328,768.9,7.92,16.96,24.55,326.8,0.4138,-0.6664
6864,10.0,14.6,24.69,40.03,8243.77,6251.89,1991.89,1.3186,773.7,7.94,16.77,24.44,325.0,0.4204,-0.6593
6865,10.0,13.0,24.64,39.78,8426.48,6350.4,2076.09,1.3269,773.7,8.01,16.6,24.69,323.0,0.4325,-0.6635
6866,10.0,14.0,24.32,40.57,8673.18,6531.57,2141.61,1.3279,796.1,8.17,16.27,24.32,320.5,0.4339,-0.6639
6867,10.0,14.4,24.03,41.6,8759.93,6548.71,2211.22,1.3377,828.6,8.01,16.28,24.32,322.7,0.4377,-0.6688
6868,10.0,13.0,24.4,40.36,8713.77,6607.2,2106.57,1.3188,822.7,7.92,16.53,24.4,328.4,0.4444,-0.6594
6869,10.0,13.0,24.72,39.61,8854.21,6710.76,2143.45,1.3194,803.6,7.91,16.53,24.72,326.2,0.4446,-0.6597
6870,10.0,13.1,24.39,40.71,8950.23,6712.75,2237.49,1.3333,809.8,7.96,16.26,24.39,322.5,0.443,-0.6667
6871,10.0,13.0,24.57,39.97,8834.35,6685.8,2148.55,1.3214,797.7,7.83,16.35,24.39,324.4,0.4375,-0.6607
6872,10.0,14.0,24.52,40.08,8781.49,6604.05,2177.44,1.3297,789.3,7.79,16.32,24.57,323.6,0.441,-0.6649
6873,10.0,16.2,24.3,40.97,8881.57,6656.98,2224.58,1.3342,802.8,7.82,16.17,24.52,323.8,0.4416,-0.6671
6874,10.0,18.0,23.93,41.53,8875.76,6663.55,2212.21,1.332,843.1,7.85,16.18,23.93,327.0,0.4293,-0.666
6875,10.0,20.0,23.98,41.39,8599.85,6478.25,2121.61,1.3275,858.2,7.74,16.58,23.93,334.7,0.4266,-0.6637
6876,10.0,22.3,24.69,40.02,8476.36,6442.36,2034.01,1.3157,817.8,7.9,16.96,24.69,337.8,0.4211,-0.6579
6877,10.0,23.0,24.36,40.47,8461.52,6363.05,2098.48,1.3298,847.8,8.13,17.0,24.36,334.6,0.3791,-0.6649
6878,10.0,25.0,23.82,41.79,7687.22,5727.98,1959.24,1.342,852.6,7.95,17.23,23.83,335.6,0.3764,-0.671
6879,10.0,24.4,24.67,39.97,7503.15,5689.22,1813.93,1.3188,789.9,7.82,17.6,24.67,337.0,0.3724,-0.6594
6880,10.0,24.0,24.37,40.43,7542.8,5631.87,1910.93,1.3393,829.7,8.13,17.71,24.67,332.0,0.3672,-0.6697
6881,10.0,24.0,24.56,39.98,7335.74,5554.18,1781.56,1.3208,810.1,8.05,17.84,24.37,334.9,0.3613,-0.6604
6882,10.0,22.3,24.77,39.7,7215.54,5466.55,1748.99,1.3199,793.6,8.04,18.01,24.56,333.3,0.347,-0.66
6883,10.0,20.0,24.64,39.78,7013.79,5251.63,1762.16,1.3355,787.2,8.09,18.1,24.77,330.4,0.3652,-0.6678
6884,10.0,17.0,25.29,38.28,7291.79,5527.54,1764.25,1.3192,750.3,8.08,18.07,25.29,329.9,0.3658,-0.6596
6885,10.0,17.5,24.73,39.85,7411.1,5537.31,1873.79,1.3384,768.4,8.23,17.67,24.73,323.9,0.431,-0.6692
6886,10.0,14.0,26.2,36.26,8578.45,6520.08,2058.36,1.3157,729.7,8.14,17.44,26.2,325.3,0.4409,-0.6578
6887,10.0,15.0,25.66,37.45,8864.7,6666.55,2198.15,1.3297,750.8,8.23,16.96,25.66,316.5,0.4405,-0.6649
6888,10.0,15.0,24.89,39.45,8876.54,6655.7,2220.84,1.3337,776.7,8.08,16.49,24.89,315.5,0.4359,-0.6668
6889,10.0,12.0,24.17,40.91,8810.12,6581.35,2228.77,1.3386,807.1,7.97,16.18,24.17,319.0,0.4355,-0.6693
6890,10.0,12.0,24.56,39.99,8669.62,6572.17,2097.44,1.3191,793.4,7.87,16.43,24.55,323.6,0.4264,-0.6596
6891,10.0,14.2,24.16,41.18,8582.02,6436.85,2145.17,1.3333,794.8,7.99,16.22,24.16,321.7,0.4268,-0.6666
6892,10.0,11.0,24.13,41.01,8565.03,6442.1,2122.93,1.3295,816.9,7.9,16.4,24.16,324.0,0.4237,-0.6648
6893,10.0,10.0,24.66,39.75,8451.47,6395.89,2055.57,1.3214,787.6,7.71,16.7,24.65,324.6,0.4229,-0.6607
6894,10.0,13.1,24.86,39.46,8433.11,6387.73,2045.39,1.3202,753.7,7.77,16.55,24.66,322.1,0.4241,-0.6601
6895,10.0,13.9,24.3,40.62,8551.16,6404.25,2146.91,1.3352,775.5,7.9,16.2,24.3,318.2,0.4234,-0.6676
6896,10.0,14.7,23.82,41.81,8540.75,6389.51,2151.24,1.3367,828.7,7.8,16.26,23.82,319.3,0.4191,-0.6683
6897,10.0,15.9,24.16,41.21,8364.36,6325.64,2038.71,1.3223,826.6,7.62,16.66,24.16,324.4,0.4185,-0.6611
6898,10.0,19.0,24.51,40.11,8344.87,6321.16,2023.71,1.3201,821.3,7.72,16.96,24.51,326.2,0.4081,-0.6601
6899,10.0,21.0,24.29,40.65,8235.55,6165.86,2069.68,1.3357,845.9,7.91,17.14,24.51,329.0,0.4121,-0.6678
6900,10.0,22.5,24.74,39.83,8204.75,6228.16,1976.59,1.3174,833.7,7.95,17.41,24.73,335.1,0.4119,-0.6587
6901,10.0,25.0,24.75,39.57,8260.83,6227.9,2032.93,1.3264,846.3,8.08,17.53,24.74,332.6,0.4119,-0.6632
6902,10.0,26.0,24.74,39.58,8278.9,6228.88,2050.02,1.3291,850.6,8.0,17.56,24.75,330.2,0.4119,-0.6646
6903,10.0,25.2,24.69,39.85,8291.35,6230.06,2061.29,1.3309,859.0,7.94,17.58,24.74,329.7,0.4121,-0.6654
6904,10.0,27.0,24.81,39.42,8262.85,6232.37,2030.48,1.3258,855.0,7.92,17.66,24.69,329.8,0.4124,-0.6629
6905,10.0,26.0,24.76,39.55,8313.86,6237.57,2076.29,1.3329,855.5,7.88,17.6,24.81,329.2,0.4119,-0.6664
6906,10.0,24.0,24.7,39.82,8292.7,6229.8,2062.89,1.3311,864.2,7.9,17.63,24.76,329.2,0.4119,-0.6656
6907,10.0,21.0,24.9,39.22,8223.13,6230.09,1993.04,1.3199,851.7,7.93,17.73,24.7,328.9,0.4064,-0.66
6908,10.0,20.0,25.05,38.88,8125.31,6148.31,1977.0,1.3216,837.0,7.89,17.84,24.9,325.3,0.4044,-0.6608
6909,10.0,19.2,25.1,38.95,8105.12,6118.94,1986.19,1.3246,836.0,7.9,17.92,25.05,322.1,0.401,-0.6623
6910,10.0,17.0,25.06,38.85,8059.18,6067.82,1991.36,1.3282,837.3,7.91,17.96,25.1,319.7,0.3979,-0.6641
6911,10.0,16.0,25.01,38.96,8004.68,6021.41,1983.26,1.3294,829.5,7.88,17.9,25.06,317.6,0.3978,-0.6647
6912,10.0,17.3,24.96,39.31,8002.65,6019.97,1982.69,1.3294,825.6,7.87,17.81,25.01,315.9,0.4078,-0.6647
6913,10.0,15.0,25.19,38.56,8120.88,6170.3,1950.57,1.3161,821.3,7.95,17.83,24.96,316.4,0.4081,-0.6581
6914,10.0,15.0,25.31,38.29,8154.66,6173.97,1980.69,1.3208,789.8,7.93,17.65,25.19,315.9,0.4358,-0.6604
6915,10.0,15.4,25.35,38.39,8703.18,6591.64,2111.54,1.3203,799.6,8.08,17.27,25.31,313.6,0.4404,-0.6602
6916,10.0,13.0,24.79,39.51,8885.33,6658.1,2227.22,1.3345,823.8,8.08,16.86,24.79,313.8,0.4343,-0.6673
6917,10.0,14.0,24.58,40.0,8751.35,6561.77,2189.58,1.3337,815.8,7.88,16.7,24.79,315.3,0.4346,-0.6668
6918,10.0,14.7,24.34,40.79,8757.66,6564.13,2193.53,1.3342,826.0,7.89,16.55,24.58,316.9,0.4335,-0.6671
6919,10.0,12.0,24.31,40.66,8701.33,6545.56,2155.77,1.3293,836.2,7.83,16.63,24.34,320.2,0.4259,-0.6647
6920,10.0,13.0,24.8,39.49,8488.37,6431.81,2056.56,1.3197,796.6,7.63,16.88,24.79,321.8,0.4084,-0.6599
6921,10.0,17.2,24.14,41.37,8237.28,6169.82,2067.45,1.3351,811.2,7.79,16.68,24.14,318.3,0.38,-0.6675
6922,10.0,19.0,23.72,42.16,7710.82,5739.26,1971.57,1.3435,840.9,7.65,17.02,23.72,324.4,0.3762,-0.6718
6923,10.0,22.0,24.47,40.3,7537.61,5685.24,1852.36,1.3258,794.0,7.55,17.45,24.48,329.5,0.3639,-0.6629
6924,10.0,24.0,24.0,41.74,7396.94,5502.93,1894.0,1.3442,849.7,7.87,17.64,24.0,326.7,0.3538,-0.6721
6925,10.0,26.0,24.57,40.07,7089.9,5351.19,1738.71,1.3249,791.6,7.73,17.94,24.57,331.1,0.3535,-0.6625
6926,10.0,26.0,24.23,40.9,7180.32,5349.76,1830.56,1.3422,829.1,7.96,17.9,24.23,326.5,0.3531,-0.6711
6927,10.0,26.5,24.59,40.22,7098.61,5343.82,1754.79,1.3284,801.1,7.8,18.04,24.59,330.7,0.3533,-0.6642
6928,10.0,27.0,24.36,40.6,7196.39,5347.83,1848.56,1.3457,825.6,7.97,18.0,24.59,327.3,0.3496,-0.6728
6929,10.0,25.0,24.24,40.89,7104.99,5291.02,1813.97,1.3428,824.6,7.89,17.94,24.36,330.6,0.3499,-0.6714
6930,10.0,24.3,24.56,40.3,7035.58,5294.78,1740.8,1.3288,800.2,7.86,18.07,24.56,332.5,0.3476,-0.6644
6931,10.0,22.0,24.45,40.38,7034.37,5260.55,1773.82,1.3372,809.3,8.0,18.08,24.56,328.7,0.3475,-0.6686
6932,10.0,21.0,24.77,39.62,6972.71,5259.9,1712.81,1.3256,785.0,7.97,18.2,24.77,331.7,0.3601,-0.6628
6933,10.0,19.9,24.96,39.43,7203.72,5452.19,1751.53,1.3213,784.5,8.04,18.15,24.77,326.7,0.3753,-0.6606
6934,10.0,17.0,25.22,38.59,7479.96,5681.43,1798.53,1.3166,788.7,8.06,18.16,24.96,323.4,0.3938,-0.6583
6935,10.0,17.0,25.44,38.09,7853.79,5961.73,1892.06,1.3174,789.5,8.04,18.04,25.22,318.5,0.3909,-0.6587
6936,10.0,18.9,24.77,39.92,7901.27,5916.5,1984.77,1.3355,834.0,8.07,17.81,24.77,315.3,0.391,-0.6677
6937,10.0,16.0,25.02,39.08,7798.73,5916.37,1882.36,1.3182,816.3,7.89,17.91,24.77,318.0,0.392,-0.6591
6938,10.0,14.0,25.3,38.43,7802.76,5932.45,1870.31,1.3153,788.5,7.96,17.92,25.02,316.4,0.3818,-0.6576
6939,10.0,17.9,24.87,39.68,7713.87,5777.18,1936.68,1.3352,783.6,8.0,17.64,24.87,315.2,0.3676,-0.6676
6940,10.0,14.0,24.19,41.08,7437.76,5560.26,1877.5,1.3377,827.3,8.13,17.6,24.18,317.5,0.3674,-0.6688
6941,10.0,14.0,25.03,39.06,7336.21,5557.58,1778.63,1.32,755.7,7.78,17.83,25.04,323.7,0.3653,-0.66
6942,10.0,16.9,24.58,40.4,7380.66,5527.65,1853.01,1.3352,762.3,8.08,17.47,24.58,319.3,0.3669,-0.6676
6943,10.0,14.0,24.4,40.57,7409.08,5548.96,1860.12,1.3352,785.6,8.13,17.48,24.58,323.3,0.361,-0.6676
6944,10.0,16.0,24.48,40.38,7244.18,5458.93,1785.26,1.327,759.2,7.93,17.43,24.4,327.0,0.3574,-0.6635
