timestamp,outdoor_temp_c,outdoor_wetbulb_c,zone_temp_c
2025-09-13 15:30:00,25.175,19.032488932534715,25.535627040481877
2025-09-13 15:45:00,25.0,18.998228587941547,25.558092185767048
2025-09-13 16:00:00,24.75,19.09397428058733,25.56561863154626
2025-09-13 16:15:00,24.5,19.181992066772903,25.566512421045616
2025-09-13 16:30:00,24.25,19.262505835693094,25.564551615269878
2025-09-13 16:45:00,24.0,19.33574544215727,25.561257730388643
2025-09-13 17:00:00,24.175,19.27281360185812,25.54246680569525
2025-09-13 17:15:00,24.35,19.20621666762172,25.517069250012145
2025-09-13 17:30:00,24.525,19.13587255579118,25.48906785573398
2025-09-13 17:45:00,24.7,19.06169165266172,25.56675716119308
2025-09-13 18:00:00,24.275,18.91876457535441,25.560952460588805
2025-09-13 18:15:00,23.85,18.768967652086168,25.57067352672591
2025-09-13 18:30:00,23.425,18.612473745756716,25.587760969155205
2025-09-13 18:45:00,23.0,18.449445915196367,25.60785675255634
2025-09-13 19:00:00,22.25,18.402334349110987,25.61408553819766
2025-09-13 19:15:00,21.5,18.316443013332524,25.614199888066448
2025-09-13 19:30:00,20.75,18.194112223587247,25.61173518204732
2025-09-13 19:45:00,20.0,18.03745374083007,25.60812649834417
2025-09-13 20:00:00,20.5,18.208404137713355,25.58602942213633
2025-09-13 20:15:00,21.0,18.36803875202233,25.55600929210263
2025-09-13 20:30:00,21.5,18.515981159521143,25.52283180393672
2025-09-13 20:45:00,22.0,18.651840657949347,25.48842665948436
2025-09-13 21:00:00,21.25,17.963201642656085,25.48948502617576
2025-09-13 21:15:00,20.5,17.27472856127333,25.506248242126944
2025-09-13 21:30:00,19.75,16.58640597090881,25.52979468257086
2025-09-13 21:45:00,19.0,15.898209180685162,25.556529407535788
2025-09-13 22:00:00,19.0,16.52939460510111,25.566263130604987
2025-09-13 22:15:00,19.0,17.14648213666889,25.568256477349266
2025-09-13 22:30:00,19.0,17.750013026773015,25.56670196416668
2025-09-13 22:45:00,19.0,18.34049882920024,25.563279446954866
2025-09-13 23:00:00,19.6,18.4175848895228,25.541146466257413
2025-09-13 23:15:00,20.2,18.46904550472207,25.511076331090116
2025-09-13 23:30:00,20.8,18.493483821678588,25.47793500804534
2025-09-13 23:45:00,21.4,18.489395528124685,25.55186619916045
2025-09-14 00:00:00,20.55,18.258182780197533,25.546568991026756
2025-09-14 00:15:00,19.7,17.99121228159516,25.559438635396567
2025-09-14 00:30:00,18.85,17.69042970304656,25.58079221913521
2025-09-14 00:45:00,18.0,17.35759132533336,25.6056386613255
2025-09-14 01:00:00,18.25,17.60330867475349,25.61383668672138
2025-09-14 01:15:00,18.5,17.849033270626855,25.6147101059532
2025-09-14 01:30:00,18.75,18.094765768856227,25.612482598838955
2025-09-14 01:45:00,19.0,18.34049882920024,25.608841902718428
2025-09-14 02:00:00,18.925,18.128076077372928,25.587222338530516
2025-09-14 02:15:00,18.85,17.915663220114755,25.557994836111455
2025-09-14 02:30:00,18.775,17.703270569219153,25.525823120984352
2025-09-14 02:45:00,18.7,17.49090027923139,25.49258441177003
2025-09-14 03:00:00,18.525,17.460341630278528,25.493572475159947
2025-09-14 03:15:00,18.35,17.427912354801965,25.509422927358987
2025-09-14 03:30:00,18.175,17.393656873243028,25.53141640880902
2025-09-14 03:45:00,18.0,17.35759132533336,25.55605129138847
2025-09-14 04:00:00,17.75,17.272802977377925,25.564282773662264
2025-09-14 04:15:00,17.5,17.184912738839436,25.565391673984657
2025-09-14 04:30:00,17.25,17.09395855709277,25.5635785706912
2025-09-14 04:45:00,17.0,16.999999538003422,25.560525862302782
2025-09-14 05:00:00,17.2,17.018213430702875,25.540990964579034
2025-09-14 05:15:00,17.4,17.0334337096628,25.51440350229996
2025-09-14 05:30:00,17.6,17.04561606099071,25.485010647067725
2025-09-14 05:45:00,17.8,17.05469694356569,25.55642435042198
2025-09-14 06:00:00,17.6,17.04561606099071,25.55126559729653
2025-09-14 06:15:00,17.4,17.0334337096628,25.562358648069072
2025-09-14 06:30:00,17.2,17.018213430702875,25.58105556939377
2025-09-14 06:45:00,17.0,16.999999538003422,25.602848091634428
2025-09-14 07:00:00,17.5,17.34290682257422,25.60988923771863
2025-09-14 07:15:00,18.0,17.68067845134961,25.61045870284737
2025-09-14 07:30:00,18.5,18.01323960312896,25.608312805581534
2025-09-14 07:45:00,19.0,18.34049882920024,25.604962210072987
2025-09-14 08:00:00,19.55,18.56948630049228,25.58435331487681
2025-09-14 08:15:00,20.1,18.786193018181105,25.556337414865855
2025-09-14 08:30:00,20.65,18.99019391846396,25.52535121496905
2025-09-14 08:45:00,21.2,19.181073118269147,25.4931876464731
2025-09-14 09:00:00,21.4,19.21440320561773,25.493789726357463
2025-09-14 09:15:00,21.6,19.24503334428584,25.508674106867534
2025-09-14 09:30:00,21.8,19.27291190478311,25.52950230710811
2025-09-14 09:45:00,22.0,19.298003190197708,25.552919960237656
2025-09-14 10:00:00,22.75,19.566304689873032,25.560668613461296
2025-09-14 10:15:00,23.5,19.810610016140963,25.56160826169609
2025-09-14 10:30:00,24.25,20.02977246115337,25.559744888032647
2025-09-14 10:45:00,25.0,20.22253470873797,25.55667696034238
2025-09-14 11:00:00,25.15,19.941663688881157,25.539000296726933
2025-09-14 11:15:00,25.3,19.651298053367512,25.515192929434544
2025-09-14 11:30:00,25.450000000000003,19.351098069307337,25.48909173166671
2025-09-14 11:45:00,25.6,19.040695904424783,25.56873290801149
2025-09-14 12:00:00,25.700000000000003,19.283563233468143,25.563588421181777
2025-09-14 12:15:00,25.8,19.52653947293248,25.573167925140535
2025-09-14 12:30:00,25.9,19.769633610715957,25.589647658041443
2025-09-14 12:45:00,26.0,20.01282201074716,25.608787016392647
2025-09-14 13:00:00,26.25,19.944163406794736,25.61489959994975
2025-09-14 13:15:00,26.5,19.86863098107883,25.615469428757383
2025-09-14 13:30:00,26.75,19.78603207421765,25.61389129676507
2025-09-14 13:45:00,27.0,19.696153918815437,25.61152866070024
2025-09-14 14:00:00,26.975,19.72018170925115,25.600626134163026
2025-09-14 14:15:00,26.95,19.74405740810398,25.586004415799376
2025-09-14 14:30:00,26.925,19.767775811635204,25.569816128540307
2025-09-14 14:45:00,26.9,19.791342091891927,25.55291816385025
2025-09-14 15:00:00,26.925,19.63968566251129,25.55211053028413
2025-09-14 15:15:00,26.95,19.486587786743428,25.55837119064745
2025-09-14 15:30:00,26.975,19.33202544321388,25.56761829094541
2025-09-14 15:45:00,27.0,19.175987439794007,25.57820628430893
2025-09-14 16:00:00,27.0,19.175987439794007,25.581126156174815
2025-09-14 16:15:00,27.0,19.175987439794007,25.580680826179822
2025-09-14 16:30:00,27.0,19.175987439794007,25.578828991457343
2025-09-14 16:45:00,27.0,19.175987439794007,25.57635479073746
2025-09-14 17:00:00,26.875,19.20602822518514,25.56888117291341
2025-09-14 17:15:00,26.75,19.234474233782095,25.559176864378653
2025-09-14 17:30:00,26.625,19.261353183405294,25.548490741191905
2025-09-14 17:45:00,26.5,19.28668184434482,25.53732936834628
2025-09-14 18:00:00,25.875,19.18116089047732,25.53517204586347
2025-09-14 18:15:00,25.25,19.0554189581842,25.53685553902025
2025-09-14 18:30:00,24.625,18.91034560870379,25.54006524615224
2025-09-14 18:45:00,24.0,18.746754601196468,25.543902002626528
2025-09-14 19:00:00,24.0,18.746754601196468,25.54338089005744
2025-09-14 19:15:00,24.0,18.746754601196468,25.540982085461057
2025-09-14 19:30:00,24.0,18.746754601196468,25.537827650536556
2025-09-14 19:45:00,24.0,18.746754601196468,25.53436984598112
2025-09-14 20:00:00,23.975,18.800384388073,25.52409053013112
2025-09-14 20:15:00,23.95,18.8536776443904,25.510841640405797
2025-09-14 20:30:00,23.925,18.90662516588548,25.49635902824836
2025-09-14 20:45:00,23.9,18.959234001227838,25.481340839949265
2025-09-14 21:00:00,23.425,19.078602559226848,25.47921803343012
2025-09-14 21:15:00,22.95,19.17406007356956,25.482550287741045
2025-09-14 21:30:00,22.475,19.24681545393714,25.487989386014707
2025-09-14 21:45:00,22.0,19.298003190197708,25.49420072586398
2025-09-14 22:00:00,22.0,19.298003190197708,25.49408622602776
2025-09-14 22:15:00,22.0,19.298003190197708,25.491237098105035
2025-09-14 22:30:00,22.0,19.298003190197708,25.48727929053884
2025-09-14 22:45:00,22.0,19.298003190197708,25.482863277847528
2025-09-14 23:00:00,22.05,19.21554860033561,25.47165465601975
2025-09-14 23:15:00,22.1,19.132197699317352,25.457591332788983
2025-09-14 23:30:00,22.15,19.047919910526428,25.442445103832505
2025-09-14 23:45:00,22.2,18.962716790876037,25.42693145210772
2025-09-15 00:00:00,22.15,19.047919910526428,25.42451551246833
2025-09-15 00:15:00,22.1,19.132197699317352,25.427724459647823
2025-09-15 00:30:00,22.05,19.21554860033561,25.43318484494251
2025-09-15 00:45:00,22.0,19.298003190197708,25.43954051954718
2025-09-15 01:00:00,22.0,19.298003190197708,25.43960273565473
2025-09-15 01:15:00,22.0,19.298003190197708,25.43693877584924
2025-09-15 01:30:00,22.0,19.298003190197708,25.43316295585995
2025-09-15 01:45:00,22.0,19.298003190197708,25.42892417424498
2025-09-15 02:00:00,21.8,19.175960467683417,25.41960841005212
2025-09-15 02:15:00,21.6,19.05309573708592,25.408130533820703
2025-09-15 02:30:00,21.4,18.929391344068684,25.58120576151808
2025-09-15 02:45:00,21.2,18.804867657763808,25.55319293887418
2025-09-15 03:00:00,21.15,18.851160932511203,25.542342275876265
2025-09-15 03:15:00,21.1,18.8969193478389,25.540520123191648
2025-09-15 03:30:00,21.05,18.94214492399135,25.542092711669408
2025-09-15 03:45:00,21.0,18.986840904965263,25.545053438719453
2025-09-15 04:00:00,21.0,18.986840904965263,25.543660829155755
2025-09-15 04:15:00,21.0,18.986840904965263,25.540372101978218
2025-09-15 04:30:00,21.0,18.986840904965263,25.536305860860452
2025-09-15 04:45:00,21.0,18.986840904965263,25.53190863088756
2025-09-15 05:00:00,20.95,18.93958641628932,25.523958775888406
2025-09-15 05:15:00,20.9,18.892335091412896,25.51449557732996
2025-09-15 05:30:00,20.85,18.84507536445817,25.50443781742591
2025-09-15 05:45:00,20.8,18.797825894326174,25.4941558878738
2025-09-15 06:00:00,20.6,18.759327009033758,25.49059420341649
2025-09-15 06:15:00,20.4,18.71843521220105,25.489932497398843
2025-09-15 06:30:00,20.2,18.67517794968815,25.490456030911275
2025-09-15 06:45:00,20.0,18.629592606376164,25.49148262550316
2025-09-15 07:00:00,20.0,18.629592606376164,25.48932774651878
2025-09-15 07:15:00,20.0,18.629592606376164,25.48581306825301
2025-09-15 07:30:00,20.0,18.629592606376164,25.48176443105161
2025-09-15 07:45:00,20.0,18.629592606376164,25.47751871322069
2025-09-15 08:00:00,20.2,18.76388534288821,25.468518320505115
2025-09-15 08:15:00,20.4,18.89745345375716,25.45744184678133
2025-09-15 08:30:00,20.6,19.030292194908306,25.445486210648777
2025-09-15 08:45:00,20.8,19.162408398056883,25.433124309921222
2025-09-15 09:00:00,21.1,19.358555689946236,25.429818010705525
2025-09-15 09:15:00,21.4,19.55296245215576,25.43038302342887
2025-09-15 09:30:00,21.7,19.74562037919476,25.43247770723261
2025-09-15 09:45:00,22.0,19.936509010556453,25.43516019409043
2025-09-15 10:00:00,22.75,20.194986129252527,25.43343738970158
2025-09-15 10:15:00,23.5,20.428290076672987,25.429801477328645
2025-09-15 10:30:00,24.25,20.63518395227043,25.425406841403472
2025-09-15 10:45:00,25.0,20.814311001577693,25.420749684920235
2025-09-15 11:00:00,24.825,20.69329184151532,25.41186938377208
2025-09-15 11:15:00,24.65,20.571906564843907,25.589296164034646
2025-09-15 11:30:00,24.475,20.45014868699745,25.56154498241108
2025-09-15 11:45:00,24.3,20.328027061187484,25.541614315350788
2025-09-15 12:00:00,24.725,21.177849002806045,25.534568035424865
2025-09-15 12:15:00,25.15,22.029746432048487,25.53218193639217
2025-09-15 12:30:00,25.575,22.883369371930478,25.531158188737585
2025-09-15 12:45:00,26.0,23.738422520202903,25.530135736325224
2025-09-15 13:00:00,26.25,23.65987357726305,25.52503811992867
2025-09-15 13:15:00,26.5,23.57384624468133,25.51784630265348
2025-09-15 13:30:00,26.75,23.48009777694501,25.509568536976065
2025-09-15 13:45:00,27.0,23.378394684486043,25.50104881970638
2025-09-15 14:00:00,26.55,22.44098432815557,25.49354090045611
2025-09-15 14:15:00,26.1,21.504664717838025,25.48708427373577
2025-09-15 14:30:00,25.65,20.56985466255244,25.481941053529265
2025-09-15 14:45:00,25.2,19.636990044051373,25.478236094014925
2025-09-15 15:00:00,25.4,19.732531136775425,25.47444769333936
2025-09-15 15:15:00,25.6,19.827016419414942,25.47006822560951
2025-09-15 15:30:00,25.8,19.920451270987527,25.46502296852953
2025-09-15 15:45:00,26.0,20.01282201074716,25.459774701000068
2025-09-15 16:00:00,25.75,20.07481086132811,25.45485001040681
2025-09-15 16:15:00,25.5,20.130307226997083,25.450044962232624
2025-09-15 16:30:00,25.25,20.179493348192125,25.445252452633103
2025-09-15 16:45:00,25.0,20.22253470873797,25.440422768927547
2025-09-15 17:00:00,24.8,20.304053295747497,25.43717049288917
2025-09-15 17:15:00,24.6,20.380436697118206,25.43454044202288
2025-09-15 17:30:00,24.4,20.45180399391157,25.43210134322776
2025-09-15 17:45:00,24.2,20.518274708605084,25.429673491614665
2025-09-15 18:00:00,23.9,20.453684021427154,25.423953547384617
2025-09-15 18:15:00,23.6,20.38427698198776,25.41679481264919
2025-09-15 18:30:00,23.3,20.31015762111769,25.409035732201303
2025-09-15 18:45:00,23.0,20.23143334829527,25.40101585253688
2025-09-15 19:00:00,22.75,20.162261195733745,25.59064186470755
2025-09-15 19:15:00,22.5,20.09001269979987,25.563914838704125
2025-09-15 19:30:00,22.25,20.014746552938085,25.54798113264184
2025-09-15 19:45:00,22.0,19.936509010556453,25.538531050118102
2025-09-15 20:00:00,21.875,19.911957939762548,25.53157758175881
2025-09-15 20:15:00,21.75,19.88648187485197,25.52566018828232
2025-09-15 20:30:00,21.625,19.860089744881535,25.520167906612883
2025-09-15 20:45:00,21.5,19.832788886901863,25.51484590108084
2025-09-15 21:00:00,21.375,19.774073155411298,25.509353698497637
2025-09-15 21:15:00,21.25,19.714824297041083,25.503796896487184
2025-09-15 21:30:00,21.125,19.65506178405073,25.498227136815903
2025-09-15 21:45:00,21.0,19.59477603377825,25.492666484096123
2025-09-15 22:00:00,21.0,19.59477603377825,25.487233093062507
2025-09-15 22:15:00,21.0,19.59477603377825,25.4818602388681
2025-09-15 22:30:00,21.0,19.59477603377825,25.47651517156064
2025-09-15 22:45:00,21.0,19.59477603377825,25.471144865838752
2025-09-15 23:00:00,21.0,19.654813360249907,25.465812871823424
2025-09-15 23:15:00,21.0,19.7147232658422,25.46045092682006
2025-09-15 23:30:00,21.0,19.774494912796403,25.455136508090884
2025-09-15 23:45:00,21.0,19.83413988082223,25.44987727521809
2025-09-16 00:00:00,20.75,19.709455039330816,25.4443786317008
2025-09-16 00:15:00,20.5,19.5827746227106,25.43877659992448
2025-09-16 00:30:00,20.25,19.454112747639893,25.433149360155085
2025-09-16 00:45:00,20.0,19.32350045967297,25.427534622108837
2025-09-16 01:00:00,20.0,19.32350045967297,25.42206439163576
2025-09-16 01:15:00,20.0,19.32350045967297,25.41666041303616
2025-09-16 01:30:00,20.0,19.32350045967297,25.4112859656447
2025-09-16 01:45:00,20.0,19.32350045967297,25.405925222660468
2025-09-16 02:00:00,20.2,19.37618887949083,25.403984806054567
2025-09-16 02:15:00,20.4,19.426614415248643,25.4035436242404
2025-09-16 02:30:00,20.6,19.47473360820517,25.40372659404798
2025-09-16 02:45:00,20.8,19.520515195167537,25.404178562455048
2025-09-16 03:00:00,20.6,19.47473360820517,25.3979174804822
2025-09-16 03:15:00,20.4,19.426614415248643,25.388757243282384
2025-09-16 03:30:00,20.2,19.37618887949083,25.593416965232745
2025-09-16 03:45:00,20.0,19.32350045967297,25.551131966499334
2025-09-16 04:00:00,20.0,19.32350045967297,25.528337646957223
2025-09-16 04:15:00,20.0,19.32350045967297,25.51612849856231
2025-09-16 04:30:00,20.0,19.32350045967297,25.507895867921672
2025-09-16 04:45:00,20.0,19.32350045967297,25.50132936363928
2025-09-16 05:00:00,19.975,19.098291229993045,25.502801397036624
2025-09-16 05:15:00,19.95,18.871749707389228,25.50789103894719
2025-09-16 05:30:00,19.925,18.64385613895454,25.51461412074862
2025-09-16 05:45:00,19.9,18.41459372617332,25.52217299384887
2025-09-16 06:00:00,19.925,18.64385613895454,25.51549583046312
2025-09-16 06:15:00,19.95,18.871749707389228,25.502519421178995
2025-09-16 06:30:00,19.975,19.098291229993045,25.486831513402414
2025-09-16 06:45:00,20.0,19.32350045967297,25.469873226115418
2025-09-16 07:00:00,20.0,19.151685046360075,25.459690326579423
2025-09-16 07:15:00,20.0,18.978772462566216,25.45255495001544
2025-09-16 07:30:00,20.0,18.80474969932651,25.44677949174847
2025-09-16 07:45:00,20.0,18.629592606376164,25.44168765001169
2025-09-16 08:00:00,19.9,18.59102667471832,25.446612357315388
2025-09-16 08:15:00,19.8,18.55206391009493,25.455904751312165
2025-09-16 08:30:00,19.700000000000003,18.512718734931426,25.467018572369
2025-09-16 08:45:00,19.6,18.472981687669083,25.478926703207467
2025-09-16 09:00:00,19.450000000000003,18.442021037308333,25.471596221203715
2025-09-16 09:15:00,19.3,18.409606177411,25.45591986980079
2025-09-16 09:30:00,19.15,18.375763732096523,25.436816197267348
2025-09-16 09:45:00,19.0,18.34049882920024,25.416269442289654
2025-09-16 10:00:00,19.25,18.41772726839956,25.40487263687358
2025-09-16 10:15:00,19.5,18.49169014277204,25.39746515581327
2025-09-16 10:30:00,19.75,18.56233312656543,25.589233278538345
2025-09-16 10:45:00,20.0,18.629592606376164,25.562104216880268
2025-09-16 11:00:00,20.225,18.81662557525603,25.560427679345352
2025-09-16 11:15:00,20.45,19.003269567600555,25.571583029494523
2025-09-16 11:30:00,20.675,19.18950852777116,25.587666994413546
2025-09-16 11:45:00,20.9,19.375358431893066,25.60579329966677
2025-09-16 12:00:00,20.925,19.279119857434925,25.596598154203274
2025-09-16 12:15:00,20.95,19.182289122574367,25.575627854917315
2025-09-16 12:30:00,20.975,19.08486241016774,25.54991414435079
2025-09-16 12:45:00,21.0,18.986840904965263,25.522288093174165
2025-09-16 13:00:00,20.75,19.083335980988107,25.50772774772809
2025-09-16 13:15:00,20.5,19.171437906330787,25.49873024158433
2025-09-16 13:30:00,20.25,19.251412824922483,25.492022185722178
2025-09-16 13:45:00,20.0,19.32350045967297,25.486317095559453
2025-09-16 14:00:00,20.1,19.277837301975055,25.500218559092307
2025-09-16 14:15:00,20.2,19.230501811818787,25.522725867114342
2025-09-16 14:30:00,20.3,19.181451782526416,25.548893160135616
2025-09-16 14:45:00,20.4,19.13067569346264,25.576742086061827
2025-09-16 15:00:00,20.3,19.005162039936643,25.566794273835864
2025-09-16 15:15:00,20.2,18.87981182392249,25.540534269783137
2025-09-16 15:30:00,20.1,18.754618402381592,25.50766815043573
2025-09-16 15:45:00,20.0,18.629592606376164,25.47210751403813
2025-09-16 16:00:00,20.5,18.66337902751845,25.45456761452573
2025-09-16 16:15:00,21.0,18.677667127121488,25.444933063196515
2025-09-16 16:30:00,21.5,18.671540056792384,25.43862687511276
2025-09-16 16:45:00,22.0,18.643992495007307,25.4338143821012
2025-09-16 17:00:00,22.175,18.6682085359406,25.453266675476566
2025-09-16 17:15:00,22.35,18.690282315914672,25.48333142774916
2025-09-16 17:30:00,22.525,18.710175640444152,25.51785549746152
2025-09-16 17:45:00,22.7,18.72784951751494,25.55435421736665
2025-09-16 18:00:00,22.025,18.59264765643095,25.543665044235627
2025-09-16 18:15:00,21.35,18.43171792602034,25.51239999198884
2025-09-16 18:30:00,20.675,18.246274234563607,25.472660640352792
2025-09-16 18:45:00,20.0,18.03745374083007,25.4294135370824
2025-09-16 19:00:00,19.75,17.948386586229677,25.40834165358708
2025-09-16 19:15:00,19.5,17.856525531405875,25.59344989883162
2025-09-16 19:30:00,19.25,17.7619215046827,25.564157310182505
2025-09-16 19:45:00,19.0,17.664601378993787,25.54773126226511
2025-09-16 20:00:00,19.05,17.654772605765295,25.55813856564402
2025-09-16 20:15:00,19.1,17.644591914030542,25.57983628700388
2025-09-16 20:30:00,19.15,17.634055302609596,25.606324250226077
2025-09-16 20:45:00,19.2,17.623162393204918,25.63495440941928
2025-09-16 21:00:00,18.4,17.08306806133901,25.62553246289596
2025-09-16 21:15:00,17.6,16.530997591078048,25.59980541284568
2025-09-16 21:30:00,16.8,15.967229416161215,25.567593041631685
2025-09-16 21:45:00,16.0,15.392016456729202,25.53285234604894
2025-09-16 22:00:00,16.0,15.392016456729202,25.516405982756293
2025-09-16 22:15:00,16.0,15.392016456729202,25.507917923011032
2025-09-16 22:30:00,16.0,15.392016456729202,25.502714944831435
2025-09-16 22:45:00,16.0,15.392016456729202,25.498922336069235
2025-09-16 23:00:00,16.525,15.77711508873114,25.515746026232023
2025-09-16 23:15:00,17.05,16.15751887022516,25.54150137642772
2025-09-16 23:30:00,17.575000000000003,16.53316115222531,25.570928793229395
2025-09-16 23:45:00,18.1,16.903973079426756,25.601907184919146
2025-09-17 00:00:00,17.825000000000003,16.776073663147468,25.592926500106422
2025-09-17 00:15:00,17.55,16.645203705551683,25.566668438228533
2025-09-17 00:30:00,17.275,16.511423231532294,25.53338785284648
2025-09-17 00:45:00,17.0,16.37476521476587,25.49721709742666
2025-09-17 01:00:00,16.5,16.038826799669295,25.48000075549773
2025-09-17 01:15:00,16.0,15.69766125045466,25.47108966248371
2025-09-17 01:30:00,15.5,15.35135880394845,25.465668671973944
2025-09-17 01:45:00,15.0,14.999997253008583,25.46180835528645
2025-09-17 02:00:00,15.175,15.027643319743726,25.47544803295285
2025-09-17 02:15:00,15.35,15.052843501150392,25.496763192484764
2025-09-17 02:30:00,15.525,15.075538104099184,25.52133430694656
2025-09-17 02:45:00,15.7,15.095705405065209,25.547375528154408
2025-09-17 03:00:00,16.025,14.607955156712688,25.540459379518797
2025-09-17 03:15:00,16.35,14.08151034277309,25.51961670230627
2025-09-17 03:30:00,16.675,13.51355506885127,25.493451093961426
2025-09-17 03:45:00,17.0,12.900950262020466,25.465448580386703
2025-09-17 04:00:00,17.25,12.574193460816351,25.4536978785178
2025-09-17 04:15:00,17.5,12.227616733140191,25.44922748401057
2025-09-17 04:30:00,17.75,11.8602084215007,25.447988653226744
2025-09-17 04:45:00,18.0,11.470872740746897,25.44836534168849
2025-09-17 05:00:00,18.0,11.165574200410765,25.462076979065404
2025-09-17 05:15:00,18.0,10.85674694106392,25.48175424507277
2025-09-17 05:30:00,18.0,10.544322802060757,25.50408426992932
2025-09-17 05:45:00,18.0,10.22823152507522,25.52772584990225
2025-09-17 06:00:00,17.75,10.250390487573412,25.52667440461309
2025-09-17 06:15:00,17.5,10.266873345524848,25.514883561924474
2025-09-17 06:30:00,17.25,10.277828907233832,25.49865961016452
2025-09-17 06:45:00,17.0,10.28337766419783,25.480542455319164
2025-09-17 07:00:00,17.25,10.380770051011174,25.474181238919005
2025-09-17 07:15:00,17.5,10.47591617454674,25.47294784195249
2025-09-17 07:30:00,17.75,10.56878440425179,25.473843368723603
2025-09-17 07:45:00,18.0,10.659346644080136,25.475659587930952
2025-09-17 08:00:00,18.65,11.400692109154694,25.4876559739709
2025-09-17 08:15:00,19.3,12.151314104035576,25.503891683382932
2025-09-17 08:30:00,19.950000000000003,12.911128375351478,25.521973681254654
2025-09-17 08:45:00,20.6,13.679998128177765,25.540996722849155
2025-09-17 09:00:00,20.700000000000003,13.579804184012604,25.54053871101832
2025-09-17 09:15:00,20.8,13.477350777975593,25.53168038686236
2025-09-17 09:30:00,20.9,13.372614402398716,25.519389668069422
2025-09-17 09:45:00,21.0,13.265549505269949,25.505659804524434
2025-09-17 10:00:00,21.25,12.92107425846823,25.501456836596336
2025-09-17 10:15:00,21.5,12.556717317453115,25.50157899682895
2025-09-17 10:30:00,21.75,12.17144886923669,25.50367585692237
2025-09-17 10:45:00,22.0,11.764163636969492,25.506810518619364
2025-09-17 11:00:00,22.4,12.209134751723823,25.520971388264243
2025-09-17 11:15:00,22.8,12.658059457951524,25.539758141269708
2025-09-17 11:30:00,23.200000000000003,13.110918906926168,25.560281854993065
2025-09-17 11:45:00,23.6,13.567682394462285,25.581365243481027
2025-09-17 12:00:00,23.700000000000003,13.599657049126067,25.58097722195261
2025-09-17 12:15:00,23.8,13.6312900330551,25.57119348448776
2025-09-17 12:30:00,23.9,13.662589429198094,25.55750997322681
2025-09-17 12:45:00,24.0,13.693546489483913,25.54217102771204
2025-09-17 13:00:00,24.25,13.462896798181893,25.537049943466908
2025-09-17 13:15:00,24.5,13.218903912831586,25.53653330693115
2025-09-17 13:30:00,24.75,12.961013358687143,25.538072661543712
2025-09-17 13:45:00,25.0,12.688618634966383,25.54064584496665
2025-09-17 14:00:00,25.0,12.829127107900453,25.557100701742023
2025-09-17 14:15:00,25.0,12.969093596341782,25.5795219577146
2025-09-17 14:30:00,25.0,13.108526396439087,25.604342635454174
2025-09-17 14:45:00,25.0,13.24742872767303,25.630123335471342
2025-09-17 15:00:00,25.25,13.274919257463,25.62902482867356
2025-09-17 15:15:00,25.5,13.299129449102477,25.61626140926441
2025-09-17 15:30:00,25.75,13.319998680254814,25.598746243427065
2025-09-17 15:45:00,26.0,13.337461984090016,25.579264418058727
2025-09-17 16:00:00,26.0,13.439247756526209,25.572412725813937
2025-09-17 16:15:00,26.0,13.540672123040746,25.5709787032247
2025-09-17 16:30:00,26.0,13.641733842315588,25.57169215881607
2025-09-17 16:45:00,26.0,13.742434918792783,25.57324049223148
2025-09-17 17:00:00,25.9,13.569359034096864,25.588726570546257
2025-09-17 17:15:00,25.8,13.396488432259472,25.61035667755439
2025-09-17 17:30:00,25.700000000000003,13.223831405642937,25.634572575246832
2025-09-17 17:45:00,25.6,13.051371831887264,25.659940812866942
2025-09-17 18:00:00,25.450000000000003,13.799663493319914,25.65806916615173
2025-09-17 18:15:00,25.3,14.513718931392598,25.643954738833315
2025-09-17 18:30:00,25.15,15.195687622052638,25.62441274525796
2025-09-17 18:45:00,25.0,15.847525171304936,25.602234469272087
2025-09-17 19:00:00,24.75,15.614122448321952,25.59256361296973
2025-09-17 19:15:00,24.5,15.381352119118134,25.58842824513886
2025-09-17 19:30:00,24.25,15.149212058724023,25.586668522305967
2025-09-17 19:45:00,24.0,14.9177002096151,25.58601732699595
2025-09-17 20:00:00,23.875,14.778066142417677,25.59415869894874
2025-09-17 20:15:00,23.75,14.638684239099833,25.606193871023123
2025-09-17 20:30:00,23.625,14.499550858202005,25.61991946755048
2025-09-17 20:45:00,23.5,14.360666585161432,25.63444733526378
2025-09-17 21:00:00,23.125,13.788488141570582,25.63302800040209
2025-09-17 21:15:00,22.75,13.22102154990263,25.62494255127383
2025-09-17 21:30:00,22.375,12.658415369846187,25.61436758262248
2025-09-17 21:45:00,22.0,12.100816129748894,25.60297135226593
2025-09-17 22:00:00,22.0,12.100816129748894,25.599477966255037
2025-09-17 22:15:00,22.0,12.100816129748894,25.59942692781255
2025-09-17 22:30:00,22.0,12.100816129748894,25.600803830097377
2025-09-17 22:45:00,22.0,12.100816129748894,25.60279898763036
2025-09-17 23:00:00,21.725,12.39624350768074,25.611823962063067
2025-09-17 23:15:00,21.45,12.673973556917057,25.62370111346727
2025-09-17 23:30:00,21.175,12.934789928497684,25.6365581787795
2025-09-17 23:45:00,20.9,13.179444265518914,25.64964626790727
2025-09-18 00:00:00,20.925,12.782909856200291,25.64907970501612
2025-09-18 00:15:00,20.95,12.37976194614527,25.64283093398582
2025-09-18 00:30:00,20.975,11.969815018481563,25.634493148336333
