timestamp,power_kw
2025-09-30 01:00:00,0.0
2025-09-30 02:00:00,0.0
2025-09-30 03:00:00,0.0
2025-09-30 04:00:00,0.0
2025-09-30 05:00:00,0.0
2025-09-30 06:00:00,423.0
2025-09-30 07:00:00,3830.0
2025-09-30 08:00:00,7877.8
2025-09-30 09:00:00,10954.4
2025-09-30 10:00:00,12892.2
2025-09-30 11:00:00,13844.4
2025-09-30 12:00:00,13873.6
2025-09-30 13:00:00,12864.6
2025-09-30 14:00:00,9328.2
2025-09-30 15:00:00,7071.8
2025-09-30 16:00:00,3236.0
2025-09-30 17:00:00,288.6
2025-09-30 18:00:00,0.0
2025-09-30 19:00:00,0.0
2025-09-30 20:00:00,0.0
2025-09-30 21:00:00,0.0
2025-09-30 22:00:00,0.0
2025-09-30 23:00:00,0.0
2025-10-01 00:00:00,0.0
2025-10-01 01:00:00,0.0
2025-10-01 02:00:00,0.0
2025-10-01 03:00:00,0.0
2025-10-01 04:00:00,0.0
2025-10-01 05:00:00,0.0
2025-10-01 06:00:00,362.4
2025-10-01 07:00:00,3722.6
2025-10-01 08:00:00,7222.4
2025-10-01 09:00:00,10514.0
2025-10-01 10:00:00,12818.8
2025-10-01 11:00:00,13866.8
2025-10-01 12:00:00,13745.0
2025-10-01 13:00:00,12543.4
2025-10-01 14:00:00,10117.8
2025-10-01 15:00:00,6518.4
2025-10-01 16:00:00,2877.2
2025-10-01 17:00:00,257.6
2025-10-01 18:00:00,0.0
2025-10-01 19:00:00,0.0
2025-10-01 20:00:00,0.0
2025-10-01 21:00:00,0.0
2025-10-01 22:00:00,0.0
2025-10-01 23:00:00,0.0
2025-10-02 00:00:00,0.0
2025-10-02 01:00:00,0.0
2025-10-02 02:00:00,0.0
2025-10-02 03:00:00,0.0
2025-10-02 04:00:00,0.0
2025-10-02 05:00:00,0.0
2025-10-02 06:00:00,415.4
2025-10-02 07:00:00,3806.0
2025-10-02 08:00:00,7909.4
2025-10-02 09:00:00,10951.0
2025-10-02 10:00:00,12885.0
2025-10-02 11:00:00,13623.0
2025-10-02 12:00:00,13425.2
2025-10-02 13:00:00,12477.0
2025-10-02 14:00:00,10455.8
2025-10-02 15:00:00,7289.4
2025-10-02 16:00:00,3382.2
2025-10-02 17:00:00,281.4
2025-10-02 18:00:00,0.0
2025-10-02 19:00:00,0.0
2025-10-02 20:00:00,0.0
2025-10-02 21:00:00,0.0
2025-10-02 22:00:00,0.0
2025-10-02 23:00:00,0.0
2025-10-03 00:00:00,0.0
2025-10-03 01:00:00,0.0
2025-10-03 02:00:00,0.0
2025-10-03 03:00:00,0.0
2025-10-03 04:00:00,0.0
2025-10-03 05:00:00,0.0
2025-10-03 06:00:00,74.6
2025-10-03 07:00:00,3772.8
2025-10-03 08:00:00,7811.2
2025-10-03 09:00:00,10822.0
2025-10-03 10:00:00,12739.0
2025-10-03 11:00:00,13557.6
2025-10-03 12:00:00,13538.8
2025-10-03 13:00:00,12534.8
2025-10-03 14:00:00,10336.0
2025-10-03 15:00:00,7027.4
2025-10-03 16:00:00,2885.4
2025-10-03 17:00:00,232.8
2025-10-03 18:00:00,0.0
2025-10-03 19:00:00,0.0
2025-10-03 20:00:00,0.0
2025-10-03 21:00:00,0.0
2025-10-03 22:00:00,0.0
2025-10-03 23:00:00,0.0
2025-10-04 00:00:00,0.0
2025-10-04 01:00:00,0.0
2025-10-04 02:00:00,0.0
2025-10-04 03:00:00,0.0
2025-10-04 04:00:00,0.0
2025-10-04 05:00:00,0.0
2025-10-04 06:00:00,0.0
2025-10-04 07:00:00,29.6
2025-10-04 08:00:00,203.0
2025-10-04 09:00:00,502.0
2025-10-04 10:00:00,785.6
2025-10-04 11:00:00,1621.8
2025-10-04 12:00:00,3937.0
2025-10-04 13:00:00,6167.2
2025-10-04 14:00:00,3133.6
2025-10-04 15:00:00,2805.6
2025-10-04 16:00:00,1647.6
2025-10-04 17:00:00,221.4
2025-10-04 18:00:00,0.0
2025-10-04 19:00:00,0.0
2025-10-04 20:00:00,0.0
2025-10-04 21:00:00,0.0
2025-10-04 22:00:00,0.0
2025-10-04 23:00:00,0.0
2025-10-05 00:00:00,0.0
2025-10-05 01:00:00,0.0
2025-10-05 02:00:00,0.0
2025-10-05 03:00:00,0.0
2025-10-05 04:00:00,0.0
2025-10-05 05:00:00,0.0
2025-10-05 06:00:00,78.8
2025-10-05 07:00:00,4485.6
2025-10-05 08:00:00,9088.4
2025-10-05 09:00:00,12565.8
2025-10-05 10:00:00,14834.4
2025-10-05 11:00:00,15746.0
2025-10-05 12:00:00,15422.4
2025-10-05 13:00:00,14006.8
2025-10-05 14:00:00,11545.8
2025-10-05 15:00:00,8051.8
2025-10-05 16:00:00,3670.0
2025-10-05 17:00:00,273.6
2025-10-05 18:00:00,0.0
2025-10-05 19:00:00,0.0
2025-10-05 20:00:00,0.0
2025-10-05 21:00:00,0.0
2025-10-05 22:00:00,0.0
2025-10-05 23:00:00,0.0
2025-10-06 00:00:00,0.0
2025-10-06 01:00:00,0.0
2025-10-06 02:00:00,0.0
2025-10-06 03:00:00,0.0
2025-10-06 04:00:00,0.0
2025-10-06 05:00:00,0.0
2025-10-06 06:00:00,81.8
2025-10-06 07:00:00,1685.4
2025-10-06 08:00:00,4744.8
2025-10-06 09:00:00,7331.2
2025-10-06 10:00:00,9126.4
2025-10-06 11:00:00,7061.8
2025-10-06 12:00:00,5342.6
2025-10-06 13:00:00,3912.0
2025-10-06 14:00:00,4125.6
2025-10-06 15:00:00,2201.8
2025-10-06 16:00:00,852.8
2025-10-06 17:00:00,69.0
2025-10-06 18:00:00,0.0
2025-10-06 19:00:00,0.0
2025-10-06 20:00:00,0.0
2025-10-06 21:00:00,0.0
2025-10-06 22:00:00,0.0
2025-10-06 23:00:00,0.0
2025-10-07 00:00:00,0.0
2025-10-07 01:00:00,0.0
2025-10-07 02:00:00,0.0
2025-10-07 03:00:00,0.0
2025-10-07 04:00:00,0.0
2025-10-07 05:00:00,0.0
2025-10-07 06:00:00,62.6
2025-10-07 07:00:00,4077.2
2025-10-07 08:00:00,8616.4
2025-10-07 09:00:00,11976.8
2025-10-07 10:00:00,14126.8
2025-10-07 11:00:00,15132.2
2025-10-07 12:00:00,14961.6
2025-10-07 13:00:00,13590.8
2025-10-07 14:00:00,11091.4
2025-10-07 15:00:00,7647.8
2025-10-07 16:00:00,3347.2
2025-10-07 17:00:00,222.6
2025-10-07 18:00:00,0.0
2025-10-07 19:00:00,0.0
2025-10-07 20:00:00,0.0
2025-10-07 21:00:00,0.0
2025-10-07 22:00:00,0.0
2025-10-07 23:00:00,0.0
2025-10-08 00:00:00,0.0
2025-10-08 01:00:00,0.0
2025-10-08 02:00:00,0.0
2025-10-08 03:00:00,0.0
2025-10-08 04:00:00,0.0
2025-10-08 05:00:00,0.0
2025-10-08 06:00:00,57.8
2025-10-08 07:00:00,4316.0
2025-10-08 08:00:00,8885.4
2025-10-08 09:00:00,12213.2
2025-10-08 10:00:00,14229.2
2025-10-08 11:00:00,15058.8
2025-10-08 12:00:00,14872.8
2025-10-08 13:00:00,13650.0
2025-10-08 14:00:00,11323.2
2025-10-08 15:00:00,7799.0
2025-10-08 16:00:00,3446.8
2025-10-08 17:00:00,69.0
2025-10-08 18:00:00,0.0
2025-10-08 19:00:00,0.0
2025-10-08 20:00:00,0.0
2025-10-08 21:00:00,0.0
2025-10-08 22:00:00,0.0
2025-10-08 23:00:00,0.0
2025-10-09 00:00:00,0.0
2025-10-09 01:00:00,0.0
2025-10-09 02:00:00,0.0
2025-10-09 03:00:00,0.0
2025-10-09 04:00:00,0.0
2025-10-09 05:00:00,0.0
2025-10-09 06:00:00,51.4
2025-10-09 07:00:00,1393.6
2025-10-09 08:00:00,4446.2
2025-10-09 09:00:00,9445.2
2025-10-09 10:00:00,13032.2
2025-10-09 11:00:00,14191.4
2025-10-09 12:00:00,13938.6
2025-10-09 13:00:00,12127.0
2025-10-09 14:00:00,10285.6
2025-10-09 15:00:00,7038.6
2025-10-09 16:00:00,3124.0
2025-10-09 17:00:00,61.4
2025-10-09 18:00:00,0.0
2025-10-09 19:00:00,0.0
2025-10-09 20:00:00,0.0
2025-10-09 21:00:00,0.0
2025-10-09 22:00:00,0.0
2025-10-09 23:00:00,0.0
2025-10-10 00:00:00,0.0
2025-10-10 01:00:00,0.0
2025-10-10 02:00:00,0.0
2025-10-10 03:00:00,0.0
2025-10-10 04:00:00,0.0
2025-10-10 05:00:00,0.0
2025-10-10 06:00:00,32.4
2025-10-10 07:00:00,2178.0
2025-10-10 08:00:00,4149.0
2025-10-10 09:00:00,4677.6
2025-10-10 10:00:00,6492.8
2025-10-10 11:00:00,7381.6
2025-10-10 12:00:00,10110.6
2025-10-10 13:00:00,11139.0
2025-10-10 14:00:00,10207.8
2025-10-10 15:00:00,7311.8
2025-10-10 16:00:00,3043.0
2025-10-10 17:00:00,52.2
2025-10-10 18:00:00,0.0
2025-10-10 19:00:00,0.0
2025-10-10 20:00:00,0.0
2025-10-10 21:00:00,0.0
2025-10-10 22:00:00,0.0
2025-10-10 23:00:00,0.0
2025-10-11 00:00:00,0.0
2025-10-11 01:00:00,0.0
2025-10-11 02:00:00,0.0
2025-10-11 03:00:00,0.0
2025-10-11 04:00:00,0.0
2025-10-11 05:00:00,0.0
2025-10-11 06:00:00,4.4
2025-10-11 07:00:00,1532.0
2025-10-11 08:00:00,1401.8
2025-10-11 09:00:00,3045.4
2025-10-11 10:00:00,2089.4
2025-10-11 11:00:00,2663.2
2025-10-11 12:00:00,2408.6
2025-10-11 13:00:00,1706.2
2025-10-11 14:00:00,3597.0
2025-10-11 15:00:00,3762.8
2025-10-11 16:00:00,984.6
2025-10-11 17:00:00,7.0
2025-10-11 18:00:00,0.0
2025-10-11 19:00:00,0.0
2025-10-11 20:00:00,0.0
2025-10-11 21:00:00,0.0
2025-10-11 22:00:00,0.0
2025-10-11 23:00:00,0.0
2025-10-12 00:00:00,0.0
2025-10-12 01:00:00,0.0
2025-10-12 02:00:00,0.0
2025-10-12 03:00:00,0.0
2025-10-12 04:00:00,0.0
2025-10-12 05:00:00,0.0
2025-10-12 06:00:00,0.0
2025-10-12 07:00:00,359.0
2025-10-12 08:00:00,1028.6
2025-10-12 09:00:00,1947.2
2025-10-12 10:00:00,2515.0
2025-10-12 11:00:00,4577.6
2025-10-12 12:00:00,3617.4
2025-10-12 13:00:00,3401.4
2025-10-12 14:00:00,1914.0
2025-10-12 15:00:00,1274.4
2025-10-12 16:00:00,295.0
2025-10-12 17:00:00,0.0
2025-10-12 18:00:00,0.0
2025-10-12 19:00:00,0.0
2025-10-12 20:00:00,0.0
2025-10-12 21:00:00,0.0
2025-10-12 22:00:00,0.0
2025-10-12 23:00:00,0.0
2025-10-13 00:00:00,0.0
2025-10-13 01:00:00,0.0
2025-10-13 02:00:00,0.0
2025-10-13 03:00:00,0.0
2025-10-13 04:00:00,0.0
2025-10-13 05:00:00,0.0
2025-10-13 06:00:00,0.0
2025-10-13 07:00:00,337.2
2025-10-13 08:00:00,381.6
2025-10-13 09:00:00,870.8
2025-10-13 10:00:00,1400.0
2025-10-13 11:00:00,1144.2
2025-10-13 12:00:00,1452.6
2025-10-13 13:00:00,1442.4
2025-10-13 14:00:00,1027.2
2025-10-13 15:00:00,1917.8
2025-10-13 16:00:00,1308.0
2025-10-13 17:00:00,6.0
2025-10-13 18:00:00,0.0
2025-10-13 19:00:00,0.0
2025-10-13 20:00:00,0.0
2025-10-13 21:00:00,0.0
2025-10-13 22:00:00,0.0
2025-10-13 23:00:00,0.0
2025-10-14 00:00:00,0.0
2025-10-14 01:00:00,0.0
2025-10-14 02:00:00,0.0
2025-10-14 03:00:00,0.0
2025-10-14 04:00:00,0.0
2025-10-14 05:00:00,0.0
2025-10-14 06:00:00,31.4
2025-10-14 07:00:00,4490.8
2025-10-14 08:00:00,9385.4
2025-10-14 09:00:00,12869.2
2025-10-14 10:00:00,15226.8
2025-10-14 11:00:00,16149.4
2025-10-14 12:00:00,15825.8
2025-10-14 13:00:00,14304.0
2025-10-14 14:00:00,11617.6
2025-10-14 15:00:00,7832.0
2025-10-14 16:00:00,3263.2
2025-10-14 17:00:00,17.8
2025-10-14 18:00:00,0.0
2025-10-14 19:00:00,0.0
2025-10-14 20:00:00,0.0
2025-10-14 21:00:00,0.0
2025-10-14 22:00:00,0.0
2025-10-14 23:00:00,0.0
2025-10-15 00:00:00,0.0
2025-10-15 01:00:00,0.0
2025-10-15 02:00:00,0.0
2025-10-15 03:00:00,0.0
2025-10-15 04:00:00,0.0
2025-10-15 05:00:00,0.0
2025-10-15 06:00:00,31.0
2025-10-15 07:00:00,3478.4
2025-10-15 08:00:00,8778.8
2025-10-15 09:00:00,12185.6
2025-10-15 10:00:00,14064.0
2025-10-15 11:00:00,14876.4
2025-10-15 12:00:00,14844.6
2025-10-15 13:00:00,13642.4
2025-10-15 14:00:00,11200.4
2025-10-15 15:00:00,7005.0
2025-10-15 16:00:00,2241.6
2025-10-15 17:00:00,20.4
2025-10-15 18:00:00,0.0
2025-10-15 19:00:00,0.0
2025-10-15 20:00:00,0.0
2025-10-15 21:00:00,0.0
2025-10-15 22:00:00,0.0
2025-10-15 23:00:00,0.0
2025-10-16 00:00:00,0.0
2025-10-16 01:00:00,0.0
2025-10-16 02:00:00,0.0
2025-10-16 03:00:00,0.0
2025-10-16 04:00:00,0.0
2025-10-16 05:00:00,0.0
2025-10-16 06:00:00,13.6
2025-10-16 07:00:00,1603.2
2025-10-16 08:00:00,3042.4
2025-10-16 09:00:00,5131.4
2025-10-16 10:00:00,4381.8
2025-10-16 11:00:00,2537.4
2025-10-16 12:00:00,2581.8
2025-10-16 13:00:00,4134.6
2025-10-16 14:00:00,1499.6
2025-10-16 15:00:00,1855.4
2025-10-16 16:00:00,595.6
2025-10-16 17:00:00,0.0
2025-10-16 18:00:00,0.0
2025-10-16 19:00:00,0.0
2025-10-16 20:00:00,0.0
2025-10-16 21:00:00,0.0
2025-10-16 22:00:00,0.0
2025-10-16 23:00:00,0.0
2025-10-17 00:00:00,0.0
2025-10-17 01:00:00,0.0
2025-10-17 02:00:00,0.0
2025-10-17 03:00:00,0.0
2025-10-17 04:00:00,0.0
2025-10-17 05:00:00,0.0
2025-10-17 06:00:00,7.0
2025-10-17 07:00:00,1790.4
2025-10-17 08:00:00,4673.0
2025-10-17 09:00:00,6294.6
2025-10-17 10:00:00,8038.6
2025-10-17 11:00:00,10574.8
2025-10-17 12:00:00,8237.0
2025-10-17 13:00:00,3641.2
2025-10-17 14:00:00,5031.4
2025-10-17 15:00:00,2278.8
2025-10-17 16:00:00,773.2
2025-10-17 17:00:00,0.0
2025-10-17 18:00:00,0.0
2025-10-17 19:00:00,0.0
2025-10-17 20:00:00,0.0
2025-10-17 21:00:00,0.0
2025-10-17 22:00:00,0.0
2025-10-17 23:00:00,0.0
2025-10-18 00:00:00,0.0
2025-10-18 01:00:00,0.0
2025-10-18 02:00:00,0.0
2025-10-18 03:00:00,0.0
2025-10-18 04:00:00,0.0
2025-10-18 05:00:00,0.0
2025-10-18 06:00:00,7.4
2025-10-18 07:00:00,3294.2
2025-10-18 08:00:00,7793.8
2025-10-18 09:00:00,11027.4
2025-10-18 10:00:00,12809.0
2025-10-18 11:00:00,10238.6
2025-10-18 12:00:00,6686.0
2025-10-18 13:00:00,4709.4
2025-10-18 14:00:00,3944.6
2025-10-18 15:00:00,2129.0
2025-10-18 16:00:00,1480.4
2025-10-18 17:00:00,0.0
2025-10-18 18:00:00,0.0
2025-10-18 19:00:00,0.0
2025-10-18 20:00:00,0.0
2025-10-18 21:00:00,0.0
2025-10-18 22:00:00,0.0
2025-10-18 23:00:00,0.0
2025-10-19 00:00:00,0.0
2025-10-19 01:00:00,0.0
2025-10-19 02:00:00,0.0
2025-10-19 03:00:00,0.0
2025-10-19 04:00:00,0.0
2025-10-19 05:00:00,0.0
2025-10-19 06:00:00,0.0
2025-10-19 07:00:00,3258.6
2025-10-19 08:00:00,7535.6
2025-10-19 09:00:00,10710.4
2025-10-19 10:00:00,12665.2
2025-10-19 11:00:00,13568.8
2025-10-19 12:00:00,13581.0
2025-10-19 13:00:00,12515.2
2025-10-19 14:00:00,2122.6
2025-10-19 15:00:00,923.6
2025-10-19 16:00:00,584.6
2025-10-19 17:00:00,0.0
2025-10-19 18:00:00,0.0
2025-10-19 19:00:00,0.0
2025-10-19 20:00:00,0.0
2025-10-19 21:00:00,0.0
2025-10-19 22:00:00,0.0
2025-10-19 23:00:00,0.0
2025-10-20 00:00:00,0.0
2025-10-20 01:00:00,0.0
2025-10-20 02:00:00,0.0
2025-10-20 03:00:00,0.0
2025-10-20 04:00:00,0.0
2025-10-20 05:00:00,0.0
2025-10-20 06:00:00,0.0
2025-10-20 07:00:00,3530.8
2025-10-20 08:00:00,8145.6
2025-10-20 09:00:00,11743.2
2025-10-20 10:00:00,13929.2
2025-10-20 11:00:00,15163.8
2025-10-20 12:00:00,15000.8
2025-10-20 13:00:00,13569.4
2025-10-20 14:00:00,10941.4
2025-10-20 15:00:00,7125.6
2025-10-20 16:00:00,2645.2
2025-10-20 17:00:00,0.0
2025-10-20 18:00:00,0.0
2025-10-20 19:00:00,0.0
2025-10-20 20:00:00,0.0
2025-10-20 21:00:00,0.0
2025-10-20 22:00:00,0.0
2025-10-20 23:00:00,0.0
2025-10-21 00:00:00,0.0
2025-10-21 01:00:00,0.0
2025-10-21 02:00:00,0.0
2025-10-21 03:00:00,0.0
2025-10-21 04:00:00,0.0
2025-10-21 05:00:00,0.0
2025-10-21 06:00:00,0.0
2025-10-21 07:00:00,3853.6
2025-10-21 08:00:00,8648.0
2025-10-21 09:00:00,11983.4
2025-10-21 10:00:00,13974.8
2025-10-21 11:00:00,14726.0
2025-10-21 12:00:00,14460.4
2025-10-21 13:00:00,13101.4
2025-10-21 14:00:00,10653.0
2025-10-21 15:00:00,7004.2
2025-10-21 16:00:00,2578.4
2025-10-21 17:00:00,0.0
2025-10-21 18:00:00,0.0
2025-10-21 19:00:00,0.0
2025-10-21 20:00:00,0.0
2025-10-21 21:00:00,0.0
2025-10-21 22:00:00,0.0
2025-10-21 23:00:00,0.0
2025-10-22 00:00:00,0.0
2025-10-22 01:00:00,0.0
2025-10-22 02:00:00,0.0
2025-10-22 03:00:00,0.0
2025-10-22 04:00:00,0.0
2025-10-22 05:00:00,0.0
2025-10-22 06:00:00,0.0
2025-10-22 07:00:00,2341.0
2025-10-22 08:00:00,5764.4
2025-10-22 09:00:00,9526.0
2025-10-22 10:00:00,13237.8
2025-10-22 11:00:00,13980.6
2025-10-22 12:00:00,13490.6
2025-10-22 13:00:00,12447.2
2025-10-22 14:00:00,9646.6
2025-10-22 15:00:00,5403.8
2025-10-22 16:00:00,1431.4
2025-10-22 17:00:00,0.0
2025-10-22 18:00:00,0.0
2025-10-22 19:00:00,0.0
2025-10-22 20:00:00,0.0
2025-10-22 21:00:00,0.0
2025-10-22 22:00:00,0.0
2025-10-22 23:00:00,0.0
2025-10-23 00:00:00,0.0
2025-10-23 01:00:00,0.0
2025-10-23 02:00:00,0.0
2025-10-23 03:00:00,0.0
2025-10-23 04:00:00,0.0
2025-10-23 05:00:00,0.0
2025-10-23 06:00:00,0.0
2025-10-23 07:00:00,3176.4
2025-10-23 08:00:00,7364.2
2025-10-23 09:00:00,10498.2
2025-10-23 10:00:00,12241.0
2025-10-23 11:00:00,13293.2
2025-10-23 12:00:00,13260.4
2025-10-23 13:00:00,12015.6
2025-10-23 14:00:00,9750.2
2025-10-23 15:00:00,6287.2
2025-10-23 16:00:00,2145.0
2025-10-23 17:00:00,0.0
2025-10-23 18:00:00,0.0
2025-10-23 19:00:00,0.0
2025-10-23 20:00:00,0.0
2025-10-23 21:00:00,0.0
2025-10-23 22:00:00,0.0
2025-10-23 23:00:00,0.0
2025-10-24 00:00:00,0.0
2025-10-24 01:00:00,0.0
2025-10-24 02:00:00,0.0
2025-10-24 03:00:00,0.0
2025-10-24 04:00:00,0.0
2025-10-24 05:00:00,0.0
2025-10-24 06:00:00,0.0
2025-10-24 07:00:00,1655.4
2025-10-24 08:00:00,4247.0
2025-10-24 09:00:00,5750.8
2025-10-24 10:00:00,3796.2
2025-10-24 11:00:00,2718.0
2025-10-24 12:00:00,1138.8
2025-10-24 13:00:00,1034.6
2025-10-24 14:00:00,719.0
2025-10-24 15:00:00,400.8
2025-10-24 16:00:00,255.2
2025-10-24 17:00:00,0.0
2025-10-24 18:00:00,0.0
2025-10-24 19:00:00,0.0
2025-10-24 20:00:00,0.0
2025-10-24 21:00:00,0.0
2025-10-24 22:00:00,0.0
2025-10-24 23:00:00,0.0
2025-10-25 00:00:00,0.0
2025-10-25 01:00:00,0.0
2025-10-25 02:00:00,0.0
2025-10-25 03:00:00,0.0
2025-10-25 04:00:00,0.0
2025-10-25 05:00:00,0.0
2025-10-25 06:00:00,0.0
2025-10-25 07:00:00,3623.0
2025-10-25 08:00:00,8618.8
2025-10-25 09:00:00,12509.4
2025-10-25 10:00:00,14988.8
2025-10-25 11:00:00,16012.0
2025-10-25 12:00:00,15666.4
2025-10-25 13:00:00,14060.2
2025-10-25 14:00:00,11174.0
2025-10-25 15:00:00,7152.6
2025-10-25 16:00:00,2488.2
2025-10-25 17:00:00,0.0
2025-10-25 18:00:00,0.0
2025-10-25 19:00:00,0.0
2025-10-25 20:00:00,0.0
2025-10-25 21:00:00,0.0
2025-10-25 22:00:00,0.0
2025-10-25 23:00:00,0.0
2025-10-26 00:00:00,0.0
2025-10-26 01:00:00,0.0
2025-10-26 02:00:00,0.0
2025-10-26 03:00:00,0.0
2025-10-26 04:00:00,0.0
2025-10-26 05:00:00,0.0
2025-10-26 06:00:00,0.0
2025-10-26 07:00:00,2328.0
2025-10-26 08:00:00,7216.6
2025-10-26 09:00:00,10573.8
2025-10-26 10:00:00,13296.4
2025-10-26 11:00:00,15008.8
2025-10-26 12:00:00,14921.0
2025-10-26 13:00:00,13476.6
2025-10-26 14:00:00,10732.8
2025-10-26 15:00:00,6795.0
2025-10-26 16:00:00,2296.2
2025-10-26 17:00:00,0.0
2025-10-26 18:00:00,0.0
2025-10-26 19:00:00,0.0
2025-10-26 20:00:00,0.0
2025-10-26 21:00:00,0.0
2025-10-26 22:00:00,0.0
2025-10-26 23:00:00,0.0
2025-10-27 00:00:00,0.0
2025-10-27 01:00:00,0.0
2025-10-27 02:00:00,0.0
2025-10-27 03:00:00,0.0
2025-10-27 04:00:00,0.0
2025-10-27 05:00:00,0.0
2025-10-27 06:00:00,0.0
2025-10-27 07:00:00,3443.6
2025-10-27 08:00:00,8345.6
2025-10-27 09:00:00,11794.6
2025-10-27 10:00:00,13798.8
2025-10-27 11:00:00,14465.2
2025-10-27 12:00:00,14253.4
2025-10-27 13:00:00,13054.8
2025-10-27 14:00:00,10527.4
2025-10-27 15:00:00,6684.2
2025-10-27 16:00:00,2221.6
2025-10-27 17:00:00,0.0
2025-10-27 18:00:00,0.0
2025-10-27 19:00:00,0.0
2025-10-27 20:00:00,0.0
2025-10-27 21:00:00,0.0
2025-10-27 22:00:00,0.0
2025-10-27 23:00:00,0.0
2025-10-28 00:00:00,0.0
2025-10-28 01:00:00,0.0
2025-10-28 02:00:00,0.0
2025-10-28 03:00:00,0.0
2025-10-28 04:00:00,0.0
2025-10-28 05:00:00,0.0
2025-10-28 06:00:00,0.0
2025-10-28 07:00:00,3285.2
2025-10-28 08:00:00,8210.2
2025-10-28 09:00:00,12099.0
2025-10-28 10:00:00,14723.0
2025-10-28 11:00:00,15870.2
2025-10-28 12:00:00,15644.8
2025-10-28 13:00:00,14082.4
2025-10-28 14:00:00,11156.6
2025-10-28 15:00:00,7025.4
2025-10-28 16:00:00,2317.4
2025-10-28 17:00:00,0.0
2025-10-28 18:00:00,0.0
2025-10-28 19:00:00,0.0
2025-10-28 20:00:00,0.0
2025-10-28 21:00:00,0.0
2025-10-28 22:00:00,0.0
2025-10-28 23:00:00,0.0
2025-10-29 00:00:00,0.0
2025-10-29 01:00:00,0.0
2025-10-29 02:00:00,0.0
2025-10-29 03:00:00,0.0
2025-10-29 04:00:00,0.0
2025-10-29 05:00:00,0.0
2025-10-29 06:00:00,0.0
2025-10-29 07:00:00,3265.4
2025-10-29 08:00:00,8139.0
2025-10-29 09:00:00,11683.8
2025-10-29 10:00:00,13917.4
2025-10-29 11:00:00,14896.2
2025-10-29 12:00:00,14652.4
2025-10-29 13:00:00,13178.0
2025-10-29 14:00:00,10468.6
2025-10-29 15:00:00,6556.8
2025-10-29 16:00:00,2106.8
2025-10-29 17:00:00,0.0
2025-10-29 18:00:00,0.0
2025-10-29 19:00:00,0.0
2025-10-29 20:00:00,0.0
2025-10-29 21:00:00,0.0
2025-10-29 22:00:00,0.0
2025-10-29 23:00:00,0.0
2025-10-30 00:00:00,0.0
2025-10-30 01:00:00,0.0
2025-10-30 02:00:00,0.0
2025-10-30 03:00:00,0.0
2025-10-30 04:00:00,0.0
2025-10-30 05:00:00,0.0
2025-10-30 06:00:00,0.0
2025-10-30 07:00:00,3153.0
2025-10-30 08:00:00,7955.6
2025-10-30 09:00:00,11404.4
2025-10-30 10:00:00,13365.8
2025-10-30 11:00:00,14198.0
2025-10-30 12:00:00,13941.2
2025-10-30 13:00:00,12581.2
2025-10-30 14:00:00,10029.0
2025-10-30 15:00:00,6260.4
2025-10-30 16:00:00,1985.8
2025-10-30 17:00:00,0.0
2025-10-30 18:00:00,0.0
2025-10-30 19:00:00,0.0
2025-10-30 20:00:00,0.0
2025-10-30 21:00:00,0.0
2025-10-30 22:00:00,0.0
2025-10-30 23:00:00,0.0
2025-10-31 00:00:00,0.0
2025-10-31 01:00:00,0.0
2025-10-31 02:00:00,0.0
2025-10-31 03:00:00,0.0
2025-10-31 04:00:00,0.0
2025-10-31 05:00:00,0.0
2025-10-31 06:00:00,0.0
2025-10-31 07:00:00,3059.2
2025-10-31 08:00:00,7892.0
2025-10-31 09:00:00,11446.0
2025-10-31 10:00:00,13538.6
2025-10-31 11:00:00,14321.4
2025-10-31 12:00:00,13992.4
2025-10-31 13:00:00,12510.8
2025-10-31 14:00:00,9871.2
2025-10-31 15:00:00,6079.0
2025-10-31 16:00:00,1874.6
2025-10-31 17:00:00,0.0
2025-10-31 18:00:00,0.0
2025-10-31 19:00:00,0.0
2025-10-31 20:00:00,0.0
2025-10-31 21:00:00,0.0
2025-10-31 22:00:00,0.0
2025-10-31 23:00:00,0.0
2025-11-01 00:00:00,0.0
2025-11-01 01:00:00,0.0
2025-11-01 02:00:00,0.0
2025-11-01 03:00:00,0.0
2025-11-01 04:00:00,0.0
2025-11-01 05:00:00,0.0
2025-11-01 06:00:00,0.0
2025-11-01 07:00:00,1869.0
2025-11-01 08:00:00,5435.6
2025-11-01 09:00:00,8163.6
2025-11-01 10:00:00,9915.0
2025-11-01 11:00:00,12350.4
2025-11-01 12:00:00,11885.0
2025-11-01 13:00:00,10722.0
2025-11-01 14:00:00,7851.4
2025-11-01 15:00:00,4245.2
2025-11-01 16:00:00,1167.6
2025-11-01 17:00:00,0.0
2025-11-01 18:00:00,0.0
2025-11-01 19:00:00,0.0
2025-11-01 20:00:00,0.0
2025-11-01 21:00:00,0.0
2025-11-01 22:00:00,0.0
2025-11-01 23:00:00,0.0
2025-11-02 00:00:00,0.0
2025-11-02 01:00:00,0.0
2025-11-02 02:00:00,0.0
2025-11-02 03:00:00,0.0
2025-11-02 04:00:00,0.0
2025-11-02 05:00:00,0.0
2025-11-02 06:00:00,0.0
2025-11-02 07:00:00,104.6
2025-11-02 08:00:00,619.6
2025-11-02 09:00:00,1393.0
2025-11-02 10:00:00,1782.0
2025-11-02 11:00:00,5018.2
2025-11-02 12:00:00,4834.6
