timestamp,power_kw
2025-09-28 10:00:00,13187.0
2025-09-28 11:00:00,14077.8
2025-09-28 12:00:00,13669.0
2025-09-28 13:00:00,12519.2
2025-09-28 14:00:00,10297.2
2025-09-28 15:00:00,6832.4
2025-09-28 16:00:00,3026.8
2025-09-28 17:00:00,172.6
2025-09-28 18:00:00,0.0
2025-09-28 19:00:00,0.0
2025-09-28 20:00:00,0.0
2025-09-28 21:00:00,0.0
2025-09-28 22:00:00,0.0
2025-09-28 23:00:00,0.0
2025-09-29 00:00:00,0.0
2025-09-29 01:00:00,0.0
2025-09-29 02:00:00,0.0
2025-09-29 03:00:00,0.0
2025-09-29 04:00:00,0.0
2025-09-29 05:00:00,0.0
2025-09-29 06:00:00,795.8
2025-09-29 07:00:00,4025.0
2025-09-29 08:00:00,7848.4
2025-09-29 09:00:00,11394.4
2025-09-29 10:00:00,12445.8
2025-09-29 11:00:00,9802.8
2025-09-29 12:00:00,11393.4
2025-09-29 13:00:00,11149.4
2025-09-29 14:00:00,7903.8
2025-09-29 15:00:00,5346.4
2025-09-29 16:00:00,2566.2
2025-09-29 17:00:00,158.4
2025-09-29 18:00:00,0.0
2025-09-29 19:00:00,0.0
2025-09-29 20:00:00,0.0
2025-09-29 21:00:00,0.0
2025-09-29 22:00:00,0.0
2025-09-29 23:00:00,0.0
2025-09-30 00:00:00,0.0
2025-09-30 01:00:00,0.0
2025-09-30 02:00:00,0.0
2025-09-30 03:00:00,0.0
2025-09-30 04:00:00,0.0
2025-09-30 05:00:00,0.0
2025-09-30 06:00:00,438.4
2025-09-30 07:00:00,2542.6
2025-09-30 08:00:00,6276.4
2025-09-30 09:00:00,10056.0
2025-09-30 10:00:00,13277.8
2025-09-30 11:00:00,13867.6
2025-09-30 12:00:00,14230.6
2025-09-30 13:00:00,12921.4
2025-09-30 14:00:00,10364.4
2025-09-30 15:00:00,7046.8
2025-09-30 16:00:00,3013.6
2025-09-30 17:00:00,148.2
2025-09-30 18:00:00,0.0
2025-09-30 19:00:00,0.0
2025-09-30 20:00:00,0.0
2025-09-30 21:00:00,0.0
2025-09-30 22:00:00,0.0
2025-09-30 23:00:00,0.0
2025-10-01 00:00:00,0.0
2025-10-01 01:00:00,0.0
2025-10-01 02:00:00,0.0
2025-10-01 03:00:00,0.0
2025-10-01 04:00:00,0.0
2025-10-01 05:00:00,0.0
2025-10-01 06:00:00,147.2
2025-10-01 07:00:00,776.4
2025-10-01 08:00:00,2005.4
2025-10-01 09:00:00,2089.6
2025-10-01 10:00:00,1409.4
2025-10-01 11:00:00,2247.2
2025-10-01 12:00:00,3850.4
2025-10-01 13:00:00,3802.6
2025-10-01 14:00:00,1804.6
2025-10-01 15:00:00,1719.8
2025-10-01 16:00:00,513.8
2025-10-01 17:00:00,19.4
2025-10-01 18:00:00,0.0
2025-10-01 19:00:00,0.0
2025-10-01 20:00:00,0.0
2025-10-01 21:00:00,0.0
2025-10-01 22:00:00,0.0
2025-10-01 23:00:00,0.0
2025-10-02 00:00:00,0.0
2025-10-02 01:00:00,0.0
2025-10-02 02:00:00,0.0
2025-10-02 03:00:00,0.0
2025-10-02 04:00:00,0.0
2025-10-02 05:00:00,0.0
2025-10-02 06:00:00,653.0
2025-10-02 07:00:00,3914.8
2025-10-02 08:00:00,7878.8
2025-10-02 09:00:00,9916.6
2025-10-02 10:00:00,11504.2
2025-10-02 11:00:00,12990.0
2025-10-02 12:00:00,11968.0
2025-10-02 13:00:00,10175.8
2025-10-02 14:00:00,8092.2
2025-10-02 15:00:00,4682.2
2025-10-02 16:00:00,2084.0
2025-10-02 17:00:00,97.6
2025-10-02 18:00:00,0.0
2025-10-02 19:00:00,0.0
2025-10-02 20:00:00,0.0
2025-10-02 21:00:00,0.0
2025-10-02 22:00:00,0.0
2025-10-02 23:00:00,0.0
2025-10-03 00:00:00,0.0
2025-10-03 01:00:00,0.0
2025-10-03 02:00:00,0.0
2025-10-03 03:00:00,0.0
2025-10-03 04:00:00,0.0
2025-10-03 05:00:00,0.0
2025-10-03 06:00:00,693.6
2025-10-03 07:00:00,2870.6
2025-10-03 08:00:00,7966.2
2025-10-03 09:00:00,10139.4
2025-10-03 10:00:00,12410.8
2025-10-03 11:00:00,11326.8
2025-10-03 12:00:00,10035.8
2025-10-03 13:00:00,10916.2
2025-10-03 14:00:00,8087.6
2025-10-03 15:00:00,6197.8
2025-10-03 16:00:00,2453.8
2025-10-03 17:00:00,107.4
2025-10-03 18:00:00,0.0
2025-10-03 19:00:00,0.0
2025-10-03 20:00:00,0.0
2025-10-03 21:00:00,0.0
2025-10-03 22:00:00,0.0
2025-10-03 23:00:00,0.0
2025-10-04 00:00:00,0.0
2025-10-04 01:00:00,0.0
2025-10-04 02:00:00,0.0
2025-10-04 03:00:00,0.0
2025-10-04 04:00:00,0.0
2025-10-04 05:00:00,0.0
2025-10-04 06:00:00,820.6
2025-10-04 07:00:00,4441.2
2025-10-04 08:00:00,8252.2
2025-10-04 09:00:00,11079.2
2025-10-04 10:00:00,12096.8
2025-10-04 11:00:00,13434.6
2025-10-04 12:00:00,13187.2
2025-10-04 13:00:00,11761.8
2025-10-04 14:00:00,9818.4
2025-10-04 15:00:00,6362.6
2025-10-04 16:00:00,2398.0
2025-10-04 17:00:00,86.2
2025-10-04 18:00:00,0.0
2025-10-04 19:00:00,0.0
2025-10-04 20:00:00,0.0
2025-10-04 21:00:00,0.0
2025-10-04 22:00:00,0.0
2025-10-04 23:00:00,0.0
2025-10-05 00:00:00,0.0
2025-10-05 01:00:00,0.0
2025-10-05 02:00:00,0.0
2025-10-05 03:00:00,0.0
2025-10-05 04:00:00,0.0
2025-10-05 05:00:00,0.0
2025-10-05 06:00:00,352.2
2025-10-05 07:00:00,1314.0
2025-10-05 08:00:00,2472.4
2025-10-05 09:00:00,4232.8
2025-10-05 10:00:00,2044.8
2025-10-05 11:00:00,2909.2
2025-10-05 12:00:00,3134.8
2025-10-05 13:00:00,1930.6
2025-10-05 14:00:00,1069.2
2025-10-05 15:00:00,568.6
2025-10-05 16:00:00,213.2
2025-10-05 17:00:00,43.8
2025-10-05 18:00:00,0.0
2025-10-05 19:00:00,0.0
2025-10-05 20:00:00,0.0
2025-10-05 21:00:00,0.0
2025-10-05 22:00:00,0.0
2025-10-05 23:00:00,0.0
2025-10-06 00:00:00,0.0
2025-10-06 01:00:00,0.0
2025-10-06 02:00:00,0.0
2025-10-06 03:00:00,0.0
2025-10-06 04:00:00,0.0
2025-10-06 05:00:00,0.0
2025-10-06 06:00:00,328.6
2025-10-06 07:00:00,3251.0
2025-10-06 08:00:00,6178.6
2025-10-06 09:00:00,7627.8
2025-10-06 10:00:00,9141.2
2025-10-06 11:00:00,7900.2
2025-10-06 12:00:00,3922.2
2025-10-06 13:00:00,4603.0
2025-10-06 14:00:00,4762.8
2025-10-06 15:00:00,1083.8
2025-10-06 16:00:00,298.0
2025-10-06 17:00:00,8.4
2025-10-06 18:00:00,0.0
2025-10-06 19:00:00,0.0
2025-10-06 20:00:00,0.0
2025-10-06 21:00:00,0.0
2025-10-06 22:00:00,0.0
2025-10-06 23:00:00,0.0
2025-10-07 00:00:00,0.0
2025-10-07 01:00:00,0.0
2025-10-07 02:00:00,0.0
2025-10-07 03:00:00,0.0
2025-10-07 04:00:00,0.0
2025-10-07 05:00:00,0.0
2025-10-07 06:00:00,0.0
2025-10-07 07:00:00,281.0
2025-10-07 08:00:00,544.0
2025-10-07 09:00:00,1179.8
2025-10-07 10:00:00,1894.2
2025-10-07 11:00:00,2642.2
2025-10-07 12:00:00,4507.0
2025-10-07 13:00:00,3949.0
2025-10-07 14:00:00,4340.6
2025-10-07 15:00:00,2813.4
2025-10-07 16:00:00,1067.4
2025-10-07 17:00:00,39.0
2025-10-07 18:00:00,0.0
2025-10-07 19:00:00,0.0
2025-10-07 20:00:00,0.0
2025-10-07 21:00:00,0.0
2025-10-07 22:00:00,0.0
2025-10-07 23:00:00,0.0
2025-10-08 00:00:00,0.0
2025-10-08 01:00:00,0.0
2025-10-08 02:00:00,0.0
2025-10-08 03:00:00,0.0
2025-10-08 04:00:00,0.0
2025-10-08 05:00:00,0.0
2025-10-08 06:00:00,245.6
2025-10-08 07:00:00,1323.4
2025-10-08 08:00:00,2310.6
2025-10-08 09:00:00,2141.0
2025-10-08 10:00:00,1168.0
2025-10-08 11:00:00,1260.4
2025-10-08 12:00:00,2145.2
2025-10-08 13:00:00,4317.4
2025-10-08 14:00:00,3435.8
2025-10-08 15:00:00,1729.0
2025-10-08 16:00:00,772.4
2025-10-08 17:00:00,14.8
2025-10-08 18:00:00,0.0
2025-10-08 19:00:00,0.0
2025-10-08 20:00:00,0.0
2025-10-08 21:00:00,0.0
2025-10-08 22:00:00,0.0
2025-10-08 23:00:00,0.0
2025-10-09 00:00:00,0.0
2025-10-09 01:00:00,0.0
2025-10-09 02:00:00,0.0
2025-10-09 03:00:00,0.0
2025-10-09 04:00:00,0.0
2025-10-09 05:00:00,0.0
2025-10-09 06:00:00,316.2
2025-10-09 07:00:00,2781.0
2025-10-09 08:00:00,4429.8
2025-10-09 09:00:00,8737.2
2025-10-09 10:00:00,10408.6
2025-10-09 11:00:00,8413.2
2025-10-09 12:00:00,5774.0
2025-10-09 13:00:00,3700.2
2025-10-09 14:00:00,2044.0
2025-10-09 15:00:00,1104.6
2025-10-09 16:00:00,689.0
2025-10-09 17:00:00,13.8
2025-10-09 18:00:00,0.0
2025-10-09 19:00:00,0.0
2025-10-09 20:00:00,0.0
2025-10-09 21:00:00,0.0
2025-10-09 22:00:00,0.0
2025-10-09 23:00:00,0.0
2025-10-10 00:00:00,0.0
2025-10-10 01:00:00,0.0
2025-10-10 02:00:00,0.0
2025-10-10 03:00:00,0.0
2025-10-10 04:00:00,0.0
2025-10-10 05:00:00,0.0
2025-10-10 06:00:00,601.8
2025-10-10 07:00:00,3066.8
2025-10-10 08:00:00,5217.8
2025-10-10 09:00:00,7475.6
2025-10-10 10:00:00,10515.2
2025-10-10 11:00:00,11609.2
2025-10-10 12:00:00,10868.6
2025-10-10 13:00:00,9438.8
2025-10-10 14:00:00,3338.6
2025-10-10 15:00:00,2402.6
2025-10-10 16:00:00,911.0
2025-10-10 17:00:00,0.0
2025-10-10 18:00:00,0.0
2025-10-10 19:00:00,0.0
2025-10-10 20:00:00,0.0
2025-10-10 21:00:00,0.0
2025-10-10 22:00:00,0.0
2025-10-10 23:00:00,0.0
2025-10-11 00:00:00,0.0
2025-10-11 01:00:00,0.0
2025-10-11 02:00:00,0.0
2025-10-11 03:00:00,0.0
2025-10-11 04:00:00,0.0
2025-10-11 05:00:00,0.0
2025-10-11 06:00:00,14.4
2025-10-11 07:00:00,220.6
2025-10-11 08:00:00,763.2
2025-10-11 09:00:00,1824.8
2025-10-11 10:00:00,2639.8
2025-10-11 11:00:00,3280.0
2025-10-11 12:00:00,4915.8
2025-10-11 13:00:00,3811.6
2025-10-11 14:00:00,3168.2
2025-10-11 15:00:00,1744.0
2025-10-11 16:00:00,903.8
2025-10-11 17:00:00,11.8
2025-10-11 18:00:00,0.0
2025-10-11 19:00:00,0.0
2025-10-11 20:00:00,0.0
2025-10-11 21:00:00,0.0
2025-10-11 22:00:00,0.0
2025-10-11 23:00:00,0.0
2025-10-12 00:00:00,0.0
2025-10-12 01:00:00,0.0
2025-10-12 02:00:00,0.0
2025-10-12 03:00:00,0.0
2025-10-12 04:00:00,0.0
2025-10-12 05:00:00,0.0
2025-10-12 06:00:00,25.6
2025-10-12 07:00:00,258.0
2025-10-12 08:00:00,621.6
2025-10-12 09:00:00,965.2
2025-10-12 10:00:00,1659.0
2025-10-12 11:00:00,2661.0
2025-10-12 12:00:00,1603.0
2025-10-12 13:00:00,4503.4
2025-10-12 14:00:00,1632.8
2025-10-12 15:00:00,679.8
2025-10-12 16:00:00,91.8
2025-10-12 17:00:00,0.0
2025-10-12 18:00:00,0.0
2025-10-12 19:00:00,0.0
2025-10-12 20:00:00,0.0
2025-10-12 21:00:00,0.0
2025-10-12 22:00:00,0.0
2025-10-12 23:00:00,0.0
2025-10-13 00:00:00,0.0
2025-10-13 01:00:00,0.0
2025-10-13 02:00:00,0.0
2025-10-13 03:00:00,0.0
2025-10-13 04:00:00,0.0
2025-10-13 05:00:00,0.0
2025-10-13 06:00:00,152.2
2025-10-13 07:00:00,1675.4
2025-10-13 08:00:00,4869.6
2025-10-13 09:00:00,8478.6
2025-10-13 10:00:00,8531.6
2025-10-13 11:00:00,8141.8
2025-10-13 12:00:00,7484.4
2025-10-13 13:00:00,6501.0
2025-10-13 14:00:00,5597.8
2025-10-13 15:00:00,3472.8
2025-10-13 16:00:00,1083.8
2025-10-13 17:00:00,0.0
2025-10-13 18:00:00,0.0
2025-10-13 19:00:00,0.0
2025-10-13 20:00:00,0.0
2025-10-13 21:00:00,0.0
2025-10-13 22:00:00,0.0
2025-10-13 23:00:00,0.0
2025-10-14 00:00:00,0.0
2025-10-14 01:00:00,0.0
2025-10-14 02:00:00,0.0
2025-10-14 03:00:00,0.0
2025-10-14 04:00:00,0.0
2025-10-14 05:00:00,0.0
2025-10-14 06:00:00,430.0
2025-10-14 07:00:00,2881.4
2025-10-14 08:00:00,6200.0
2025-10-14 09:00:00,7211.4
2025-10-14 10:00:00,9505.2
2025-10-14 11:00:00,10029.6
2025-10-14 12:00:00,10403.0
2025-10-14 13:00:00,6934.0
2025-10-14 14:00:00,6044.2
2025-10-14 15:00:00,2395.4
2025-10-14 16:00:00,632.2
2025-10-14 17:00:00,0.0
2025-10-14 18:00:00,0.0
2025-10-14 19:00:00,0.0
2025-10-14 20:00:00,0.0
2025-10-14 21:00:00,0.0
2025-10-14 22:00:00,0.0
2025-10-14 23:00:00,0.0
2025-10-15 00:00:00,0.0
2025-10-15 01:00:00,0.0
2025-10-15 02:00:00,0.0
2025-10-15 03:00:00,0.0
2025-10-15 04:00:00,0.0
2025-10-15 05:00:00,0.0
2025-10-15 06:00:00,746.8
2025-10-15 07:00:00,4693.4
2025-10-15 08:00:00,9182.8
2025-10-15 09:00:00,12574.8
2025-10-15 10:00:00,14523.4
2025-10-15 11:00:00,15202.8
2025-10-15 12:00:00,14748.4
2025-10-15 13:00:00,13324.6
2025-10-15 14:00:00,10731.0
2025-10-15 15:00:00,6719.2
2025-10-15 16:00:00,2536.4
2025-10-15 17:00:00,0.0
2025-10-15 18:00:00,0.0
2025-10-15 19:00:00,0.0
2025-10-15 20:00:00,0.0
2025-10-15 21:00:00,0.0
2025-10-15 22:00:00,0.0
2025-10-15 23:00:00,0.0
2025-10-16 00:00:00,0.0
2025-10-16 01:00:00,0.0
2025-10-16 02:00:00,0.0
2025-10-16 03:00:00,0.0
2025-10-16 04:00:00,0.0
2025-10-16 05:00:00,0.0
2025-10-16 06:00:00,783.6
2025-10-16 07:00:00,4874.4
2025-10-16 08:00:00,9189.4
2025-10-16 09:00:00,11316.2
2025-10-16 10:00:00,11755.0
2025-10-16 11:00:00,10797.2
2025-10-16 12:00:00,11526.6
2025-10-16 13:00:00,10164.4
2025-10-16 14:00:00,7594.4
2025-10-16 15:00:00,4065.8
2025-10-16 16:00:00,698.0
2025-10-16 17:00:00,0.0
2025-10-16 18:00:00,0.0
2025-10-16 19:00:00,0.0
2025-10-16 20:00:00,0.0
2025-10-16 21:00:00,0.0
2025-10-16 22:00:00,0.0
2025-10-16 23:00:00,0.0
2025-10-17 00:00:00,0.0
2025-10-17 01:00:00,0.0
2025-10-17 02:00:00,0.0
2025-10-17 03:00:00,0.0
2025-10-17 04:00:00,0.0
2025-10-17 05:00:00,0.0
2025-10-17 06:00:00,147.6
2025-10-17 07:00:00,1598.0
2025-10-17 08:00:00,5953.4
2025-10-17 09:00:00,9910.8
2025-10-17 10:00:00,12611.2
2025-10-17 11:00:00,13192.0
2025-10-17 12:00:00,12689.0
2025-10-17 13:00:00,12215.2
2025-10-17 14:00:00,4205.4
2025-10-17 15:00:00,2950.6
2025-10-17 16:00:00,1236.2
2025-10-17 17:00:00,0.0
2025-10-17 18:00:00,0.0
2025-10-17 19:00:00,0.0
2025-10-17 20:00:00,0.0
2025-10-17 21:00:00,0.0
2025-10-17 22:00:00,0.0
2025-10-17 23:00:00,0.0
2025-10-18 00:00:00,0.0
2025-10-18 01:00:00,0.0
2025-10-18 02:00:00,0.0
2025-10-18 03:00:00,0.0
2025-10-18 04:00:00,0.0
2025-10-18 05:00:00,0.0
2025-10-18 06:00:00,656.6
2025-10-18 07:00:00,4428.0
2025-10-18 08:00:00,7964.6
2025-10-18 09:00:00,11297.6
2025-10-18 10:00:00,13226.6
2025-10-18 11:00:00,10532.4
2025-10-18 12:00:00,4902.2
2025-10-18 13:00:00,3529.0
2025-10-18 14:00:00,3643.2
2025-10-18 15:00:00,2257.0
2025-10-18 16:00:00,665.8
2025-10-18 17:00:00,0.0
2025-10-18 18:00:00,0.0
2025-10-18 19:00:00,0.0
2025-10-18 20:00:00,0.0
2025-10-18 21:00:00,0.0
2025-10-18 22:00:00,0.0
2025-10-18 23:00:00,0.0
2025-10-19 00:00:00,0.0
2025-10-19 01:00:00,0.0
2025-10-19 02:00:00,0.0
2025-10-19 03:00:00,0.0
2025-10-19 04:00:00,0.0
2025-10-19 05:00:00,0.0
2025-10-19 06:00:00,737.8
2025-10-19 07:00:00,4685.0
2025-10-19 08:00:00,8843.8
2025-10-19 09:00:00,11843.8
2025-10-19 10:00:00,13662.2
2025-10-19 11:00:00,14374.0
2025-10-19 12:00:00,14052.8
2025-10-19 13:00:00,12610.0
2025-10-19 14:00:00,9939.8
2025-10-19 15:00:00,6373.8
2025-10-19 16:00:00,2244.8
2025-10-19 17:00:00,0.0
2025-10-19 18:00:00,0.0
2025-10-19 19:00:00,0.0
2025-10-19 20:00:00,0.0
2025-10-19 21:00:00,0.0
2025-10-19 22:00:00,0.0
2025-10-19 23:00:00,0.0
2025-10-20 00:00:00,0.0
2025-10-20 01:00:00,0.0
2025-10-20 02:00:00,0.0
2025-10-20 03:00:00,0.0
2025-10-20 04:00:00,0.0
2025-10-20 05:00:00,0.0
2025-10-20 06:00:00,752.6
2025-10-20 07:00:00,4746.0
2025-10-20 08:00:00,9044.6
2025-10-20 09:00:00,12136.8
2025-10-20 10:00:00,14045.6
2025-10-20 11:00:00,14718.2
2025-10-20 12:00:00,14215.4
2025-10-20 13:00:00,12665.2
2025-10-20 14:00:00,10021.0
2025-10-20 15:00:00,6343.4
2025-10-20 16:00:00,2208.6
2025-10-20 17:00:00,0.0
2025-10-20 18:00:00,0.0
2025-10-20 19:00:00,0.0
2025-10-20 20:00:00,0.0
2025-10-20 21:00:00,0.0
2025-10-20 22:00:00,0.0
2025-10-20 23:00:00,0.0
2025-10-21 00:00:00,0.0
2025-10-21 01:00:00,0.0
2025-10-21 02:00:00,0.0
2025-10-21 03:00:00,0.0
2025-10-21 04:00:00,0.0
2025-10-21 05:00:00,0.0
2025-10-21 06:00:00,338.2
2025-10-21 07:00:00,3066.6
2025-10-21 08:00:00,7378.8
2025-10-21 09:00:00,10895.2
2025-10-21 10:00:00,13179.6
2025-10-21 11:00:00,13157.6
2025-10-21 12:00:00,14160.6
2025-10-21 13:00:00,12607.8
2025-10-21 14:00:00,9908.4
2025-10-21 15:00:00,6246.0
2025-10-21 16:00:00,2100.4
2025-10-21 17:00:00,0.0
2025-10-21 18:00:00,0.0
2025-10-21 19:00:00,0.0
2025-10-21 20:00:00,0.0
2025-10-21 21:00:00,0.0
2025-10-21 22:00:00,0.0
2025-10-21 23:00:00,0.0
2025-10-22 00:00:00,0.0
2025-10-22 01:00:00,0.0
2025-10-22 02:00:00,0.0
2025-10-22 03:00:00,0.0
2025-10-22 04:00:00,0.0
2025-10-22 05:00:00,0.0
2025-10-22 06:00:00,188.2
2025-10-22 07:00:00,2283.6
2025-10-22 08:00:00,6178.4
2025-10-22 09:00:00,10007.0
2025-10-22 10:00:00,13017.8
2025-10-22 11:00:00,12507.8
2025-10-22 12:00:00,5154.0
2025-10-22 13:00:00,4340.2
2025-10-22 14:00:00,2699.4
2025-10-22 15:00:00,1261.0
2025-10-22 16:00:00,375.6
2025-10-22 17:00:00,0.0
2025-10-22 18:00:00,0.0
2025-10-22 19:00:00,0.0
2025-10-22 20:00:00,0.0
2025-10-22 21:00:00,0.0
2025-10-22 22:00:00,0.0
2025-10-22 23:00:00,0.0
2025-10-23 00:00:00,0.0
2025-10-23 01:00:00,0.0
2025-10-23 02:00:00,0.0
2025-10-23 03:00:00,0.0
2025-10-23 04:00:00,0.0
2025-10-23 05:00:00,0.0
2025-10-23 06:00:00,71.6
2025-10-23 07:00:00,971.0
2025-10-23 08:00:00,2636.4
2025-10-23 09:00:00,5301.2
2025-10-23 10:00:00,8660.6
2025-10-23 11:00:00,12579.4
2025-10-23 12:00:00,13050.2
2025-10-23 13:00:00,9856.4
2025-10-23 14:00:00,6844.4
2025-10-23 15:00:00,3496.6
2025-10-23 16:00:00,1156.2
2025-10-23 17:00:00,0.0
2025-10-23 18:00:00,0.0
2025-10-23 19:00:00,0.0
2025-10-23 20:00:00,0.0
2025-10-23 21:00:00,0.0
2025-10-23 22:00:00,0.0
2025-10-23 23:00:00,0.0
2025-10-24 00:00:00,0.0
2025-10-24 01:00:00,0.0
2025-10-24 02:00:00,0.0
2025-10-24 03:00:00,0.0
2025-10-24 04:00:00,0.0
2025-10-24 05:00:00,0.0
2025-10-24 06:00:00,668.8
2025-10-24 07:00:00,4428.2
2025-10-24 08:00:00,8580.6
2025-10-24 09:00:00,11627.6
2025-10-24 10:00:00,13544.4
2025-10-24 11:00:00,14278.8
2025-10-24 12:00:00,13636.4
2025-10-24 13:00:00,12209.4
2025-10-24 14:00:00,9692.2
2025-10-24 15:00:00,6064.0
2025-10-24 16:00:00,1940.4
2025-10-24 17:00:00,0.0
2025-10-24 18:00:00,0.0
2025-10-24 19:00:00,0.0
2025-10-24 20:00:00,0.0
2025-10-24 21:00:00,0.0
2025-10-24 22:00:00,0.0
2025-10-24 23:00:00,0.0
2025-10-25 00:00:00,0.0
2025-10-25 01:00:00,0.0
2025-10-25 02:00:00,0.0
2025-10-25 03:00:00,0.0
2025-10-25 04:00:00,0.0
2025-10-25 05:00:00,0.0
2025-10-25 06:00:00,533.8
2025-10-25 07:00:00,3278.0
2025-10-25 08:00:00,5128.0
2025-10-25 09:00:00,9046.6
2025-10-25 10:00:00,12117.6
2025-10-25 11:00:00,12931.6
2025-10-25 12:00:00,11023.0
2025-10-25 13:00:00,6872.6
2025-10-25 14:00:00,1075.4
2025-10-25 15:00:00,773.8
2025-10-25 16:00:00,247.0
2025-10-25 17:00:00,0.0
2025-10-25 18:00:00,0.0
2025-10-25 19:00:00,0.0
2025-10-25 20:00:00,0.0
2025-10-25 21:00:00,0.0
2025-10-25 22:00:00,0.0
2025-10-25 23:00:00,0.0
2025-10-26 00:00:00,0.0
2025-10-26 01:00:00,0.0
2025-10-26 02:00:00,0.0
2025-10-26 03:00:00,0.0
2025-10-26 04:00:00,0.0
2025-10-26 05:00:00,0.0
2025-10-26 06:00:00,231.2
2025-10-26 07:00:00,1595.2
2025-10-26 08:00:00,4552.8
2025-10-26 09:00:00,5908.4
2025-10-26 10:00:00,7263.2
2025-10-26 11:00:00,7592.4
2025-10-26 12:00:00,7147.8
2025-10-26 13:00:00,4314.0
2025-10-26 14:00:00,4154.8
2025-10-26 15:00:00,2069.4
2025-10-26 16:00:00,1068.6
2025-10-26 17:00:00,0.0
2025-10-26 18:00:00,0.0
2025-10-26 19:00:00,0.0
2025-10-26 20:00:00,0.0
2025-10-26 21:00:00,0.0
2025-10-26 22:00:00,0.0
2025-10-26 23:00:00,0.0
2025-10-27 00:00:00,0.0
2025-10-27 01:00:00,0.0
2025-10-27 02:00:00,0.0
2025-10-27 03:00:00,0.0
2025-10-27 04:00:00,0.0
2025-10-27 05:00:00,0.0
2025-10-27 06:00:00,81.4
2025-10-27 07:00:00,2661.0
2025-10-27 08:00:00,3518.4
2025-10-27 09:00:00,6100.2
2025-10-27 10:00:00,9255.8
2025-10-27 11:00:00,8462.6
2025-10-27 12:00:00,9685.6
2025-10-27 13:00:00,8646.4
2025-10-27 14:00:00,4764.8
2025-10-27 15:00:00,4074.6
2025-10-27 16:00:00,1494.6
2025-10-27 17:00:00,0.0
2025-10-27 18:00:00,0.0
2025-10-27 19:00:00,0.0
2025-10-27 20:00:00,0.0
2025-10-27 21:00:00,0.0
2025-10-27 22:00:00,0.0
2025-10-27 23:00:00,0.0
2025-10-28 00:00:00,0.0
2025-10-28 01:00:00,0.0
2025-10-28 02:00:00,0.0
2025-10-28 03:00:00,0.0
2025-10-28 04:00:00,0.0
2025-10-28 05:00:00,0.0
2025-10-28 06:00:00,81.2
2025-10-28 07:00:00,3603.6
2025-10-28 08:00:00,7926.6
2025-10-28 09:00:00,11423.4
2025-10-28 10:00:00,12806.4
2025-10-28 11:00:00,12885.8
2025-10-28 12:00:00,11216.4
2025-10-28 13:00:00,10374.6
2025-10-28 14:00:00,9099.6
2025-10-28 15:00:00,5157.0
2025-10-28 16:00:00,1353.8
2025-10-28 17:00:00,0.0
2025-10-28 18:00:00,0.0
2025-10-28 19:00:00,0.0
2025-10-28 20:00:00,0.0
2025-10-28 21:00:00,0.0
2025-10-28 22:00:00,0.0
2025-10-28 23:00:00,0.0
2025-10-29 00:00:00,0.0
2025-10-29 01:00:00,0.0
2025-10-29 02:00:00,0.0
2025-10-29 03:00:00,0.0
2025-10-29 04:00:00,0.0
2025-10-29 05:00:00,0.0
2025-10-29 06:00:00,77.0
2025-10-29 07:00:00,4497.4
2025-10-29 08:00:00,8815.8
2025-10-29 09:00:00,11849.6
2025-10-29 10:00:00,13582.6
2025-10-29 11:00:00,14251.6
2025-10-29 12:00:00,14006.2
2025-10-29 13:00:00,12580.4
2025-10-29 14:00:00,9987.4
2025-10-29 15:00:00,6196.0
2025-10-29 16:00:00,1943.8
2025-10-29 17:00:00,0.0
2025-10-29 18:00:00,0.0
2025-10-29 19:00:00,0.0
2025-10-29 20:00:00,0.0
2025-10-29 21:00:00,0.0
2025-10-29 22:00:00,0.0
2025-10-29 23:00:00,0.0
2025-10-30 00:00:00,0.0
2025-10-30 01:00:00,0.0
2025-10-30 02:00:00,0.0
2025-10-30 03:00:00,0.0
2025-10-30 04:00:00,0.0
2025-10-30 05:00:00,0.0
2025-10-30 06:00:00,72.2
2025-10-30 07:00:00,4462.6
2025-10-30 08:00:00,9064.6
2025-10-30 09:00:00,12043.4
2025-10-30 10:00:00,13884.2
2025-10-30 11:00:00,14600.2
2025-10-30 12:00:00,14048.4
2025-10-30 13:00:00,12455.6
2025-10-30 14:00:00,9758.8
2025-10-30 15:00:00,6043.0
2025-10-30 16:00:00,1868.2
2025-10-30 17:00:00,0.0
2025-10-30 18:00:00,0.0
2025-10-30 19:00:00,0.0
2025-10-30 20:00:00,0.0
2025-10-30 21:00:00,0.0
2025-10-30 22:00:00,0.0
2025-10-30 23:00:00,0.0
2025-10-31 00:00:00,0.0
2025-10-31 01:00:00,0.0
2025-10-31 02:00:00,0.0
2025-10-31 03:00:00,0.0
2025-10-31 04:00:00,0.0
2025-10-31 05:00:00,0.0
2025-10-31 06:00:00,64.0
2025-10-31 07:00:00,4534.8
2025-10-31 08:00:00,8882.0
2025-10-31 09:00:00,11815.0
2025-10-31 10:00:00,13498.0
2025-10-31 11:00:00,14099.6
2025-10-31 12:00:00,13528.0
2025-10-31 13:00:00,11975.4
2025-10-31 14:00:00,9482.0
2025-10-31 15:00:00,5886.2
2025-10-31 16:00:00,1790.0
2025-10-31 17:00:00,0.0
2025-10-31 18:00:00,0.0
2025-10-31 19:00:00,0.0
2025-10-31 20:00:00,0.0
2025-10-31 21:00:00,0.0
