timestamp,power_kw
2025-10-12 02:00:00,0.0
2025-10-12 03:00:00,0.0
2025-10-12 04:00:00,0.0
2025-10-12 05:00:00,0.0
2025-10-12 06:00:00,32.0
2025-10-12 07:00:00,1659.6
2025-10-12 08:00:00,5669.8
2025-10-12 09:00:00,8498.8
2025-10-12 10:00:00,11352.6
2025-10-12 11:00:00,12155.4
2025-10-12 12:00:00,13046.6
2025-10-12 13:00:00,11889.8
2025-10-12 14:00:00,9047.4
2025-10-12 15:00:00,7067.6
2025-10-12 16:00:00,3553.2
2025-10-12 17:00:00,519.2
2025-10-12 18:00:00,0.0
2025-10-12 19:00:00,0.0
2025-10-12 20:00:00,0.0
2025-10-12 21:00:00,0.0
2025-10-12 22:00:00,0.0
2025-10-12 23:00:00,0.0
2025-10-13 00:00:00,0.0
2025-10-13 01:00:00,0.0
2025-10-13 02:00:00,0.0
2025-10-13 03:00:00,0.0
2025-10-13 04:00:00,0.0
2025-10-13 05:00:00,0.0
2025-10-13 06:00:00,24.2
2025-10-13 07:00:00,1997.4
2025-10-13 08:00:00,5075.4
2025-10-13 09:00:00,8510.4
2025-10-13 10:00:00,8956.0
2025-10-13 11:00:00,10296.6
2025-10-13 12:00:00,11478.4
2025-10-13 13:00:00,9213.6
2025-10-13 14:00:00,6962.0
2025-10-13 15:00:00,2454.0
2025-10-13 16:00:00,2125.8
2025-10-13 17:00:00,219.4
2025-10-13 18:00:00,0.0
2025-10-13 19:00:00,0.0
2025-10-13 20:00:00,0.0
2025-10-13 21:00:00,0.0
2025-10-13 22:00:00,0.0
2025-10-13 23:00:00,0.0
2025-10-14 00:00:00,0.0
2025-10-14 01:00:00,0.0
2025-10-14 02:00:00,0.0
2025-10-14 03:00:00,0.0
2025-10-14 04:00:00,0.0
2025-10-14 05:00:00,0.0
2025-10-14 06:00:00,3.8
2025-10-14 07:00:00,817.8
2025-10-14 08:00:00,2042.4
2025-10-14 09:00:00,2365.4
2025-10-14 10:00:00,4763.6
2025-10-14 11:00:00,5778.2
2025-10-14 12:00:00,9294.0
2025-10-14 13:00:00,10138.2
2025-10-14 14:00:00,2478.8
2025-10-14 15:00:00,2728.6
2025-10-14 16:00:00,1463.6
2025-10-14 17:00:00,238.8
2025-10-14 18:00:00,0.0
2025-10-14 19:00:00,0.0
2025-10-14 20:00:00,0.0
2025-10-14 21:00:00,0.0
2025-10-14 22:00:00,0.0
2025-10-14 23:00:00,0.0
2025-10-15 00:00:00,0.0
2025-10-15 01:00:00,0.0
2025-10-15 02:00:00,0.0
2025-10-15 03:00:00,0.0
2025-10-15 04:00:00,0.0
2025-10-15 05:00:00,0.0
2025-10-15 06:00:00,13.0
2025-10-15 07:00:00,1503.8
2025-10-15 08:00:00,3378.0
2025-10-15 09:00:00,7689.4
2025-10-15 10:00:00,10391.0
2025-10-15 11:00:00,12429.2
2025-10-15 12:00:00,11865.4
2025-10-15 13:00:00,8031.4
2025-10-15 14:00:00,7526.8
2025-10-15 15:00:00,4139.8
2025-10-15 16:00:00,2304.4
2025-10-15 17:00:00,233.8
2025-10-15 18:00:00,0.0
2025-10-15 19:00:00,0.0
2025-10-15 20:00:00,0.0
2025-10-15 21:00:00,0.0
2025-10-15 22:00:00,0.0
2025-10-15 23:00:00,0.0
2025-10-16 00:00:00,0.0
2025-10-16 01:00:00,0.0
2025-10-16 02:00:00,0.0
2025-10-16 03:00:00,0.0
2025-10-16 04:00:00,0.0
2025-10-16 05:00:00,0.0
2025-10-16 06:00:00,32.8
2025-10-16 07:00:00,3019.4
2025-10-16 08:00:00,7139.6
2025-10-16 09:00:00,10682.6
2025-10-16 10:00:00,12996.6
2025-10-16 11:00:00,13972.6
2025-10-16 12:00:00,14171.8
2025-10-16 13:00:00,11223.0
2025-10-16 14:00:00,4574.4
2025-10-16 15:00:00,3198.6
2025-10-16 16:00:00,1660.0
2025-10-16 17:00:00,278.4
2025-10-16 18:00:00,0.0
2025-10-16 19:00:00,0.0
2025-10-16 20:00:00,0.0
2025-10-16 21:00:00,0.0
2025-10-16 22:00:00,0.0
2025-10-16 23:00:00,0.0
2025-10-17 00:00:00,0.0
2025-10-17 01:00:00,0.0
2025-10-17 02:00:00,0.0
2025-10-17 03:00:00,0.0
2025-10-17 04:00:00,0.0
2025-10-17 05:00:00,0.0
2025-10-17 06:00:00,30.8
2025-10-17 07:00:00,3233.8
2025-10-17 08:00:00,7321.0
2025-10-17 09:00:00,10972.0
2025-10-17 10:00:00,13460.0
2025-10-17 11:00:00,14673.4
2025-10-17 12:00:00,14607.8
2025-10-17 13:00:00,13586.0
2025-10-17 14:00:00,11545.4
2025-10-17 15:00:00,8416.4
2025-10-17 16:00:00,4440.8
2025-10-17 17:00:00,676.6
2025-10-17 18:00:00,0.0
2025-10-17 19:00:00,0.0
2025-10-17 20:00:00,0.0
2025-10-17 21:00:00,0.0
2025-10-17 22:00:00,0.0
2025-10-17 23:00:00,0.0
2025-10-18 00:00:00,0.0
2025-10-18 01:00:00,0.0
2025-10-18 02:00:00,0.0
2025-10-18 03:00:00,0.0
2025-10-18 04:00:00,0.0
2025-10-18 05:00:00,0.0
2025-10-18 06:00:00,31.4
2025-10-18 07:00:00,3260.6
2025-10-18 08:00:00,7559.8
2025-10-18 09:00:00,11100.4
2025-10-18 10:00:00,13424.0
2025-10-18 11:00:00,14556.4
2025-10-18 12:00:00,14593.0
2025-10-18 13:00:00,13382.8
2025-10-18 14:00:00,11336.6
2025-10-18 15:00:00,8329.8
2025-10-18 16:00:00,4362.6
2025-10-18 17:00:00,599.4
2025-10-18 18:00:00,0.0
2025-10-18 19:00:00,0.0
2025-10-18 20:00:00,0.0
2025-10-18 21:00:00,0.0
2025-10-18 22:00:00,0.0
2025-10-18 23:00:00,0.0
2025-10-19 00:00:00,0.0
2025-10-19 01:00:00,0.0
2025-10-19 02:00:00,0.0
2025-10-19 03:00:00,0.0
2025-10-19 04:00:00,0.0
2025-10-19 05:00:00,0.0
2025-10-19 06:00:00,24.6
2025-10-19 07:00:00,3250.6
2025-10-19 08:00:00,7307.8
2025-10-19 09:00:00,10619.8
2025-10-19 10:00:00,12103.4
2025-10-19 11:00:00,13538.2
2025-10-19 12:00:00,14090.4
2025-10-19 13:00:00,13160.8
2025-10-19 14:00:00,11207.4
2025-10-19 15:00:00,7968.2
2025-10-19 16:00:00,4211.8
2025-10-19 17:00:00,632.4
2025-10-19 18:00:00,0.0
2025-10-19 19:00:00,0.0
2025-10-19 20:00:00,0.0
2025-10-19 21:00:00,0.0
2025-10-19 22:00:00,0.0
2025-10-19 23:00:00,0.0
2025-10-20 00:00:00,0.0
2025-10-20 01:00:00,0.0
2025-10-20 02:00:00,0.0
2025-10-20 03:00:00,0.0
2025-10-20 04:00:00,0.0
2025-10-20 05:00:00,0.0
2025-10-20 06:00:00,25.6
2025-10-20 07:00:00,3133.4
2025-10-20 08:00:00,7369.6
2025-10-20 09:00:00,10194.0
2025-10-20 10:00:00,13059.4
2025-10-20 11:00:00,13802.2
2025-10-20 12:00:00,13881.2
2025-10-20 13:00:00,13277.8
2025-10-20 14:00:00,11478.0
2025-10-20 15:00:00,8430.2
2025-10-20 16:00:00,4465.6
2025-10-20 17:00:00,667.4
2025-10-20 18:00:00,0.0
2025-10-20 19:00:00,0.0
2025-10-20 20:00:00,0.0
2025-10-20 21:00:00,0.0
2025-10-20 22:00:00,0.0
2025-10-20 23:00:00,0.0
2025-10-21 00:00:00,0.0
2025-10-21 01:00:00,0.0
2025-10-21 02:00:00,0.0
2025-10-21 03:00:00,0.0
2025-10-21 04:00:00,0.0
2025-10-21 05:00:00,0.0
2025-10-21 06:00:00,23.8
2025-10-21 07:00:00,2625.2
2025-10-21 08:00:00,6316.6
2025-10-21 09:00:00,10031.8
2025-10-21 10:00:00,11926.4
2025-10-21 11:00:00,12855.8
2025-10-21 12:00:00,13800.8
2025-10-21 13:00:00,13036.6
2025-10-21 14:00:00,10723.8
2025-10-21 15:00:00,8252.4
2025-10-21 16:00:00,4310.2
2025-10-21 17:00:00,652.0
2025-10-21 18:00:00,0.0
2025-10-21 19:00:00,0.0
2025-10-21 20:00:00,0.0
2025-10-21 21:00:00,0.0
2025-10-21 22:00:00,0.0
2025-10-21 23:00:00,0.0
2025-10-22 00:00:00,0.0
2025-10-22 01:00:00,0.0
2025-10-22 02:00:00,0.0
2025-10-22 03:00:00,0.0
2025-10-22 04:00:00,0.0
2025-10-22 05:00:00,0.0
2025-10-22 06:00:00,25.0
2025-10-22 07:00:00,3082.0
2025-10-22 08:00:00,6954.4
2025-10-22 09:00:00,10485.4
2025-10-22 10:00:00,11858.0
2025-10-22 11:00:00,13705.4
2025-10-22 12:00:00,12144.8
2025-10-22 13:00:00,11754.6
2025-10-22 14:00:00,9855.2
2025-10-22 15:00:00,6528.4
2025-10-22 16:00:00,3066.4
2025-10-22 17:00:00,434.6
2025-10-22 18:00:00,0.0
2025-10-22 19:00:00,0.0
2025-10-22 20:00:00,0.0
2025-10-22 21:00:00,0.0
2025-10-22 22:00:00,0.0
2025-10-22 23:00:00,0.0
2025-10-23 00:00:00,0.0
2025-10-23 01:00:00,0.0
2025-10-23 02:00:00,0.0
2025-10-23 03:00:00,0.0
2025-10-23 04:00:00,0.0
2025-10-23 05:00:00,0.0
2025-10-23 06:00:00,13.8
2025-10-23 07:00:00,2244.4
2025-10-23 08:00:00,6439.4
2025-10-23 09:00:00,9562.2
2025-10-23 10:00:00,12122.0
2025-10-23 11:00:00,11880.0
2025-10-23 12:00:00,11154.8
2025-10-23 13:00:00,10480.4
2025-10-23 14:00:00,7106.8
2025-10-23 15:00:00,4022.0
2025-10-23 16:00:00,2115.6
2025-10-23 17:00:00,250.0
2025-10-23 18:00:00,0.0
2025-10-23 19:00:00,0.0
2025-10-23 20:00:00,0.0
2025-10-23 21:00:00,0.0
2025-10-23 22:00:00,0.0
2025-10-23 23:00:00,0.0
2025-10-24 00:00:00,0.0
2025-10-24 01:00:00,0.0
2025-10-24 02:00:00,0.0
2025-10-24 03:00:00,0.0
2025-10-24 04:00:00,0.0
2025-10-24 05:00:00,0.0
2025-10-24 06:00:00,0.0
2025-10-24 07:00:00,1310.2
2025-10-24 08:00:00,5693.4
2025-10-24 09:00:00,8470.2
2025-10-24 10:00:00,10141.2
2025-10-24 11:00:00,12446.0
2025-10-24 12:00:00,12462.2
2025-10-24 13:00:00,12474.8
2025-10-24 14:00:00,5332.8
2025-10-24 15:00:00,3049.6
2025-10-24 16:00:00,1350.8
2025-10-24 17:00:00,263.0
2025-10-24 18:00:00,0.0
2025-10-24 19:00:00,0.0
2025-10-24 20:00:00,0.0
2025-10-24 21:00:00,0.0
2025-10-24 22:00:00,0.0
2025-10-24 23:00:00,0.0
2025-10-25 00:00:00,0.0
2025-10-25 01:00:00,0.0
2025-10-25 02:00:00,0.0
2025-10-25 03:00:00,0.0
2025-10-25 04:00:00,0.0
2025-10-25 05:00:00,0.0
2025-10-25 06:00:00,0.0
2025-10-25 07:00:00,1819.8
2025-10-25 08:00:00,4968.8
2025-10-25 09:00:00,7346.0
2025-10-25 10:00:00,8982.6
2025-10-25 11:00:00,9534.4
2025-10-25 12:00:00,9791.8
2025-10-25 13:00:00,10623.8
2025-10-25 14:00:00,6681.4
2025-10-25 15:00:00,4466.4
2025-10-25 16:00:00,2028.2
2025-10-25 17:00:00,345.2
2025-10-25 18:00:00,0.0
2025-10-25 19:00:00,0.0
2025-10-25 20:00:00,0.0
2025-10-25 21:00:00,0.0
2025-10-25 22:00:00,0.0
2025-10-25 23:00:00,0.0
2025-10-26 00:00:00,0.0
2025-10-26 01:00:00,0.0
2025-10-26 02:00:00,0.0
2025-10-26 03:00:00,0.0
2025-10-26 04:00:00,0.0
2025-10-26 05:00:00,0.0
2025-10-26 06:00:00,0.0
2025-10-26 07:00:00,1256.4
2025-10-26 08:00:00,3907.6
2025-10-26 09:00:00,9311.6
2025-10-26 10:00:00,11633.4
2025-10-26 11:00:00,9554.0
2025-10-26 12:00:00,7114.6
2025-10-26 13:00:00,6024.8
2025-10-26 14:00:00,4532.6
2025-10-26 15:00:00,3686.4
2025-10-26 16:00:00,2279.2
2025-10-26 17:00:00,326.4
2025-10-26 18:00:00,0.0
2025-10-26 19:00:00,0.0
2025-10-26 20:00:00,0.0
2025-10-26 21:00:00,0.0
2025-10-26 22:00:00,0.0
2025-10-26 23:00:00,0.0
2025-10-27 00:00:00,0.0
2025-10-27 01:00:00,0.0
2025-10-27 02:00:00,0.0
2025-10-27 03:00:00,0.0
2025-10-27 04:00:00,0.0
2025-10-27 05:00:00,0.0
2025-10-27 06:00:00,0.0
2025-10-27 07:00:00,1922.8
2025-10-27 08:00:00,6600.6
2025-10-27 09:00:00,10182.0
2025-10-27 10:00:00,12624.6
2025-10-27 11:00:00,13732.0
2025-10-27 12:00:00,13097.2
2025-10-27 13:00:00,12260.6
2025-10-27 14:00:00,8359.6
2025-10-27 15:00:00,3764.8
2025-10-27 16:00:00,1700.8
2025-10-27 17:00:00,146.8
2025-10-27 18:00:00,0.0
2025-10-27 19:00:00,0.0
2025-10-27 20:00:00,0.0
2025-10-27 21:00:00,0.0
2025-10-27 22:00:00,0.0
2025-10-27 23:00:00,0.0
2025-10-28 00:00:00,0.0
2025-10-28 01:00:00,0.0
2025-10-28 02:00:00,0.0
2025-10-28 03:00:00,0.0
2025-10-28 04:00:00,0.0
2025-10-28 05:00:00,0.0
2025-10-28 06:00:00,0.0
2025-10-28 07:00:00,1338.0
2025-10-28 08:00:00,3596.6
2025-10-28 09:00:00,5639.6
2025-10-28 10:00:00,5878.4
2025-10-28 11:00:00,5493.6
2025-10-28 12:00:00,8068.2
2025-10-28 13:00:00,7368.6
2025-10-28 14:00:00,2340.6
2025-10-28 15:00:00,1616.6
2025-10-28 16:00:00,552.8
2025-10-28 17:00:00,5.0
2025-10-28 18:00:00,0.0
2025-10-28 19:00:00,0.0
2025-10-28 20:00:00,0.0
2025-10-28 21:00:00,0.0
2025-10-28 22:00:00,0.0
2025-10-28 23:00:00,0.0
2025-10-29 00:00:00,0.0
2025-10-29 01:00:00,0.0
2025-10-29 02:00:00,0.0
2025-10-29 03:00:00,0.0
2025-10-29 04:00:00,0.0
2025-10-29 05:00:00,0.0
2025-10-29 06:00:00,0.0
2025-10-29 07:00:00,3235.0
2025-10-29 08:00:00,7777.0
2025-10-29 09:00:00,11460.0
2025-10-29 10:00:00,13937.2
2025-10-29 11:00:00,15213.0
2025-10-29 12:00:00,15311.8
2025-10-29 13:00:00,14227.8
2025-10-29 14:00:00,11061.8
2025-10-29 15:00:00,8096.4
2025-10-29 16:00:00,3365.6
2025-10-29 17:00:00,505.2
2025-10-29 18:00:00,0.0
2025-10-29 19:00:00,0.0
2025-10-29 20:00:00,0.0
2025-10-29 21:00:00,0.0
2025-10-29 22:00:00,0.0
2025-10-29 23:00:00,0.0
2025-10-30 00:00:00,0.0
2025-10-30 01:00:00,0.0
2025-10-30 02:00:00,0.0
2025-10-30 03:00:00,0.0
2025-10-30 04:00:00,0.0
2025-10-30 05:00:00,0.0
2025-10-30 06:00:00,0.0
2025-10-30 07:00:00,2867.2
2025-10-30 08:00:00,6896.8
2025-10-30 09:00:00,10660.8
2025-10-30 10:00:00,13288.8
2025-10-30 11:00:00,14271.6
2025-10-30 12:00:00,14381.6
2025-10-30 13:00:00,13107.2
2025-10-30 14:00:00,10382.8
2025-10-30 15:00:00,6531.6
2025-10-30 16:00:00,2977.6
2025-10-30 17:00:00,351.2
2025-10-30 18:00:00,0.0
2025-10-30 19:00:00,0.0
2025-10-30 20:00:00,0.0
2025-10-30 21:00:00,0.0
2025-10-30 22:00:00,0.0
2025-10-30 23:00:00,0.0
2025-10-31 00:00:00,0.0
2025-10-31 01:00:00,0.0
2025-10-31 02:00:00,0.0
2025-10-31 03:00:00,0.0
2025-10-31 04:00:00,0.0
2025-10-31 05:00:00,0.0
2025-10-31 06:00:00,0.0
2025-10-31 07:00:00,759.4
2025-10-31 08:00:00,2154.2
2025-10-31 09:00:00,2976.6
2025-10-31 10:00:00,4111.6
2025-10-31 11:00:00,2632.2
2025-10-31 12:00:00,3921.8
2025-10-31 13:00:00,2816.8
2025-10-31 14:00:00,3785.2
2025-10-31 15:00:00,2829.4
2025-10-31 16:00:00,1146.8
2025-10-31 17:00:00,194.0
2025-10-31 18:00:00,0.0
2025-10-31 19:00:00,0.0
2025-10-31 20:00:00,0.0
2025-10-31 21:00:00,0.0
2025-10-31 22:00:00,0.0
2025-10-31 23:00:00,0.0
2025-11-01 00:00:00,0.0
2025-11-01 01:00:00,0.0
2025-11-01 02:00:00,0.0
2025-11-01 03:00:00,0.0
2025-11-01 04:00:00,0.0
2025-11-01 05:00:00,0.0
2025-11-01 06:00:00,0.0
2025-11-01 07:00:00,2178.0
2025-11-01 08:00:00,5836.0
2025-11-01 09:00:00,8940.4
2025-11-01 10:00:00,12181.2
2025-11-01 11:00:00,13250.0
2025-11-01 12:00:00,13409.0
2025-11-01 13:00:00,12593.2
2025-11-01 14:00:00,9747.8
2025-11-01 15:00:00,6976.0
2025-11-01 16:00:00,3162.4
2025-11-01 17:00:00,396.8
2025-11-01 18:00:00,0.0
2025-11-01 19:00:00,0.0
2025-11-01 20:00:00,0.0
2025-11-01 21:00:00,0.0
2025-11-01 22:00:00,0.0
2025-11-01 23:00:00,0.0
2025-11-02 00:00:00,0.0
2025-11-02 01:00:00,0.0
2025-11-02 02:00:00,0.0
2025-11-02 03:00:00,0.0
2025-11-02 04:00:00,0.0
2025-11-02 05:00:00,0.0
2025-11-02 06:00:00,0.0
2025-11-02 07:00:00,2369.4
2025-11-02 08:00:00,5912.4
2025-11-02 09:00:00,9876.4
2025-11-02 10:00:00,12050.4
2025-11-02 11:00:00,13158.2
2025-11-02 12:00:00,13370.4
2025-11-02 13:00:00,12388.6
2025-11-02 14:00:00,9672.0
2025-11-02 15:00:00,7379.4
2025-11-02 16:00:00,3690.8
2025-11-02 17:00:00,96.6
2025-11-02 18:00:00,0.0
2025-11-02 19:00:00,0.0
2025-11-02 20:00:00,0.0
2025-11-02 21:00:00,0.0
2025-11-02 22:00:00,0.0
2025-11-02 23:00:00,0.0
2025-11-03 00:00:00,0.0
2025-11-03 01:00:00,0.0
2025-11-03 02:00:00,0.0
2025-11-03 03:00:00,0.0
2025-11-03 04:00:00,0.0
2025-11-03 05:00:00,0.0
2025-11-03 06:00:00,0.0
2025-11-03 07:00:00,2853.2
2025-11-03 08:00:00,7152.8
2025-11-03 09:00:00,10354.0
2025-11-03 10:00:00,12907.8
2025-11-03 11:00:00,14090.0
2025-11-03 12:00:00,14112.4
2025-11-03 13:00:00,12946.8
2025-11-03 14:00:00,10287.8
2025-11-03 15:00:00,7556.2
2025-11-03 16:00:00,3378.2
2025-11-03 17:00:00,84.2
2025-11-03 18:00:00,0.0
2025-11-03 19:00:00,0.0
2025-11-03 20:00:00,0.0
2025-11-03 21:00:00,0.0
2025-11-03 22:00:00,0.0
2025-11-03 23:00:00,0.0
2025-11-04 00:00:00,0.0
2025-11-04 01:00:00,0.0
2025-11-04 02:00:00,0.0
2025-11-04 03:00:00,0.0
2025-11-04 04:00:00,0.0
2025-11-04 05:00:00,0.0
2025-11-04 06:00:00,0.0
2025-11-04 07:00:00,2874.2
2025-11-04 08:00:00,6868.0
2025-11-04 09:00:00,10777.2
2025-11-04 10:00:00,13225.8
2025-11-04 11:00:00,14437.4
2025-11-04 12:00:00,14522.8
2025-11-04 13:00:00,13466.2
2025-11-04 14:00:00,11304.0
2025-11-04 15:00:00,8089.6
2025-11-04 16:00:00,4015.8
2025-11-04 17:00:00,93.2
2025-11-04 18:00:00,0.0
2025-11-04 19:00:00,0.0
2025-11-04 20:00:00,0.0
2025-11-04 21:00:00,0.0
2025-11-04 22:00:00,0.0
2025-11-04 23:00:00,0.0
2025-11-05 00:00:00,0.0
2025-11-05 01:00:00,0.0
2025-11-05 02:00:00,0.0
2025-11-05 03:00:00,0.0
2025-11-05 04:00:00,0.0
2025-11-05 05:00:00,0.0
2025-11-05 06:00:00,0.0
2025-11-05 07:00:00,3184.0
2025-11-05 08:00:00,7697.4
2025-11-05 09:00:00,11354.2
2025-11-05 10:00:00,13793.8
2025-11-05 11:00:00,14988.2
2025-11-05 12:00:00,15017.8
2025-11-05 13:00:00,13903.0
2025-11-05 14:00:00,11599.2
2025-11-05 15:00:00,8303.8
2025-11-05 16:00:00,4117.8
2025-11-05 17:00:00,92.2
2025-11-05 18:00:00,0.0
2025-11-05 19:00:00,0.0
2025-11-05 20:00:00,0.0
2025-11-05 21:00:00,0.0
2025-11-05 22:00:00,0.0
2025-11-05 23:00:00,0.0
2025-11-06 00:00:00,0.0
2025-11-06 01:00:00,0.0
2025-11-06 02:00:00,0.0
2025-11-06 03:00:00,0.0
2025-11-06 04:00:00,0.0
2025-11-06 05:00:00,0.0
2025-11-06 06:00:00,0.0
2025-11-06 07:00:00,2815.6
2025-11-06 08:00:00,6596.8
2025-11-06 09:00:00,10065.6
2025-11-06 10:00:00,10867.0
2025-11-06 11:00:00,13609.8
2025-11-06 12:00:00,13843.8
2025-11-06 13:00:00,13103.8
2025-11-06 14:00:00,11047.0
2025-11-06 15:00:00,7986.6
2025-11-06 16:00:00,3884.8
2025-11-06 17:00:00,86.0
2025-11-06 18:00:00,0.0
2025-11-06 19:00:00,0.0
2025-11-06 20:00:00,0.0
2025-11-06 21:00:00,0.0
2025-11-06 22:00:00,0.0
2025-11-06 23:00:00,0.0
2025-11-07 00:00:00,0.0
2025-11-07 01:00:00,0.0
2025-11-07 02:00:00,0.0
2025-11-07 03:00:00,0.0
2025-11-07 04:00:00,0.0
2025-11-07 05:00:00,0.0
2025-11-07 06:00:00,0.0
2025-11-07 07:00:00,3003.4
2025-11-07 08:00:00,7359.6
2025-11-07 09:00:00,10922.2
2025-11-07 10:00:00,13411.4
2025-11-07 11:00:00,14646.6
2025-11-07 12:00:00,14700.0
2025-11-07 13:00:00,13583.0
2025-11-07 14:00:00,11388.4
2025-11-07 15:00:00,8082.0
2025-11-07 16:00:00,3967.0
2025-11-07 17:00:00,89.0
2025-11-07 18:00:00,0.0
2025-11-07 19:00:00,0.0
2025-11-07 20:00:00,0.0
2025-11-07 21:00:00,0.0
2025-11-07 22:00:00,0.0
2025-11-07 23:00:00,0.0
2025-11-08 00:00:00,0.0
2025-11-08 01:00:00,0.0
2025-11-08 02:00:00,0.0
2025-11-08 03:00:00,0.0
2025-11-08 04:00:00,0.0
2025-11-08 05:00:00,0.0
2025-11-08 06:00:00,0.0
2025-11-08 07:00:00,3102.2
2025-11-08 08:00:00,7640.0
2025-11-08 09:00:00,11320.6
2025-11-08 10:00:00,13759.8
2025-11-08 11:00:00,14946.2
2025-11-08 12:00:00,14952.8
2025-11-08 13:00:00,13839.0
2025-11-08 14:00:00,11569.8
2025-11-08 15:00:00,8286.0
2025-11-08 16:00:00,4074.4
2025-11-08 17:00:00,83.4
2025-11-08 18:00:00,0.0
2025-11-08 19:00:00,0.0
2025-11-08 20:00:00,0.0
2025-11-08 21:00:00,0.0
2025-11-08 22:00:00,0.0
2025-11-08 23:00:00,0.0
2025-11-09 00:00:00,0.0
2025-11-09 01:00:00,0.0
2025-11-09 02:00:00,0.0
2025-11-09 03:00:00,0.0
2025-11-09 04:00:00,0.0
2025-11-09 05:00:00,0.0
2025-11-09 06:00:00,0.0
2025-11-09 07:00:00,3085.4
2025-11-09 08:00:00,7580.8
2025-11-09 09:00:00,11130.8
2025-11-09 10:00:00,13514.4
2025-11-09 11:00:00,14642.0
2025-11-09 12:00:00,14609.0
2025-11-09 13:00:00,13485.2
2025-11-09 14:00:00,11314.4
2025-11-09 15:00:00,8129.8
2025-11-09 16:00:00,3993.2
2025-11-09 17:00:00,80.0
2025-11-09 18:00:00,0.0
2025-11-09 19:00:00,0.0
2025-11-09 20:00:00,0.0
2025-11-09 21:00:00,0.0
2025-11-09 22:00:00,0.0
2025-11-09 23:00:00,0.0
2025-11-10 00:00:00,0.0
2025-11-10 01:00:00,0.0
2025-11-10 02:00:00,0.0
2025-11-10 03:00:00,0.0
2025-11-10 04:00:00,0.0
2025-11-10 05:00:00,0.0
2025-11-10 06:00:00,0.0
2025-11-10 07:00:00,2902.4
2025-11-10 08:00:00,7326.0
2025-11-10 09:00:00,10726.8
2025-11-10 10:00:00,13144.4
2025-11-10 11:00:00,14369.8
2025-11-10 12:00:00,14422.8
2025-11-10 13:00:00,13304.6
2025-11-10 14:00:00,11111.6
2025-11-10 15:00:00,7924.0
2025-11-10 16:00:00,3824.6
2025-11-10 17:00:00,70.6
2025-11-10 18:00:00,0.0
2025-11-10 19:00:00,0.0
2025-11-10 20:00:00,0.0
2025-11-10 21:00:00,0.0
2025-11-10 22:00:00,0.0
2025-11-10 23:00:00,0.0
2025-11-11 00:00:00,0.0
2025-11-11 01:00:00,0.0
2025-11-11 02:00:00,0.0
2025-11-11 03:00:00,0.0
2025-11-11 04:00:00,0.0
2025-11-11 05:00:00,0.0
2025-11-11 06:00:00,0.0
2025-11-11 07:00:00,3003.4
2025-11-11 08:00:00,7372.4
2025-11-11 09:00:00,10625.4
2025-11-11 10:00:00,12917.0
2025-11-11 11:00:00,14125.2
2025-11-11 12:00:00,14163.4
2025-11-11 13:00:00,13144.4
2025-11-11 14:00:00,11051.2
2025-11-11 15:00:00,7891.6
2025-11-11 16:00:00,3856.0
2025-11-11 17:00:00,68.8
2025-11-11 18:00:00,0.0
2025-11-11 19:00:00,0.0
2025-11-11 20:00:00,0.0
2025-11-11 21:00:00,0.0
2025-11-11 22:00:00,0.0
2025-11-11 23:00:00,0.0
2025-11-12 00:00:00,0.0
2025-11-12 01:00:00,0.0
2025-11-12 02:00:00,0.0
2025-11-12 03:00:00,0.0
2025-11-12 04:00:00,0.0
2025-11-12 05:00:00,0.0
2025-11-12 06:00:00,0.0
2025-11-12 07:00:00,2505.4
2025-11-12 08:00:00,6347.6
2025-11-12 09:00:00,10083.6
2025-11-12 10:00:00,11997.6
2025-11-12 11:00:00,11545.6
2025-11-12 12:00:00,13164.8
2025-11-12 13:00:00,11470.6
2025-11-12 14:00:00,7967.2
2025-11-12 15:00:00,6335.2
2025-11-12 16:00:00,3051.0
2025-11-12 17:00:00,61.8
2025-11-12 18:00:00,0.0
2025-11-12 19:00:00,0.0
2025-11-12 20:00:00,0.0
2025-11-12 21:00:00,0.0
2025-11-12 22:00:00,0.0
2025-11-12 23:00:00,0.0
2025-11-13 00:00:00,0.0
2025-11-13 01:00:00,0.0
2025-11-13 02:00:00,0.0
2025-11-13 03:00:00,0.0
2025-11-13 04:00:00,0.0
2025-11-13 05:00:00,0.0
2025-11-13 06:00:00,0.0
2025-11-13 07:00:00,2187.8
2025-11-13 08:00:00,4841.0
2025-11-13 09:00:00,9158.6
2025-11-13 10:00:00,11806.2
2025-11-13 11:00:00,12908.0
2025-11-13 12:00:00,12795.8
2025-11-13 13:00:00,11840.2
2025-11-13 14:00:00,5696.4
2025-11-13 15:00:00,3647.0
2025-11-13 16:00:00,1450.4
2025-11-13 17:00:00,29.2
2025-11-13 18:00:00,0.0
2025-11-13 19:00:00,0.0
2025-11-13 20:00:00,0.0
2025-11-13 21:00:00,0.0
2025-11-13 22:00:00,0.0
2025-11-13 23:00:00,0.0
2025-11-14 00:00:00,0.0
2025-11-14 01:00:00,0.0
2025-11-14 02:00:00,0.0
2025-11-14 03:00:00,0.0
2025-11-14 04:00:00,0.0
2025-11-14 05:00:00,0.0
2025-11-14 06:00:00,0.0
2025-11-14 07:00:00,2294.0
2025-11-14 08:00:00,6174.2
2025-11-14 09:00:00,10516.6
2025-11-14 10:00:00,12750.6
2025-11-14 11:00:00,13984.0
2025-11-14 12:00:00,14071.0
