timestamp,price_sgd_per_mwh
2023-10-16 17:00:00,209.12
2023-10-16 18:00:00,320.18
2023-10-16 19:00:00,201.99
2023-10-16 20:00:00,320.14
2023-10-16 21:00:00,227.28
2023-10-16 22:00:00,204.79
2023-10-16 23:00:00,265.44
2023-10-17 00:00:00,203.55
2023-10-17 01:00:00,128.09
2023-10-17 02:00:00,147.32
2023-10-17 03:00:00,179.25
2023-10-17 04:00:00,147.75
2023-10-17 05:00:00,178.31
2023-10-17 06:00:00,215.89
2023-10-17 07:00:00,228.69
2023-10-17 08:00:00,252.52
2023-10-17 09:00:00,213.52
2023-10-17 10:00:00,308.56
2023-10-17 11:00:00,216.53
2023-10-17 12:00:00,236.93
2023-10-17 13:00:00,234.11
2023-10-17 14:00:00,261.2
2023-10-17 15:00:00,167.54
2023-10-17 16:00:00,286.34
2023-10-17 17:00:00,317.38
2023-10-17 18:00:00,291.61
2023-10-17 19:00:00,419.8
2023-10-17 20:00:00,326.45
2023-10-17 21:00:00,382.81
2023-10-17 22:00:00,217.81
2023-10-17 23:00:00,191.6
2023-10-18 00:00:00,134.51
2023-10-18 01:00:00,160.92
2023-10-18 02:00:00,140.88
2023-10-18 03:00:00,127.61
2023-10-18 04:00:00,194.72
2023-10-18 05:00:00,129.54
2023-10-18 06:00:00,191.11
2023-10-18 07:00:00,276.99
2023-10-18 08:00:00,192.49
2023-10-18 09:00:00,254.1
2023-10-18 10:00:00,257.89
2023-10-18 11:00:00,304.3
2023-10-18 12:00:00,317.8
2023-10-18 13:00:00,261.61
2023-10-18 14:00:00,255.86
2023-10-18 15:00:00,232.4
2023-10-18 16:00:00,202.85
2023-10-18 17:00:00,234.44
2023-10-18 18:00:00,275.1
2023-10-18 19:00:00,269.9
2023-10-18 20:00:00,259.37
2023-10-18 21:00:00,304.47
2023-10-18 22:00:00,142.05
2023-10-18 23:00:00,130.55
2023-10-19 00:00:00,207.9
2023-10-19 01:00:00,126.52
2023-10-19 02:00:00,148.45
2023-10-19 03:00:00,148.19
2023-10-19 04:00:00,179.31
2023-10-19 05:00:00,153.99
2023-10-19 06:00:00,149.73
2023-10-19 07:00:00,317.46
2023-10-19 08:00:00,157.29
2023-10-19 09:00:00,309.53
2023-10-19 10:00:00,198.19
2023-10-19 11:00:00,245.9
2023-10-19 12:00:00,195.71
2023-10-19 13:00:00,187.53
2023-10-19 14:00:00,243.86
2023-10-19 15:00:00,176.02
2023-10-19 16:00:00,251.79
2023-10-19 17:00:00,222.54
2023-10-19 18:00:00,174.04
2023-10-19 19:00:00,287.93
2023-10-19 20:00:00,332.28
2023-10-19 21:00:00,218.75
2023-10-19 22:00:00,241.79
2023-10-19 23:00:00,187.12
2023-10-20 00:00:00,149.51
2023-10-20 01:00:00,205.68
2023-10-20 02:00:00,153.82
2023-10-20 03:00:00,142.29
2023-10-20 04:00:00,176.26
2023-10-20 05:00:00,147.54
2023-10-20 06:00:00,179.98
2023-10-20 07:00:00,240.71
2023-10-20 08:00:00,210.51
2023-10-20 09:00:00,187.73
2023-10-20 10:00:00,312.69
2023-10-20 11:00:00,192.58
2023-10-20 12:00:00,137.56
2023-10-20 13:00:00,220.0
2023-10-20 14:00:00,287.89
2023-10-20 15:00:00,189.27
2023-10-20 16:00:00,228.7
2023-10-20 17:00:00,227.57
2023-10-20 18:00:00,201.72
2023-10-20 19:00:00,330.01
2023-10-20 20:00:00,284.22
2023-10-20 21:00:00,192.77
2023-10-20 22:00:00,307.24
2023-10-20 23:00:00,141.78
2023-10-21 00:00:00,158.53
2023-10-21 01:00:00,178.04
2023-10-21 02:00:00,151.74
2023-10-21 03:00:00,141.02
2023-10-21 04:00:00,103.1
2023-10-21 05:00:00,179.89
2023-10-21 06:00:00,214.24
2023-10-21 07:00:00,174.57
2023-10-21 08:00:00,323.15
2023-10-21 09:00:00,226.54
2023-10-21 10:00:00,337.32
2023-10-21 11:00:00,248.16
2023-10-21 12:00:00,271.4
2023-10-21 13:00:00,191.85
2023-10-21 14:00:00,239.76
2023-10-21 15:00:00,244.44
2023-10-21 16:00:00,206.63
2023-10-21 17:00:00,339.52
2023-10-21 18:00:00,314.36
2023-10-21 19:00:00,195.43
2023-10-21 20:00:00,227.83
2023-10-21 21:00:00,246.93
2023-10-21 22:00:00,191.78
2023-10-21 23:00:00,180.15
2023-10-22 00:00:00,219.49
2023-10-22 01:00:00,129.07
2023-10-22 02:00:00,190.99
2023-10-22 03:00:00,214.17
2023-10-22 04:00:00,164.98
2023-10-22 05:00:00,144.9
2023-10-22 06:00:00,145.48
2023-10-22 07:00:00,129.19
2023-10-22 08:00:00,246.44
2023-10-22 09:00:00,259.12
2023-10-22 10:00:00,234.16
2023-10-22 11:00:00,204.55
2023-10-22 12:00:00,277.71
2023-10-22 13:00:00,239.4
2023-10-22 14:00:00,201.44
2023-10-22 15:00:00,355.45
2023-10-22 16:00:00,196.93
2023-10-22 17:00:00,269.89
2023-10-22 18:00:00,252.18
2023-10-22 19:00:00,377.87
2023-10-22 20:00:00,257.04
2023-10-22 21:00:00,401.04
2023-10-22 22:00:00,122.97
2023-10-22 23:00:00,232.89
2023-10-23 00:00:00,142.8
2023-10-23 01:00:00,186.02
2023-10-23 02:00:00,165.61
2023-10-23 03:00:00,119.1
2023-10-23 04:00:00,143.19
2023-10-23 05:00:00,175.24
2023-10-23 06:00:00,191.76
2023-10-23 07:00:00,245.22
2023-10-23 08:00:00,336.1
2023-10-23 09:00:00,178.83
2023-10-23 10:00:00,437.91
2023-10-23 11:00:00,301.09
2023-10-23 12:00:00,322.86
2023-10-23 13:00:00,165.16
2023-10-23 14:00:00,275.57
2023-10-23 15:00:00,235.44
2023-10-23 16:00:00,260.92
2023-10-23 17:00:00,371.84
2023-10-23 18:00:00,276.34
2023-10-23 19:00:00,292.12
2023-10-23 20:00:00,267.47
2023-10-23 21:00:00,243.44
2023-10-23 22:00:00,176.14
2023-10-23 23:00:00,168.56
2023-10-24 00:00:00,118.17
2023-10-24 01:00:00,244.24
2023-10-24 02:00:00,214.28
2023-10-24 03:00:00,207.79
2023-10-24 04:00:00,201.2
2023-10-24 05:00:00,154.26
2023-10-24 06:00:00,214.81
2023-10-24 07:00:00,213.19
2023-10-24 08:00:00,204.64
2023-10-24 09:00:00,180.85
2023-10-24 10:00:00,242.12
2023-10-24 11:00:00,387.44
2023-10-24 12:00:00,275.39
2023-10-24 13:00:00,287.49
2023-10-24 14:00:00,268.75
2023-10-24 15:00:00,235.88
2023-10-24 16:00:00,181.6
2023-10-24 17:00:00,226.09
2023-10-24 18:00:00,323.66
2023-10-24 19:00:00,216.28
2023-10-24 20:00:00,303.84
2023-10-24 21:00:00,348.05
2023-10-24 22:00:00,306.38
2023-10-24 23:00:00,172.18
2023-10-25 00:00:00,234.46
2023-10-25 01:00:00,145.67
2023-10-25 02:00:00,161.54
2023-10-25 03:00:00,154.04
2023-10-25 04:00:00,107.98
2023-10-25 05:00:00,186.29
2023-10-25 06:00:00,135.38
2023-10-25 07:00:00,245.64
2023-10-25 08:00:00,191.5
2023-10-25 09:00:00,269.67
2023-10-25 10:00:00,230.38
2023-10-25 11:00:00,206.01
2023-10-25 12:00:00,225.11
2023-10-25 13:00:00,170.34
2023-10-25 14:00:00,190.71
2023-10-25 15:00:00,215.97
2023-10-25 16:00:00,160.11
2023-10-25 17:00:00,396.09
2023-10-25 18:00:00,229.82
2023-10-25 19:00:00,267.57
2023-10-25 20:00:00,303.1
2023-10-25 21:00:00,287.58
2023-10-25 22:00:00,217.37
2023-10-25 23:00:00,204.81
2023-10-26 00:00:00,279.98
2023-10-26 01:00:00,188.68
2023-10-26 02:00:00,134.68
2023-10-26 03:00:00,163.51
2023-10-26 04:00:00,151.34
2023-10-26 05:00:00,193.1
2023-10-26 06:00:00,123.04
2023-10-26 07:00:00,159.88
2023-10-26 08:00:00,298.01
2023-10-26 09:00:00,461.72
2023-10-26 10:00:00,563.72
2023-10-26 11:00:00,292.15
2023-10-26 12:00:00,212.34
2023-10-26 13:00:00,168.94
2023-10-26 14:00:00,247.92
2023-10-26 15:00:00,202.56
2023-10-26 16:00:00,298.22
2023-10-26 17:00:00,222.15
2023-10-26 18:00:00,253.29
2023-10-26 19:00:00,183.98
2023-10-26 20:00:00,343.34
2023-10-26 21:00:00,308.91
2023-10-26 22:00:00,262.17
2023-10-26 23:00:00,192.19
2023-10-27 00:00:00,160.1
2023-10-27 01:00:00,152.17
2023-10-27 02:00:00,236.03
2023-10-27 03:00:00,162.41
2023-10-27 04:00:00,98.75
2023-10-27 05:00:00,152.4
2023-10-27 06:00:00,201.92
2023-10-27 07:00:00,221.63
2023-10-27 08:00:00,216.23
2023-10-27 09:00:00,261.0
2023-10-27 10:00:00,249.8
2023-10-27 11:00:00,210.22
2023-10-27 12:00:00,224.41
2023-10-27 13:00:00,197.86
2023-10-27 14:00:00,186.61
2023-10-27 15:00:00,223.04
2023-10-27 16:00:00,162.19
2023-10-27 17:00:00,228.14
2023-10-27 18:00:00,351.81
2023-10-27 19:00:00,227.41
2023-10-27 20:00:00,324.57
2023-10-27 21:00:00,320.93
2023-10-27 22:00:00,153.84
2023-10-27 23:00:00,209.79
2023-10-28 00:00:00,153.85
2023-10-28 01:00:00,150.76
2023-10-28 02:00:00,147.47
2023-10-28 03:00:00,140.65
2023-10-28 04:00:00,193.08
2023-10-28 05:00:00,140.49
2023-10-28 06:00:00,183.8
2023-10-28 07:00:00,143.59
2023-10-28 08:00:00,312.98
2023-10-28 09:00:00,186.52
2023-10-28 10:00:00,155.41
2023-10-28 11:00:00,240.3
2023-10-28 12:00:00,277.67
2023-10-28 13:00:00,173.45
2023-10-28 14:00:00,175.36
2023-10-28 15:00:00,159.47
2023-10-28 16:00:00,207.18
2023-10-28 17:00:00,304.1
2023-10-28 18:00:00,263.59
2023-10-28 19:00:00,251.88
2023-10-28 20:00:00,257.19
2023-10-28 21:00:00,348.54
2023-10-28 22:00:00,270.93
2023-10-28 23:00:00,289.4
2023-10-29 00:00:00,145.08
2023-10-29 01:00:00,167.75
2023-10-29 02:00:00,141.4
2023-10-29 03:00:00,205.53
2023-10-29 04:00:00,143.57
2023-10-29 05:00:00,139.52
2023-10-29 06:00:00,201.04
2023-10-29 07:00:00,217.85
2023-10-29 08:00:00,207.65
2023-10-29 09:00:00,275.34
2023-10-29 10:00:00,329.18
2023-10-29 11:00:00,198.63
2023-10-29 12:00:00,184.62
2023-10-29 13:00:00,201.13
2023-10-29 14:00:00,167.88
2023-10-29 15:00:00,215.97
2023-10-29 16:00:00,290.56
2023-10-29 17:00:00,273.02
2023-10-29 18:00:00,222.43
2023-10-29 19:00:00,249.09
2023-10-29 20:00:00,171.91
2023-10-29 21:00:00,262.0
2023-10-29 22:00:00,277.58
2023-10-29 23:00:00,179.71
2023-10-30 00:00:00,194.2
2023-10-30 01:00:00,143.1
2023-10-30 02:00:00,113.92
2023-10-30 03:00:00,105.19
2023-10-30 04:00:00,218.53
2023-10-30 05:00:00,143.77
2023-10-30 06:00:00,285.25
2023-10-30 07:00:00,264.11
2023-10-30 08:00:00,210.33
2023-10-30 09:00:00,140.67
2023-10-30 10:00:00,269.99
2023-10-30 11:00:00,248.01
2023-10-30 12:00:00,206.16
2023-10-30 13:00:00,227.88
2023-10-30 14:00:00,249.97
2023-10-30 15:00:00,171.99
2023-10-30 16:00:00,223.14
2023-10-30 17:00:00,289.8
2023-10-30 18:00:00,244.95
2023-10-30 19:00:00,243.71
2023-10-30 20:00:00,247.13
2023-10-30 21:00:00,255.59
2023-10-30 22:00:00,172.7
2023-10-30 23:00:00,251.59
2023-10-31 00:00:00,166.93
2023-10-31 01:00:00,162.95
2023-10-31 02:00:00,178.43
2023-10-31 03:00:00,218.41
2023-10-31 04:00:00,199.94
2023-10-31 05:00:00,179.32
2023-10-31 06:00:00,110.65
2023-10-31 07:00:00,223.64
2023-10-31 08:00:00,163.38
2023-10-31 09:00:00,275.71
2023-10-31 10:00:00,264.07
2023-10-31 11:00:00,183.98
2023-10-31 12:00:00,183.68
2023-10-31 13:00:00,141.87
2023-10-31 14:00:00,221.97
2023-10-31 15:00:00,324.74
2023-10-31 16:00:00,175.69
2023-10-31 17:00:00,297.71
2023-10-31 18:00:00,203.47
2023-10-31 19:00:00,350.53
2023-10-31 20:00:00,200.92
2023-10-31 21:00:00,237.8
2023-10-31 22:00:00,240.97
2023-10-31 23:00:00,228.76
2023-11-01 00:00:00,151.16
2023-11-01 01:00:00,107.01
2023-11-01 02:00:00,115.26
2023-11-01 03:00:00,127.37
2023-11-01 04:00:00,89.67
2023-11-01 05:00:00,124.56
2023-11-01 06:00:00,177.85
2023-11-01 07:00:00,157.85
2023-11-01 08:00:00,222.58
2023-11-01 09:00:00,219.38
2023-11-01 10:00:00,231.45
2023-11-01 11:00:00,216.91
2023-11-01 12:00:00,156.11
2023-11-01 13:00:00,150.56
2023-11-01 14:00:00,170.5
2023-11-01 15:00:00,124.59
2023-11-01 16:00:00,172.01
2023-11-01 17:00:00,260.73
2023-11-01 18:00:00,222.64
2023-11-01 19:00:00,186.3
2023-11-01 20:00:00,188.71
2023-11-01 21:00:00,163.09
2023-11-01 22:00:00,167.7
2023-11-01 23:00:00,173.96
2023-11-02 00:00:00,181.57
2023-11-02 01:00:00,118.37
2023-11-02 02:00:00,113.28
2023-11-02 03:00:00,122.11
2023-11-02 04:00:00,107.35
2023-11-02 05:00:00,173.98
2023-11-02 06:00:00,135.71
2023-11-02 07:00:00,149.79
2023-11-02 08:00:00,212.27
2023-11-02 09:00:00,174.59
2023-11-02 10:00:00,234.9
2023-11-02 11:00:00,185.42
2023-11-02 12:00:00,146.35
2023-11-02 13:00:00,224.34
2023-11-02 14:00:00,165.6
2023-11-02 15:00:00,138.59
2023-11-02 16:00:00,156.6
2023-11-02 17:00:00,237.27
2023-11-02 18:00:00,288.16
2023-11-02 19:00:00,243.91
2023-11-02 20:00:00,218.17
2023-11-02 21:00:00,161.21
2023-11-02 22:00:00,145.54
2023-11-02 23:00:00,161.82
2023-11-03 00:00:00,189.27
2023-11-03 01:00:00,93.5
2023-11-03 02:00:00,121.08
2023-11-03 03:00:00,131.22
2023-11-03 04:00:00,196.3
2023-11-03 05:00:00,140.84
2023-11-03 06:00:00,169.19
2023-11-03 07:00:00,167.81
2023-11-03 08:00:00,237.28
2023-11-03 09:00:00,153.23
2023-11-03 10:00:00,168.92
2023-11-03 11:00:00,207.75
2023-11-03 12:00:00,134.81
2023-11-03 13:00:00,203.37
2023-11-03 14:00:00,121.66
2023-11-03 15:00:00,172.19
2023-11-03 16:00:00,182.49
2023-11-03 17:00:00,157.9
2023-11-03 18:00:00,320.49
2023-11-03 19:00:00,183.03
2023-11-03 20:00:00,256.02
2023-11-03 21:00:00,258.28
2023-11-03 22:00:00,204.0
2023-11-03 23:00:00,216.07
2023-11-04 00:00:00,176.63
2023-11-04 01:00:00,224.68
2023-11-04 02:00:00,75.61
2023-11-04 03:00:00,145.51
2023-11-04 04:00:00,114.03
2023-11-04 05:00:00,132.08
2023-11-04 06:00:00,147.19
2023-11-04 07:00:00,216.62
2023-11-04 08:00:00,131.86
2023-11-04 09:00:00,164.72
2023-11-04 10:00:00,193.35
2023-11-04 11:00:00,172.04
2023-11-04 12:00:00,159.54
2023-11-04 13:00:00,240.5
2023-11-04 14:00:00,173.65
2023-11-04 15:00:00,176.19
2023-11-04 16:00:00,235.44
2023-11-04 17:00:00,208.68
2023-11-04 18:00:00,226.23
2023-11-04 19:00:00,184.83
2023-11-04 20:00:00,202.58
2023-11-04 21:00:00,272.79
2023-11-04 22:00:00,179.8
2023-11-04 23:00:00,173.5
2023-11-05 00:00:00,134.52
2023-11-05 01:00:00,168.87
2023-11-05 02:00:00,116.13
2023-11-05 03:00:00,122.01
2023-11-05 04:00:00,121.01
2023-11-05 05:00:00,140.2
2023-11-05 06:00:00,150.01
2023-11-05 07:00:00,166.26
2023-11-05 08:00:00,173.31
2023-11-05 09:00:00,172.05
2023-11-05 10:00:00,164.82
2023-11-05 11:00:00,146.58
2023-11-05 12:00:00,145.32
2023-11-05 13:00:00,193.26
2023-11-05 14:00:00,152.22
2023-11-05 15:00:00,275.41
2023-11-05 16:00:00,172.69
2023-11-05 17:00:00,170.9
2023-11-05 18:00:00,117.96
2023-11-05 19:00:00,214.08
2023-11-05 20:00:00,176.25
2023-11-05 21:00:00,163.71
2023-11-05 22:00:00,175.01
2023-11-05 23:00:00,183.43
2023-11-06 00:00:00,95.48
2023-11-06 01:00:00,120.0
2023-11-06 02:00:00,102.61
2023-11-06 03:00:00,141.41
2023-11-06 04:00:00,169.93
2023-11-06 05:00:00,157.09
2023-11-06 06:00:00,194.57
2023-11-06 07:00:00,138.18
2023-11-06 08:00:00,257.9
2023-11-06 09:00:00,157.45
2023-11-06 10:00:00,161.62
2023-11-06 11:00:00,201.71
2023-11-06 12:00:00,177.82
2023-11-06 13:00:00,142.59
2023-11-06 14:00:00,178.12
2023-11-06 15:00:00,231.45
2023-11-06 16:00:00,205.27
2023-11-06 17:00:00,238.58
2023-11-06 18:00:00,139.76
2023-11-06 19:00:00,160.19
2023-11-06 20:00:00,256.82
2023-11-06 21:00:00,229.34
2023-11-06 22:00:00,112.14
2023-11-06 23:00:00,122.62
2023-11-07 00:00:00,129.93
2023-11-07 01:00:00,131.39
2023-11-07 02:00:00,125.34
2023-11-07 03:00:00,116.11
2023-11-07 04:00:00,111.14
2023-11-07 05:00:00,130.88
2023-11-07 06:00:00,99.61
2023-11-07 07:00:00,189.84
2023-11-07 08:00:00,139.22
2023-11-07 09:00:00,194.66
2023-11-07 10:00:00,208.7
2023-11-07 11:00:00,196.71
2023-11-07 12:00:00,134.11
2023-11-07 13:00:00,221.76
2023-11-07 14:00:00,171.61
2023-11-07 15:00:00,195.49
2023-11-07 16:00:00,224.67
2023-11-07 17:00:00,241.72
2023-11-07 18:00:00,215.15
2023-11-07 19:00:00,225.3
2023-11-07 20:00:00,228.03
2023-11-07 21:00:00,196.36
2023-11-07 22:00:00,210.17
2023-11-07 23:00:00,182.86
2023-11-08 00:00:00,193.65
2023-11-08 01:00:00,134.9
2023-11-08 02:00:00,73.2
2023-11-08 03:00:00,106.82
2023-11-08 04:00:00,106.31
2023-11-08 05:00:00,126.38
2023-11-08 06:00:00,193.2
2023-11-08 07:00:00,149.44
2023-11-08 08:00:00,242.18
2023-11-08 09:00:00,231.82
2023-11-08 10:00:00,319.54
2023-11-08 11:00:00,202.17
2023-11-08 12:00:00,230.36
2023-11-08 13:00:00,215.82
2023-11-08 14:00:00,193.47
2023-11-08 15:00:00,184.73
2023-11-08 16:00:00,189.83
2023-11-08 17:00:00,207.28
2023-11-08 18:00:00,221.02
2023-11-08 19:00:00,358.05
2023-11-08 20:00:00,150.54
2023-11-08 21:00:00,305.22
2023-11-08 22:00:00,254.88
2023-11-08 23:00:00,103.51
2023-11-09 00:00:00,130.04
2023-11-09 01:00:00,127.74
2023-11-09 02:00:00,101.2
2023-11-09 03:00:00,150.56
2023-11-09 04:00:00,113.95
2023-11-09 05:00:00,239.38
2023-11-09 06:00:00,137.7
2023-11-09 07:00:00,150.35
2023-11-09 08:00:00,143.87
2023-11-09 09:00:00,214.51
2023-11-09 10:00:00,217.45
2023-11-09 11:00:00,242.08
2023-11-09 12:00:00,162.73
2023-11-09 13:00:00,154.37
2023-11-09 14:00:00,218.08
2023-11-09 15:00:00,139.86
2023-11-09 16:00:00,133.05
2023-11-09 17:00:00,219.6
2023-11-09 18:00:00,190.27
2023-11-09 19:00:00,258.02
2023-11-09 20:00:00,132.24
2023-11-09 21:00:00,294.07
2023-11-09 22:00:00,182.26
2023-11-09 23:00:00,144.24
2023-11-10 00:00:00,189.58
2023-11-10 01:00:00,261.12
2023-11-10 02:00:00,132.54
2023-11-10 03:00:00,161.09
2023-11-10 04:00:00,102.29
2023-11-10 05:00:00,170.43
2023-11-10 06:00:00,159.14
2023-11-10 07:00:00,196.61
2023-11-10 08:00:00,254.92
2023-11-10 09:00:00,229.83
2023-11-10 10:00:00,191.41
2023-11-10 11:00:00,146.69
2023-11-10 12:00:00,167.6
2023-11-10 13:00:00,171.24
2023-11-10 14:00:00,144.53
2023-11-10 15:00:00,159.18
2023-11-10 16:00:00,204.49
2023-11-10 17:00:00,169.94
2023-11-10 18:00:00,277.31
2023-11-10 19:00:00,214.42
2023-11-10 20:00:00,234.5
2023-11-10 21:00:00,177.14
2023-11-10 22:00:00,144.6
2023-11-10 23:00:00,218.79
2023-11-11 00:00:00,92.5
2023-11-11 01:00:00,120.73
2023-11-11 02:00:00,139.02
2023-11-11 03:00:00,135.27
2023-11-11 04:00:00,131.25
2023-11-11 05:00:00,109.82
2023-11-11 06:00:00,175.51
2023-11-11 07:00:00,142.24
2023-11-11 08:00:00,218.62
2023-11-11 09:00:00,196.09
2023-11-11 10:00:00,257.73
2023-11-11 11:00:00,277.01
2023-11-11 12:00:00,184.02
2023-11-11 13:00:00,219.49
2023-11-11 14:00:00,124.6
2023-11-11 15:00:00,180.99
2023-11-11 16:00:00,160.19
2023-11-11 17:00:00,167.68
2023-11-11 18:00:00,189.22
2023-11-11 19:00:00,211.12
2023-11-11 20:00:00,237.63
2023-11-11 21:00:00,246.87
2023-11-11 22:00:00,199.97
2023-11-11 23:00:00,163.59
2023-11-12 00:00:00,125.6
2023-11-12 01:00:00,125.78
2023-11-12 02:00:00,133.48
2023-11-12 03:00:00,146.97
2023-11-12 04:00:00,143.35
2023-11-12 05:00:00,110.02
2023-11-12 06:00:00,141.85
2023-11-12 07:00:00,124.21
2023-11-12 08:00:00,150.48
2023-11-12 09:00:00,155.39
2023-11-12 10:00:00,148.99
2023-11-12 11:00:00,225.71
2023-11-12 12:00:00,188.61
2023-11-12 13:00:00,270.36
2023-11-12 14:00:00,120.83
2023-11-12 15:00:00,154.45
2023-11-12 16:00:00,121.04
2023-11-12 17:00:00,184.73
2023-11-12 18:00:00,166.97
2023-11-12 19:00:00,244.08
2023-11-12 20:00:00,248.61
2023-11-12 21:00:00,224.89
2023-11-12 22:00:00,204.22
2023-11-12 23:00:00,158.23
2023-11-13 00:00:00,141.73
2023-11-13 01:00:00,118.57
2023-11-13 02:00:00,90.73
2023-11-13 03:00:00,83.75
2023-11-13 04:00:00,102.87
2023-11-13 05:00:00,125.51
2023-11-13 06:00:00,193.17
2023-11-13 07:00:00,112.75
2023-11-13 08:00:00,181.28
2023-11-13 09:00:00,167.06
2023-11-13 10:00:00,217.51
2023-11-13 11:00:00,178.94
2023-11-13 12:00:00,194.06
2023-11-13 13:00:00,144.01
2023-11-13 14:00:00,183.38
2023-11-13 15:00:00,219.88
2023-11-13 16:00:00,232.1
2023-11-13 17:00:00,246.31
2023-11-13 18:00:00,159.47
2023-11-13 19:00:00,242.8
2023-11-13 20:00:00,310.78
2023-11-13 21:00:00,180.89
2023-11-13 22:00:00,114.78
2023-11-13 23:00:00,110.22
2023-11-14 00:00:00,171.69
2023-11-14 01:00:00,124.29
2023-11-14 02:00:00,174.9
2023-11-14 03:00:00,127.79
2023-11-14 04:00:00,127.13
2023-11-14 05:00:00,140.75
2023-11-14 06:00:00,235.35
2023-11-14 07:00:00,187.65
2023-11-14 08:00:00,220.18
2023-11-14 09:00:00,243.52
2023-11-14 10:00:00,160.24
2023-11-14 11:00:00,124.33
2023-11-14 12:00:00,205.92
2023-11-14 13:00:00,94.44
2023-11-14 14:00:00,172.49
2023-11-14 15:00:00,109.13
2023-11-14 16:00:00,218.77
2023-11-14 17:00:00,239.54
2023-11-14 18:00:00,171.34
2023-11-14 19:00:00,215.47
2023-11-14 20:00:00,257.88
2023-11-14 21:00:00,209.97
2023-11-14 22:00:00,166.57
2023-11-14 23:00:00,95.16
2023-11-15 00:00:00,147.58
2023-11-15 01:00:00,112.2
2023-11-15 02:00:00,87.89
2023-11-15 03:00:00,135.18
2023-11-15 04:00:00,191.16
2023-11-15 05:00:00,86.7
2023-11-15 06:00:00,170.86
2023-11-15 07:00:00,170.33
2023-11-15 08:00:00,189.43
2023-11-15 09:00:00,169.22
2023-11-15 10:00:00,215.13
2023-11-15 11:00:00,227.67
2023-11-15 12:00:00,191.16
2023-11-15 13:00:00,283.92
2023-11-15 14:00:00,147.38
2023-11-15 15:00:00,234.25
2023-11-15 16:00:00,264.61
2023-11-15 17:00:00,211.17
2023-11-15 18:00:00,173.58
2023-11-15 19:00:00,261.13
2023-11-15 20:00:00,220.96
2023-11-15 21:00:00,187.69
2023-11-15 22:00:00,153.2
2023-11-15 23:00:00,181.04
2023-11-16 00:00:00,148.5
2023-11-16 01:00:00,131.78
2023-11-16 02:00:00,94.25
2023-11-16 03:00:00,179.25
2023-11-16 04:00:00,135.62
2023-11-16 05:00:00,173.87
2023-11-16 06:00:00,84.9
2023-11-16 07:00:00,166.78
2023-11-16 08:00:00,163.27
2023-11-16 09:00:00,266.89
2023-11-16 10:00:00,212.09
2023-11-16 11:00:00,211.99
2023-11-16 12:00:00,151.13
2023-11-16 13:00:00,164.52
2023-11-16 14:00:00,225.56
2023-11-16 15:00:00,103.59
2023-11-16 16:00:00,210.45
2023-11-16 17:00:00,156.95
2023-11-16 18:00:00,171.98
2023-11-16 19:00:00,179.24
2023-11-16 20:00:00,307.55
2023-11-16 21:00:00,260.84
2023-11-16 22:00:00,182.45
2023-11-16 23:00:00,184.18
2023-11-17 00:00:00,119.43
2023-11-17 01:00:00,108.08
2023-11-17 02:00:00,177.49
2023-11-17 03:00:00,105.37
2023-11-17 04:00:00,75.58
2023-11-17 05:00:00,168.07
2023-11-17 06:00:00,113.47
2023-11-17 07:00:00,183.93
2023-11-17 08:00:00,246.36
2023-11-17 09:00:00,146.12
2023-11-17 10:00:00,138.4
2023-11-17 11:00:00,212.44
2023-11-17 12:00:00,137.74
2023-11-17 13:00:00,138.36
2023-11-17 14:00:00,175.38
2023-11-17 15:00:00,183.19
2023-11-17 16:00:00,165.46
2023-11-17 17:00:00,210.63
2023-11-17 18:00:00,218.82
2023-11-17 19:00:00,251.35
2023-11-17 20:00:00,216.5
2023-11-17 21:00:00,206.35
2023-11-17 22:00:00,167.48
2023-11-17 23:00:00,143.75
2023-11-18 00:00:00,158.05
2023-11-18 01:00:00,72.69
2023-11-18 02:00:00,159.66
2023-11-18 03:00:00,147.39
2023-11-18 04:00:00,87.99
2023-11-18 05:00:00,150.09
2023-11-18 06:00:00,175.24
2023-11-18 07:00:00,222.32
2023-11-18 08:00:00,208.59
2023-11-18 09:00:00,198.36
2023-11-18 10:00:00,230.48
2023-11-18 11:00:00,325.59
2023-11-18 12:00:00,158.65
2023-11-18 13:00:00,103.44
2023-11-18 14:00:00,175.84
2023-11-18 15:00:00,135.67
2023-11-18 16:00:00,189.35
2023-11-18 17:00:00,204.4
2023-11-18 18:00:00,224.28
2023-11-18 19:00:00,224.33
2023-11-18 20:00:00,241.31
2023-11-18 21:00:00,148.17
2023-11-18 22:00:00,195.59
2023-11-18 23:00:00,155.19
2023-11-19 00:00:00,153.9
2023-11-19 01:00:00,108.3
2023-11-19 02:00:00,145.63
2023-11-19 03:00:00,97.57
2023-11-19 04:00:00,106.55
2023-11-19 05:00:00,90.56
2023-11-19 06:00:00,189.05
2023-11-19 07:00:00,215.94
2023-11-19 08:00:00,169.5
2023-11-19 09:00:00,125.74
2023-11-19 10:00:00,189.89
2023-11-19 11:00:00,235.05
2023-11-19 12:00:00,142.05
2023-11-19 13:00:00,171.98
2023-11-19 14:00:00,149.62
2023-11-19 15:00:00,251.09
2023-11-19 16:00:00,150.8
2023-11-19 17:00:00,154.91
2023-11-19 18:00:00,189.16
2023-11-19 19:00:00,239.58
2023-11-19 20:00:00,302.87
2023-11-19 21:00:00,221.22
2023-11-19 22:00:00,161.39
