timestamp,power_kw
2023-10-08 12:00:00,4086.18
2023-10-08 13:00:00,4514.46
2023-10-08 14:00:00,4109.16
2023-10-08 15:00:00,3311.4
2023-10-08 16:00:00,2254.44
2023-10-08 17:00:00,1054.02
2023-10-08 18:00:00,7.62
2023-10-08 19:00:00,0.0
2023-10-08 20:00:00,0.0
2023-10-08 21:00:00,0.0
2023-10-08 22:00:00,0.0
2023-10-08 23:00:00,0.0
2023-10-09 00:00:00,0.0
2023-10-09 01:00:00,0.0
2023-10-09 02:00:00,0.0
2023-10-09 03:00:00,0.0
2023-10-09 04:00:00,0.0
2023-10-09 05:00:00,0.0
2023-10-09 06:00:00,0.0
2023-10-09 07:00:00,58.56
2023-10-09 08:00:00,570.18
2023-10-09 09:00:00,1459.2
2023-10-09 10:00:00,2426.28
2023-10-09 11:00:00,3339.36
2023-10-09 12:00:00,3521.28
2023-10-09 13:00:00,3710.28
2023-10-09 14:00:00,3676.38
2023-10-09 15:00:00,3138.84
2023-10-09 16:00:00,2257.68
2023-10-09 17:00:00,1057.26
2023-10-09 18:00:00,5.22
2023-10-09 19:00:00,0.0
2023-10-09 20:00:00,0.0
2023-10-09 21:00:00,0.0
2023-10-09 22:00:00,0.0
2023-10-09 23:00:00,0.0
2023-10-10 00:00:00,0.0
2023-10-10 01:00:00,0.0
2023-10-10 02:00:00,0.0
2023-10-10 03:00:00,0.0
2023-10-10 04:00:00,0.0
2023-10-10 05:00:00,0.0
2023-10-10 06:00:00,0.0
2023-10-10 07:00:00,15.36
2023-10-10 08:00:00,416.94
2023-10-10 09:00:00,1351.38
2023-10-10 10:00:00,2649.6
2023-10-10 11:00:00,3236.4
2023-10-10 12:00:00,3290.46
2023-10-10 13:00:00,2868.12
2023-10-10 14:00:00,1973.46
2023-10-10 15:00:00,1090.92
2023-10-10 16:00:00,901.56
2023-10-10 17:00:00,294.24
2023-10-10 18:00:00,7.02
2023-10-10 19:00:00,0.0
2023-10-10 20:00:00,0.0
2023-10-10 21:00:00,0.0
2023-10-10 22:00:00,0.0
2023-10-10 23:00:00,0.0
2023-10-11 00:00:00,0.0
2023-10-11 01:00:00,0.0
2023-10-11 02:00:00,0.0
2023-10-11 03:00:00,0.0
2023-10-11 04:00:00,0.0
2023-10-11 05:00:00,0.0
2023-10-11 06:00:00,0.0
2023-10-11 07:00:00,137.52
2023-10-11 08:00:00,1243.44
2023-10-11 09:00:00,2566.14
2023-10-11 10:00:00,3415.8
2023-10-11 11:00:00,4054.32
2023-10-11 12:00:00,4454.64
2023-10-11 13:00:00,4423.92
2023-10-11 14:00:00,4058.82
2023-10-11 15:00:00,3370.68
2023-10-11 16:00:00,2343.18
2023-10-11 17:00:00,1055.34
2023-10-11 18:00:00,2.58
2023-10-11 19:00:00,0.0
2023-10-11 20:00:00,0.0
2023-10-11 21:00:00,0.0
2023-10-11 22:00:00,0.0
2023-10-11 23:00:00,0.0
2023-10-12 00:00:00,0.0
2023-10-12 01:00:00,0.0
2023-10-12 02:00:00,0.0
2023-10-12 03:00:00,0.0
2023-10-12 04:00:00,0.0
2023-10-12 05:00:00,0.0
2023-10-12 06:00:00,0.0
2023-10-12 07:00:00,156.72
2023-10-12 08:00:00,1337.4
2023-10-12 09:00:00,2605.26
2023-10-12 10:00:00,3518.22
2023-10-12 11:00:00,4078.8
2023-10-12 12:00:00,4372.44
2023-10-12 13:00:00,4334.16
2023-10-12 14:00:00,3996.72
2023-10-12 15:00:00,3341.52
2023-10-12 16:00:00,2332.26
2023-10-12 17:00:00,1050.6
2023-10-12 18:00:00,1.38
2023-10-12 19:00:00,0.0
2023-10-12 20:00:00,0.0
2023-10-12 21:00:00,0.0
2023-10-12 22:00:00,0.0
2023-10-12 23:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,0.0
2023-10-13 03:00:00,0.0
2023-10-13 04:00:00,0.0
2023-10-13 05:00:00,0.0
2023-10-13 06:00:00,0.0
2023-10-13 07:00:00,149.34
2023-10-13 08:00:00,1337.7
2023-10-13 09:00:00,2587.98
2023-10-13 10:00:00,3537.3
2023-10-13 11:00:00,4091.88
2023-10-13 12:00:00,4313.52
2023-10-13 13:00:00,4268.52
2023-10-13 14:00:00,3949.92
2023-10-13 15:00:00,3294.6
2023-10-13 16:00:00,2282.64
2023-10-13 17:00:00,1011.18
2023-10-13 18:00:00,0.0
2023-10-13 19:00:00,0.0
2023-10-13 20:00:00,0.0
2023-10-13 21:00:00,0.0
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,0.0
2023-10-14 02:00:00,0.0
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,0.0
2023-10-14 06:00:00,0.0
2023-10-14 07:00:00,13.86
2023-10-14 08:00:00,1291.68
2023-10-14 09:00:00,2536.2
2023-10-14 10:00:00,3441.66
2023-10-14 11:00:00,4033.8
2023-10-14 12:00:00,4323.42
2023-10-14 13:00:00,4317.96
2023-10-14 14:00:00,3958.68
2023-10-14 15:00:00,3267.6
2023-10-14 16:00:00,2250.42
2023-10-14 17:00:00,983.94
2023-10-14 18:00:00,0.0
2023-10-14 19:00:00,0.0
2023-10-14 20:00:00,0.0
2023-10-14 21:00:00,0.0
2023-10-14 22:00:00,0.0
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.0
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,0.0
2023-10-15 06:00:00,0.0
2023-10-15 07:00:00,12.66
2023-10-15 08:00:00,1332.42
2023-10-15 09:00:00,2613.18
2023-10-15 10:00:00,3510.18
2023-10-15 11:00:00,4106.64
2023-10-15 12:00:00,4366.2
2023-10-15 13:00:00,4280.34
2023-10-15 14:00:00,3893.88
2023-10-15 15:00:00,3202.86
2023-10-15 16:00:00,2192.82
2023-10-15 17:00:00,948.36
2023-10-15 18:00:00,0.0
2023-10-15 19:00:00,0.0
2023-10-15 20:00:00,0.0
2023-10-15 21:00:00,0.0
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 06:00:00,0.0
2023-10-16 07:00:00,11.4
2023-10-16 08:00:00,1321.74
2023-10-16 09:00:00,2593.14
2023-10-16 10:00:00,3482.88
2023-10-16 11:00:00,4053.6
2023-10-16 12:00:00,4277.64
2023-10-16 13:00:00,4199.76
2023-10-16 14:00:00,3832.26
2023-10-16 15:00:00,3190.68
2023-10-16 16:00:00,2201.52
2023-10-16 17:00:00,942.54
2023-10-16 18:00:00,0.0
2023-10-16 19:00:00,0.0
2023-10-16 20:00:00,0.0
2023-10-16 21:00:00,0.0
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,0.0
2023-10-17 07:00:00,9.96
2023-10-17 08:00:00,1302.9
2023-10-17 09:00:00,2579.28
2023-10-17 10:00:00,3431.64
2023-10-17 11:00:00,3952.68
2023-10-17 12:00:00,4210.44
2023-10-17 13:00:00,4128.6
2023-10-17 14:00:00,3803.76
2023-10-17 15:00:00,3180.12
2023-10-17 16:00:00,2200.92
2023-10-17 17:00:00,942.78
2023-10-17 18:00:00,0.0
2023-10-17 19:00:00,0.0
2023-10-17 20:00:00,0.0
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,0.0
2023-10-18 07:00:00,8.94
2023-10-18 08:00:00,1301.76
2023-10-18 09:00:00,2577.48
2023-10-18 10:00:00,3487.8
2023-10-18 11:00:00,3940.44
2023-10-18 12:00:00,4102.62
2023-10-18 13:00:00,4070.88
2023-10-18 14:00:00,3637.68
2023-10-18 15:00:00,3146.76
2023-10-18 16:00:00,2019.12
2023-10-18 17:00:00,864.78
2023-10-18 18:00:00,0.0
2023-10-18 19:00:00,0.0
2023-10-18 20:00:00,0.0
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,0.0
2023-10-19 07:00:00,8.34
2023-10-19 08:00:00,1247.82
2023-10-19 09:00:00,2543.28
2023-10-19 10:00:00,3346.32
2023-10-19 11:00:00,3746.46
2023-10-19 12:00:00,4206.0
2023-10-19 13:00:00,4122.12
2023-10-19 14:00:00,3892.02
2023-10-19 15:00:00,3103.5
2023-10-19 16:00:00,2117.94
2023-10-19 17:00:00,857.28
2023-10-19 18:00:00,0.0
2023-10-19 19:00:00,0.0
2023-10-19 20:00:00,0.0
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,0.0
2023-10-20 07:00:00,6.9
2023-10-20 08:00:00,1038.3
2023-10-20 09:00:00,2156.88
2023-10-20 10:00:00,3252.24
2023-10-20 11:00:00,3878.88
2023-10-20 12:00:00,4212.06
2023-10-20 13:00:00,4146.54
2023-10-20 14:00:00,3794.28
2023-10-20 15:00:00,3023.64
2023-10-20 16:00:00,2029.98
2023-10-20 17:00:00,837.66
2023-10-20 18:00:00,0.0
2023-10-20 19:00:00,0.0
2023-10-20 20:00:00,0.0
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,0.0
2023-10-21 07:00:00,4.68
2023-10-21 08:00:00,1213.08
2023-10-21 09:00:00,2491.56
2023-10-21 10:00:00,3396.12
2023-10-21 11:00:00,3937.32
2023-10-21 12:00:00,4232.1
2023-10-21 13:00:00,4183.08
2023-10-21 14:00:00,3834.06
2023-10-21 15:00:00,3173.22
2023-10-21 16:00:00,2162.88
2023-10-21 17:00:00,865.02
2023-10-21 18:00:00,0.0
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,0.0
2023-10-22 07:00:00,3.66
2023-10-22 08:00:00,1181.88
2023-10-22 09:00:00,2461.56
2023-10-22 10:00:00,3459.9
2023-10-22 11:00:00,3499.08
2023-10-22 12:00:00,4132.8
2023-10-22 13:00:00,4012.5
2023-10-22 14:00:00,3731.52
2023-10-22 15:00:00,3017.7
2023-10-22 16:00:00,1857.24
2023-10-22 17:00:00,833.58
2023-10-22 18:00:00,0.0
2023-10-22 19:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.0
2023-10-23 07:00:00,2.34
2023-10-23 08:00:00,990.6
2023-10-23 09:00:00,2189.34
2023-10-23 10:00:00,3223.44
2023-10-23 11:00:00,3724.08
2023-10-23 12:00:00,4103.4
2023-10-23 13:00:00,4181.94
2023-10-23 14:00:00,3826.44
2023-10-23 15:00:00,3209.1
2023-10-23 16:00:00,2144.4
2023-10-23 17:00:00,866.04
2023-10-23 18:00:00,0.0
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 07:00:00,0.54
2023-10-24 08:00:00,654.42
2023-10-24 09:00:00,1438.14
2023-10-24 10:00:00,2666.94
2023-10-24 11:00:00,2483.76
2023-10-24 12:00:00,3136.44
2023-10-24 13:00:00,3336.48
2023-10-24 14:00:00,3070.74
2023-10-24 15:00:00,2796.84
2023-10-24 16:00:00,1666.5
2023-10-24 17:00:00,608.28
2023-10-24 18:00:00,0.0
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,0.0
2023-10-25 07:00:00,0.0
2023-10-25 08:00:00,466.2
2023-10-25 09:00:00,1047.18
2023-10-25 10:00:00,2008.92
2023-10-25 11:00:00,2459.16
2023-10-25 12:00:00,2346.36
2023-10-25 13:00:00,2795.1
2023-10-25 14:00:00,2919.96
2023-10-25 15:00:00,2572.38
2023-10-25 16:00:00,2112.36
2023-10-25 17:00:00,845.16
2023-10-25 18:00:00,0.0
2023-10-25 19:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 07:00:00,0.0
2023-10-26 08:00:00,1388.52
2023-10-26 09:00:00,2822.1
2023-10-26 10:00:00,3868.86
2023-10-26 11:00:00,4463.16
2023-10-26 12:00:00,4670.7
2023-10-26 13:00:00,4490.88
2023-10-26 14:00:00,4105.02
2023-10-26 15:00:00,3327.48
2023-10-26 16:00:00,2208.84
2023-10-26 17:00:00,848.4
2023-10-26 18:00:00,0.0
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 07:00:00,0.0
2023-10-27 08:00:00,1219.68
2023-10-27 09:00:00,2560.32
2023-10-27 10:00:00,3540.84
2023-10-27 11:00:00,4168.26
2023-10-27 12:00:00,4444.62
2023-10-27 13:00:00,4381.02
2023-10-27 14:00:00,3974.76
2023-10-27 15:00:00,3229.02
2023-10-27 16:00:00,2135.64
2023-10-27 17:00:00,812.28
2023-10-27 18:00:00,0.0
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 07:00:00,0.0
2023-10-28 08:00:00,1184.58
2023-10-28 09:00:00,2511.66
2023-10-28 10:00:00,3482.94
2023-10-28 11:00:00,4048.8
2023-10-28 12:00:00,4285.38
2023-10-28 13:00:00,4236.84
2023-10-28 14:00:00,3894.78
2023-10-28 15:00:00,3211.08
2023-10-28 16:00:00,2154.3
2023-10-28 17:00:00,824.64
2023-10-28 18:00:00,0.0
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,0.0
2023-10-29 08:00:00,1244.1
2023-10-29 09:00:00,2592.96
2023-10-29 10:00:00,3526.2
2023-10-29 11:00:00,4071.72
2023-10-29 12:00:00,4319.88
2023-10-29 13:00:00,4260.18
2023-10-29 14:00:00,3902.64
2023-10-29 15:00:00,3203.58
2023-10-29 16:00:00,2136.0
2023-10-29 17:00:00,803.76
2023-10-29 18:00:00,0.0
2023-10-29 19:00:00,0.0
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 07:00:00,0.0
2023-10-30 08:00:00,1172.28
2023-10-30 09:00:00,2562.9
2023-10-30 10:00:00,3515.4
2023-10-30 11:00:00,3834.84
2023-10-30 12:00:00,4228.56
2023-10-30 13:00:00,4357.5
2023-10-30 14:00:00,3979.86
2023-10-30 15:00:00,3256.92
2023-10-30 16:00:00,2152.62
2023-10-30 17:00:00,800.16
2023-10-30 18:00:00,0.0
2023-10-30 19:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,0.0
2023-10-31 08:00:00,1117.08
2023-10-31 09:00:00,2399.1
2023-10-31 10:00:00,3421.02
2023-10-31 11:00:00,4046.28
2023-10-31 12:00:00,4255.2
2023-10-31 13:00:00,4227.84
2023-10-31 14:00:00,3860.76
2023-10-31 15:00:00,3150.42
2023-10-31 16:00:00,2080.68
2023-10-31 17:00:00,763.02
2023-10-31 18:00:00,0.0
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,1076.94
2023-11-01 08:00:00,2379.12
2023-11-01 09:00:00,3286.26
2023-11-01 10:00:00,3995.34
2023-11-01 11:00:00,4235.04
2023-11-01 12:00:00,4139.64
2023-11-01 13:00:00,3621.54
2023-11-01 14:00:00,2901.72
2023-11-01 15:00:00,1882.08
2023-11-01 16:00:00,676.02
2023-11-01 17:00:00,0.0
2023-11-01 18:00:00,0.0
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,1081.92
2023-11-02 08:00:00,2352.06
2023-11-02 09:00:00,3352.74
2023-11-02 10:00:00,3870.84
2023-11-02 11:00:00,4055.58
2023-11-02 12:00:00,4016.88
2023-11-02 13:00:00,3691.44
2023-11-02 14:00:00,3027.72
2023-11-02 15:00:00,1977.78
2023-11-02 16:00:00,700.08
2023-11-02 17:00:00,0.0
2023-11-02 18:00:00,0.0
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,1004.04
2023-11-03 08:00:00,2202.9
2023-11-03 09:00:00,3442.08
2023-11-03 10:00:00,4048.8
2023-11-03 11:00:00,4247.76
2023-11-03 12:00:00,4218.24
2023-11-03 13:00:00,3872.46
2023-11-03 14:00:00,3168.18
2023-11-03 15:00:00,2056.62
2023-11-03 16:00:00,688.8
2023-11-03 17:00:00,0.0
2023-11-03 18:00:00,0.0
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,950.58
2023-11-04 08:00:00,2280.72
2023-11-04 09:00:00,3151.32
2023-11-04 10:00:00,3944.46
2023-11-04 11:00:00,4198.8
2023-11-04 12:00:00,4176.0
2023-11-04 13:00:00,3778.56
2023-11-04 14:00:00,3077.82
2023-11-04 15:00:00,1927.2
2023-11-04 16:00:00,660.96
2023-11-04 17:00:00,0.0
2023-11-04 18:00:00,0.0
2023-11-04 19:00:00,0.0
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,946.44
2023-11-05 08:00:00,2133.18
2023-11-05 09:00:00,2925.06
2023-11-05 10:00:00,3453.54
2023-11-05 11:00:00,3867.66
2023-11-05 12:00:00,3988.5
2023-11-05 13:00:00,3652.8
2023-11-05 14:00:00,2963.64
2023-11-05 15:00:00,1821.24
2023-11-05 16:00:00,481.32
2023-11-05 17:00:00,0.0
2023-11-05 18:00:00,0.0
2023-11-05 19:00:00,0.0
2023-11-05 20:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.0
2023-11-06 07:00:00,992.22
2023-11-06 08:00:00,2314.92
2023-11-06 09:00:00,3251.22
2023-11-06 10:00:00,3363.12
2023-11-06 11:00:00,3799.8
2023-11-06 12:00:00,4051.5
2023-11-06 13:00:00,3817.86
2023-11-06 14:00:00,3008.76
2023-11-06 15:00:00,1786.86
2023-11-06 16:00:00,537.96
2023-11-06 17:00:00,0.0
2023-11-06 18:00:00,0.0
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,814.98
2023-11-07 08:00:00,1911.72
2023-11-07 09:00:00,3144.0
2023-11-07 10:00:00,3829.92
2023-11-07 11:00:00,3953.88
2023-11-07 12:00:00,3306.18
2023-11-07 13:00:00,3499.62
2023-11-07 14:00:00,2734.44
2023-11-07 15:00:00,2157.42
2023-11-07 16:00:00,645.12
2023-11-07 17:00:00,0.0
2023-11-07 18:00:00,0.0
2023-11-07 19:00:00,0.0
2023-11-07 20:00:00,0.0
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,1069.62
2023-11-08 08:00:00,2542.44
2023-11-08 09:00:00,3579.72
2023-11-08 10:00:00,4425.42
2023-11-08 11:00:00,4454.34
2023-11-08 12:00:00,4333.98
2023-11-08 13:00:00,3488.76
2023-11-08 14:00:00,1933.14
2023-11-08 15:00:00,1603.26
2023-11-08 16:00:00,538.92
2023-11-08 17:00:00,0.0
2023-11-08 18:00:00,0.0
2023-11-08 19:00:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,1127.1
2023-11-09 08:00:00,2555.16
2023-11-09 09:00:00,3613.02
2023-11-09 10:00:00,4277.88
2023-11-09 11:00:00,4550.58
2023-11-09 12:00:00,4367.22
2023-11-09 13:00:00,3776.1
2023-11-09 14:00:00,2725.92
2023-11-09 15:00:00,1890.3
2023-11-09 16:00:00,628.92
2023-11-09 17:00:00,0.0
2023-11-09 18:00:00,0.0
2023-11-09 19:00:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,1037.7
2023-11-10 08:00:00,2431.5
2023-11-10 09:00:00,3467.46
2023-11-10 10:00:00,4057.2
2023-11-10 11:00:00,4285.8
2023-11-10 12:00:00,4325.82
2023-11-10 13:00:00,3903.84
2023-11-10 14:00:00,2966.22
2023-11-10 15:00:00,1935.78
2023-11-10 16:00:00,619.86
2023-11-10 17:00:00,0.0
2023-11-10 18:00:00,0.0
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
