timestamp,power_kw
2025-10-15 23:00:00,0.0
2025-10-16 00:00:00,0.0
2025-10-16 01:00:00,0.0
2025-10-16 02:00:00,0.0
2025-10-16 03:00:00,0.0
2025-10-16 04:00:00,0.0
2025-10-16 05:00:00,0.0
2025-10-16 06:00:00,0.0
2025-10-16 07:00:00,21.3
2025-10-16 08:00:00,77.34
2025-10-16 09:00:00,122.88
2025-10-16 10:00:00,103.98
2025-10-16 11:00:00,291.3
2025-10-16 12:00:00,414.3
2025-10-16 13:00:00,508.5
2025-10-16 14:00:00,279.6
2025-10-16 15:00:00,153.6
2025-10-16 16:00:00,196.44
2025-10-16 17:00:00,0.0
2025-10-16 18:00:00,0.0
2025-10-16 19:00:00,0.0
2025-10-16 20:00:00,0.0
2025-10-16 21:00:00,0.0
2025-10-16 22:00:00,0.0
2025-10-16 23:00:00,0.0
2025-10-17 00:00:00,0.0
2025-10-17 01:00:00,0.0
2025-10-17 02:00:00,0.0
2025-10-17 03:00:00,0.0
2025-10-17 04:00:00,0.0
2025-10-17 05:00:00,0.0
2025-10-17 06:00:00,133.74
2025-10-17 07:00:00,1128.96
2025-10-17 08:00:00,2307.48
2025-10-17 09:00:00,3096.84
2025-10-17 10:00:00,3392.1
2025-10-17 11:00:00,3228.06
2025-10-17 12:00:00,2381.1
2025-10-17 13:00:00,1936.38
2025-10-17 14:00:00,1415.28
2025-10-17 15:00:00,832.74
2025-10-17 16:00:00,207.18
2025-10-17 17:00:00,0.0
2025-10-17 18:00:00,0.0
2025-10-17 19:00:00,0.0
2025-10-17 20:00:00,0.0
2025-10-17 21:00:00,0.0
2025-10-17 22:00:00,0.0
2025-10-17 23:00:00,0.0
2025-10-18 00:00:00,0.0
2025-10-18 01:00:00,0.0
2025-10-18 02:00:00,0.0
2025-10-18 03:00:00,0.0
2025-10-18 04:00:00,0.0
2025-10-18 05:00:00,0.0
2025-10-18 06:00:00,78.42
2025-10-18 07:00:00,774.3
2025-10-18 08:00:00,1439.1
2025-10-18 09:00:00,1982.7
2025-10-18 10:00:00,2349.0
2025-10-18 11:00:00,2844.96
2025-10-18 12:00:00,2049.3
2025-10-18 13:00:00,1684.5
2025-10-18 14:00:00,1183.2
2025-10-18 15:00:00,1022.46
2025-10-18 16:00:00,405.0
2025-10-18 17:00:00,0.0
2025-10-18 18:00:00,0.0
2025-10-18 19:00:00,0.0
2025-10-18 20:00:00,0.0
2025-10-18 21:00:00,0.0
2025-10-18 22:00:00,0.0
2025-10-18 23:00:00,0.0
2025-10-19 00:00:00,0.0
2025-10-19 01:00:00,0.0
2025-10-19 02:00:00,0.0
2025-10-19 03:00:00,0.0
2025-10-19 04:00:00,0.0
2025-10-19 05:00:00,0.0
2025-10-19 06:00:00,127.2
2025-10-19 07:00:00,1256.52
2025-10-19 08:00:00,2546.82
2025-10-19 09:00:00,3352.74
2025-10-19 10:00:00,4014.66
2025-10-19 11:00:00,4373.28
2025-10-19 12:00:00,4249.68
2025-10-19 13:00:00,3666.78
2025-10-19 14:00:00,2877.24
2025-10-19 15:00:00,1865.64
2025-10-19 16:00:00,732.72
2025-10-19 17:00:00,0.0
2025-10-19 18:00:00,0.0
2025-10-19 19:00:00,0.0
2025-10-19 20:00:00,0.0
2025-10-19 21:00:00,0.0
2025-10-19 22:00:00,0.0
2025-10-19 23:00:00,0.0
2025-10-20 00:00:00,0.0
2025-10-20 01:00:00,0.0
2025-10-20 02:00:00,0.0
2025-10-20 03:00:00,0.0
2025-10-20 04:00:00,0.0
2025-10-20 05:00:00,0.0
2025-10-20 06:00:00,147.18
2025-10-20 07:00:00,1288.8
2025-10-20 08:00:00,2368.38
2025-10-20 09:00:00,2351.34
2025-10-20 10:00:00,2542.92
2025-10-20 11:00:00,2445.3
2025-10-20 12:00:00,2514.96
2025-10-20 13:00:00,1865.52
2025-10-20 14:00:00,931.14
2025-10-20 15:00:00,492.72
2025-10-20 16:00:00,248.52
2025-10-20 17:00:00,0.0
2025-10-20 18:00:00,0.0
2025-10-20 19:00:00,0.0
2025-10-20 20:00:00,0.0
2025-10-20 21:00:00,0.0
2025-10-20 22:00:00,0.0
2025-10-20 23:00:00,0.0
2025-10-21 00:00:00,0.0
2025-10-21 01:00:00,0.0
2025-10-21 02:00:00,0.0
2025-10-21 03:00:00,0.0
2025-10-21 04:00:00,0.0
2025-10-21 05:00:00,0.0
2025-10-21 06:00:00,0.0
2025-10-21 07:00:00,98.34
2025-10-21 08:00:00,299.46
2025-10-21 09:00:00,542.16
2025-10-21 10:00:00,1300.14
2025-10-21 11:00:00,2161.8
2025-10-21 12:00:00,2341.02
2025-10-21 13:00:00,3015.42
2025-10-21 14:00:00,1574.28
2025-10-21 15:00:00,1242.24
2025-10-21 16:00:00,490.08
2025-10-21 17:00:00,0.0
2025-10-21 18:00:00,0.0
2025-10-21 19:00:00,0.0
2025-10-21 20:00:00,0.0
2025-10-21 21:00:00,0.0
2025-10-21 22:00:00,0.0
2025-10-21 23:00:00,0.0
2025-10-22 00:00:00,0.0
2025-10-22 01:00:00,0.0
2025-10-22 02:00:00,0.0
2025-10-22 03:00:00,0.0
2025-10-22 04:00:00,0.0
2025-10-22 05:00:00,0.0
2025-10-22 06:00:00,78.42
2025-10-22 07:00:00,947.76
2025-10-22 08:00:00,2403.24
2025-10-22 09:00:00,3485.94
2025-10-22 10:00:00,4168.8
2025-10-22 11:00:00,4437.9
2025-10-22 12:00:00,4313.28
2025-10-22 13:00:00,3946.14
2025-10-22 14:00:00,3169.68
2025-10-22 15:00:00,2053.62
2025-10-22 16:00:00,745.08
2025-10-22 17:00:00,0.0
2025-10-22 18:00:00,0.0
2025-10-22 19:00:00,0.0
2025-10-22 20:00:00,0.0
2025-10-22 21:00:00,0.0
2025-10-22 22:00:00,0.0
2025-10-22 23:00:00,0.0
2025-10-23 00:00:00,0.0
2025-10-23 01:00:00,0.0
2025-10-23 02:00:00,0.0
2025-10-23 03:00:00,0.0
2025-10-23 04:00:00,0.0
2025-10-23 05:00:00,0.0
2025-10-23 06:00:00,151.44
2025-10-23 07:00:00,1287.0
2025-10-23 08:00:00,2586.72
2025-10-23 09:00:00,3594.72
2025-10-23 10:00:00,4242.96
2025-10-23 11:00:00,4521.96
2025-10-23 12:00:00,4453.92
2025-10-23 13:00:00,4040.58
2025-10-23 14:00:00,3262.62
2025-10-23 15:00:00,2112.3
2025-10-23 16:00:00,759.0
2025-10-23 17:00:00,0.0
2025-10-23 18:00:00,0.0
2025-10-23 19:00:00,0.0
2025-10-23 20:00:00,0.0
2025-10-23 21:00:00,0.0
2025-10-23 22:00:00,0.0
2025-10-23 23:00:00,0.0
2025-10-24 00:00:00,0.0
2025-10-24 01:00:00,0.0
2025-10-24 02:00:00,0.0
2025-10-24 03:00:00,0.0
2025-10-24 04:00:00,0.0
2025-10-24 05:00:00,0.0
2025-10-24 06:00:00,153.54
2025-10-24 07:00:00,1315.62
2025-10-24 08:00:00,2616.24
2025-10-24 09:00:00,3534.96
2025-10-24 10:00:00,4149.18
2025-10-24 11:00:00,4436.28
2025-10-24 12:00:00,4333.26
2025-10-24 13:00:00,3901.2
2025-10-24 14:00:00,3118.2
2025-10-24 15:00:00,1996.08
2025-10-24 16:00:00,696.54
2025-10-24 17:00:00,0.0
2025-10-24 18:00:00,0.0
2025-10-24 19:00:00,0.0
2025-10-24 20:00:00,0.0
2025-10-24 21:00:00,0.0
2025-10-24 22:00:00,0.0
2025-10-24 23:00:00,0.0
2025-10-25 00:00:00,0.0
2025-10-25 01:00:00,0.0
2025-10-25 02:00:00,0.0
2025-10-25 03:00:00,0.0
2025-10-25 04:00:00,0.0
2025-10-25 05:00:00,0.0
2025-10-25 06:00:00,94.32
2025-10-25 07:00:00,1077.72
2025-10-25 08:00:00,2424.54
2025-10-25 09:00:00,3348.0
2025-10-25 10:00:00,3918.18
2025-10-25 11:00:00,2991.42
2025-10-25 12:00:00,3115.38
2025-10-25 13:00:00,2184.42
2025-10-25 14:00:00,2967.84
2025-10-25 15:00:00,1819.02
2025-10-25 16:00:00,631.98
2025-10-25 17:00:00,0.0
2025-10-25 18:00:00,0.0
2025-10-25 19:00:00,0.0
2025-10-25 20:00:00,0.0
2025-10-25 21:00:00,0.0
2025-10-25 22:00:00,0.0
2025-10-25 23:00:00,0.0
2025-10-26 00:00:00,0.0
2025-10-26 01:00:00,0.0
2025-10-26 02:00:00,0.0
2025-10-26 03:00:00,0.0
2025-10-26 04:00:00,0.0
2025-10-26 05:00:00,0.0
2025-10-26 06:00:00,23.28
2025-10-26 07:00:00,600.3
2025-10-26 08:00:00,992.7
2025-10-26 09:00:00,1955.16
2025-10-26 10:00:00,2013.12
2025-10-26 11:00:00,1826.28
2025-10-26 12:00:00,3129.72
2025-10-26 13:00:00,3143.58
2025-10-26 14:00:00,2506.08
2025-10-26 15:00:00,1343.94
2025-10-26 16:00:00,557.04
2025-10-26 17:00:00,0.0
2025-10-26 18:00:00,0.0
2025-10-26 19:00:00,0.0
2025-10-26 20:00:00,0.0
2025-10-26 21:00:00,0.0
2025-10-26 22:00:00,0.0
2025-10-26 23:00:00,0.0
2025-10-27 00:00:00,0.0
2025-10-27 01:00:00,0.0
2025-10-27 02:00:00,0.0
2025-10-27 03:00:00,0.0
2025-10-27 04:00:00,0.0
2025-10-27 05:00:00,0.0
2025-10-27 06:00:00,18.18
2025-10-27 07:00:00,722.76
2025-10-27 08:00:00,1313.1
2025-10-27 09:00:00,2219.22
2025-10-27 10:00:00,2712.3
2025-10-27 11:00:00,3023.64
2025-10-27 12:00:00,2818.74
2025-10-27 13:00:00,2262.12
2025-10-27 14:00:00,888.24
2025-10-27 15:00:00,742.62
2025-10-27 16:00:00,243.78
2025-10-27 17:00:00,0.0
2025-10-27 18:00:00,0.0
2025-10-27 19:00:00,0.0
2025-10-27 20:00:00,0.0
2025-10-27 21:00:00,0.0
2025-10-27 22:00:00,0.0
2025-10-27 23:00:00,0.0
2025-10-28 00:00:00,0.0
2025-10-28 01:00:00,0.0
2025-10-28 02:00:00,0.0
2025-10-28 03:00:00,0.0
2025-10-28 04:00:00,0.0
2025-10-28 05:00:00,0.0
2025-10-28 06:00:00,0.0
2025-10-28 07:00:00,64.02
2025-10-28 08:00:00,222.48
2025-10-28 09:00:00,582.12
2025-10-28 10:00:00,2010.48
2025-10-28 11:00:00,2121.78
2025-10-28 12:00:00,1288.86
2025-10-28 13:00:00,1084.26
2025-10-28 14:00:00,339.0
2025-10-28 15:00:00,130.26
2025-10-28 16:00:00,61.62
2025-10-28 17:00:00,0.0
2025-10-28 18:00:00,0.0
2025-10-28 19:00:00,0.0
2025-10-28 20:00:00,0.0
2025-10-28 21:00:00,0.0
2025-10-28 22:00:00,0.0
2025-10-28 23:00:00,0.0
2025-10-29 00:00:00,0.0
2025-10-29 01:00:00,0.0
2025-10-29 02:00:00,0.0
2025-10-29 03:00:00,0.0
2025-10-29 04:00:00,0.0
2025-10-29 05:00:00,0.0
2025-10-29 06:00:00,15.36
2025-10-29 07:00:00,616.32
2025-10-29 08:00:00,1574.7
2025-10-29 09:00:00,2474.22
2025-10-29 10:00:00,2085.66
2025-10-29 11:00:00,2528.7
2025-10-29 12:00:00,2561.94
2025-10-29 13:00:00,2532.96
2025-10-29 14:00:00,1965.42
2025-10-29 15:00:00,1591.68
2025-10-29 16:00:00,534.48
2025-10-29 17:00:00,0.0
2025-10-29 18:00:00,0.0
2025-10-29 19:00:00,0.0
2025-10-29 20:00:00,0.0
2025-10-29 21:00:00,0.0
2025-10-29 22:00:00,0.0
2025-10-29 23:00:00,0.0
2025-10-30 00:00:00,0.0
2025-10-30 01:00:00,0.0
2025-10-30 02:00:00,0.0
2025-10-30 03:00:00,0.0
2025-10-30 04:00:00,0.0
2025-10-30 05:00:00,0.0
2025-10-30 06:00:00,19.2
2025-10-30 07:00:00,1040.76
2025-10-30 08:00:00,2320.8
2025-10-30 09:00:00,3262.02
2025-10-30 10:00:00,3927.0
2025-10-30 11:00:00,4200.48
2025-10-30 12:00:00,3694.44
2025-10-30 13:00:00,2685.12
2025-10-30 14:00:00,1537.68
2025-10-30 15:00:00,656.88
2025-10-30 16:00:00,250.74
2025-10-30 17:00:00,0.0
2025-10-30 18:00:00,0.0
2025-10-30 19:00:00,0.0
2025-10-30 20:00:00,0.0
2025-10-30 21:00:00,0.0
2025-10-30 22:00:00,0.0
2025-10-30 23:00:00,0.0
2025-10-31 00:00:00,0.0
2025-10-31 01:00:00,0.0
2025-10-31 02:00:00,0.0
2025-10-31 03:00:00,0.0
2025-10-31 04:00:00,0.0
2025-10-31 05:00:00,0.0
2025-10-31 06:00:00,15.0
2025-10-31 07:00:00,949.68
2025-10-31 08:00:00,1808.7
2025-10-31 09:00:00,2780.82
2025-10-31 10:00:00,2545.38
2025-10-31 11:00:00,2183.64
2025-10-31 12:00:00,2505.06
2025-10-31 13:00:00,3106.8
2025-10-31 14:00:00,2710.74
2025-10-31 15:00:00,1667.88
2025-10-31 16:00:00,496.86
2025-10-31 17:00:00,0.0
2025-10-31 18:00:00,0.0
2025-10-31 19:00:00,0.0
2025-10-31 20:00:00,0.0
2025-10-31 21:00:00,0.0
2025-10-31 22:00:00,0.0
2025-10-31 23:00:00,0.0
2025-11-01 00:00:00,0.0
2025-11-01 01:00:00,0.0
2025-11-01 02:00:00,0.0
2025-11-01 03:00:00,0.0
2025-11-01 04:00:00,0.0
2025-11-01 05:00:00,0.0
2025-11-01 06:00:00,0.0
2025-11-01 07:00:00,43.44
2025-11-01 08:00:00,51.24
2025-11-01 09:00:00,106.44
2025-11-01 10:00:00,184.14
2025-11-01 11:00:00,346.38
2025-11-01 12:00:00,518.34
2025-11-01 13:00:00,821.58
2025-11-01 14:00:00,224.28
2025-11-01 15:00:00,116.4
2025-11-01 16:00:00,9.6
2025-11-01 17:00:00,0.0
2025-11-01 18:00:00,0.0
2025-11-01 19:00:00,0.0
2025-11-01 20:00:00,0.0
2025-11-01 21:00:00,0.0
2025-11-01 22:00:00,0.0
2025-11-01 23:00:00,0.0
2025-11-02 00:00:00,0.0
2025-11-02 01:00:00,0.0
2025-11-02 02:00:00,0.0
2025-11-02 03:00:00,0.0
2025-11-02 04:00:00,0.0
2025-11-02 05:00:00,0.0
2025-11-02 06:00:00,13.08
2025-11-02 07:00:00,1000.8
2025-11-02 08:00:00,2239.8
2025-11-02 09:00:00,3230.58
2025-11-02 10:00:00,3856.02
2025-11-02 11:00:00,4110.54
2025-11-02 12:00:00,3681.18
2025-11-02 13:00:00,3406.62
2025-11-02 14:00:00,2732.16
2025-11-02 15:00:00,1604.7
2025-11-02 16:00:00,489.06
2025-11-02 17:00:00,0.0
2025-11-02 18:00:00,0.0
2025-11-02 19:00:00,0.0
2025-11-02 20:00:00,0.0
2025-11-02 21:00:00,0.0
2025-11-02 22:00:00,0.0
2025-11-02 23:00:00,0.0
2025-11-03 00:00:00,0.0
2025-11-03 01:00:00,0.0
2025-11-03 02:00:00,0.0
2025-11-03 03:00:00,0.0
2025-11-03 04:00:00,0.0
2025-11-03 05:00:00,0.0
2025-11-03 06:00:00,13.56
2025-11-03 07:00:00,1167.42
2025-11-03 08:00:00,2522.7
2025-11-03 09:00:00,3559.62
2025-11-03 10:00:00,4209.18
2025-11-03 11:00:00,4461.9
2025-11-03 12:00:00,4245.12
2025-11-03 13:00:00,3834.48
2025-11-03 14:00:00,3023.82
2025-11-03 15:00:00,1863.24
2025-11-03 16:00:00,554.7
2025-11-03 17:00:00,0.0
2025-11-03 18:00:00,0.0
2025-11-03 19:00:00,0.0
2025-11-03 20:00:00,0.0
2025-11-03 21:00:00,0.0
2025-11-03 22:00:00,0.0
2025-11-03 23:00:00,0.0
2025-11-04 00:00:00,0.0
2025-11-04 01:00:00,0.0
2025-11-04 02:00:00,0.0
2025-11-04 03:00:00,0.0
2025-11-04 04:00:00,0.0
2025-11-04 05:00:00,0.0
2025-11-04 06:00:00,6.3
2025-11-04 07:00:00,396.6
2025-11-04 08:00:00,1237.26
2025-11-04 09:00:00,2940.48
2025-11-04 10:00:00,4096.56
2025-11-04 11:00:00,4358.46
2025-11-04 12:00:00,4242.66
2025-11-04 13:00:00,3779.46
2025-11-04 14:00:00,2978.7
2025-11-04 15:00:00,1809.78
2025-11-04 16:00:00,527.4
2025-11-04 17:00:00,0.0
2025-11-04 18:00:00,0.0
2025-11-04 19:00:00,0.0
2025-11-04 20:00:00,0.0
2025-11-04 21:00:00,0.0
2025-11-04 22:00:00,0.0
2025-11-04 23:00:00,0.0
2025-11-05 00:00:00,0.0
2025-11-05 01:00:00,0.0
2025-11-05 02:00:00,0.0
2025-11-05 03:00:00,0.0
2025-11-05 04:00:00,0.0
2025-11-05 05:00:00,0.0
2025-11-05 06:00:00,0.0
2025-11-05 07:00:00,374.28
2025-11-05 08:00:00,885.78
2025-11-05 09:00:00,1786.5
2025-11-05 10:00:00,1570.56
2025-11-05 11:00:00,2208.06
2025-11-05 12:00:00,2299.62
2025-11-05 13:00:00,1983.24
2025-11-05 14:00:00,2552.22
2025-11-05 15:00:00,1531.92
2025-11-05 16:00:00,447.12
2025-11-05 17:00:00,0.0
2025-11-05 18:00:00,0.0
2025-11-05 19:00:00,0.0
2025-11-05 20:00:00,0.0
2025-11-05 21:00:00,0.0
2025-11-05 22:00:00,0.0
2025-11-05 23:00:00,0.0
2025-11-06 00:00:00,0.0
2025-11-06 01:00:00,0.0
2025-11-06 02:00:00,0.0
2025-11-06 03:00:00,0.0
2025-11-06 04:00:00,0.0
2025-11-06 05:00:00,0.0
2025-11-06 06:00:00,0.24
2025-11-06 07:00:00,365.94
2025-11-06 08:00:00,759.9
2025-11-06 09:00:00,1413.96
2025-11-06 10:00:00,2609.34
2025-11-06 11:00:00,3351.12
2025-11-06 12:00:00,3563.64
2025-11-06 13:00:00,3250.44
2025-11-06 14:00:00,2672.4
2025-11-06 15:00:00,1512.24
2025-11-06 16:00:00,447.3
2025-11-06 17:00:00,0.0
2025-11-06 18:00:00,0.0
2025-11-06 19:00:00,0.0
2025-11-06 20:00:00,0.0
2025-11-06 21:00:00,0.0
2025-11-06 22:00:00,0.0
2025-11-06 23:00:00,0.0
2025-11-07 00:00:00,0.0
2025-11-07 01:00:00,0.0
2025-11-07 02:00:00,0.0
2025-11-07 03:00:00,0.0
2025-11-07 04:00:00,0.0
2025-11-07 05:00:00,0.0
2025-11-07 06:00:00,5.64
2025-11-07 07:00:00,908.22
2025-11-07 08:00:00,2113.32
2025-11-07 09:00:00,3205.08
2025-11-07 10:00:00,3838.56
2025-11-07 11:00:00,4113.66
2025-11-07 12:00:00,4041.84
2025-11-07 13:00:00,3630.48
2025-11-07 14:00:00,2872.62
2025-11-07 15:00:00,1753.56
2025-11-07 16:00:00,510.9
2025-11-07 17:00:00,0.0
2025-11-07 18:00:00,0.0
2025-11-07 19:00:00,0.0
2025-11-07 20:00:00,0.0
2025-11-07 21:00:00,0.0
2025-11-07 22:00:00,0.0
2025-11-07 23:00:00,0.0
2025-11-08 00:00:00,0.0
2025-11-08 01:00:00,0.0
2025-11-08 02:00:00,0.0
2025-11-08 03:00:00,0.0
2025-11-08 04:00:00,0.0
2025-11-08 05:00:00,0.0
2025-11-08 06:00:00,0.0
2025-11-08 07:00:00,1053.78
2025-11-08 08:00:00,2358.84
2025-11-08 09:00:00,3335.28
2025-11-08 10:00:00,3955.02
2025-11-08 11:00:00,4215.48
2025-11-08 12:00:00,4135.32
2025-11-08 13:00:00,3695.64
2025-11-08 14:00:00,2901.12
2025-11-08 15:00:00,1754.82
2025-11-08 16:00:00,503.58
2025-11-08 17:00:00,0.0
2025-11-08 18:00:00,0.0
2025-11-08 19:00:00,0.0
2025-11-08 20:00:00,0.0
2025-11-08 21:00:00,0.0
2025-11-08 22:00:00,0.0
2025-11-08 23:00:00,0.0
2025-11-09 00:00:00,0.0
2025-11-09 01:00:00,0.0
2025-11-09 02:00:00,0.0
2025-11-09 03:00:00,0.0
2025-11-09 04:00:00,0.0
2025-11-09 05:00:00,0.0
2025-11-09 06:00:00,0.0
2025-11-09 07:00:00,978.96
2025-11-09 08:00:00,2273.46
2025-11-09 09:00:00,3271.08
2025-11-09 10:00:00,3899.22
2025-11-09 11:00:00,4140.78
2025-11-09 12:00:00,4015.32
2025-11-09 13:00:00,3494.52
2025-11-09 14:00:00,2773.98
2025-11-09 15:00:00,1667.46
2025-11-09 16:00:00,466.26
2025-11-09 17:00:00,0.0
2025-11-09 18:00:00,0.0
2025-11-09 19:00:00,0.0
2025-11-09 20:00:00,0.0
2025-11-09 21:00:00,0.0
2025-11-09 22:00:00,0.0
2025-11-09 23:00:00,0.0
2025-11-10 00:00:00,0.0
2025-11-10 01:00:00,0.0
2025-11-10 02:00:00,0.0
2025-11-10 03:00:00,0.0
2025-11-10 04:00:00,0.0
2025-11-10 05:00:00,0.0
2025-11-10 06:00:00,0.0
2025-11-10 07:00:00,998.1
2025-11-10 08:00:00,2307.18
2025-11-10 09:00:00,3281.28
2025-11-10 10:00:00,3892.2
2025-11-10 11:00:00,4171.14
2025-11-10 12:00:00,4084.86
2025-11-10 13:00:00,3643.5
2025-11-10 14:00:00,2834.7
2025-11-10 15:00:00,1701.12
2025-11-10 16:00:00,470.82
2025-11-10 17:00:00,0.0
2025-11-10 18:00:00,0.0
2025-11-10 19:00:00,0.0
2025-11-10 20:00:00,0.0
2025-11-10 21:00:00,0.0
2025-11-10 22:00:00,0.0
2025-11-10 23:00:00,0.0
2025-11-11 00:00:00,0.0
2025-11-11 01:00:00,0.0
2025-11-11 02:00:00,0.0
2025-11-11 03:00:00,0.0
2025-11-11 04:00:00,0.0
2025-11-11 05:00:00,0.0
2025-11-11 06:00:00,0.0
2025-11-11 07:00:00,979.38
2025-11-11 08:00:00,2304.9
2025-11-11 09:00:00,3311.4
2025-11-11 10:00:00,3960.84
2025-11-11 11:00:00,4250.4
2025-11-11 12:00:00,4148.7
2025-11-11 13:00:00,3686.52
2025-11-11 14:00:00,2867.1
2025-11-11 15:00:00,1706.52
2025-11-11 16:00:00,463.26
2025-11-11 17:00:00,0.0
2025-11-11 18:00:00,0.0
2025-11-11 19:00:00,0.0
2025-11-11 20:00:00,0.0
2025-11-11 21:00:00,0.0
2025-11-11 22:00:00,0.0
2025-11-11 23:00:00,0.0
2025-11-12 00:00:00,0.0
2025-11-12 01:00:00,0.0
2025-11-12 02:00:00,0.0
2025-11-12 03:00:00,0.0
2025-11-12 04:00:00,0.0
2025-11-12 05:00:00,0.0
2025-11-12 06:00:00,0.0
2025-11-12 07:00:00,944.7
2025-11-12 08:00:00,2254.2
2025-11-12 09:00:00,3272.58
2025-11-12 10:00:00,3928.86
2025-11-12 11:00:00,4195.14
2025-11-12 12:00:00,4085.22
2025-11-12 13:00:00,3616.44
2025-11-12 14:00:00,2802.0
2025-11-12 15:00:00,1657.14
2025-11-12 16:00:00,444.6
2025-11-12 17:00:00,0.0
2025-11-12 18:00:00,0.0
2025-11-12 19:00:00,0.0
2025-11-12 20:00:00,0.0
2025-11-12 21:00:00,0.0
2025-11-12 22:00:00,0.0
2025-11-12 23:00:00,0.0
2025-11-13 00:00:00,0.0
2025-11-13 01:00:00,0.0
2025-11-13 02:00:00,0.0
2025-11-13 03:00:00,0.0
2025-11-13 04:00:00,0.0
2025-11-13 05:00:00,0.0
2025-11-13 06:00:00,0.0
2025-11-13 07:00:00,886.92
2025-11-13 08:00:00,2163.36
2025-11-13 09:00:00,3149.34
2025-11-13 10:00:00,3776.28
2025-11-13 11:00:00,3950.04
2025-11-13 12:00:00,3833.52
2025-11-13 13:00:00,3492.3
2025-11-13 14:00:00,2703.66
2025-11-13 15:00:00,1616.94
2025-11-13 16:00:00,424.38
2025-11-13 17:00:00,0.0
2025-11-13 18:00:00,0.0
2025-11-13 19:00:00,0.0
2025-11-13 20:00:00,0.0
2025-11-13 21:00:00,0.0
2025-11-13 22:00:00,0.0
2025-11-13 23:00:00,0.0
2025-11-14 00:00:00,0.0
2025-11-14 01:00:00,0.0
2025-11-14 02:00:00,0.0
2025-11-14 03:00:00,0.0
2025-11-14 04:00:00,0.0
2025-11-14 05:00:00,0.0
2025-11-14 06:00:00,0.0
2025-11-14 07:00:00,797.46
2025-11-14 08:00:00,1657.62
2025-11-14 09:00:00,2471.04
2025-11-14 10:00:00,3454.26
2025-11-14 11:00:00,3055.68
2025-11-14 12:00:00,3718.02
2025-11-14 13:00:00,3500.16
2025-11-14 14:00:00,2604.42
2025-11-14 15:00:00,1581.3
2025-11-14 16:00:00,422.04
2025-11-14 17:00:00,0.0
2025-11-14 18:00:00,0.0
2025-11-14 19:00:00,0.0
2025-11-14 20:00:00,0.0
2025-11-14 21:00:00,0.0
2025-11-14 22:00:00,0.0
2025-11-14 23:00:00,0.0
2025-11-15 00:00:00,0.0
2025-11-15 01:00:00,0.0
2025-11-15 02:00:00,0.0
2025-11-15 03:00:00,0.0
2025-11-15 04:00:00,0.0
2025-11-15 05:00:00,0.0
2025-11-15 06:00:00,0.0
2025-11-15 07:00:00,795.6
2025-11-15 08:00:00,2053.86
2025-11-15 09:00:00,3056.1
2025-11-15 10:00:00,3709.26
2025-11-15 11:00:00,4010.46
2025-11-15 12:00:00,3533.82
2025-11-15 13:00:00,2955.9
2025-11-15 14:00:00,2512.92
2025-11-15 15:00:00,1476.78
2025-11-15 16:00:00,382.74
2025-11-15 17:00:00,0.0
2025-11-15 18:00:00,0.0
2025-11-15 19:00:00,0.0
2025-11-15 20:00:00,0.0
2025-11-15 21:00:00,0.0
2025-11-15 22:00:00,0.0
2025-11-15 23:00:00,0.0
2025-11-16 00:00:00,0.0
2025-11-16 01:00:00,0.0
2025-11-16 02:00:00,0.0
2025-11-16 03:00:00,0.0
2025-11-16 04:00:00,0.0
2025-11-16 05:00:00,0.0
2025-11-16 06:00:00,0.0
2025-11-16 07:00:00,169.08
2025-11-16 08:00:00,597.96
2025-11-16 09:00:00,880.56
2025-11-16 10:00:00,1566.48
2025-11-16 11:00:00,2513.28
2025-11-16 12:00:00,1586.52
2025-11-16 13:00:00,1662.9
2025-11-16 14:00:00,820.74
2025-11-16 15:00:00,602.88
2025-11-16 16:00:00,133.68
2025-11-16 17:00:00,0.0
2025-11-16 18:00:00,0.0
2025-11-16 19:00:00,0.0
2025-11-16 20:00:00,0.0
2025-11-16 21:00:00,0.0
2025-11-16 22:00:00,0.0
2025-11-16 23:00:00,0.0
2025-11-17 00:00:00,0.0
2025-11-17 01:00:00,0.0
2025-11-17 02:00:00,0.0
2025-11-17 03:00:00,0.0
2025-11-17 04:00:00,0.0
2025-11-17 05:00:00,0.0
2025-11-17 06:00:00,0.0
2025-11-17 07:00:00,166.68
2025-11-17 08:00:00,544.2
2025-11-17 09:00:00,1162.74
2025-11-17 10:00:00,1762.02
2025-11-17 11:00:00,2627.04
2025-11-17 12:00:00,2941.02
2025-11-17 13:00:00,2836.56
2025-11-17 14:00:00,1400.76
2025-11-17 15:00:00,821.82
2025-11-17 16:00:00,298.26
2025-11-17 17:00:00,0.0
2025-11-17 18:00:00,0.0
2025-11-17 19:00:00,0.0
2025-11-17 20:00:00,0.0
2025-11-17 21:00:00,0.0
2025-11-17 22:00:00,0.0
2025-11-17 23:00:00,0.0
2025-11-18 00:00:00,0.0
2025-11-18 01:00:00,0.0
2025-11-18 02:00:00,0.0
2025-11-18 03:00:00,0.0
2025-11-18 04:00:00,0.0
2025-11-18 05:00:00,0.0
2025-11-18 06:00:00,0.0
2025-11-18 07:00:00,616.2
2025-11-18 08:00:00,1795.5
2025-11-18 09:00:00,2741.76
2025-11-18 10:00:00,3492.96
2025-11-18 11:00:00,3602.58
2025-11-18 12:00:00,3635.4
2025-11-18 13:00:00,3206.1
2025-11-18 14:00:00,2405.52
