timestamp,power_kw
2023-10-02 08:00:00,1233.48
2023-10-02 09:00:00,2234.94
2023-10-02 10:00:00,2666.76
2023-10-02 11:00:00,3049.32
2023-10-02 12:00:00,2883.48
2023-10-02 13:00:00,2549.28
2023-10-02 14:00:00,2475.6
2023-10-02 15:00:00,1859.34
2023-10-02 16:00:00,1236.96
2023-10-02 17:00:00,616.44
2023-10-02 18:00:00,93.54
2023-10-02 19:00:00,0.0
2023-10-02 20:00:00,0.0
2023-10-02 21:00:00,0.0
2023-10-02 22:00:00,0.0
2023-10-02 23:00:00,0.0
2023-10-03 00:00:00,0.0
2023-10-03 01:00:00,0.0
2023-10-03 02:00:00,0.0
2023-10-03 03:00:00,0.0
2023-10-03 04:00:00,0.0
2023-10-03 05:00:00,0.0
2023-10-03 06:00:00,0.0
2023-10-03 07:00:00,21.78
2023-10-03 08:00:00,258.66
2023-10-03 09:00:00,578.58
2023-10-03 10:00:00,1536.9
2023-10-03 11:00:00,2005.8
2023-10-03 12:00:00,1921.44
2023-10-03 13:00:00,2077.62
2023-10-03 14:00:00,2765.76
2023-10-03 15:00:00,1880.22
2023-10-03 16:00:00,1219.74
2023-10-03 17:00:00,663.9
2023-10-03 18:00:00,65.22
2023-10-03 19:00:00,0.0
2023-10-03 20:00:00,0.0
2023-10-03 21:00:00,0.0
2023-10-03 22:00:00,0.0
2023-10-03 23:00:00,0.0
2023-10-04 00:00:00,0.0
2023-10-04 01:00:00,0.0
2023-10-04 02:00:00,0.0
2023-10-04 03:00:00,0.0
2023-10-04 04:00:00,0.0
2023-10-04 05:00:00,0.0
2023-10-04 06:00:00,0.0
2023-10-04 07:00:00,312.24
2023-10-04 08:00:00,1411.5
2023-10-04 09:00:00,2407.86
2023-10-04 10:00:00,3109.14
2023-10-04 11:00:00,3948.0
2023-10-04 12:00:00,4094.22
2023-10-04 13:00:00,4141.44
2023-10-04 14:00:00,1712.94
2023-10-04 15:00:00,1009.14
2023-10-04 16:00:00,649.26
2023-10-04 17:00:00,308.28
2023-10-04 18:00:00,49.86
2023-10-04 19:00:00,0.0
2023-10-04 20:00:00,0.0
2023-10-04 21:00:00,0.0
2023-10-04 22:00:00,0.0
2023-10-04 23:00:00,0.0
2023-10-05 00:00:00,0.0
2023-10-05 01:00:00,0.0
2023-10-05 02:00:00,0.0
2023-10-05 03:00:00,0.0
2023-10-05 04:00:00,0.0
2023-10-05 05:00:00,0.0
2023-10-05 06:00:00,0.0
2023-10-05 07:00:00,229.92
2023-10-05 08:00:00,970.98
2023-10-05 09:00:00,2132.88
2023-10-05 10:00:00,3182.76
2023-10-05 11:00:00,3500.1
2023-10-05 12:00:00,3819.0
2023-10-05 13:00:00,3879.6
2023-10-05 14:00:00,3566.16
2023-10-05 15:00:00,2657.46
2023-10-05 16:00:00,1899.78
2023-10-05 17:00:00,1064.46
2023-10-05 18:00:00,106.08
2023-10-05 19:00:00,0.0
2023-10-05 20:00:00,0.0
2023-10-05 21:00:00,0.0
2023-10-05 22:00:00,0.0
2023-10-05 23:00:00,0.0
2023-10-06 00:00:00,0.0
2023-10-06 01:00:00,0.0
2023-10-06 02:00:00,0.0
2023-10-06 03:00:00,0.0
2023-10-06 04:00:00,0.0
2023-10-06 05:00:00,0.0
2023-10-06 06:00:00,0.0
2023-10-06 07:00:00,295.56
2023-10-06 08:00:00,1380.78
2023-10-06 09:00:00,2614.98
2023-10-06 10:00:00,3273.12
2023-10-06 11:00:00,3727.26
2023-10-06 12:00:00,3809.94
2023-10-06 13:00:00,3976.8
2023-10-06 14:00:00,3743.58
2023-10-06 15:00:00,3195.72
2023-10-06 16:00:00,2268.78
2023-10-06 17:00:00,1126.86
2023-10-06 18:00:00,103.68
2023-10-06 19:00:00,0.0
2023-10-06 20:00:00,0.0
2023-10-06 21:00:00,0.0
2023-10-06 22:00:00,0.0
2023-10-06 23:00:00,0.0
2023-10-07 00:00:00,0.0
2023-10-07 01:00:00,0.0
2023-10-07 02:00:00,0.0
2023-10-07 03:00:00,0.0
2023-10-07 04:00:00,0.0
2023-10-07 05:00:00,0.0
2023-10-07 06:00:00,0.0
2023-10-07 07:00:00,198.66
2023-10-07 08:00:00,1104.96
2023-10-07 09:00:00,1669.26
2023-10-07 10:00:00,2561.22
2023-10-07 11:00:00,2626.62
2023-10-07 12:00:00,2833.56
2023-10-07 13:00:00,1764.66
2023-10-07 14:00:00,3298.5
2023-10-07 15:00:00,2740.68
2023-10-07 16:00:00,2032.26
2023-10-07 17:00:00,829.74
2023-10-07 18:00:00,68.7
2023-10-07 19:00:00,0.0
2023-10-07 20:00:00,0.0
2023-10-07 21:00:00,0.0
2023-10-07 22:00:00,0.0
2023-10-07 23:00:00,0.0
2023-10-08 00:00:00,0.0
2023-10-08 01:00:00,0.0
2023-10-08 02:00:00,0.0
2023-10-08 03:00:00,0.0
2023-10-08 04:00:00,0.0
2023-10-08 05:00:00,0.0
2023-10-08 06:00:00,0.0
2023-10-08 07:00:00,121.14
2023-10-08 08:00:00,560.94
2023-10-08 09:00:00,1531.62
2023-10-08 10:00:00,2812.32
2023-10-08 11:00:00,3470.22
2023-10-08 12:00:00,3674.64
2023-10-08 13:00:00,3812.22
2023-10-08 14:00:00,934.62
2023-10-08 15:00:00,1183.62
2023-10-08 16:00:00,776.76
2023-10-08 17:00:00,340.14
2023-10-08 18:00:00,48.0
2023-10-08 19:00:00,0.0
2023-10-08 20:00:00,0.0
2023-10-08 21:00:00,0.0
2023-10-08 22:00:00,0.0
2023-10-08 23:00:00,0.0
2023-10-09 00:00:00,0.0
2023-10-09 01:00:00,0.0
2023-10-09 02:00:00,0.0
2023-10-09 03:00:00,0.0
2023-10-09 04:00:00,0.0
2023-10-09 05:00:00,0.0
2023-10-09 06:00:00,0.0
2023-10-09 07:00:00,222.48
2023-10-09 08:00:00,1067.28
2023-10-09 09:00:00,1784.34
2023-10-09 10:00:00,2622.36
2023-10-09 11:00:00,3200.34
2023-10-09 12:00:00,3530.7
2023-10-09 13:00:00,4047.06
2023-10-09 14:00:00,877.74
2023-10-09 15:00:00,554.16
2023-10-09 16:00:00,457.44
2023-10-09 17:00:00,267.84
2023-10-09 18:00:00,23.82
2023-10-09 19:00:00,0.0
2023-10-09 20:00:00,0.0
2023-10-09 21:00:00,0.0
2023-10-09 22:00:00,0.0
2023-10-09 23:00:00,0.0
2023-10-10 00:00:00,0.0
2023-10-10 01:00:00,0.0
2023-10-10 02:00:00,0.0
2023-10-10 03:00:00,0.0
2023-10-10 04:00:00,0.0
2023-10-10 05:00:00,0.0
2023-10-10 06:00:00,0.0
2023-10-10 07:00:00,243.78
2023-10-10 08:00:00,622.14
2023-10-10 09:00:00,978.6
2023-10-10 10:00:00,907.32
2023-10-10 11:00:00,1260.12
2023-10-10 12:00:00,1439.52
2023-10-10 13:00:00,1696.38
2023-10-10 14:00:00,954.42
2023-10-10 15:00:00,1287.24
2023-10-10 16:00:00,1042.02
2023-10-10 17:00:00,543.96
2023-10-10 18:00:00,89.64
2023-10-10 19:00:00,0.0
2023-10-10 20:00:00,0.0
2023-10-10 21:00:00,0.0
2023-10-10 22:00:00,0.0
2023-10-10 23:00:00,0.0
2023-10-11 00:00:00,0.0
2023-10-11 01:00:00,0.0
2023-10-11 02:00:00,0.0
2023-10-11 03:00:00,0.0
2023-10-11 04:00:00,0.0
2023-10-11 05:00:00,0.0
2023-10-11 06:00:00,0.0
2023-10-11 07:00:00,122.4
2023-10-11 08:00:00,975.48
2023-10-11 09:00:00,1746.72
2023-10-11 10:00:00,2000.1
2023-10-11 11:00:00,2158.68
2023-10-11 12:00:00,2077.02
2023-10-11 13:00:00,2036.4
2023-10-11 14:00:00,1045.56
2023-10-11 15:00:00,968.76
2023-10-11 16:00:00,836.52
2023-10-11 17:00:00,328.26
2023-10-11 18:00:00,53.28
2023-10-11 19:00:00,0.0
2023-10-11 20:00:00,0.0
2023-10-11 21:00:00,0.0
2023-10-11 22:00:00,0.0
2023-10-11 23:00:00,0.0
2023-10-12 00:00:00,0.0
2023-10-12 01:00:00,0.0
2023-10-12 02:00:00,0.0
2023-10-12 03:00:00,0.0
2023-10-12 04:00:00,0.0
2023-10-12 05:00:00,0.0
2023-10-12 06:00:00,0.0
2023-10-12 07:00:00,44.58
2023-10-12 08:00:00,359.88
2023-10-12 09:00:00,958.92
2023-10-12 10:00:00,576.48
2023-10-12 11:00:00,1262.28
2023-10-12 12:00:00,971.94
2023-10-12 13:00:00,1774.56
2023-10-12 14:00:00,2436.54
2023-10-12 15:00:00,2105.34
2023-10-12 16:00:00,1986.24
2023-10-12 17:00:00,765.9
2023-10-12 18:00:00,87.66
2023-10-12 19:00:00,0.0
2023-10-12 20:00:00,0.0
2023-10-12 21:00:00,0.0
2023-10-12 22:00:00,0.0
2023-10-12 23:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,0.0
2023-10-13 03:00:00,0.0
2023-10-13 04:00:00,0.0
2023-10-13 05:00:00,0.0
2023-10-13 06:00:00,0.0
2023-10-13 07:00:00,275.22
2023-10-13 08:00:00,1407.06
2023-10-13 09:00:00,2554.62
2023-10-13 10:00:00,3319.08
2023-10-13 11:00:00,3962.64
2023-10-13 12:00:00,3997.92
2023-10-13 13:00:00,4102.2
2023-10-13 14:00:00,3479.16
2023-10-13 15:00:00,2967.54
2023-10-13 16:00:00,1733.52
2023-10-13 17:00:00,1004.82
2023-10-13 18:00:00,108.72
2023-10-13 19:00:00,0.0
2023-10-13 20:00:00,0.0
2023-10-13 21:00:00,0.0
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,0.0
2023-10-14 02:00:00,0.0
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,0.0
2023-10-14 06:00:00,0.0
2023-10-14 07:00:00,139.02
2023-10-14 08:00:00,662.52
2023-10-14 09:00:00,1009.14
2023-10-14 10:00:00,2125.32
2023-10-14 11:00:00,3371.94
2023-10-14 12:00:00,3543.18
2023-10-14 13:00:00,3597.06
2023-10-14 14:00:00,2744.94
2023-10-14 15:00:00,2229.84
2023-10-14 16:00:00,997.44
2023-10-14 17:00:00,312.06
2023-10-14 18:00:00,34.92
2023-10-14 19:00:00,0.0
2023-10-14 20:00:00,0.0
2023-10-14 21:00:00,0.0
2023-10-14 22:00:00,0.0
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.0
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,0.0
2023-10-15 06:00:00,0.0
2023-10-15 07:00:00,123.36
2023-10-15 08:00:00,430.32
2023-10-15 09:00:00,1192.2
2023-10-15 10:00:00,2451.54
2023-10-15 11:00:00,3136.26
2023-10-15 12:00:00,3486.3
2023-10-15 13:00:00,3527.64
2023-10-15 14:00:00,1779.78
2023-10-15 15:00:00,1338.78
2023-10-15 16:00:00,1245.6
2023-10-15 17:00:00,836.4
2023-10-15 18:00:00,75.3
2023-10-15 19:00:00,0.0
2023-10-15 20:00:00,0.0
2023-10-15 21:00:00,0.0
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 06:00:00,0.0
2023-10-16 07:00:00,32.7
2023-10-16 08:00:00,251.82
2023-10-16 09:00:00,953.76
2023-10-16 10:00:00,2008.62
2023-10-16 11:00:00,3151.5
2023-10-16 12:00:00,3313.86
2023-10-16 13:00:00,3934.02
2023-10-16 14:00:00,3986.34
2023-10-16 15:00:00,3310.92
2023-10-16 16:00:00,2392.08
2023-10-16 17:00:00,1167.3
2023-10-16 18:00:00,103.14
2023-10-16 19:00:00,0.0
2023-10-16 20:00:00,0.0
2023-10-16 21:00:00,0.0
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,0.0
2023-10-17 07:00:00,305.04
2023-10-17 08:00:00,1391.94
2023-10-17 09:00:00,2535.36
2023-10-17 10:00:00,2800.86
2023-10-17 11:00:00,3149.7
2023-10-17 12:00:00,3975.96
2023-10-17 13:00:00,3806.4
2023-10-17 14:00:00,3379.08
2023-10-17 15:00:00,2765.58
2023-10-17 16:00:00,1967.22
2023-10-17 17:00:00,923.94
2023-10-17 18:00:00,98.28
2023-10-17 19:00:00,0.0
2023-10-17 20:00:00,0.0
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,0.0
2023-10-18 07:00:00,301.32
2023-10-18 08:00:00,1122.6
2023-10-18 09:00:00,1903.92
2023-10-18 10:00:00,2394.72
2023-10-18 11:00:00,2966.76
2023-10-18 12:00:00,3666.18
2023-10-18 13:00:00,3634.74
2023-10-18 14:00:00,3505.32
2023-10-18 15:00:00,3174.54
2023-10-18 16:00:00,2162.16
2023-10-18 17:00:00,1069.32
2023-10-18 18:00:00,97.74
2023-10-18 19:00:00,0.0
2023-10-18 20:00:00,0.0
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,0.0
2023-10-19 07:00:00,370.32
2023-10-19 08:00:00,1279.62
2023-10-19 09:00:00,2554.56
2023-10-19 10:00:00,2918.46
2023-10-19 11:00:00,3665.4
2023-10-19 12:00:00,3761.1
2023-10-19 13:00:00,3409.5
2023-10-19 14:00:00,3638.4
2023-10-19 15:00:00,3170.88
2023-10-19 16:00:00,2282.7
2023-10-19 17:00:00,1103.7
2023-10-19 18:00:00,90.36
2023-10-19 19:00:00,0.0
2023-10-19 20:00:00,0.0
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,0.0
2023-10-20 07:00:00,259.08
2023-10-20 08:00:00,930.66
2023-10-20 09:00:00,2112.24
2023-10-20 10:00:00,3332.1
2023-10-20 11:00:00,3849.18
2023-10-20 12:00:00,3808.62
2023-10-20 13:00:00,3524.46
2023-10-20 14:00:00,2605.74
2023-10-20 15:00:00,2212.26
2023-10-20 16:00:00,1248.0
2023-10-20 17:00:00,942.9
2023-10-20 18:00:00,94.44
2023-10-20 19:00:00,0.0
2023-10-20 20:00:00,0.0
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,0.0
2023-10-21 07:00:00,357.84
2023-10-21 08:00:00,1395.9
2023-10-21 09:00:00,2439.0
2023-10-21 10:00:00,2947.68
2023-10-21 11:00:00,3618.0
2023-10-21 12:00:00,3695.7
2023-10-21 13:00:00,3791.88
2023-10-21 14:00:00,3361.62
2023-10-21 15:00:00,2877.96
2023-10-21 16:00:00,1697.52
2023-10-21 17:00:00,849.54
2023-10-21 18:00:00,77.94
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,0.0
2023-10-22 07:00:00,235.8
2023-10-22 08:00:00,777.78
2023-10-22 09:00:00,1186.74
2023-10-22 10:00:00,1713.66
2023-10-22 11:00:00,2703.54
2023-10-22 12:00:00,3298.2
2023-10-22 13:00:00,2779.5
2023-10-22 14:00:00,1403.34
2023-10-22 15:00:00,1126.26
2023-10-22 16:00:00,626.52
2023-10-22 17:00:00,488.4
2023-10-22 18:00:00,41.64
2023-10-22 19:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.0
2023-10-23 07:00:00,392.76
2023-10-23 08:00:00,1553.28
2023-10-23 09:00:00,2515.62
2023-10-23 10:00:00,3249.18
2023-10-23 11:00:00,3688.32
2023-10-23 12:00:00,3588.0
2023-10-23 13:00:00,3378.3
2023-10-23 14:00:00,1585.86
2023-10-23 15:00:00,1420.98
2023-10-23 16:00:00,757.08
2023-10-23 17:00:00,378.72
2023-10-23 18:00:00,50.4
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 07:00:00,65.82
2023-10-24 08:00:00,566.94
2023-10-24 09:00:00,1035.84
2023-10-24 10:00:00,2224.2
2023-10-24 11:00:00,2614.68
2023-10-24 12:00:00,2966.76
2023-10-24 13:00:00,3082.62
2023-10-24 14:00:00,3101.16
2023-10-24 15:00:00,2927.34
2023-10-24 16:00:00,1881.06
2023-10-24 17:00:00,767.94
2023-10-24 18:00:00,84.42
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,0.0
2023-10-25 07:00:00,120.54
2023-10-25 08:00:00,506.16
2023-10-25 09:00:00,1467.12
2023-10-25 10:00:00,1742.94
2023-10-25 11:00:00,1473.6
2023-10-25 12:00:00,3304.5
2023-10-25 13:00:00,1991.7
2023-10-25 14:00:00,3976.98
2023-10-25 15:00:00,3338.04
2023-10-25 16:00:00,2183.4
2023-10-25 17:00:00,1063.38
2023-10-25 18:00:00,100.5
2023-10-25 19:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 07:00:00,168.72
2023-10-26 08:00:00,674.64
2023-10-26 09:00:00,1035.66
2023-10-26 10:00:00,1222.32
2023-10-26 11:00:00,1329.66
2023-10-26 12:00:00,1584.9
2023-10-26 13:00:00,2195.28
2023-10-26 14:00:00,1485.42
2023-10-26 15:00:00,1345.5
2023-10-26 16:00:00,995.58
2023-10-26 17:00:00,410.7
2023-10-26 18:00:00,25.26
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 07:00:00,374.88
2023-10-27 08:00:00,1293.42
2023-10-27 09:00:00,2496.3
2023-10-27 10:00:00,3085.5
2023-10-27 11:00:00,3835.56
2023-10-27 12:00:00,4214.94
2023-10-27 13:00:00,4050.36
2023-10-27 14:00:00,2399.76
2023-10-27 15:00:00,1830.54
2023-10-27 16:00:00,1658.4
2023-10-27 17:00:00,1111.68
2023-10-27 18:00:00,100.32
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 07:00:00,267.06
2023-10-28 08:00:00,1161.78
2023-10-28 09:00:00,1256.4
2023-10-28 10:00:00,1360.92
2023-10-28 11:00:00,2362.8
2023-10-28 12:00:00,2914.26
2023-10-28 13:00:00,3679.8
2023-10-28 14:00:00,1641.12
2023-10-28 15:00:00,1392.84
2023-10-28 16:00:00,1408.14
2023-10-28 17:00:00,750.06
2023-10-28 18:00:00,80.16
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,284.94
2023-10-29 08:00:00,1336.26
2023-10-29 09:00:00,2417.82
2023-10-29 10:00:00,3227.1
2023-10-29 11:00:00,3632.22
2023-10-29 12:00:00,3857.82
2023-10-29 13:00:00,3335.94
2023-10-29 14:00:00,3248.88
2023-10-29 15:00:00,2723.76
2023-10-29 16:00:00,1800.66
2023-10-29 17:00:00,973.56
2023-10-29 18:00:00,82.56
2023-10-29 19:00:00,0.0
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 07:00:00,342.3
2023-10-30 08:00:00,1165.56
2023-10-30 09:00:00,2115.84
2023-10-30 10:00:00,2959.02
2023-10-30 11:00:00,3461.1
2023-10-30 12:00:00,3429.6
2023-10-30 13:00:00,3809.76
2023-10-30 14:00:00,3442.14
2023-10-30 15:00:00,2497.98
2023-10-30 16:00:00,2086.14
2023-10-30 17:00:00,839.28
2023-10-30 18:00:00,78.72
2023-10-30 19:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,294.24
2023-10-31 08:00:00,1151.1
2023-10-31 09:00:00,2019.72
2023-10-31 10:00:00,2680.68
2023-10-31 11:00:00,3561.78
2023-10-31 12:00:00,3783.72
2023-10-31 13:00:00,3664.44
2023-10-31 14:00:00,3146.52
2023-10-31 15:00:00,2619.36
2023-10-31 16:00:00,1749.24
2023-10-31 17:00:00,676.32
2023-10-31 18:00:00,67.38
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,279.3
2023-11-01 08:00:00,1023.42
2023-11-01 09:00:00,1671.12
2023-11-01 10:00:00,3112.38
2023-11-01 11:00:00,3101.52
2023-11-01 12:00:00,3539.16
2023-11-01 13:00:00,3445.38
2023-11-01 14:00:00,3399.06
2023-11-01 15:00:00,2417.04
2023-11-01 16:00:00,1711.2
2023-11-01 17:00:00,697.56
2023-11-01 18:00:00,46.14
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,321.48
2023-11-02 08:00:00,1225.2
2023-11-02 09:00:00,2436.3
2023-11-02 10:00:00,3356.94
2023-11-02 11:00:00,3544.14
2023-11-02 12:00:00,3310.14
2023-11-02 13:00:00,3445.5
2023-11-02 14:00:00,3264.9
2023-11-02 15:00:00,2560.68
2023-11-02 16:00:00,1389.9
2023-11-02 17:00:00,600.96
2023-11-02 18:00:00,60.54
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,141.96
2023-11-03 08:00:00,673.14
2023-11-03 09:00:00,1071.9
2023-11-03 10:00:00,1387.14
2023-11-03 11:00:00,2428.14
2023-11-03 12:00:00,2329.38
2023-11-03 13:00:00,3085.62
2023-11-03 14:00:00,2710.26
2023-11-03 15:00:00,1803.12
2023-11-03 16:00:00,1394.88
2023-11-03 17:00:00,671.22
2023-11-03 18:00:00,72.96
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,133.56
2023-11-04 08:00:00,484.08
2023-11-04 09:00:00,605.88
2023-11-04 10:00:00,376.2
2023-11-04 11:00:00,747.0
2023-11-04 12:00:00,701.76
2023-11-04 13:00:00,247.62
2023-11-04 14:00:00,843.84
2023-11-04 15:00:00,502.92
2023-11-04 16:00:00,350.22
2023-11-04 17:00:00,236.88
2023-11-04 18:00:00,15.84
2023-11-04 19:00:00,0.0
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
